Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 659, 27, 659
0, 1, 1027, 1659, 27, 659
0, 10, 10027, 10094, 27, 94
0, 100, 100027, 100117, 27, 117
0, 1000, 1000027, 1000517, 27, 517
0, 10000, 10000027, 10000517, 27, 517
0, 10001, 10001027, 10001517, 27, 517
0, 10002, 10002027, 10002517, 27, 517
0, 10003, 10003027, 10003110, 27, 110
0, 10004, 10004027, 10004094, 27, 94
0, 10005, 10005027, 10005094, 27, 94
0, 10006, 10006027, 10006094, 27, 94
0, 10007, 10007027, 10007094, 27, 94
0, 10008, 10008027, 10008094, 27, 94
0, 10009, 10009027, 10009094, 27, 94
0, 1001, 1001027, 1001517, 27, 517
0, 10010, 10010027, 10010094, 27, 94
0, 10011, 10011027, 10011094, 27, 94
0, 10012, 10012027, 10012094, 27, 94
0, 10013, 10013027, 10013094, 27, 94
0, 10014, 10014027, 10014094, 27, 94
0, 10015, 10015027, 10015094, 27, 94
0, 10016, 10016027, 10016094, 27, 94
0, 10017, 10017027, 10017094, 27, 94
0, 10018, 10018027, 10018094, 27, 94
0, 10019, 10019027, 10019094, 27, 94
0, 1002, 1002027, 1002517, 27, 517
0, 10020, 10020027, 10020094, 27, 94
0, 10021, 10021027, 10021094, 27, 94
0, 10022, 10022027, 10022094, 27, 94
0, 10023, 10023027, 10023094, 27, 94
0, 10024, 10024027, 10024094, 27, 94
0, 10025, 10025027, 10025094, 27, 94
0, 10026, 10026027, 10026094, 27, 94
0, 10027, 10027027, 10027094, 27, 94
0, 10028, 10028027, 10028094, 27, 94
0, 10029, 10029027, 10029094, 27, 94
0, 1003, 1003027, 1003094, 27, 94
0, 10030, 10030027, 10030094, 27, 94
0, 10031, 10031027, 10031094, 27, 94
0, 10032, 10032027, 10032094, 27, 94
0, 10033, 10033027, 10033094, 27, 94
0, 10034, 10034027, 10034094, 27, 94
0, 10035, 10035027, 10035094, 27, 94
0, 10036, 10036027, 10036094, 27, 94
0, 10037, 10037027, 10037094, 27, 94
0, 10038, 10038027, 10038094, 27, 94
0, 10039, 10039027, 10039094, 27, 94
0, 1004, 1004027, 1004094, 27, 94
0, 10040, 10040027, 10040117, 27, 117
0, 10041, 10041027, 10041094, 27, 94
0, 10042, 10042027, 10042094, 27, 94
0, 10043, 10043027, 10043094, 27, 94
0, 10044, 10044027, 10044094, 27, 94
0, 10045, 10045027, 10045094, 27, 94
0, 10046, 10046027, 10046094, 27, 94
0, 10047, 10047027, 10047094, 27, 94
0, 10048, 10048027, 10048094, 27, 94
0, 10049, 10049027, 10049094, 27, 94
0, 1005, 1005027, 1005094, 27, 94
