Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 604, 24, 604
0, 1, 1024, 1427, 24, 427
0, 10, 10024, 10152, 24, 152
0, 100, 100024, 100090, 24, 90
0, 101, 101024, 101090, 24, 90
0, 102, 102024, 102090, 24, 90
0, 103, 103024, 103090, 24, 90
0, 104, 104024, 104090, 24, 90
0, 105, 105024, 105090, 24, 90
0, 106, 106024, 106090, 24, 90
0, 107, 107024, 107090, 24, 90
0, 108, 108024, 108090, 24, 90
0, 109, 109024, 109090, 24, 90
0, 11, 11024, 11090, 24, 90
0, 110, 110024, 110090, 24, 90
0, 111, 111024, 111090, 24, 90
0, 112, 112024, 112090, 24, 90
0, 113, 113024, 113090, 24, 90
0, 114, 114024, 114090, 24, 90
0, 115, 115024, 115090, 24, 90
0, 116, 116024, 116090, 24, 90
0, 117, 117024, 117090, 24, 90
0, 118, 118024, 118090, 24, 90
0, 119, 119024, 119090, 24, 90
0, 12, 12024, 12093, 24, 93
0, 120, 120024, 120267, 24, 267
0, 121, 121024, 121090, 24, 90
0, 122, 122024, 122090, 24, 90
0, 123, 123024, 123090, 24, 90
0, 124, 124024, 124090, 24, 90
0, 125, 125024, 125090, 24, 90
0, 126, 126024, 126090, 24, 90
0, 127, 127024, 127090, 24, 90
0, 128, 128024, 128090, 24, 90
0, 129, 129024, 129090, 24, 90
0, 13, 13024, 13090, 24, 90
0, 130, 130024, 130090, 24, 90
0, 131, 131024, 131090, 24, 90
0, 132, 132024, 132090, 24, 90
0, 133, 133024, 133090, 24, 90
0, 134, 134024, 134090, 24, 90
0, 135, 135024, 135090, 24, 90
0, 136, 136024, 136090, 24, 90
0, 137, 137024, 137090, 24, 90
0, 138, 138024, 138090, 24, 90
0, 139, 139024, 139090, 24, 90
0, 14, 14024, 14090, 24, 90
0, 140, 140024, 140090, 24, 90
0, 141, 141024, 141090, 24, 90
0, 142, 142024, 142090, 24, 90
0, 143, 143024, 143090, 24, 90
0, 144, 144024, 144090, 24, 90
0, 145, 145024, 145090, 24, 90
0, 146, 146024, 146090, 24, 90
0, 147, 147024, 147090, 24, 90
0, 148, 148024, 148090, 24, 90
0, 149, 149024, 149090, 24, 90
0, 15, 15024, 15090, 24, 90
0, 150, 150024, 150152, 24, 152
0, 151, 151024, 151090, 24, 90
0, 152, 152024, 152090, 24, 90
0, 153, 153024, 153090, 24, 90
0, 154, 154024, 154090, 24, 90
0, 155, 155024, 155090, 24, 90
0, 156, 156024, 156090, 24, 90
0, 157, 157024, 157090, 24, 90
0, 158, 158024, 158090, 24, 90
0, 159, 159024, 159090, 24, 90
0, 16, 16024, 16090, 24, 90
0, 160, 160024, 160152, 24, 152
0, 161, 161024, 161090, 24, 90
0, 162, 162024, 162093, 24, 93
0, 163, 163024, 163090, 24, 90
0, 164, 164024, 164090, 24, 90
0, 165, 165024, 165090, 24, 90
0, 166, 166024, 166090, 24, 90
0, 167, 167024, 167090, 24, 90
0, 168, 168024, 168090, 24, 90
0, 169, 169024, 169090, 24, 90
0, 17, 17024, 17090, 24, 90
0, 170, 170024, 170090, 24, 90
0, 171, 171024, 171090, 24, 90
0, 172, 172024, 172090, 24, 90
0, 173, 173024, 173090, 24, 90
0, 174, 174024, 174090, 24, 90
0, 175, 175024, 175090, 24, 90
0, 176, 176024, 176090, 24, 90
0, 177, 177024, 177090, 24, 90
0, 178, 178024, 178090, 24, 90
0, 179, 179024, 179090, 24, 90
0, 18, 18024, 18090, 24, 90
0, 180, 180024, 180152, 24, 152
0, 181, 181024, 181090, 24, 90
0, 182, 182024, 182090, 24, 90
0, 183, 183024, 183090, 24, 90
0, 184, 184024, 184090, 24, 90
0, 185, 185024, 185090, 24, 90
0, 186, 186024, 186090, 24, 90
0, 187, 187024, 187090, 24, 90
0, 188, 188024, 188090, 24, 90
0, 189, 189024, 189090, 24, 90
0, 19, 19024, 19090, 24, 90
0, 190, 190024, 190090, 24, 90
0, 191, 191024, 191090, 24, 90
0, 192, 192024, 192090, 24, 90
0, 193, 193024, 193090, 24, 90
0, 194, 194024, 194090, 24, 90
0, 195, 195024, 195090, 24, 90
0, 196, 196024, 196090, 24, 90
0, 197, 197024, 197090, 24, 90
0, 198, 198024, 198090, 24, 90
0, 199, 199024, 199090, 24, 90
0, 2, 2024, 2354, 24, 354
0, 20, 20024, 20093, 24, 93
0, 200, 200024, 200152, 24, 152
0, 201, 201024, 201090, 24, 90
0, 202, 202024, 202090, 24, 90
0, 203, 203024, 203090, 24, 90
0, 204, 204024, 204090, 24, 90
0, 205, 205024, 205090, 24, 90
0, 206, 206024, 206090, 24, 90
0, 207, 207024, 207090, 24, 90
0, 208, 208024, 208090, 24, 90
0, 209, 209024, 209090, 24, 90
0, 21, 21024, 21090, 24, 90
0, 210, 210024, 210152, 24, 152
0, 211, 211024, 211090, 24, 90
0, 212, 212024, 212090, 24, 90
0, 213, 213024, 213090, 24, 90
0, 214, 214024, 214090, 24, 90
0, 215, 215024, 215090, 24, 90
0, 216, 216024, 216090, 24, 90
0, 217, 217024, 217090, 24, 90
0, 218, 218024, 218090, 24, 90
0, 219, 219024, 219090, 24, 90
0, 22, 22024, 22090, 24, 90
0, 220, 220024, 220090, 24, 90
0, 221, 221024, 221090, 24, 90
0, 222, 222024, 222090, 24, 90
0, 223, 223024, 223090, 24, 90
0, 224, 224024, 224090, 24, 90
0, 225, 225024, 225090, 24, 90
0, 226, 226024, 226090, 24, 90
0, 227, 227024, 227090, 24, 90
0, 228, 228024, 228090, 24, 90
0, 229, 229024, 229090, 24, 90
0, 23, 23024, 23090, 24, 90
0, 230, 230024, 230090, 24, 90
0, 231, 231024, 231090, 24, 90
0, 232, 232024, 232090, 24, 90
0, 233, 233024, 233090, 24, 90
0, 234, 234024, 234090, 24, 90
0, 235, 235024, 235090, 24, 90
0, 236, 236024, 236090, 24, 90
0, 237, 237024, 237090, 24, 90
0, 238, 238024, 238090, 24, 90
0, 239, 239024, 239090, 24, 90
0, 24, 24024, 24090, 24, 90
0, 240, 240024, 240267, 24, 267
0, 241, 241024, 241090, 24, 90
0, 242, 242024, 242090, 24, 90
0, 243, 243024, 243090, 24, 90
0, 244, 244024, 244090, 24, 90
0, 245, 245024, 245090, 24, 90
0, 246, 246024, 246090, 24, 90
0, 247, 247024, 247090, 24, 90
0, 248, 248024, 248090, 24, 90
0, 249, 249024, 249090, 24, 90
0, 25, 25024, 25090, 24, 90
0, 250, 250024, 250090, 24, 90
