Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 51, 2902, 51, 2902
0, 1, 3051, 5902, 51, 2902
0, 10, 30051, 30235, 51, 235
0, 100, 300051, 301934, 51, 1934
0, 101, 303051, 304934, 51, 1934
0, 102, 306051, 307753, 51, 1753
0, 103, 309051, 309235, 51, 235
0, 104, 312051, 312235, 51, 235
0, 105, 315051, 316207, 51, 1207
0, 106, 318051, 318235, 51, 235
0, 107, 321051, 321235, 51, 235
0, 108, 324051, 324325, 51, 325
0, 109, 327051, 327235, 51, 235
0, 11, 33051, 33235, 51, 235
0, 110, 330051, 330235, 51, 235
0, 111, 333051, 333235, 51, 235
0, 112, 336051, 336235, 51, 235
0, 113, 339051, 339235, 51, 235
0, 114, 342051, 342235, 51, 235
0, 115, 345051, 345235, 51, 235
0, 116, 348051, 348235, 51, 235
0, 117, 351051, 351235, 51, 235
0, 118, 354051, 354235, 51, 235
0, 119, 357051, 357235, 51, 235
0, 12, 36051, 36235, 51, 235
0, 120, 360051, 360235, 51, 235
0, 121, 363051, 363235, 51, 235
0, 122, 366051, 366235, 51, 235
0, 123, 369051, 369235, 51, 235
0, 124, 372051, 372235, 51, 235
0, 125, 375051, 375235, 51, 235
0, 126, 378051, 378235, 51, 235
0, 127, 381051, 381235, 51, 235
0, 128, 384051, 384235, 51, 235
0, 129, 387051, 387235, 51, 235
0, 13, 39051, 39235, 51, 235
0, 130, 390051, 390235, 51, 235
0, 131, 393051, 393235, 51, 235
0, 132, 396051, 396235, 51, 235
0, 133, 399051, 399235, 51, 235
0, 134, 402051, 402235, 51, 235
0, 135, 405051, 406207, 51, 1207
0, 136, 408051, 408235, 51, 235
0, 137, 411051, 411235, 51, 235
0, 138, 414051, 414235, 51, 235
0, 139, 417051, 417235, 51, 235
0, 14, 42051, 42235, 51, 235
0, 140, 420051, 420235, 51, 235
0, 141, 423051, 423235, 51, 235
0, 142, 426051, 426235, 51, 235
0, 143, 429051, 429235, 51, 235
0, 144, 432051, 432235, 51, 235
0, 145, 435051, 435235, 51, 235
0, 146, 438051, 438235, 51, 235
0, 147, 441051, 441235, 51, 235
0, 148, 444051, 444235, 51, 235
0, 149, 447051, 447235, 51, 235
0, 15, 45051, 45235, 51, 235
0, 150, 450051, 450235, 51, 235
0, 151, 453051, 453235, 51, 235
0, 152, 456051, 456235, 51, 235
0, 153, 459051, 459235, 51, 235
0, 154, 462051, 462235, 51, 235
0, 155, 465051, 465235, 51, 235
0, 156, 468051, 468235, 51, 235
0, 157, 471051, 471235, 51, 235
0, 158, 474051, 474235, 51, 235
0, 159, 477051, 477235, 51, 235
0, 16, 48051, 48235, 51, 235
0, 160, 480051, 480235, 51, 235
0, 161, 483051, 483235, 51, 235
0, 162, 486051, 486235, 51, 235
0, 163, 489051, 489235, 51, 235
0, 164, 492051, 492235, 51, 235
0, 165, 495051, 495235, 51, 235
0, 166, 498051, 498235, 51, 235
0, 167, 501051, 501235, 51, 235
0, 168, 504051, 504235, 51, 235
0, 169, 507051, 507235, 51, 235
0, 17, 51051, 51235, 51, 235
0, 170, 510051, 510235, 51, 235
0, 171, 513051, 513235, 51, 235
0, 172, 516051, 516235, 51, 235
0, 173, 519051, 519235, 51, 235
0, 174, 522051, 522235, 51, 235
0, 175, 525051, 525235, 51, 235
0, 176, 528051, 528235, 51, 235
0, 177, 531051, 531235, 51, 235
0, 178, 534051, 534235, 51, 235
0, 179, 537051, 537235, 51, 235
0, 18, 54051, 54235, 51, 235
0, 180, 540051, 540235, 51, 235
0, 181, 543051, 543235, 51, 235
0, 182, 546051, 546235, 51, 235
0, 183, 549051, 549235, 51, 235
0, 184, 552051, 552235, 51, 235
0, 185, 555051, 555235, 51, 235
0, 186, 558051, 558235, 51, 235
0, 187, 561051, 561235, 51, 235
0, 188, 564051, 564235, 51, 235
0, 189, 567051, 567235, 51, 235
0, 19, 57051, 57235, 51, 235
0, 190, 570051, 570235, 51, 235
0, 191, 573051, 573235, 51, 235
0, 192, 576051, 576235, 51, 235
0, 193, 579051, 579235, 51, 235
0, 194, 582051, 582235, 51, 235
0, 195, 585051, 585235, 51, 235
0, 196, 588051, 588235, 51, 235
0, 197, 591051, 591235, 51, 235
0, 198, 594051, 594235, 51, 235
0, 199, 597051, 597235, 51, 235
0, 2, 6051, 8902, 51, 2902
0, 20, 60051, 60235, 51, 235
0, 200, 600051, 602902, 51, 2902
0, 201, 603051, 605902, 51, 2902
0, 202, 606051, 608902, 51, 2902
0, 203, 609051, 610934, 51, 1934
0, 204, 612051, 613934, 51, 1934
0, 205, 615051, 616785, 51, 1785
0, 206, 618051, 618235, 51, 235
0, 207, 621051, 622207, 51, 1207
0, 208, 624051, 624235, 51, 235
0, 209, 627051, 627235, 51, 235
0, 21, 63051, 63235, 51, 235
0, 210, 630051, 630235, 51, 235
0, 211, 633051, 633235, 51, 235
0, 212, 636051, 636235, 51, 235
0, 213, 639051, 639235, 51, 235
0, 214, 642051, 642235, 51, 235
0, 215, 645051, 645235, 51, 235
0, 216, 648051, 648235, 51, 235
0, 217, 651051, 651235, 51, 235
0, 218, 654051, 654235, 51, 235
0, 219, 657051, 657235, 51, 235
0, 22, 66051, 66235, 51, 235
0, 220, 660051, 660235, 51, 235
0, 221, 663051, 663235, 51, 235
0, 222, 666051, 666235, 51, 235
0, 223, 669051, 669235, 51, 235
0, 224, 672051, 672235, 51, 235
0, 225, 675051, 675235, 51, 235
0, 226, 678051, 678235, 51, 235
0, 227, 681051, 681235, 51, 235
0, 228, 684051, 684235, 51, 235
0, 229, 687051, 687235, 51, 235
0, 23, 69051, 69235, 51, 235
0, 230, 690051, 690235, 51, 235
0, 231, 693051, 693235, 51, 235
0, 232, 696051, 696235, 51, 235
0, 233, 699051, 699235, 51, 235
0, 234, 702051, 702235, 51, 235
0, 235, 705051, 705235, 51, 235
0, 236, 708051, 708235, 51, 235
0, 237, 711051, 711235, 51, 235
0, 238, 714051, 714235, 51, 235
0, 239, 717051, 717235, 51, 235
0, 24, 72051, 72235, 51, 235
0, 240, 720051, 720235, 51, 235
0, 241, 723051, 723235, 51, 235
0, 242, 726051, 726235, 51, 235
0, 243, 729051, 729235, 51, 235
0, 244, 732051, 732235, 51, 235
0, 245, 735051, 735235, 51, 235
