Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 643, 5, 643
0, 1, 1005, 1254, 5, 254
0, 10, 10005, 10100, 5, 100
0, 100, 100005, 100211, 5, 211
0, 1000, 1000005, 1000236, 5, 236
0, 1001, 1001005, 1001058, 5, 58
0, 1002, 1002005, 1002230, 5, 230
0, 1003, 1003005, 1003058, 5, 58
0, 1004, 1004005, 1004211, 5, 211
0, 1005, 1005005, 1005058, 5, 58
0, 1006, 1006005, 1006100, 5, 100
0, 1007, 1007005, 1007058, 5, 58
0, 1008, 1008005, 1008242, 5, 242
0, 1009, 1009005, 1009058, 5, 58
0, 101, 101005, 101058, 5, 58
0, 1010, 1010005, 1010100, 5, 100
0, 1011, 1011005, 1011058, 5, 58
0, 1012, 1012005, 1012058, 5, 58
0, 1013, 1013005, 1013058, 5, 58
0, 1014, 1014005, 1014058, 5, 58
0, 1015, 1015005, 1015058, 5, 58
0, 1016, 1016005, 1016100, 5, 100
0, 1017, 1017005, 1017058, 5, 58
0, 1018, 1018005, 1018058, 5, 58
0, 1019, 1019005, 1019058, 5, 58
0, 102, 102005, 102211, 5, 211
0, 1020, 1020005, 1020100, 5, 100
0, 1021, 1021005, 1021058, 5, 58
0, 1022, 1022005, 1022058, 5, 58
0, 1023, 1023005, 1023058, 5, 58
0, 1024, 1024005, 1024100, 5, 100
0, 1025, 1025005, 1025058, 5, 58
0, 1026, 1026005, 1026058, 5, 58
0, 1027, 1027005, 1027058, 5, 58
0, 1028, 1028005, 1028058, 5, 58
0, 1029, 1029005, 1029058, 5, 58
0, 103, 103005, 103058, 5, 58
0, 1030, 1030005, 1030058, 5, 58
0, 1031, 1031005, 1031058, 5, 58
0, 1032, 1032005, 1032211, 5, 211
0, 1033, 1033005, 1033058, 5, 58
0, 1034, 1034005, 1034058, 5, 58
0, 1035, 1035005, 1035058, 5, 58
0, 1036, 1036005, 1036058, 5, 58
0, 1037, 1037005, 1037058, 5, 58
0, 1038, 1038005, 1038058, 5, 58
0, 1039, 1039005, 1039058, 5, 58
0, 104, 104005, 104230, 5, 230
0, 1040, 1040005, 1040230, 5, 230
0, 1041, 1041005, 1041058, 5, 58
0, 1042, 1042005, 1042100, 5, 100
0, 1043, 1043005, 1043058, 5, 58
0, 1044, 1044005, 1044211, 5, 211
0, 1045, 1045005, 1045058, 5, 58
0, 1046, 1046005, 1046058, 5, 58
0, 1047, 1047005, 1047058, 5, 58
0, 1048, 1048005, 1048100, 5, 100
0, 1049, 1049005, 1049058, 5, 58
0, 105, 105005, 105058, 5, 58
0, 1050, 1050005, 1050058, 5, 58
0, 1051, 1051005, 1051058, 5, 58
0, 1052, 1052005, 1052058, 5, 58
0, 1053, 1053005, 1053058, 5, 58
0, 1054, 1054005, 1054058, 5, 58
0, 1055, 1055005, 1055058, 5, 58
0, 1056, 1056005, 1056211, 5, 211
0, 1057, 1057005, 1057058, 5, 58
0, 1058, 1058005, 1058058, 5, 58
0, 1059, 1059005, 1059058, 5, 58
0, 106, 106005, 106100, 5, 100
0, 1060, 1060005, 1060058, 5, 58
0, 1061, 1061005, 1061058, 5, 58
0, 1062, 1062005, 1062058, 5, 58
0, 1063, 1063005, 1063058, 5, 58
0, 1064, 1064005, 1064100, 5, 100
0, 1065, 1065005, 1065058, 5, 58
0, 1066, 1066005, 1066058, 5, 58
0, 1067, 1067005, 1067058, 5, 58
0, 1068, 1068005, 1068100, 5, 100
0, 1069, 1069005, 1069058, 5, 58
0, 107, 107005, 107058, 5, 58
0, 1070, 1070005, 1070058, 5, 58
0, 1071, 1071005, 1071058, 5, 58
0, 1072, 1072005, 1072100, 5, 100
0, 1073, 1073005, 1073058, 5, 58
0, 1074, 1074005, 1074058, 5, 58
0, 1075, 1075005, 1075058, 5, 58
0, 1076, 1076005, 1076058, 5, 58
0, 1077, 1077005, 1077058, 5, 58
0, 1078, 1078005, 1078058, 5, 58
0, 1079, 1079005, 1079058, 5, 58
0, 108, 108005, 108242, 5, 242
0, 1080, 1080005, 1080230, 5, 230
0, 1081, 1081005, 1081058, 5, 58
0, 1082, 1082005, 1082058, 5, 58
0, 1083, 1083005, 1083058, 5, 58
0, 1084, 1084005, 1084058, 5, 58
0, 1085, 1085005, 1085058, 5, 58
0, 1086, 1086005, 1086058, 5, 58
0, 1087, 1087005, 1087058, 5, 58
0, 1088, 1088005, 1088100, 5, 100
0, 1089, 1089005, 1089058, 5, 58
0, 109, 109005, 109058, 5, 58
0, 1090, 1090005, 1090058, 5, 58
0, 1091, 1091005, 1091058, 5, 58
0, 1092, 1092005, 1092100, 5, 100
0, 1093, 1093005, 1093058, 5, 58
0, 1094, 1094005, 1094058, 5, 58
0, 1095, 1095005, 1095058, 5, 58
0, 1096, 1096005, 1096100, 5, 100
0, 1097, 1097005, 1097058, 5, 58
0, 1098, 1098005, 1098058, 5, 58
0, 1099, 1099005, 1099058, 5, 58
0, 11, 11005, 11058, 5, 58
0, 110, 110005, 110100, 5, 100
0, 1100, 1100005, 1100211, 5, 211
0, 1101, 1101005, 1101058, 5, 58
0, 1102, 1102005, 1102100, 5, 100
0, 1103, 1103005, 1103058, 5, 58
0, 1104, 1104005, 1104242, 5, 242
0, 1105, 1105005, 1105058, 5, 58
0, 1106, 1106005, 1106100, 5, 100
0, 1107, 1107005, 1107058, 5, 58
0, 1108, 1108005, 1108211, 5, 211
0, 1109, 1109005, 1109058, 5, 58
0, 111, 111005, 111058, 5, 58
0, 1110, 1110005, 1110124, 5, 124
0, 1111, 1111005, 1111058, 5, 58
0, 1112, 1112005, 1112100, 5, 100
0, 1113, 1113005, 1113058, 5, 58
0, 1114, 1114005, 1114058, 5, 58
0, 1115, 1115005, 1115058, 5, 58
0, 1116, 1116005, 1116100, 5, 100
0, 1117, 1117005, 1117058, 5, 58
0, 1118, 1118005, 1118058, 5, 58
0, 1119, 1119005, 1119058, 5, 58
0, 112, 112005, 112100, 5, 100
0, 1120, 1120005, 1120230, 5, 230
0, 1121, 1121005, 1121058, 5, 58
0, 1122, 1122005, 1122187, 5, 187
0, 1123, 1123005, 1123058, 5, 58
0, 1124, 1124005, 1124100, 5, 100
0, 1125, 1125005, 1125058, 5, 58
0, 1126, 1126005, 1126058, 5, 58
0, 1127, 1127005, 1127058, 5, 58
0, 1128, 1128005, 1128211, 5, 211
0, 1129, 1129005, 1129058, 5, 58
0, 113, 113005, 113058, 5, 58
0, 1130, 1130005, 1130058, 5, 58
0, 1131, 1131005, 1131058, 5, 58
0, 1132, 1132005, 1132058, 5, 58
0, 1133, 1133005, 1133058, 5, 58
0, 1134, 1134005, 1134058, 5, 58
0, 1135, 1135005, 1135058, 5, 58
0, 1136, 1136005, 1136100, 5, 100
0, 1137, 1137005, 1137058, 5, 58
0, 1138, 1138005, 1138058, 5, 58
0, 1139, 1139005, 1139058, 5, 58
0, 114, 114005, 114058, 5, 58
0, 1140, 1140005, 1140100, 5, 100
0, 1141, 1141005, 1141058, 5, 58
0, 1142, 1142005, 1142058, 5, 58
0, 1143, 1143005, 1143058, 5, 58
0, 1144, 1144005, 1144100, 5, 100
0, 1145, 1145005, 1145058, 5, 58
0, 1146, 1146005, 1146058, 5, 58
0, 1147, 1147005, 1147058, 5, 58
0, 1148, 1148005, 1148058, 5, 58
0, 1149, 1149005, 1149058, 5, 58
0, 115, 115005, 115058, 5, 58
0, 1150, 1150005, 1150058, 5, 58
0, 1151, 1151005, 1151058, 5, 58
0, 1152, 1152005, 1152211, 5, 211
0, 1153, 1153005, 1153058, 5, 58
0, 1154, 1154005, 1154058, 5, 58
0, 1155, 1155005, 1155058, 5, 58
0, 1156, 1156005, 1156058, 5, 58
0, 1157, 1157005, 1157058, 5, 58
0, 1158, 1158005, 1158058, 5, 58
0, 1159, 1159005, 1159058, 5, 58
0, 116, 116005, 116058, 5, 58
0, 1160, 1160005, 1160211, 5, 211
