Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10, 416, 10, 416
0, 1, 1010, 1066, 10, 66
0, 10, 10010, 10185, 10, 185
0, 100, 100010, 100185, 10, 185
0, 101, 101010, 101066, 10, 66
0, 102, 102010, 102157, 10, 157
0, 103, 103010, 103066, 10, 66
0, 104, 104010, 104071, 10, 71
0, 105, 105010, 105066, 10, 66
0, 106, 106010, 106071, 10, 71
0, 107, 107010, 107066, 10, 66
0, 108, 108010, 108252, 10, 252
0, 109, 109010, 109066, 10, 66
0, 11, 11010, 11066, 10, 66
0, 110, 110010, 110185, 10, 185
0, 111, 111010, 111066, 10, 66
0, 112, 112010, 112066, 10, 66
0, 113, 113010, 113066, 10, 66
0, 114, 114010, 114071, 10, 71
0, 115, 115010, 115066, 10, 66
0, 116, 116010, 116066, 10, 66
0, 117, 117010, 117066, 10, 66
0, 118, 118010, 118066, 10, 66
0, 119, 119010, 119066, 10, 66
0, 12, 12010, 12071, 10, 71
0, 120, 120010, 120185, 10, 185
0, 121, 121010, 121066, 10, 66
0, 122, 122010, 122066, 10, 66
0, 123, 123010, 123066, 10, 66
0, 124, 124010, 124066, 10, 66
0, 125, 125010, 125066, 10, 66
0, 126, 126010, 126071, 10, 71
0, 127, 127010, 127066, 10, 66
0, 128, 128010, 128066, 10, 66
0, 129, 129010, 129066, 10, 66
0, 13, 13010, 13066, 10, 66
0, 130, 130010, 130071, 10, 71
0, 131, 131010, 131066, 10, 66
0, 132, 132010, 132066, 10, 66
0, 133, 133010, 133066, 10, 66
0, 134, 134010, 134066, 10, 66
0, 135, 135010, 135066, 10, 66
0, 136, 136010, 136066, 10, 66
0, 137, 137010, 137066, 10, 66
0, 138, 138010, 138066, 10, 66
0, 139, 139010, 139066, 10, 66
0, 14, 14010, 14066, 10, 66
0, 140, 140010, 140071, 10, 71
0, 141, 141010, 141066, 10, 66
0, 142, 142010, 142066, 10, 66
0, 143, 143010, 143066, 10, 66
0, 144, 144010, 144071, 10, 71
0, 145, 145010, 145066, 10, 66
0, 146, 146010, 146066, 10, 66
0, 147, 147010, 147066, 10, 66
0, 148, 148010, 148066, 10, 66
0, 149, 149010, 149066, 10, 66
0, 15, 15010, 15066, 10, 66
0, 150, 150010, 150185, 10, 185
0, 151, 151010, 151066, 10, 66
0, 152, 152010, 152066, 10, 66
0, 153, 153010, 153066, 10, 66
0, 154, 154010, 154066, 10, 66
0, 155, 155010, 155066, 10, 66
0, 156, 156010, 156066, 10, 66
0, 157, 157010, 157066, 10, 66
0, 158, 158010, 158066, 10, 66
0, 159, 159010, 159066, 10, 66
0, 16, 16010, 16066, 10, 66
0, 160, 160010, 160071, 10, 71
0, 161, 161010, 161066, 10, 66
0, 162, 162010, 162071, 10, 71
0, 163, 163010, 163066, 10, 66
0, 164, 164010, 164066, 10, 66
0, 165, 165010, 165066, 10, 66
0, 166, 166010, 166066, 10, 66
0, 167, 167010, 167066, 10, 66
0, 168, 168010, 168066, 10, 66
0, 169, 169010, 169066, 10, 66
0, 17, 17010, 17066, 10, 66
0, 170, 170010, 170071, 10, 71
0, 171, 171010, 171066, 10, 66
0, 172, 172010, 172066, 10, 66
0, 173, 173010, 173066, 10, 66
0, 174, 174010, 174066, 10, 66
0, 175, 175010, 175066, 10, 66
0, 176, 176010, 176066, 10, 66
0, 177, 177010, 177066, 10, 66
0, 178, 178010, 178066, 10, 66
0, 179, 179010, 179066, 10, 66
0, 18, 18010, 18157, 10, 157
0, 180, 180010, 180252, 10, 252
0, 181, 181010, 181066, 10, 66
0, 182, 182010, 182066, 10, 66
0, 183, 183010, 183066, 10, 66
0, 184, 184010, 184066, 10, 66
0, 185, 185010, 185066, 10, 66
0, 186, 186010, 186066, 10, 66
0, 187, 187010, 187066, 10, 66
0, 188, 188010, 188066, 10, 66
0, 189, 189010, 189066, 10, 66
0, 19, 19010, 19066, 10, 66
0, 190, 190010, 190071, 10, 71
0, 191, 191010, 191066, 10, 66
0, 192, 192010, 192066, 10, 66
0, 193, 193010, 193066, 10, 66
0, 194, 194010, 194066, 10, 66
0, 195, 195010, 195066, 10, 66
0, 196, 196010, 196066, 10, 66
0, 197, 197010, 197066, 10, 66
0, 198, 198010, 198071, 10, 71
0, 199, 199010, 199066, 10, 66
0, 2, 2010, 2071, 10, 71
0, 20, 20010, 20071, 10, 71
0, 200, 200010, 200185, 10, 185
0, 201, 201010, 201066, 10, 66
0, 202, 202010, 202071, 10, 71
0, 203, 203010, 203066, 10, 66
0, 204, 204010, 204157, 10, 157
0, 205, 205010, 205066, 10, 66
0, 206, 206010, 206071, 10, 71
0, 207, 207010, 207066, 10, 66
0, 208, 208010, 208071, 10, 71
0, 209, 209010, 209066, 10, 66
0, 21, 21010, 21066, 10, 66
0, 210, 210010, 210416, 10, 416
0, 211, 211010, 211066, 10, 66
0, 212, 212010, 212066, 10, 66
0, 213, 213010, 213066, 10, 66
0, 214, 214010, 214066, 10, 66
0, 215, 215010, 215066, 10, 66
0, 216, 216010, 216157, 10, 157
0, 217, 217010, 217066, 10, 66
0, 218, 218010, 218066, 10, 66
0, 219, 219010, 219066, 10, 66
