Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 359, 14, 359
0, 1, 1014, 1082, 14, 82
0, 10, 10014, 10072, 14, 72
0, 100, 100014, 100131, 14, 131
0, 1000, 1000014, 1000177, 14, 177
0, 1001, 1001014, 1001072, 14, 72
0, 1002, 1002014, 1002072, 14, 72
0, 1003, 1003014, 1003072, 14, 72
0, 1004, 1004014, 1004072, 14, 72
0, 1005, 1005014, 1005072, 14, 72
0, 1006, 1006014, 1006072, 14, 72
0, 1007, 1007014, 1007072, 14, 72
0, 1008, 1008014, 1008177, 14, 177
0, 1009, 1009014, 1009072, 14, 72
0, 101, 101014, 101072, 14, 72
0, 1010, 1010014, 1010072, 14, 72
0, 1011, 1011014, 1011072, 14, 72
0, 1012, 1012014, 1012072, 14, 72
0, 1013, 1013014, 1013072, 14, 72
0, 1014, 1014014, 1014072, 14, 72
0, 1015, 1015014, 1015072, 14, 72
0, 1016, 1016014, 1016073, 14, 73
0, 1017, 1017014, 1017072, 14, 72
0, 1018, 1018014, 1018072, 14, 72
0, 1019, 1019014, 1019072, 14, 72
0, 102, 102014, 102072, 14, 72
0, 1020, 1020014, 1020237, 14, 237
0, 1021, 1021014, 1021072, 14, 72
0, 1022, 1022014, 1022072, 14, 72
0, 1023, 1023014, 1023072, 14, 72
0, 1024, 1024014, 1024073, 14, 73
0, 1025, 1025014, 1025072, 14, 72
0, 1026, 1026014, 1026072, 14, 72
0, 1027, 1027014, 1027072, 14, 72
0, 1028, 1028014, 1028072, 14, 72
0, 1029, 1029014, 1029072, 14, 72
0, 103, 103014, 103072, 14, 72
0, 1030, 1030014, 1030072, 14, 72
0, 1031, 1031014, 1031072, 14, 72
0, 1032, 1032014, 1032177, 14, 177
0, 1033, 1033014, 1033072, 14, 72
0, 1034, 1034014, 1034072, 14, 72
0, 1035, 1035014, 1035072, 14, 72
0, 1036, 1036014, 1036072, 14, 72
0, 1037, 1037014, 1037072, 14, 72
0, 1038, 1038014, 1038072, 14, 72
0, 1039, 1039014, 1039072, 14, 72
0, 104, 104014, 104072, 14, 72
0, 1040, 1040014, 1040177, 14, 177
0, 1041, 1041014, 1041072, 14, 72
0, 1042, 1042014, 1042072, 14, 72
0, 1043, 1043014, 1043072, 14, 72
0, 1044, 1044014, 1044177, 14, 177
0, 1045, 1045014, 1045072, 14, 72
0, 1046, 1046014, 1046072, 14, 72
0, 1047, 1047014, 1047072, 14, 72
0, 1048, 1048014, 1048073, 14, 73
0, 1049, 1049014, 1049072, 14, 72
0, 105, 105014, 105072, 14, 72
0, 1050, 1050014, 1050072, 14, 72
0, 1051, 1051014, 1051072, 14, 72
0, 1052, 1052014, 1052072, 14, 72
0, 1053, 1053014, 1053072, 14, 72
0, 1054, 1054014, 1054072, 14, 72
0, 1055, 1055014, 1055072, 14, 72
0, 1056, 1056014, 1056177, 14, 177
0, 1057, 1057014, 1057072, 14, 72
0, 1058, 1058014, 1058072, 14, 72
0, 1059, 1059014, 1059072, 14, 72
0, 106, 106014, 106072, 14, 72
0, 1060, 1060014, 1060131, 14, 131
0, 1061, 1061014, 1061072, 14, 72
0, 1062, 1062014, 1062072, 14, 72
0, 1063, 1063014, 1063072, 14, 72
0, 1064, 1064014, 1064072, 14, 72
0, 1065, 1065014, 1065072, 14, 72
0, 1066, 1066014, 1066072, 14, 72
0, 1067, 1067014, 1067072, 14, 72
0, 1068, 1068014, 1068072, 14, 72
0, 1069, 1069014, 1069072, 14, 72
0, 107, 107014, 107072, 14, 72
0, 1070, 1070014, 1070072, 14, 72
0, 1071, 1071014, 1071072, 14, 72
0, 1072, 1072014, 1072072, 14, 72
0, 1073, 1073014, 1073072, 14, 72
0, 1074, 1074014, 1074072, 14, 72
0, 1075, 1075014, 1075072, 14, 72
0, 1076, 1076014, 1076072, 14, 72
0, 1077, 1077014, 1077072, 14, 72
0, 1078, 1078014, 1078072, 14, 72
0, 1079, 1079014, 1079072, 14, 72
0, 108, 108014, 108072, 14, 72
0, 1080, 1080014, 1080177, 14, 177
0, 1081, 1081014, 1081072, 14, 72
0, 1082, 1082014, 1082072, 14, 72
0, 1083, 1083014, 1083072, 14, 72
0, 1084, 1084014, 1084072, 14, 72
0, 1085, 1085014, 1085072, 14, 72
0, 1086, 1086014, 1086072, 14, 72
0, 1087, 1087014, 1087072, 14, 72
0, 1088, 1088014, 1088072, 14, 72
0, 1089, 1089014, 1089072, 14, 72
0, 109, 109014, 109072, 14, 72
0, 1090, 1090014, 1090072, 14, 72
0, 1091, 1091014, 1091072, 14, 72
0, 1092, 1092014, 1092072, 14, 72
0, 1093, 1093014, 1093072, 14, 72
0, 1094, 1094014, 1094072, 14, 72
0, 1095, 1095014, 1095072, 14, 72
0, 1096, 1096014, 1096072, 14, 72
0, 1097, 1097014, 1097072, 14, 72
0, 1098, 1098014, 1098072, 14, 72
0, 1099, 1099014, 1099072, 14, 72
0, 11, 11014, 11072, 14, 72
0, 110, 110014, 110072, 14, 72
0, 1100, 1100014, 1100131, 14, 131
0, 1101, 1101014, 1101072, 14, 72
0, 1102, 1102014, 1102072, 14, 72
0, 1103, 1103014, 1103072, 14, 72
0, 1104, 1104014, 1104073, 14, 73
0, 1105, 1105014, 1105072, 14, 72
0, 1106, 1106014, 1106072, 14, 72
0, 1107, 1107014, 1107072, 14, 72
0, 1108, 1108014, 1108072, 14, 72
0, 1109, 1109014, 1109072, 14, 72
0, 111, 111014, 111072, 14, 72
0, 1110, 1110014, 1110072, 14, 72
0, 1111, 1111014, 1111072, 14, 72
0, 1112, 1112014, 1112072, 14, 72
0, 1113, 1113014, 1113072, 14, 72
0, 1114, 1114014, 1114072, 14, 72
0, 1115, 1115014, 1115072, 14, 72
0, 1116, 1116014, 1116072, 14, 72
0, 1117, 1117014, 1117072, 14, 72
0, 1118, 1118014, 1118072, 14, 72
0, 1119, 1119014, 1119072, 14, 72
0, 112, 112014, 112072, 14, 72
0, 1120, 1120014, 1120131, 14, 131
0, 1121, 1121014, 1121072, 14, 72
0, 1122, 1122014, 1122072, 14, 72
0, 1123, 1123014, 1123072, 14, 72
0, 1124, 1124014, 1124072, 14, 72
0, 1125, 1125014, 1125072, 14, 72
0, 1126, 1126014, 1126072, 14, 72
0, 1127, 1127014, 1127072, 14, 72
0, 1128, 1128014, 1128073, 14, 73
0, 1129, 1129014, 1129072, 14, 72
0, 113, 113014, 113072, 14, 72
0, 1130, 1130014, 1130072, 14, 72
0, 1131, 1131014, 1131072, 14, 72
0, 1132, 1132014, 1132072, 14, 72
0, 1133, 1133014, 1133072, 14, 72
0, 1134, 1134014, 1134072, 14, 72
0, 1135, 1135014, 1135072, 14, 72
0, 1136, 1136014, 1136072, 14, 72
0, 1137, 1137014, 1137072, 14, 72
0, 1138, 1138014, 1138072, 14, 72
0, 1139, 1139014, 1139072, 14, 72
0, 114, 114014, 114072, 14, 72
0, 1140, 1140014, 1140177, 14, 177
0, 1141, 1141014, 1141072, 14, 72
