Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 3922, 68, 3922
0, 1, 5068, 8922, 68, 3922
0, 10, 50068, 50362, 68, 362
0, 100, 500068, 500599, 68, 599
0, 1000, 5000068, 5001121, 68, 1121
0, 1001, 5005068, 5005362, 68, 362
0, 1002, 5010068, 5010362, 68, 362
0, 1003, 5015068, 5015362, 68, 362
0, 1004, 5020068, 5020362, 68, 362
0, 1005, 5025068, 5025362, 68, 362
0, 1006, 5030068, 5030362, 68, 362
0, 1007, 5035068, 5035362, 68, 362
0, 1008, 5040068, 5040546, 68, 546
0, 1009, 5045068, 5045362, 68, 362
0, 101, 505068, 505362, 68, 362
0, 1010, 5050068, 5050362, 68, 362
0, 1011, 5055068, 5055362, 68, 362
0, 1012, 5060068, 5060362, 68, 362
0, 1013, 5065068, 5065362, 68, 362
0, 1014, 5070068, 5070362, 68, 362
0, 1015, 5075068, 5075362, 68, 362
0, 1016, 5080068, 5080362, 68, 362
0, 1017, 5085068, 5085362, 68, 362
0, 1018, 5090068, 5090362, 68, 362
0, 1019, 5095068, 5095362, 68, 362
0, 102, 510068, 510362, 68, 362
0, 1020, 5100068, 5100599, 68, 599
0, 1021, 5105068, 5105362, 68, 362
0, 1022, 5110068, 5110362, 68, 362
0, 1023, 5115068, 5115362, 68, 362
0, 1024, 5120068, 5120362, 68, 362
0, 1025, 5125068, 5125362, 68, 362
0, 1026, 5130068, 5130362, 68, 362
0, 1027, 5135068, 5135362, 68, 362
0, 1028, 5140068, 5140362, 68, 362
0, 1029, 5145068, 5145362, 68, 362
0, 103, 515068, 515362, 68, 362
0, 1030, 5150068, 5150362, 68, 362
0, 1031, 5155068, 5155362, 68, 362
0, 1032, 5160068, 5160362, 68, 362
0, 1033, 5165068, 5165362, 68, 362
0, 1034, 5170068, 5170362, 68, 362
0, 1035, 5175068, 5175362, 68, 362
0, 1036, 5180068, 5180362, 68, 362
0, 1037, 5185068, 5185362, 68, 362
0, 1038, 5190068, 5190362, 68, 362
0, 1039, 5195068, 5195362, 68, 362
0, 104, 520068, 520362, 68, 362
0, 1040, 5200068, 5200599, 68, 599
0, 1041, 5205068, 5205362, 68, 362
0, 1042, 5210068, 5210362, 68, 362
0, 1043, 5215068, 5215362, 68, 362
0, 1044, 5220068, 5220362, 68, 362
0, 1045, 5225068, 5225362, 68, 362
0, 1046, 5230068, 5230362, 68, 362
0, 1047, 5235068, 5235362, 68, 362
0, 1048, 5240068, 5240362, 68, 362
0, 1049, 5245068, 5245362, 68, 362
0, 105, 525068, 525362, 68, 362
0, 1050, 5250068, 5250362, 68, 362
0, 1051, 5255068, 5255362, 68, 362
0, 1052, 5260068, 5260362, 68, 362
0, 1053, 5265068, 5265362, 68, 362
0, 1054, 5270068, 5270362, 68, 362
0, 1055, 5275068, 5275362, 68, 362
0, 1056, 5280068, 5280362, 68, 362
0, 1057, 5285068, 5285362, 68, 362
0, 1058, 5290068, 5290362, 68, 362
0, 1059, 5295068, 5295362, 68, 362
0, 106, 530068, 530362, 68, 362
0, 1060, 5300068, 5300546, 68, 546
0, 1061, 5305068, 5305362, 68, 362
0, 1062, 5310068, 5310362, 68, 362
0, 1063, 5315068, 5315362, 68, 362
0, 1064, 5320068, 5320362, 68, 362
0, 1065, 5325068, 5325362, 68, 362
0, 1066, 5330068, 5330362, 68, 362
0, 1067, 5335068, 5335362, 68, 362
0, 1068, 5340068, 5340362, 68, 362
0, 1069, 5345068, 5345362, 68, 362
0, 107, 535068, 535362, 68, 362
0, 1070, 5350068, 5350362, 68, 362
0, 1071, 5355068, 5355362, 68, 362
0, 1072, 5360068, 5360362, 68, 362
0, 1073, 5365068, 5365362, 68, 362
0, 1074, 5370068, 5370362, 68, 362
0, 1075, 5375068, 5375362, 68, 362
0, 1076, 5380068, 5380362, 68, 362
0, 1077, 5385068, 5385362, 68, 362
0, 1078, 5390068, 5390362, 68, 362
0, 1079, 5395068, 5395362, 68, 362
0, 108, 540068, 540362, 68, 362
0, 1080, 5400068, 5402641, 68, 2641
0, 1081, 5405068, 5405719, 68, 719
0, 1082, 5410068, 5410362, 68, 362
0, 1083, 5415068, 5415362, 68, 362
0, 1084, 5420068, 5420362, 68, 362
0, 1085, 5425068, 5425362, 68, 362
0, 1086, 5430068, 5430362, 68, 362
0, 1087, 5435068, 5435362, 68, 362
0, 1088, 5440068, 5440362, 68, 362
0, 1089, 5445068, 5445362, 68, 362
0, 109, 545068, 545362, 68, 362
0, 1090, 5450068, 5450362, 68, 362
0, 1091, 5455068, 5455362, 68, 362
0, 1092, 5460068, 5460362, 68, 362
0, 1093, 5465068, 5465362, 68, 362
0, 1094, 5470068, 5470362, 68, 362
0, 1095, 5475068, 5475362, 68, 362
0, 1096, 5480068, 5480362, 68, 362
0, 1097, 5485068, 5485362, 68, 362
0, 1098, 5490068, 5490362, 68, 362
0, 1099, 5495068, 5495362, 68, 362
0, 11, 55068, 55362, 68, 362
0, 110, 550068, 550362, 68, 362
0, 1100, 5500068, 5500599, 68, 599
0, 1101, 5505068, 5505362, 68, 362
0, 1102, 5510068, 5510362, 68, 362
0, 1103, 5515068, 5515362, 68, 362
0, 1104, 5520068, 5520546, 68, 546
0, 1105, 5525068, 5525362, 68, 362
0, 1106, 5530068, 5530362, 68, 362
0, 1107, 5535068, 5535362, 68, 362
0, 1108, 5540068, 5540362, 68, 362
0, 1109, 5545068, 5545362, 68, 362
0, 111, 555068, 555362, 68, 362
0, 1110, 5550068, 5550362, 68, 362
0, 1111, 5555068, 5555362, 68, 362
0, 1112, 5560068, 5560362, 68, 362
0, 1113, 5565068, 5565362, 68, 362
0, 1114, 5570068, 5570362, 68, 362
0, 1115, 5575068, 5575362, 68, 362
0, 1116, 5580068, 5580362, 68, 362
0, 1117, 5585068, 5585362, 68, 362
0, 1118, 5590068, 5590362, 68, 362
0, 1119, 5595068, 5595362, 68, 362
0, 112, 560068, 560362, 68, 362
0, 1120, 5600068, 5600599, 68, 599
0, 1121, 5605068, 5605362, 68, 362
0, 1122, 5610068, 5610362, 68, 362
0, 1123, 5615068, 5615362, 68, 362
0, 1124, 5620068, 5620362, 68, 362
0, 1125, 5625068, 5625362, 68, 362
0, 1126, 5630068, 5630362, 68, 362
0, 1127, 5635068, 5635362, 68, 362
0, 1128, 5640068, 5640362, 68, 362
0, 1129, 5645068, 5645362, 68, 362
0, 113, 565068, 565362, 68, 362
0, 1130, 5650068, 5650362, 68, 362
0, 1131, 5655068, 5655362, 68, 362
0, 1132, 5660068, 5660362, 68, 362
0, 1133, 5665068, 5665362, 68, 362
0, 1134, 5670068, 5670362, 68, 362
0, 1135, 5675068, 5675362, 68, 362
0, 1136, 5680068, 5680362, 68, 362
0, 1137, 5685068, 5685362, 68, 362
0, 1138, 5690068, 5690362, 68, 362
0, 1139, 5695068, 5695362, 68, 362
0, 114, 570068, 570362, 68, 362
0, 1140, 5700068, 5700599, 68, 599
0, 1141, 5705068, 5705362, 68, 362
0, 1142, 5710068, 5710362, 68, 362
0, 1143, 5715068, 5715362, 68, 362
0, 1144, 5720068, 5720362, 68, 362
0, 1145, 5725068, 5725362, 68, 362
0, 1146, 5730068, 5730362, 68, 362
0, 1147, 5735068, 5735362, 68, 362
0, 1148, 5740068, 5740362, 68, 362
0, 1149, 5745068, 5745362, 68, 362
0, 115, 575068, 575362, 68, 362
0, 1150, 5750068, 5750362, 68, 362
0, 1151, 5755068, 5755362, 68, 362
0, 1152, 5760068, 5760546, 68, 546
0, 1153, 5765068, 5765362, 68, 362
0, 1154, 5770068, 5770362, 68, 362
0, 1155, 5775068, 5775362, 68, 362
0, 1156, 5780068, 5780362, 68, 362
0, 1157, 5785068, 5785362, 68, 362
0, 1158, 5790068, 5790362, 68, 362
0, 1159, 5795068, 5795362, 68, 362
0, 116, 580068, 580362, 68, 362
0, 1160, 5800068, 5800599, 68, 599
0, 1161, 5805068, 5805362, 68, 362
0, 1162, 5810068, 5810362, 68, 362
0, 1163, 5815068, 5815362, 68, 362
0, 1164, 5820068, 5820362, 68, 362
0, 1165, 5825068, 5825362, 68, 362
0, 1166, 5830068, 5830362, 68, 362
0, 1167, 5835068, 5835362, 68, 362
0, 1168, 5840068, 5840362, 68, 362
0, 1169, 5845068, 5845362, 68, 362
0, 117, 585068, 585362, 68, 362
0, 1170, 5850068, 5850599, 68, 599
0, 1171, 5855068, 5855362, 68, 362
0, 1172, 5860068, 5860362, 68, 362
0, 1173, 5865068, 5865362, 68, 362
0, 1174, 5870068, 5870362, 68, 362
0, 1175, 5875068, 5875362, 68, 362
0, 1176, 5880068, 5880362, 68, 362
0, 1177, 5885068, 5885362, 68, 362
0, 1178, 5890068, 5890362, 68, 362
0, 1179, 5895068, 5895362, 68, 362
0, 118, 590068, 590362, 68, 362
0, 1180, 5900068, 5900546, 68, 546
0, 1181, 5905068, 5905362, 68, 362
0, 1182, 5910068, 5910362, 68, 362
0, 1183, 5915068, 5915362, 68, 362
0, 1184, 5920068, 5920362, 68, 362
0, 1185, 5925068, 5925362, 68, 362
0, 1186, 5930068, 5930362, 68, 362
0, 1187, 5935068, 5935362, 68, 362
0, 1188, 5940068, 5940362, 68, 362
0, 1189, 5945068, 5945362, 68, 362
0, 119, 595068, 595362, 68, 362
