Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 223, 1122, 223, 1122
0, 1, 4223, 4571, 223, 571
0, 10, 40223, 40936, 223, 936
0, 100, 400223, 400936, 223, 936
0, 101, 404223, 404571, 223, 571
0, 102, 408223, 408571, 223, 571
0, 103, 412223, 412571, 223, 571
0, 104, 416223, 416571, 223, 571
0, 105, 420223, 420763, 223, 763
0, 106, 424223, 424571, 223, 571
0, 107, 428223, 428571, 223, 571
0, 108, 432223, 432571, 223, 571
0, 109, 436223, 436571, 223, 571
0, 11, 44223, 44571, 223, 571
0, 110, 440223, 440763, 223, 763
0, 111, 444223, 444571, 223, 571
0, 112, 448223, 448571, 223, 571
0, 113, 452223, 452571, 223, 571
0, 114, 456223, 456571, 223, 571
0, 115, 460223, 460650, 223, 650
0, 116, 464223, 464571, 223, 571
0, 117, 468223, 468571, 223, 571
0, 118, 472223, 472571, 223, 571
0, 119, 476223, 476571, 223, 571
0, 12, 48223, 48571, 223, 571
0, 120, 480223, 480863, 223, 863
0, 121, 484223, 484571, 223, 571
0, 122, 488223, 488571, 223, 571
0, 123, 492223, 492571, 223, 571
0, 124, 496223, 496571, 223, 571
0, 125, 500223, 500650, 223, 650
0, 126, 504223, 504571, 223, 571
0, 127, 508223, 508571, 223, 571
0, 128, 512223, 512571, 223, 571
0, 129, 516223, 516571, 223, 571
0, 13, 52223, 52571, 223, 571
0, 130, 520223, 520763, 223, 763
0, 131, 524223, 524571, 223, 571
0, 132, 528223, 528571, 223, 571
0, 133, 532223, 532571, 223, 571
0, 134, 536223, 536571, 223, 571
0, 135, 540223, 540763, 223, 763
0, 136, 544223, 544571, 223, 571
0, 137, 548223, 548571, 223, 571
0, 138, 552223, 552571, 223, 571
0, 139, 556223, 556571, 223, 571
0, 14, 56223, 56571, 223, 571
0, 140, 560223, 560763, 223, 763
0, 141, 564223, 564571, 223, 571
0, 142, 568223, 568571, 223, 571
0, 143, 572223, 572571, 223, 571
0, 144, 576223, 576571, 223, 571
0, 145, 580223, 580650, 223, 650
0, 146, 584223, 584571, 223, 571
0, 147, 588223, 588571, 223, 571
0, 148, 592223, 592571, 223, 571
0, 149, 596223, 596571, 223, 571
0, 15, 60223, 60863, 223, 863
0, 150, 600223, 601122, 223, 1122
0, 151, 604223, 604571, 223, 571
0, 152, 608223, 608571, 223, 571
0, 153, 612223, 612581, 223, 581
0, 154, 616223, 616571, 223, 571
0, 155, 620223, 620763, 223, 763
0, 156, 624223, 624571, 223, 571
0, 157, 628223, 628571, 223, 571
0, 158, 632223, 632571, 223, 571
0, 159, 636223, 636571, 223, 571
0, 16, 64223, 64571, 223, 571
0, 160, 640223, 640936, 223, 936
0, 161, 644223, 644571, 223, 571
0, 162, 648223, 648571, 223, 571
0, 163, 652223, 652571, 223, 571
0, 164, 656223, 656571, 223, 571
0, 165, 660223, 660863, 223, 863
0, 166, 664223, 664571, 223, 571
0, 167, 668223, 668571, 223, 571
0, 168, 672223, 672571, 223, 571
0, 169, 676223, 676571, 223, 571
0, 17, 68223, 68571, 223, 571
0, 170, 680223, 680763, 223, 763
0, 171, 684223, 684571, 223, 571
0, 172, 688223, 688571, 223, 571
0, 173, 692223, 692571, 223, 571
0, 174, 696223, 696571, 223, 571
0, 175, 700223, 700650, 223, 650
0, 176, 704223, 704571, 223, 571
0, 177, 708223, 708571, 223, 571
0, 178, 712223, 712571, 223, 571
0, 179, 716223, 716571, 223, 571
0, 18, 72223, 72571, 223, 571
0, 180, 720223, 720863, 223, 863
0, 181, 724223, 724571, 223, 571
0, 182, 728223, 728571, 223, 571
0, 183, 732223, 732571, 223, 571
0, 184, 736223, 736571, 223, 571
0, 185, 740223, 740650, 223, 650
0, 186, 744223, 744571, 223, 571
0, 187, 748223, 748571, 223, 571
0, 188, 752223, 752571, 223, 571
0, 189, 756223, 756571, 223, 571
0, 19, 76223, 76571, 223, 571
0, 190, 760223, 760763, 223, 763
0, 191, 764223, 764571, 223, 571
0, 192, 768223, 768571, 223, 571
0, 193, 772223, 772571, 223, 571
0, 194, 776223, 776571, 223, 571
0, 195, 780223, 780763, 223, 763
0, 196, 784223, 784571, 223, 571
0, 197, 788223, 788571, 223, 571
0, 198, 792223, 792571, 223, 571
0, 199, 796223, 796571, 223, 571
0, 2, 8223, 8571, 223, 571
0, 20, 80223, 80763, 223, 763
0, 200, 800223, 800936, 223, 936
0, 201, 804223, 804571, 223, 571
0, 202, 808223, 808571, 223, 571
0, 203, 812223, 812571, 223, 571
0, 204, 816223, 816571, 223, 571
0, 205, 820223, 820650, 223, 650
0, 206, 824223, 824571, 223, 571
0, 207, 828223, 828571, 223, 571
0, 208, 832223, 832571, 223, 571
0, 209, 836223, 836571, 223, 571
0, 21, 84223, 84571, 223, 571
0, 210, 840223, 840863, 223, 863
0, 211, 844223, 844571, 223, 571
0, 212, 848223, 848571, 223, 571
0, 213, 852223, 852571, 223, 571
0, 214, 856223, 856571, 223, 571
0, 215, 860223, 860650, 223, 650
0, 216, 864223, 864571, 223, 571
0, 217, 868223, 868571, 223, 571
0, 218, 872223, 872571, 223, 571
0, 219, 876223, 876571, 223, 571
0, 22, 88223, 88571, 223, 571
0, 220, 880223, 880763, 223, 763
0, 221, 884223, 884571, 223, 571
0, 222, 888223, 888571, 223, 571
0, 223, 892223, 892571, 223, 571
0, 224, 896223, 896571, 223, 571
0, 225, 900223, 900763, 223, 763
0, 226, 904223, 904571, 223, 571
0, 227, 908223, 908571, 223, 571
0, 228, 912223, 912571, 223, 571
0, 229, 916223, 916571, 223, 571
0, 23, 92223, 92571, 223, 571
0, 230, 920223, 920763, 223, 763
0, 231, 924223, 924571, 223, 571
0, 232, 928223, 928571, 223, 571
0, 233, 932223, 932571, 223, 571
0, 234, 936223, 936571, 223, 571
0, 235, 940223, 940650, 223, 650
0, 236, 944223, 944571, 223, 571
0, 237, 948223, 948571, 223, 571
0, 238, 952223, 952571, 223, 571
0, 239, 956223, 956571, 223, 571
0, 24, 96223, 96571, 223, 571
0, 240, 960223, 960863, 223, 863
0, 241, 964223, 964571, 223, 571
0, 242, 968223, 968571, 223, 571
0, 243, 972223, 972571, 223, 571
0, 244, 976223, 976571, 223, 571
0, 245, 980223, 980650, 223, 650
0, 246, 984223, 984571, 223, 571
0, 247, 988223, 988571, 223, 571
0, 248, 992223, 992571, 223, 571
0, 249, 996223, 996571, 223, 571
0, 25, 100223, 100650, 223, 650
0, 250, 1000223, 1000936, 223, 936
0, 251, 1004223, 1004571, 223, 571
0, 252, 1008223, 1008571, 223, 571
0, 253, 1012223, 1012571, 223, 571
0, 254, 1016223, 1016571, 223, 571
0, 255, 1020223, 1020763, 223, 763
0, 256, 1024223, 1024571, 223, 571
0, 257, 1028223, 1028571, 223, 571
0, 258, 1032223, 1032571, 223, 571
0, 259, 1036223, 1036571, 223, 571
0, 26, 104223, 104571, 223, 571
0, 260, 1040223, 1040763, 223, 763
0, 261, 1044223, 1044571, 223, 571
0, 262, 1048223, 1048571, 223, 571
0, 263, 1052223, 1052571, 223, 571
0, 264, 1056223, 1056571, 223, 571
0, 265, 1060223, 1060650, 223, 650
0, 266, 1064223, 1064571, 223, 571
0, 267, 1068223, 1068571, 223, 571
0, 268, 1072223, 1072571, 223, 571
0, 269, 1076223, 1076571, 223, 571
0, 27, 108223, 108571, 223, 571
0, 270, 1080223, 1080863, 223, 863
0, 271, 1084223, 1084571, 223, 571
0, 272, 1088223, 1088571, 223, 571
0, 273, 1092223, 1092571, 223, 571
0, 274, 1096223, 1096571, 223, 571
0, 275, 1100223, 1100650, 223, 650
0, 276, 1104223, 1104571, 223, 571
0, 277, 1108223, 1108571, 223, 571
0, 278, 1112223, 1112571, 223, 571
0, 279, 1116223, 1116571, 223, 571
0, 28, 112223, 112571, 223, 571
0, 280, 1120223, 1120763, 223, 763
0, 281, 1124223, 1124571, 223, 571
0, 282, 1128223, 1128571, 223, 571
0, 283, 1132223, 1132571, 223, 571
0, 284, 1136223, 1136571, 223, 571
0, 285, 1140223, 1140763, 223, 763
0, 286, 1144223, 1144571, 223, 571
0, 287, 1148223, 1148571, 223, 571
0, 288, 1152223, 1152571, 223, 571
0, 289, 1156223, 1156571, 223, 571
0, 29, 116223, 116571, 223, 571
0, 290, 1160223, 1160763, 223, 763
0, 291, 1164223, 1164571, 223, 571
0, 292, 1168223, 1168571, 223, 571
0, 293, 1172223, 1172571, 223, 571
0, 294, 1176223, 1176571, 223, 571
0, 295, 1180223, 1180650, 223, 650
0, 296, 1184223, 1184571, 223, 571
0, 297, 1188223, 1188571, 223, 571
0, 298, 1192223, 1192571, 223, 571
0, 299, 1196223, 1196571, 223, 571
0, 3, 12223, 12571, 223, 571
0, 30, 120223, 120863, 223, 863
0, 300, 1200223, 1201122, 223, 1122
0, 301, 1204223, 1204571, 223, 571
0, 302, 1208223, 1208571, 223, 571
0, 303, 1212223, 1212571, 223, 571
0, 304, 1216223, 1216571, 223, 571
0, 305, 1220223, 1220763, 223, 763
0, 306, 1224223, 1224571, 223, 571
0, 307, 1228223, 1228571, 223, 571
0, 308, 1232223, 1232571, 223, 571
0, 309, 1236223, 1236571, 223, 571
0, 31, 124223, 124571, 223, 571
0, 310, 1240223, 1240936, 223, 936
0, 311, 1244223, 1244571, 223, 571
0, 312, 1248223, 1248571, 223, 571
0, 313, 1252223, 1252571, 223, 571
0, 314, 1256223, 1256571, 223, 571
0, 315, 1260223, 1260863, 223, 863
0, 316, 1264223, 1264571, 223, 571
0, 317, 1268223, 1268571, 223, 571
0, 318, 1272223, 1272571, 223, 571
0, 319, 1276223, 1276571, 223, 571
0, 32, 128223, 128571, 223, 571
0, 320, 1280223, 1280763, 223, 763
0, 321, 1284223, 1284571, 223, 571
0, 322, 1288223, 1288571, 223, 571
0, 323, 1292223, 1292571, 223, 571
0, 324, 1296223, 1296571, 223, 571
0, 325, 1300223, 1300650, 223, 650
0, 326, 1304223, 1304571, 223, 571
0, 327, 1308223, 1308571, 223, 571
0, 328, 1312223, 1312571, 223, 571
0, 329, 1316223, 1316571, 223, 571
0, 33, 132223, 132571, 223, 571
0, 330, 1320223, 1320863, 223, 863
0, 331, 1324223, 1324571, 223, 571
0, 332, 1328223, 1328571, 223, 571
0, 333, 1332223, 1332571, 223, 571
0, 334, 1336223, 1336571, 223, 571
0, 335, 1340223, 1340650, 223, 650
0, 336, 1344223, 1344571, 223, 571
0, 337, 1348223, 1348571, 223, 571
0, 338, 1352223, 1352571, 223, 571
0, 339, 1356223, 1356571, 223, 571
0, 34, 136223, 136571, 223, 571
0, 340, 1360223, 1360763, 223, 763
0, 341, 1364223, 1364571, 223, 571
0, 342, 1368223, 1368571, 223, 571
0, 343, 1372223, 1372571, 223, 571
0, 344, 1376223, 1376571, 223, 571
0, 345, 1380223, 1380763, 223, 763
0, 346, 1384223, 1384571, 223, 571
