Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 780, 17, 780
0, 1, 1017, 1741, 17, 741
0, 10, 10017, 10412, 17, 412
0, 100, 100017, 100214, 17, 214
0, 1000, 1000017, 1000215, 17, 215
0, 1001, 1001017, 1001077, 17, 77
0, 1002, 1002017, 1002133, 17, 133
0, 1003, 1003017, 1003077, 17, 77
0, 1004, 1004017, 1004133, 17, 133
0, 1005, 1005017, 1005077, 17, 77
0, 1006, 1006017, 1006133, 17, 133
0, 1007, 1007017, 1007077, 17, 77
0, 1008, 1008017, 1008133, 17, 133
0, 1009, 1009017, 1009077, 17, 77
0, 101, 101017, 101077, 17, 77
0, 1010, 1010017, 1010214, 17, 214
0, 1011, 1011017, 1011077, 17, 77
0, 1012, 1012017, 1012133, 17, 133
0, 1013, 1013017, 1013077, 17, 77
0, 1014, 1014017, 1014133, 17, 133
0, 1015, 1015017, 1015077, 17, 77
0, 1016, 1016017, 1016133, 17, 133
0, 1017, 1017017, 1017077, 17, 77
0, 1018, 1018017, 1018133, 17, 133
0, 1019, 1019017, 1019077, 17, 77
0, 102, 102017, 102086, 17, 86
0, 1020, 1020017, 1020214, 17, 214
0, 1021, 1021017, 1021077, 17, 77
0, 1022, 1022017, 1022086, 17, 86
0, 1023, 1023017, 1023077, 17, 77
0, 1024, 1024017, 1024086, 17, 86
0, 1025, 1025017, 1025077, 17, 77
0, 1026, 1026017, 1026086, 17, 86
0, 1027, 1027017, 1027077, 17, 77
0, 1028, 1028017, 1028086, 17, 86
0, 1029, 1029017, 1029077, 17, 77
0, 103, 103017, 103077, 17, 77
0, 1030, 1030017, 1030133, 17, 133
0, 1031, 1031017, 1031077, 17, 77
0, 1032, 1032017, 1032086, 17, 86
0, 1033, 1033017, 1033077, 17, 77
0, 1034, 1034017, 1034086, 17, 86
0, 1035, 1035017, 1035077, 17, 77
0, 1036, 1036017, 1036086, 17, 86
0, 1037, 1037017, 1037077, 17, 77
0, 1038, 1038017, 1038086, 17, 86
0, 1039, 1039017, 1039077, 17, 77
0, 104, 104017, 104086, 17, 86
0, 1040, 1040017, 1040214, 17, 214
0, 1041, 1041017, 1041077, 17, 77
0, 1042, 1042017, 1042086, 17, 86
0, 1043, 1043017, 1043077, 17, 77
0, 1044, 1044017, 1044086, 17, 86
0, 1045, 1045017, 1045077, 17, 77
0, 1046, 1046017, 1046086, 17, 86
0, 1047, 1047017, 1047077, 17, 77
0, 1048, 1048017, 1048086, 17, 86
0, 1049, 1049017, 1049077, 17, 77
0, 105, 105017, 105077, 17, 77
0, 1050, 1050017, 1050133, 17, 133
0, 1051, 1051017, 1051077, 17, 77
0, 1052, 1052017, 1052086, 17, 86
0, 1053, 1053017, 1053077, 17, 77
0, 1054, 1054017, 1054086, 17, 86
0, 1055, 1055017, 1055077, 17, 77
0, 1056, 1056017, 1056086, 17, 86
0, 1057, 1057017, 1057077, 17, 77
0, 1058, 1058017, 1058086, 17, 86
0, 1059, 1059017, 1059077, 17, 77
0, 106, 106017, 106086, 17, 86
0, 1060, 1060017, 1060214, 17, 214
0, 1061, 1061017, 1061077, 17, 77
0, 1062, 1062017, 1062086, 17, 86
0, 1063, 1063017, 1063077, 17, 77
0, 1064, 1064017, 1064086, 17, 86
0, 1065, 1065017, 1065077, 17, 77
0, 1066, 1066017, 1066086, 17, 86
0, 1067, 1067017, 1067077, 17, 77
0, 1068, 1068017, 1068086, 17, 86
0, 1069, 1069017, 1069077, 17, 77
0, 107, 107017, 107077, 17, 77
0, 1070, 1070017, 1070133, 17, 133
0, 1071, 1071017, 1071077, 17, 77
0, 1072, 1072017, 1072086, 17, 86
0, 1073, 1073017, 1073077, 17, 77
0, 1074, 1074017, 1074086, 17, 86
0, 1075, 1075017, 1075077, 17, 77
0, 1076, 1076017, 1076086, 17, 86
0, 1077, 1077017, 1077077, 17, 77
