Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 35, 1173, 35, 1173
0, 1, 3035, 3207, 35, 207
0, 10, 30035, 30398, 35, 398
0, 100, 300035, 301080, 35, 1080
0, 1000, 3000035, 3001173, 35, 1173
0, 1001, 3003035, 3003207, 35, 207
0, 1002, 3006035, 3006207, 35, 207
0, 1003, 3009035, 3009207, 35, 207
0, 1004, 3012035, 3012207, 35, 207
0, 1005, 3015035, 3015207, 35, 207
0, 1006, 3018035, 3018207, 35, 207
0, 1007, 3021035, 3021207, 35, 207
0, 1008, 3024035, 3024207, 35, 207
0, 1009, 3027035, 3027207, 35, 207
0, 101, 303035, 303207, 35, 207
0, 1010, 3030035, 3030398, 35, 398
0, 1011, 3033035, 3033207, 35, 207
0, 1012, 3036035, 3036207, 35, 207
0, 1013, 3039035, 3039207, 35, 207
0, 1014, 3042035, 3042207, 35, 207
0, 1015, 3045035, 3045207, 35, 207
0, 1016, 3048035, 3048207, 35, 207
0, 1017, 3051035, 3051207, 35, 207
0, 1018, 3054035, 3054207, 35, 207
0, 1019, 3057035, 3057207, 35, 207
0, 102, 306035, 306207, 35, 207
0, 1020, 3060035, 3060398, 35, 398
0, 1021, 3063035, 3063207, 35, 207
0, 1022, 3066035, 3066207, 35, 207
0, 1023, 3069035, 3069207, 35, 207
0, 1024, 3072035, 3072207, 35, 207
0, 1025, 3075035, 3075207, 35, 207
0, 1026, 3078035, 3078207, 35, 207
0, 1027, 3081035, 3081207, 35, 207
0, 1028, 3084035, 3084207, 35, 207
0, 1029, 3087035, 3087207, 35, 207
0, 103, 309035, 309207, 35, 207
0, 1030, 3090035, 3090398, 35, 398
0, 1031, 3093035, 3093207, 35, 207
0, 1032, 3096035, 3096207, 35, 207
0, 1033, 3099035, 3099207, 35, 207
0, 1034, 3102035, 3102207, 35, 207
0, 1035, 3105035, 3105207, 35, 207
0, 1036, 3108035, 3108207, 35, 207
0, 1037, 3111035, 3111207, 35, 207
0, 1038, 3114035, 3114207, 35, 207
0, 1039, 3117035, 3117207, 35, 207
0, 104, 312035, 312207, 35, 207
0, 1040, 3120035, 3121080, 35, 1080
0, 1041, 3123035, 3123207, 35, 207
0, 1042, 3126035, 3126207, 35, 207
0, 1043, 3129035, 3129207, 35, 207
0, 1044, 3132035, 3132207, 35, 207
0, 1045, 3135035, 3135207, 35, 207
0, 1046, 3138035, 3138207, 35, 207
0, 1047, 3141035, 3141207, 35, 207
0, 1048, 3144035, 3144207, 35, 207
0, 1049, 3147035, 3147207, 35, 207
0, 105, 315035, 315207, 35, 207
0, 1050, 3150035, 3150437, 35, 437
0, 1051, 3153035, 3153207, 35, 207
0, 1052, 3156035, 3156207, 35, 207
0, 1053, 3159035, 3159207, 35, 207
0, 1054, 3162035, 3162207, 35, 207
0, 1055, 3165035, 3165207, 35, 207
0, 1056, 3168035, 3168207, 35, 207
0, 1057, 3171035, 3171234, 35, 234
0, 1058, 3174035, 3174207, 35, 207
0, 1059, 3177035, 3177207, 35, 207
0, 106, 318035, 318207, 35, 207
0, 1060, 3180035, 3180398, 35, 398
0, 1061, 3183035, 3183207, 35, 207
0, 1062, 3186035, 3186207, 35, 207
0, 1063, 3189035, 3189207, 35, 207
0, 1064, 3192035, 3192207, 35, 207
0, 1065, 3195035, 3195207, 35, 207
0, 1066, 3198035, 3198207, 35, 207
0, 1067, 3201035, 3201523, 35, 523
0, 1068, 3204035, 3204207, 35, 207
0, 1069, 3207035, 3207207, 35, 207
0, 107, 321035, 321207, 35, 207
0, 1070, 3210035, 3210398, 35, 398
0, 1071, 3213035, 3213207, 35, 207
0, 1072, 3216035, 3216207, 35, 207
0, 1073, 3219035, 3219207, 35, 207
0, 1074, 3222035, 3222207, 35, 207
0, 1075, 3225035, 3225207, 35, 207
0, 1076, 3228035, 3228207, 35, 207
0, 1077, 3231035, 3231207, 35, 207
0, 1078, 3234035, 3234207, 35, 207
0, 1079, 3237035, 3237207, 35, 207
0, 108, 324035, 324207, 35, 207
0, 1080, 3240035, 3241080, 35, 1080
0, 1081, 3243035, 3243207, 35, 207
0, 1082, 3246035, 3246207, 35, 207
0, 1083, 3249035, 3249207, 35, 207
0, 1084, 3252035, 3252207, 35, 207
0, 1085, 3255035, 3255207, 35, 207
0, 1086, 3258035, 3258207, 35, 207
0, 1087, 3261035, 3261207, 35, 207
0, 1088, 3264035, 3264207, 35, 207
0, 1089, 3267035, 3267207, 35, 207
0, 109, 327035, 327207, 35, 207
0, 1090, 3270035, 3270398, 35, 398
0, 1091, 3273035, 3273207, 35, 207
0, 1092, 3276035, 3276207, 35, 207
0, 1093, 3279035, 3279207, 35, 207
0, 1094, 3282035, 3282207, 35, 207
0, 1095, 3285035, 3285207, 35, 207
0, 1096, 3288035, 3288207, 35, 207
0, 1097, 3291035, 3291207, 35, 207
0, 1098, 3294035, 3294207, 35, 207
0, 1099, 3297035, 3297207, 35, 207
0, 11, 33035, 33207, 35, 207
0, 110, 330035, 330398, 35, 398
0, 1100, 3300035, 3301080, 35, 1080
0, 1101, 3303035, 3303207, 35, 207
0, 1102, 3306035, 3306207, 35, 207
0, 1103, 3309035, 3309207, 35, 207
0, 1104, 3312035, 3312207, 35, 207
0, 1105, 3315035, 3315207, 35, 207
0, 1106, 3318035, 3318207, 35, 207
0, 1107, 3321035, 3321207, 35, 207
0, 1108, 3324035, 3324207, 35, 207
0, 1109, 3327035, 3327207, 35, 207
0, 111, 333035, 333207, 35, 207
0, 1110, 3330035, 3330398, 35, 398
0, 1111, 3333035, 3333207, 35, 207
0, 1112, 3336035, 3336207, 35, 207
0, 1113, 3339035, 3339207, 35, 207
0, 1114, 3342035, 3342207, 35, 207
0, 1115, 3345035, 3345207, 35, 207
0, 1116, 3348035, 3348207, 35, 207
0, 1117, 3351035, 3351207, 35, 207
0, 1118, 3354035, 3354207, 35, 207
0, 1119, 3357035, 3357207, 35, 207
0, 112, 336035, 336207, 35, 207
0, 1120, 3360035, 3361080, 35, 1080
