Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 154, 1341, 154, 1341
0, 1, 2154, 2742, 154, 742
0, 10, 20154, 20371, 154, 371
0, 100, 200154, 200371, 154, 371
0, 1000, 2000154, 2000371, 154, 371
0, 1001, 2002154, 2002356, 154, 356
0, 1002, 2004154, 2004371, 154, 371
0, 1003, 2006154, 2006356, 154, 356
0, 1004, 2008154, 2008356, 154, 356
0, 1005, 2010154, 2010409, 154, 409
0, 1006, 2012154, 2012371, 154, 371
0, 1007, 2014154, 2014356, 154, 356
0, 1008, 2016154, 2016363, 154, 363
0, 1009, 2018154, 2018356, 154, 356
0, 101, 202154, 202356, 154, 356
0, 1010, 2020154, 2020356, 154, 356
0, 1011, 2022154, 2022356, 154, 356
0, 1012, 2024154, 2024356, 154, 356
0, 1013, 2026154, 2026356, 154, 356
0, 1014, 2028154, 2028363, 154, 363
0, 1015, 2030154, 2030356, 154, 356
0, 1016, 2032154, 2032356, 154, 356
0, 1017, 2034154, 2034363, 154, 363
0, 1018, 2036154, 2036356, 154, 356
0, 1019, 2038154, 2038356, 154, 356
0, 102, 204154, 204371, 154, 371
0, 1020, 2040154, 2040409, 154, 409
0, 1021, 2042154, 2042356, 154, 356
0, 1022, 2044154, 2044356, 154, 356
0, 1023, 2046154, 2046356, 154, 356
0, 1024, 2048154, 2048356, 154, 356
0, 1025, 2050154, 2050356, 154, 356
0, 1026, 2052154, 2052363, 154, 363
0, 1027, 2054154, 2054356, 154, 356
0, 1028, 2056154, 2056356, 154, 356
0, 1029, 2058154, 2058356, 154, 356
0, 103, 206154, 206356, 154, 356
0, 1030, 2060154, 2060356, 154, 356
0, 1031, 2062154, 2062356, 154, 356
0, 1032, 2064154, 2064363, 154, 363
0, 1033, 2066154, 2066356, 154, 356
0, 1034, 2068154, 2068356, 154, 356
0, 1035, 2070154, 2070371, 154, 371
0, 1036, 2072154, 2072356, 154, 356
0, 1037, 2074154, 2074356, 154, 356
0, 1038, 2076154, 2076363, 154, 363
0, 1039, 2078154, 2078356, 154, 356
0, 104, 208154, 208356, 154, 356
0, 1040, 2080154, 2080356, 154, 356
0, 1041, 2082154, 2082356, 154, 356
0, 1042, 2084154, 2084356, 154, 356
0, 1043, 2086154, 2086356, 154, 356
0, 1044, 2088154, 2088363, 154, 363
0, 1045, 2090154, 2090356, 154, 356
0, 1046, 2092154, 2092356, 154, 356
0, 1047, 2094154, 2094356, 154, 356
0, 1048, 2096154, 2096356, 154, 356
0, 1049, 2098154, 2098356, 154, 356
0, 105, 210154, 210571, 154, 571
0, 1050, 2100154, 2100571, 154, 571
0, 1051, 2102154, 2102371, 154, 371
0, 1052, 2104154, 2104371, 154, 371
0, 1053, 2106154, 2106363, 154, 363
0, 1054, 2108154, 2108356, 154, 356
0, 1055, 2110154, 2110356, 154, 356
0, 1056, 2112154, 2112371, 154, 371
0, 1057, 2114154, 2114356, 154, 356
0, 1058, 2116154, 2116356, 154, 356
0, 1059, 2118154, 2118363, 154, 363
0, 106, 212154, 212431, 154, 431
0, 1060, 2120154, 2120371, 154, 371
0, 1061, 2122154, 2122356, 154, 356
0, 1062, 2124154, 2124371, 154, 371
0, 1063, 2126154, 2126356, 154, 356
0, 1064, 2128154, 2128356, 154, 356
0, 1065, 2130154, 2130409, 154, 409
0, 1066, 2132154, 2132371, 154, 371
0, 1067, 2134154, 2134356, 154, 356
0, 1068, 2136154, 2136371, 154, 371
0, 1069, 2138154, 2138356, 154, 356
0, 107, 214154, 214356, 154, 356
0, 1070, 2140154, 2140371, 154, 371
0, 1071, 2142154, 2142363, 154, 363
0, 1072, 2144154, 2144356, 154, 356
0, 1073, 2146154, 2146356, 154, 356
0, 1074, 2148154, 2148363, 154, 363
0, 1075, 2150154, 2150356, 154, 356
0, 1076, 2152154, 2152356, 154, 356
0, 1077, 2154154, 2154356, 154, 356
0, 1078, 2156154, 2156356, 154, 356
0, 1079, 2158154, 2158356, 154, 356
0, 108, 216154, 216363, 154, 363
0, 1080, 2160154, 2160409, 154, 409
0, 1081, 2162154, 2162356, 154, 356
0, 1082, 2164154, 2164356, 154, 356
0, 1083, 2166154, 2166356, 154, 356
0, 1084, 2168154, 2168356, 154, 356
0, 1085, 2170154, 2170356, 154, 356
0, 1086, 2172154, 2172371, 154, 371
0, 1087, 2174154, 2174356, 154, 356
0, 1088, 2176154, 2176356, 154, 356
0, 1089, 2178154, 2178356, 154, 356
0, 109, 218154, 218356, 154, 356
0, 1090, 2180154, 2180356, 154, 356
0, 1091, 2182154, 2182356, 154, 356
0, 1092, 2184154, 2184363, 154, 363
0, 1093, 2186154, 2186356, 154, 356
0, 1094, 2188154, 2188356, 154, 356
0, 1095, 2190154, 2190371, 154, 371
0, 1096, 2192154, 2192356, 154, 356
0, 1097, 2194154, 2194356, 154, 356
0, 1098, 2196154, 2196363, 154, 363
0, 1099, 2198154, 2198356, 154, 356
0, 11, 22154, 22356, 154, 356
0, 110, 220154, 220356, 154, 356
0, 1100, 2200154, 2200371, 154, 371
0, 1101, 2202154, 2202363, 154, 363
0, 1102, 2204154, 2204356, 154, 356
0, 1103, 2206154, 2206356, 154, 356
0, 1104, 2208154, 2208371, 154, 371
0, 1105, 2210154, 2210356, 154, 356
0, 1106, 2212154, 2212356, 154, 356
0, 1107, 2214154, 2214356, 154, 356
0, 1108, 2216154, 2216356, 154, 356
0, 1109, 2218154, 2218356, 154, 356
0, 111, 222154, 222356, 154, 356
0, 1110, 2220154, 2220409, 154, 409
0, 1111, 2222154, 2222356, 154, 356
0, 1112, 2224154, 2224356, 154, 356
0, 1113, 2226154, 2226356, 154, 356
0, 1114, 2228154, 2228356, 154, 356
0, 1115, 2230154, 2230356, 154, 356
0, 1116, 2232154, 2232363, 154, 363
0, 1117, 2234154, 2234356, 154, 356
0, 1118, 2236154, 2236356, 154, 356
0, 1119, 2238154, 2238356, 154, 356
0, 112, 224154, 224356, 154, 356
0, 1120, 2240154, 2240371, 154, 371
0, 1121, 2242154, 2242356, 154, 356
0, 1122, 2244154, 2244371, 154, 371
0, 1123, 2246154, 2246356, 154, 356
0, 1124, 2248154, 2248356, 154, 356
0, 1125, 2250154, 2250371, 154, 371
0, 1126, 2252154, 2252356, 154, 356
0, 1127, 2254154, 2254356, 154, 356
0, 1128, 2256154, 2256363, 154, 363
0, 1129, 2258154, 2258356, 154, 356
0, 113, 226154, 226356, 154, 356
0, 1130, 2260154, 2260356, 154, 356
0, 1131, 2262154, 2262356, 154, 356
0, 1132, 2264154, 2264356, 154, 356
0, 1133, 2266154, 2266356, 154, 356
0, 1134, 2268154, 2268363, 154, 363
0, 1135, 2270154, 2270356, 154, 356
0, 1136, 2272154, 2272356, 154, 356
0, 1137, 2274154, 2274356, 154, 356
0, 1138, 2276154, 2276356, 154, 356
0, 1139, 2278154, 2278356, 154, 356
0, 114, 228154, 228363, 154, 363
0, 1140, 2280154, 2280409, 154, 409
0, 1141, 2282154, 2282356, 154, 356
0, 1142, 2284154, 2284356, 154, 356
0, 1143, 2286154, 2286356, 154, 356
0, 1144, 2288154, 2288356, 154, 356
0, 1145, 2290154, 2290356, 154, 356
0, 1146, 2292154, 2292363, 154, 363
0, 1147, 2294154, 2294356, 154, 356
0, 1148, 2296154, 2296356, 154, 356
0, 1149, 2298154, 2298356, 154, 356
0, 115, 230154, 230356, 154, 356
0, 1150, 2300154, 2300356, 154, 356
0, 1151, 2302154, 2302356, 154, 356
0, 1152, 2304154, 2304363, 154, 363
0, 1153, 2306154, 2306356, 154, 356
0, 1154, 2308154, 2308356, 154, 356
0, 1155, 2310154, 2310409, 154, 409
0, 1156, 2312154, 2312371, 154, 371
0, 1157, 2314154, 2314356, 154, 356
0, 1158, 2316154, 2316363, 154, 363
0, 1159, 2318154, 2318356, 154, 356
0, 116, 232154, 232356, 154, 356
0, 1160, 2320154, 2320356, 154, 356
0, 1161, 2322154, 2322356, 154, 356
0, 1162, 2324154, 2324356, 154, 356
0, 1163, 2326154, 2326356, 154, 356
0, 1164, 2328154, 2328363, 154, 363
0, 1165, 2330154, 2330356, 154, 356
0, 1166, 2332154, 2332356, 154, 356
0, 1167, 2334154, 2334356, 154, 356
0, 1168, 2336154, 2336356, 154, 356
0, 1169, 2338154, 2338356, 154, 356
0, 117, 234154, 234356, 154, 356
0, 1170, 2340154, 2340409, 154, 409
0, 1171, 2342154, 2342356, 154, 356
0, 1172, 2344154, 2344356, 154, 356
0, 1173, 2346154, 2346356, 154, 356
0, 1174, 2348154, 2348356, 154, 356
0, 1175, 2350154, 2350356, 154, 356
0, 1176, 2352154, 2352363, 154, 363
0, 1177, 2354154, 2354356, 154, 356
0, 1178, 2356154, 2356356, 154, 356
0, 1179, 2358154, 2358356, 154, 356
0, 118, 236154, 236356, 154, 356
0, 1180, 2360154, 2360356, 154, 356
0, 1181, 2362154, 2362356, 154, 356
0, 1182, 2364154, 2364363, 154, 363
0, 1183, 2366154, 2366356, 154, 356
0, 1184, 2368154, 2368356, 154, 356
0, 1185, 2370154, 2370371, 154, 371
0, 1186, 2372154, 2372356, 154, 356
0, 1187, 2374154, 2374356, 154, 356
0, 1188, 2376154, 2376363, 154, 363
0, 1189, 2378154, 2378356, 154, 356
0, 119, 238154, 238356, 154, 356
0, 1190, 2380154, 2380371, 154, 371
0, 1191, 2382154, 2382363, 154, 363
0, 1192, 2384154, 2384356, 154, 356
0, 1193, 2386154, 2386356, 154, 356
0, 1194, 2388154, 2388363, 154, 363
0, 1195, 2390154, 2390356, 154, 356
0, 1196, 2392154, 2392356, 154, 356
0, 1197, 2394154, 2394356, 154, 356
0, 1198, 2396154, 2396356, 154, 356
0, 1199, 2398154, 2398356, 154, 356
0, 12, 24154, 24371, 154, 371
0, 120, 240154, 240409, 154, 409
0, 1200, 2400154, 2400571, 154, 571
0, 1201, 2402154, 2402371, 154, 371
0, 1202, 2404154, 2404371, 154, 371
0, 1203, 2406154, 2406371, 154, 371
0, 1204, 2408154, 2408371, 154, 371
0, 1205, 2410154, 2410371, 154, 371
0, 1206, 2412154, 2412409, 154, 409
0, 1207, 2414154, 2414356, 154, 356
0, 1208, 2416154, 2416356, 154, 356
0, 1209, 2418154, 2418363, 154, 363
0, 121, 242154, 242356, 154, 356
0, 1210, 2420154, 2420371, 154, 371
0, 1211, 2422154, 2422356, 154, 356
0, 1212, 2424154, 2424371, 154, 371
0, 1213, 2426154, 2426356, 154, 356
0, 1214, 2428154, 2428356, 154, 356
0, 1215, 2430154, 2430409, 154, 409
0, 1216, 2432154, 2432371, 154, 371
0, 1217, 2434154, 2434356, 154, 356
0, 1218, 2436154, 2436371, 154, 371
0, 1219, 2438154, 2438356, 154, 356
0, 122, 244154, 244356, 154, 356
0, 1220, 2440154, 2440371, 154, 371
0, 1221, 2442154, 2442363, 154, 363
0, 1222, 2444154, 2444356, 154, 356
0, 1223, 2446154, 2446356, 154, 356
0, 1224, 2448154, 2448363, 154, 363
0, 1225, 2450154, 2450356, 154, 356
0, 1226, 2452154, 2452356, 154, 356
0, 1227, 2454154, 2454363, 154, 363
0, 1228, 2456154, 2456356, 154, 356
0, 1229, 2458154, 2458356, 154, 356
0, 123, 246154, 246356, 154, 356
0, 1230, 2460154, 2460409, 154, 409
0, 1231, 2462154, 2462356, 154, 356
0, 1232, 2464154, 2464356, 154, 356
0, 1233, 2466154, 2466356, 154, 356
0, 1234, 2468154, 2468356, 154, 356
0, 1235, 2470154, 2470356, 154, 356
0, 1236, 2472154, 2472363, 154, 363
