Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 105, 1290, 105, 1290
0, 1, 2105, 3290, 105, 1290
0, 10, 20105, 20398, 105, 398
0, 100, 200105, 200765, 105, 765
0, 101, 202105, 202275, 105, 275
0, 102, 204105, 204275, 105, 275
0, 103, 206105, 206275, 105, 275
0, 104, 208105, 208275, 105, 275
0, 105, 210105, 210300, 105, 300
0, 106, 212105, 212275, 105, 275
0, 107, 214105, 214275, 105, 275
0, 108, 216105, 216275, 105, 275
0, 109, 218105, 218275, 105, 275
0, 11, 22105, 22275, 105, 275
0, 110, 220105, 220398, 105, 398
0, 111, 222105, 222275, 105, 275
0, 112, 224105, 224275, 105, 275
0, 113, 226105, 226275, 105, 275
0, 114, 228105, 228275, 105, 275
0, 115, 230105, 230275, 105, 275
0, 116, 232105, 232275, 105, 275
0, 117, 234105, 234275, 105, 275
0, 118, 236105, 236275, 105, 275
0, 119, 238105, 238275, 105, 275
0, 12, 24105, 24275, 105, 275
0, 120, 240105, 240398, 105, 398
0, 121, 242105, 242275, 105, 275
0, 122, 244105, 244275, 105, 275
0, 123, 246105, 246275, 105, 275
0, 124, 248105, 248275, 105, 275
0, 125, 250105, 250300, 105, 300
0, 126, 252105, 252275, 105, 275
0, 127, 254105, 254275, 105, 275
0, 128, 256105, 256275, 105, 275
0, 129, 258105, 258275, 105, 275
0, 13, 26105, 26275, 105, 275
0, 130, 260105, 260398, 105, 398
0, 131, 262105, 262275, 105, 275
0, 132, 264105, 264275, 105, 275
0, 133, 266105, 266275, 105, 275
0, 134, 268105, 268275, 105, 275
0, 135, 270105, 270300, 105, 300
0, 136, 272105, 272275, 105, 275
0, 137, 274105, 274275, 105, 275
0, 138, 276105, 276275, 105, 275
0, 139, 278105, 278275, 105, 275
0, 14, 28105, 28275, 105, 275
0, 140, 280105, 280398, 105, 398
0, 141, 282105, 282275, 105, 275
0, 142, 284105, 284275, 105, 275
0, 143, 286105, 286275, 105, 275
0, 144, 288105, 288275, 105, 275
0, 145, 290105, 290275, 105, 275
0, 146, 292105, 292275, 105, 275
0, 147, 294105, 294275, 105, 275
0, 148, 296105, 296275, 105, 275
0, 149, 298105, 298275, 105, 275
