Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 919, 68, 919
0, 1, 1068, 1919, 68, 919
0, 10, 10068, 10324, 68, 324
0, 100, 100068, 100162, 68, 162
0, 1000, 1000068, 1000324, 68, 324
0, 1001, 1001068, 1001162, 68, 162
0, 1002, 1002068, 1002219, 68, 219
0, 1003, 1003068, 1003162, 68, 162
0, 1004, 1004068, 1004162, 68, 162
0, 1005, 1005068, 1005211, 68, 211
0, 1006, 1006068, 1006162, 68, 162
0, 1007, 1007068, 1007162, 68, 162
0, 1008, 1008068, 1008211, 68, 211
0, 1009, 1009068, 1009162, 68, 162
0, 101, 101068, 101162, 68, 162
0, 1010, 1010068, 1010162, 68, 162
0, 1011, 1011068, 1011211, 68, 211
0, 1012, 1012068, 1012162, 68, 162
0, 1013, 1013068, 1013162, 68, 162
0, 1014, 1014068, 1014162, 68, 162
0, 1015, 1015068, 1015162, 68, 162
0, 1016, 1016068, 1016162, 68, 162
0, 1017, 1017068, 1017162, 68, 162
0, 1018, 1018068, 1018162, 68, 162
0, 1019, 1019068, 1019162, 68, 162
0, 102, 102068, 102211, 68, 211
0, 1020, 1020068, 1020211, 68, 211
0, 1021, 1021068, 1021162, 68, 162
0, 1022, 1022068, 1022162, 68, 162
0, 1023, 1023068, 1023162, 68, 162
0, 1024, 1024068, 1024162, 68, 162
0, 1025, 1025068, 1025162, 68, 162
0, 1026, 1026068, 1026162, 68, 162
0, 1027, 1027068, 1027162, 68, 162
0, 1028, 1028068, 1028162, 68, 162
0, 1029, 1029068, 1029162, 68, 162
0, 103, 103068, 103162, 68, 162
0, 1030, 1030068, 1030162, 68, 162
0, 1031, 1031068, 1031162, 68, 162
0, 1032, 1032068, 1032211, 68, 211
0, 1033, 1033068, 1033162, 68, 162
0, 1034, 1034068, 1034162, 68, 162
0, 1035, 1035068, 1035162, 68, 162
0, 1036, 1036068, 1036162, 68, 162
0, 1037, 1037068, 1037162, 68, 162
0, 1038, 1038068, 1038162, 68, 162
0, 1039, 1039068, 1039162, 68, 162
0, 104, 104068, 104162, 68, 162
0, 1040, 1040068, 1040162, 68, 162
0, 1041, 1041068, 1041162, 68, 162
0, 1042, 1042068, 1042162, 68, 162
0, 1043, 1043068, 1043162, 68, 162
0, 1044, 1044068, 1044162, 68, 162
0, 1045, 1045068, 1045162, 68, 162
0, 1046, 1046068, 1046162, 68, 162
0, 1047, 1047068, 1047162, 68, 162
0, 1048, 1048068, 1048162, 68, 162
0, 1049, 1049068, 1049162, 68, 162
0, 105, 105068, 105162, 68, 162
0, 1050, 1050068, 1050211, 68, 211
0, 1051, 1051068, 1051162, 68, 162
0, 1052, 1052068, 1052162, 68, 162
0, 1053, 1053068, 1053162, 68, 162
0, 1054, 1054068, 1054162, 68, 162
0, 1055, 1055068, 1055162, 68, 162
0, 1056, 1056068, 1056162, 68, 162
0, 1057, 1057068, 1057162, 68, 162
0, 1058, 1058068, 1058162, 68, 162
0, 1059, 1059068, 1059162, 68, 162
0, 106, 106068, 106162, 68, 162
0, 1060, 1060068, 1060162, 68, 162
0, 1061, 1061068, 1061162, 68, 162
0, 1062, 1062068, 1062162, 68, 162
0, 1063, 1063068, 1063162, 68, 162
0, 1064, 1064068, 1064162, 68, 162
0, 1065, 1065068, 1065162, 68, 162
0, 1066, 1066068, 1066162, 68, 162
0, 1067, 1067068, 1067162, 68, 162
0, 1068, 1068068, 1068162, 68, 162
0, 1069, 1069068, 1069162, 68, 162
0, 107, 107068, 107162, 68, 162
0, 1070, 1070068, 1070162, 68, 162
0, 1071, 1071068, 1071162, 68, 162
