Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 630, 32, 630
0, 1, 2032, 2153, 32, 153
0, 10, 20032, 20425, 32, 425
0, 100, 200032, 200425, 32, 425
0, 1000, 2000032, 2000425, 32, 425
0, 1001, 2002032, 2002153, 32, 153
0, 1002, 2004032, 2004153, 32, 153
0, 1003, 2006032, 2006153, 32, 153
0, 1004, 2008032, 2008153, 32, 153
0, 1005, 2010032, 2010430, 32, 430
0, 1006, 2012032, 2012153, 32, 153
0, 1007, 2014032, 2014153, 32, 153
0, 1008, 2016032, 2016464, 32, 464
0, 1009, 2018032, 2018153, 32, 153
0, 101, 202032, 202153, 32, 153
0, 1010, 2020032, 2020277, 32, 277
0, 1011, 2022032, 2022153, 32, 153
0, 1012, 2024032, 2024153, 32, 153
0, 1013, 2026032, 2026153, 32, 153
0, 1014, 2028032, 2028153, 32, 153
0, 1015, 2030032, 2030277, 32, 277
0, 1016, 2032032, 2032153, 32, 153
0, 1017, 2034032, 2034153, 32, 153
0, 1018, 2036032, 2036153, 32, 153
0, 1019, 2038032, 2038153, 32, 153
0, 102, 204032, 204153, 32, 153
0, 1020, 2040032, 2040277, 32, 277
0, 1021, 2042032, 2042153, 32, 153
0, 1022, 2044032, 2044153, 32, 153
0, 1023, 2046032, 2046153, 32, 153
0, 1024, 2048032, 2048153, 32, 153
0, 1025, 2050032, 2050175, 32, 175
0, 1026, 2052032, 2052153, 32, 153
0, 1027, 2054032, 2054153, 32, 153
0, 1028, 2056032, 2056153, 32, 153
0, 1029, 2058032, 2058153, 32, 153
0, 103, 206032, 206153, 32, 153
0, 1030, 2060032, 2060175, 32, 175
0, 1031, 2062032, 2062153, 32, 153
0, 1032, 2064032, 2064153, 32, 153
0, 1033, 2066032, 2066153, 32, 153
0, 1034, 2068032, 2068153, 32, 153
0, 1035, 2070032, 2070277, 32, 277
0, 1036, 2072032, 2072153, 32, 153
0, 1037, 2074032, 2074153, 32, 153
0, 1038, 2076032, 2076153, 32, 153
0, 1039, 2078032, 2078153, 32, 153
0, 104, 208032, 208153, 32, 153
0, 1040, 2080032, 2080175, 32, 175
0, 1041, 2082032, 2082153, 32, 153
0, 1042, 2084032, 2084153, 32, 153
0, 1043, 2086032, 2086153, 32, 153
0, 1044, 2088032, 2088153, 32, 153
0, 1045, 2090032, 2090175, 32, 175
0, 1046, 2092032, 2092153, 32, 153
0, 1047, 2094032, 2094153, 32, 153
0, 1048, 2096032, 2096153, 32, 153
0, 1049, 2098032, 2098153, 32, 153
0, 105, 210032, 210464, 32, 464
0, 1050, 2100032, 2100425, 32, 425
0, 1051, 2102032, 2102153, 32, 153
0, 1052, 2104032, 2104153, 32, 153
0, 1053, 2106032, 2106153, 32, 153
0, 1054, 2108032, 2108153, 32, 153
0, 1055, 2110032, 2110175, 32, 175
0, 1056, 2112032, 2112153, 32, 153
0, 1057, 2114032, 2114153, 32, 153
0, 1058, 2116032, 2116153, 32, 153
0, 1059, 2118032, 2118153, 32, 153
0, 106, 212032, 212153, 32, 153
0, 1060, 2120032, 2120175, 32, 175
0, 1061, 2122032, 2122153, 32, 153
0, 1062, 2124032, 2124153, 32, 153
0, 1063, 2126032, 2126153, 32, 153
0, 1064, 2128032, 2128153, 32, 153
0, 1065, 2130032, 2130277, 32, 277
0, 1066, 2132032, 2132153, 32, 153
0, 1067, 2134032, 2134153, 32, 153
0, 1068, 2136032, 2136153, 32, 153
0, 1069, 2138032, 2138153, 32, 153
0, 107, 214032, 214153, 32, 153
0, 1070, 2140032, 2140175, 32, 175
0, 1071, 2142032, 2142153, 32, 153
0, 1072, 2144032, 2144153, 32, 153
0, 1073, 2146032, 2146153, 32, 153
0, 1074, 2148032, 2148153, 32, 153
0, 1075, 2150032, 2150175, 32, 175
0, 1076, 2152032, 2152153, 32, 153
0, 1077, 2154032, 2154153, 32, 153
0, 1078, 2156032, 2156153, 32, 153
0, 1079, 2158032, 2158153, 32, 153
0, 108, 216032, 216153, 32, 153
0, 1080, 2160032, 2160277, 32, 277
0, 1081, 2162032, 2162153, 32, 153
0, 1082, 2164032, 2164153, 32, 153
0, 1083, 2166032, 2166153, 32, 153
0, 1084, 2168032, 2168153, 32, 153
0, 1085, 2170032, 2170277, 32, 277
0, 1086, 2172032, 2172153, 32, 153
0, 1087, 2174032, 2174153, 32, 153
0, 1088, 2176032, 2176153, 32, 153
0, 1089, 2178032, 2178153, 32, 153
0, 109, 218032, 218153, 32, 153
0, 1090, 2180032, 2180175, 32, 175
0, 1091, 2182032, 2182153, 32, 153
0, 1092, 2184032, 2184153, 32, 153
0, 1093, 2186032, 2186153, 32, 153
0, 1094, 2188032, 2188153, 32, 153
0, 1095, 2190032, 2190277, 32, 277
0, 1096, 2192032, 2192153, 32, 153
0, 1097, 2194032, 2194153, 32, 153
0, 1098, 2196032, 2196153, 32, 153
0, 1099, 2198032, 2198153, 32, 153
0, 11, 22032, 22153, 32, 153
0, 110, 220032, 220277, 32, 277
0, 1100, 2200032, 2200425, 32, 425
0, 1101, 2202032, 2202153, 32, 153
0, 1102, 2204032, 2204153, 32, 153
0, 1103, 2206032, 2206153, 32, 153
0, 1104, 2208032, 2208153, 32, 153
0, 1105, 2210032, 2210425, 32, 425
0, 1106, 2212032, 2212153, 32, 153
0, 1107, 2214032, 2214153, 32, 153
0, 1108, 2216032, 2216153, 32, 153
0, 1109, 2218032, 2218153, 32, 153
0, 111, 222032, 222153, 32, 153
0, 1110, 2220032, 2220425, 32, 425
0, 1111, 2222032, 2222153, 32, 153
0, 1112, 2224032, 2224153, 32, 153
0, 1113, 2226032, 2226153, 32, 153
0, 1114, 2228032, 2228153, 32, 153
0, 1115, 2230032, 2230175, 32, 175
0, 1116, 2232032, 2232153, 32, 153
0, 1117, 2234032, 2234153, 32, 153
0, 1118, 2236032, 2236153, 32, 153
0, 1119, 2238032, 2238153, 32, 153
0, 112, 224032, 224153, 32, 153
0, 1120, 2240032, 2240277, 32, 277
0, 1121, 2242032, 2242153, 32, 153
0, 1122, 2244032, 2244153, 32, 153
0, 1123, 2246032, 2246153, 32, 153
0, 1124, 2248032, 2248153, 32, 153
0, 1125, 2250032, 2250277, 32, 277
0, 1126, 2252032, 2252153, 32, 153
0, 1127, 2254032, 2254153, 32, 153
0, 1128, 2256032, 2256153, 32, 153
