Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 36, 493, 36, 493
0, 1, 1036, 1493, 36, 493
0, 10, 10036, 10110, 36, 110
0, 100, 100036, 100443, 36, 443
0, 1000, 1000036, 1000443, 36, 443
0, 1001, 1001036, 1001110, 36, 110
0, 1002, 1002036, 1002110, 36, 110
0, 1003, 1003036, 1003110, 36, 110
0, 1004, 1004036, 1004110, 36, 110
0, 1005, 1005036, 1005110, 36, 110
0, 1006, 1006036, 1006110, 36, 110
0, 1007, 1007036, 1007110, 36, 110
0, 1008, 1008036, 1008110, 36, 110
0, 1009, 1009036, 1009110, 36, 110
0, 101, 101036, 101110, 36, 110
0, 1010, 1010036, 1010110, 36, 110
0, 1011, 1011036, 1011110, 36, 110
0, 1012, 1012036, 1012110, 36, 110
0, 1013, 1013036, 1013110, 36, 110
0, 1014, 1014036, 1014110, 36, 110
0, 1015, 1015036, 1015110, 36, 110
0, 1016, 1016036, 1016110, 36, 110
0, 1017, 1017036, 1017110, 36, 110
0, 1018, 1018036, 1018110, 36, 110
0, 1019, 1019036, 1019110, 36, 110
0, 102, 102036, 102110, 36, 110
0, 1020, 1020036, 1020347, 36, 347
0, 1021, 1021036, 1021110, 36, 110
0, 1022, 1022036, 1022110, 36, 110
0, 1023, 1023036, 1023110, 36, 110
0, 1024, 1024036, 1024110, 36, 110
0, 1025, 1025036, 1025110, 36, 110
0, 1026, 1026036, 1026110, 36, 110
0, 1027, 1027036, 1027110, 36, 110
0, 1028, 1028036, 1028110, 36, 110
0, 1029, 1029036, 1029110, 36, 110
0, 103, 103036, 103110, 36, 110
0, 1030, 1030036, 1030110, 36, 110
0, 1031, 1031036, 1031110, 36, 110
0, 1032, 1032036, 1032110, 36, 110
0, 1033, 1033036, 1033110, 36, 110
0, 1034, 1034036, 1034110, 36, 110
0, 1035, 1035036, 1035110, 36, 110
0, 1036, 1036036, 1036110, 36, 110
0, 1037, 1037036, 1037110, 36, 110
0, 1038, 1038036, 1038110, 36, 110
0, 1039, 1039036, 1039110, 36, 110
0, 104, 104036, 104110, 36, 110
0, 1040, 1040036, 1040117, 36, 117
0, 1041, 1041036, 1041110, 36, 110
0, 1042, 1042036, 1042110, 36, 110
0, 1043, 1043036, 1043110, 36, 110
0, 1044, 1044036, 1044110, 36, 110
0, 1045, 1045036, 1045110, 36, 110
0, 1046, 1046036, 1046110, 36, 110
0, 1047, 1047036, 1047110, 36, 110
0, 1048, 1048036, 1048110, 36, 110
0, 1049, 1049036, 1049110, 36, 110
0, 105, 105036, 105110, 36, 110
0, 1050, 1050036, 1050195, 36, 195
0, 1051, 1051036, 1051110, 36, 110
0, 1052, 1052036, 1052110, 36, 110
0, 1053, 1053036, 1053110, 36, 110
0, 1054, 1054036, 1054110, 36, 110
0, 1055, 1055036, 1055110, 36, 110
0, 1056, 1056036, 1056110, 36, 110
0, 1057, 1057036, 1057110, 36, 110
0, 1058, 1058036, 1058110, 36, 110
0, 1059, 1059036, 1059110, 36, 110
0, 106, 106036, 106110, 36, 110
0, 1060, 1060036, 1060117, 36, 117
0, 1061, 1061036, 1061110, 36, 110
0, 1062, 1062036, 1062110, 36, 110
0, 1063, 1063036, 1063110, 36, 110
0, 1064, 1064036, 1064110, 36, 110
0, 1065, 1065036, 1065110, 36, 110
0, 1066, 1066036, 1066110, 36, 110
0, 1067, 1067036, 1067110, 36, 110
0, 1068, 1068036, 1068110, 36, 110
0, 1069, 1069036, 1069110, 36, 110
0, 107, 107036, 107110, 36, 110
0, 1070, 1070036, 1070110, 36, 110
0, 1071, 1071036, 1071110, 36, 110
0, 1072, 1072036, 1072110, 36, 110
0, 1073, 1073036, 1073110, 36, 110
0, 1074, 1074036, 1074110, 36, 110
0, 1075, 1075036, 1075110, 36, 110
0, 1076, 1076036, 1076110, 36, 110
0, 1077, 1077036, 1077110, 36, 110
0, 1078, 1078036, 1078110, 36, 110
0, 1079, 1079036, 1079110, 36, 110
0, 108, 108036, 108110, 36, 110
0, 1080, 1080036, 1080347, 36, 347
0, 1081, 1081036, 1081110, 36, 110
0, 1082, 1082036, 1082110, 36, 110
0, 1083, 1083036, 1083110, 36, 110
0, 1084, 1084036, 1084110, 36, 110
0, 1085, 1085036, 1085110, 36, 110
0, 1086, 1086036, 1086110, 36, 110
0, 1087, 1087036, 1087110, 36, 110
0, 1088, 1088036, 1088110, 36, 110
0, 1089, 1089036, 1089110, 36, 110
0, 109, 109036, 109110, 36, 110
0, 1090, 1090036, 1090110, 36, 110
0, 1091, 1091036, 1091110, 36, 110
0, 1092, 1092036, 1092110, 36, 110
0, 1093, 1093036, 1093110, 36, 110
0, 1094, 1094036, 1094110, 36, 110
0, 1095, 1095036, 1095110, 36, 110
0, 1096, 1096036, 1096110, 36, 110
0, 1097, 1097036, 1097110, 36, 110
0, 1098, 1098036, 1098110, 36, 110
0, 1099, 1099036, 1099110, 36, 110
0, 11, 11036, 11110, 36, 110
0, 110, 110036, 110110, 36, 110
0, 1100, 1100036, 1100443, 36, 443
0, 1101, 1101036, 1101195, 36, 195
0, 1102, 1102036, 1102110, 36, 110
0, 1103, 1103036, 1103110, 36, 110
0, 1104, 1104036, 1104195, 36, 195
0, 1105, 1105036, 1105110, 36, 110
0, 1106, 1106036, 1106110, 36, 110
0, 1107, 1107036, 1107110, 36, 110
0, 1108, 1108036, 1108110, 36, 110
0, 1109, 1109036, 1109110, 36, 110
0, 111, 111036, 111110, 36, 110
0, 1110, 1110036, 1110110, 36, 110
0, 1111, 1111036, 1111110, 36, 110
0, 1112, 1112036, 1112110, 36, 110
0, 1113, 1113036, 1113110, 36, 110
0, 1114, 1114036, 1114110, 36, 110
0, 1115, 1115036, 1115110, 36, 110
0, 1116, 1116036, 1116110, 36, 110
0, 1117, 1117036, 1117110, 36, 110
0, 1118, 1118036, 1118110, 36, 110
0, 1119, 1119036, 1119110, 36, 110
0, 112, 112036, 112110, 36, 110
0, 1120, 1120036, 1120117, 36, 117
0, 1121, 1121036, 1121110, 36, 110
0, 1122, 1122036, 1122110, 36, 110
0, 1123, 1123036, 1123110, 36, 110
0, 1124, 1124036, 1124110, 36, 110
0, 1125, 1125036, 1125110, 36, 110
0, 1126, 1126036, 1126110, 36, 110
0, 1127, 1127036, 1127110, 36, 110
0, 1128, 1128036, 1128110, 36, 110
0, 1129, 1129036, 1129110, 36, 110
0, 113, 113036, 113110, 36, 110
0, 1130, 1130036, 1130110, 36, 110
0, 1131, 1131036, 1131110, 36, 110
0, 1132, 1132036, 1132110, 36, 110
0, 1133, 1133036, 1133110, 36, 110
0, 1134, 1134036, 1134110, 36, 110
0, 1135, 1135036, 1135110, 36, 110
0, 1136, 1136036, 1136110, 36, 110
0, 1137, 1137036, 1137110, 36, 110
0, 1138, 1138036, 1138110, 36, 110
0, 1139, 1139036, 1139110, 36, 110
0, 114, 114036, 114110, 36, 110
0, 1140, 1140036, 1140347, 36, 347
0, 1141, 1141036, 1141110, 36, 110
0, 1142, 1142036, 1142110, 36, 110
0, 1143, 1143036, 1143110, 36, 110
0, 1144, 1144036, 1144110, 36, 110
0, 1145, 1145036, 1145110, 36, 110
0, 1146, 1146036, 1146110, 36, 110
0, 1147, 1147036, 1147110, 36, 110
0, 1148, 1148036, 1148110, 36, 110
0, 1149, 1149036, 1149110, 36, 110
0, 115, 115036, 115110, 36, 110
0, 1150, 1150036, 1150117, 36, 117
0, 1151, 1151036, 1151110, 36, 110
0, 1152, 1152036, 1152195, 36, 195
0, 1153, 1153036, 1153110, 36, 110
0, 1154, 1154036, 1154110, 36, 110
0, 1155, 1155036, 1155110, 36, 110
0, 1156, 1156036, 1156110, 36, 110
0, 1157, 1157036, 1157110, 36, 110
0, 1158, 1158036, 1158110, 36, 110
0, 1159, 1159036, 1159110, 36, 110
0, 116, 116036, 116110, 36, 110
0, 1160, 1160036, 1160117, 36, 117
