Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 114, 666, 114, 666
0, 1, 2114, 2290, 114, 290
0, 10, 20114, 20552, 114, 552
0, 100, 200114, 200648, 114, 648
0, 101, 202114, 202290, 114, 290
0, 102, 204114, 204290, 114, 290
0, 103, 206114, 206290, 114, 290
0, 104, 208114, 208290, 114, 290
0, 105, 210114, 210590, 114, 590
0, 106, 212114, 212290, 114, 290
0, 107, 214114, 214290, 114, 290
0, 108, 216114, 216290, 114, 290
0, 109, 218114, 218290, 114, 290
0, 11, 22114, 22290, 114, 290
0, 110, 220114, 220552, 114, 552
0, 111, 222114, 222290, 114, 290
0, 112, 224114, 224290, 114, 290
0, 113, 226114, 226290, 114, 290
0, 114, 228114, 228290, 114, 290
0, 115, 230114, 230290, 114, 290
0, 116, 232114, 232290, 114, 290
0, 117, 234114, 234290, 114, 290
0, 118, 236114, 236290, 114, 290
0, 119, 238114, 238290, 114, 290
0, 12, 24114, 24290, 114, 290
0, 120, 240114, 240552, 114, 552
0, 121, 242114, 242290, 114, 290
0, 122, 244114, 244290, 114, 290
0, 123, 246114, 246290, 114, 290
0, 124, 248114, 248290, 114, 290
0, 125, 250114, 250353, 114, 353
0, 126, 252114, 252290, 114, 290
0, 127, 254114, 254290, 114, 290
0, 128, 256114, 256290, 114, 290
0, 129, 258114, 258290, 114, 290
0, 13, 26114, 26290, 114, 290
0, 130, 260114, 260552, 114, 552
0, 131, 262114, 262290, 114, 290
0, 132, 264114, 264290, 114, 290
0, 133, 266114, 266290, 114, 290
0, 134, 268114, 268290, 114, 290
0, 135, 270114, 270290, 114, 290
0, 136, 272114, 272290, 114, 290
0, 137, 274114, 274290, 114, 290
0, 138, 276114, 276290, 114, 290
0, 139, 278114, 278290, 114, 290
0, 14, 28114, 28290, 114, 290
0, 140, 280114, 280590, 114, 590
0, 141, 282114, 282290, 114, 290
0, 142, 284114, 284290, 114, 290
0, 143, 286114, 286290, 114, 290
0, 144, 288114, 288290, 114, 290
0, 145, 290114, 290290, 114, 290
0, 146, 292114, 292290, 114, 290
