Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 92, 1075, 92, 1075
0, 1, 2092, 2327, 92, 327
0, 10, 20092, 20758, 92, 758
0, 100, 200092, 200860, 92, 860
0, 1000, 2000092, 2000860, 92, 860
0, 1001, 2002092, 2002252, 92, 252
0, 1002, 2004092, 2004252, 92, 252
0, 1003, 2006092, 2006252, 92, 252
0, 1004, 2008092, 2008252, 92, 252
0, 1005, 2010092, 2010286, 92, 286
0, 1006, 2012092, 2012252, 92, 252
0, 1007, 2014092, 2014252, 92, 252
0, 1008, 2016092, 2016252, 92, 252
0, 1009, 2018092, 2018252, 92, 252
0, 101, 202092, 202252, 92, 252
0, 1010, 2020092, 2020758, 92, 758
0, 1011, 2022092, 2022252, 92, 252
0, 1012, 2024092, 2024252, 92, 252
0, 1013, 2026092, 2026252, 92, 252
0, 1014, 2028092, 2028252, 92, 252
0, 1015, 2030092, 2030286, 92, 286
0, 1016, 2032092, 2032252, 92, 252
0, 1017, 2034092, 2034252, 92, 252
0, 1018, 2036092, 2036252, 92, 252
0, 1019, 2038092, 2038252, 92, 252
0, 102, 204092, 204252, 92, 252
0, 1020, 2040092, 2040758, 92, 758
0, 1021, 2042092, 2042252, 92, 252
0, 1022, 2044092, 2044252, 92, 252
0, 1023, 2046092, 2046252, 92, 252
0, 1024, 2048092, 2048252, 92, 252
0, 1025, 2050092, 2050252, 92, 252
0, 1026, 2052092, 2052252, 92, 252
0, 1027, 2054092, 2054252, 92, 252
0, 1028, 2056092, 2056252, 92, 252
0, 1029, 2058092, 2058252, 92, 252
0, 103, 206092, 206252, 92, 252
0, 1030, 2060092, 2060758, 92, 758
0, 1031, 2062092, 2062252, 92, 252
0, 1032, 2064092, 2064252, 92, 252
0, 1033, 2066092, 2066252, 92, 252
0, 1034, 2068092, 2068252, 92, 252
0, 1035, 2070092, 2070254, 92, 254
0, 1036, 2072092, 2072252, 92, 252
0, 1037, 2074092, 2074252, 92, 252
0, 1038, 2076092, 2076252, 92, 252
0, 1039, 2078092, 2078252, 92, 252
0, 104, 208092, 208252, 92, 252
0, 1040, 2080092, 2080758, 92, 758
0, 1041, 2082092, 2082252, 92, 252
0, 1042, 2084092, 2084252, 92, 252
0, 1043, 2086092, 2086252, 92, 252
0, 1044, 2088092, 2088252, 92, 252
0, 1045, 2090092, 2090252, 92, 252
0, 1046, 2092092, 2092252, 92, 252
0, 1047, 2094092, 2094252, 92, 252
0, 1048, 2096092, 2096252, 92, 252
0, 1049, 2098092, 2098252, 92, 252
0, 105, 210092, 210496, 92, 496
0, 106, 212092, 212252, 92, 252
0, 107, 214092, 214252, 92, 252
0, 108, 216092, 216252, 92, 252
0, 109, 218092, 218252, 92, 252
0, 11, 22092, 22252, 92, 252
0, 110, 220092, 220758, 92, 758
0, 111, 222092, 222252, 92, 252
0, 112, 224092, 224252, 92, 252
0, 113, 226092, 226252, 92, 252
0, 114, 228092, 228252, 92, 252
0, 115, 230092, 230252, 92, 252
0, 116, 232092, 232252, 92, 252
0, 117, 234092, 234252, 92, 252
0, 118, 236092, 236252, 92, 252
0, 119, 238092, 238252, 92, 252
0, 12, 24092, 24252, 92, 252
0, 120, 240092, 240758, 92, 758
0, 121, 242092, 242252, 92, 252
0, 122, 244092, 244252, 92, 252
0, 123, 246092, 246252, 92, 252
0, 124, 248092, 248252, 92, 252
0, 125, 250092, 250252, 92, 252
0, 126, 252092, 252252, 92, 252
0, 127, 254092, 254252, 92, 252
0, 128, 256092, 256252, 92, 252
0, 129, 258092, 258252, 92, 252
0, 13, 26092, 26252, 92, 252
0, 130, 260092, 260758, 92, 758
0, 131, 262092, 262252, 92, 252
0, 132, 264092, 264252, 92, 252
0, 133, 266092, 266252, 92, 252
0, 134, 268092, 268252, 92, 252
0, 135, 270092, 270254, 92, 254
0, 136, 272092, 272252, 92, 252
0, 137, 274092, 274252, 92, 252
0, 138, 276092, 276252, 92, 252
0, 139, 278092, 278252, 92, 252
0, 14, 28092, 28252, 92, 252
0, 140, 280092, 280860, 92, 860
0, 141, 282092, 282252, 92, 252
0, 142, 284092, 284252, 92, 252
0, 143, 286092, 286252, 92, 252
0, 144, 288092, 288252, 92, 252
0, 145, 290092, 290252, 92, 252
0, 146, 292092, 292252, 92, 252
0, 147, 294092, 294252, 92, 252
0, 148, 296092, 296252, 92, 252
0, 149, 298092, 298252, 92, 252
0, 15, 30092, 30254, 92, 254
0, 150, 300092, 300860, 92, 860
0, 151, 302092, 302252, 92, 252
0, 152, 304092, 304252, 92, 252
0, 153, 306092, 306252, 92, 252
0, 154, 308092, 308252, 92, 252
0, 155, 310092, 310286, 92, 286
0, 156, 312092, 312252, 92, 252
0, 157, 314092, 314252, 92, 252
0, 158, 316092, 316252, 92, 252
0, 159, 318092, 318252, 92, 252
0, 16, 32092, 32252, 92, 252
0, 160, 320092, 320758, 92, 758
0, 161, 322092, 322252, 92, 252
0, 162, 324092, 324252, 92, 252
0, 163, 326092, 326252, 92, 252
0, 164, 328092, 328252, 92, 252
0, 165, 330092, 330254, 92, 254
0, 166, 332092, 332252, 92, 252
0, 167, 334092, 334252, 92, 252
0, 168, 336092, 336252, 92, 252
0, 169, 338092, 338252, 92, 252
0, 17, 34092, 34252, 92, 252
0, 170, 340092, 340758, 92, 758
0, 171, 342092, 342252, 92, 252
0, 172, 344092, 344252, 92, 252
0, 173, 346092, 346252, 92, 252
0, 174, 348092, 348252, 92, 252
0, 175, 350092, 350286, 92, 286
0, 176, 352092, 352252, 92, 252
0, 177, 354092, 354252, 92, 252
0, 178, 356092, 356252, 92, 252
0, 179, 358092, 358252, 92, 252
0, 18, 36092, 36252, 92, 252
0, 180, 360092, 360758, 92, 758
0, 181, 362092, 362252, 92, 252
0, 182, 364092, 364252, 92, 252
0, 183, 366092, 366252, 92, 252
0, 184, 368092, 368252, 92, 252
0, 185, 370092, 370252, 92, 252
0, 186, 372092, 372252, 92, 252
0, 187, 374092, 374252, 92, 252
0, 188, 376092, 376252, 92, 252
0, 189, 378092, 378252, 92, 252
0, 19, 38092, 38252, 92, 252
0, 190, 380092, 380758, 92, 758
0, 191, 382092, 382252, 92, 252
0, 192, 384092, 384252, 92, 252
0, 193, 386092, 386252, 92, 252
0, 194, 388092, 388252, 92, 252
0, 195, 390092, 390254, 92, 254
0, 196, 392092, 392252, 92, 252
0, 197, 394092, 394252, 92, 252
0, 198, 396092, 396252, 92, 252
0, 199, 398092, 398252, 92, 252
0, 2, 4092, 4252, 92, 252
0, 20, 40092, 40758, 92, 758
0, 200, 400092, 400860, 92, 860
0, 201, 402092, 402252, 92, 252
0, 202, 404092, 404252, 92, 252
0, 203, 406092, 406252, 92, 252
0, 204, 408092, 408252, 92, 252
0, 205, 410092, 410286, 92, 286
0, 206, 412092, 412252, 92, 252
0, 207, 414092, 414252, 92, 252
0, 208, 416092, 416252, 92, 252
0, 209, 418092, 418252, 92, 252
0, 21, 42092, 42252, 92, 252
0, 210, 420092, 420860, 92, 860
0, 211, 422092, 422252, 92, 252
0, 212, 424092, 424252, 92, 252
0, 213, 426092, 426252, 92, 252
0, 214, 428092, 428252, 92, 252
0, 215, 430092, 430252, 92, 252
0, 216, 432092, 432252, 92, 252
0, 217, 434092, 434252, 92, 252
0, 218, 436092, 436252, 92, 252
0, 219, 438092, 438252, 92, 252
0, 22, 44092, 44252, 92, 252
0, 220, 440092, 440758, 92, 758
0, 221, 442092, 442252, 92, 252
0, 222, 444092, 444252, 92, 252
0, 223, 446092, 446252, 92, 252
0, 224, 448092, 448252, 92, 252
0, 225, 450092, 450254, 92, 254
0, 226, 452092, 452252, 92, 252
0, 227, 454092, 454252, 92, 252
0, 228, 456092, 456252, 92, 252
0, 229, 458092, 458252, 92, 252
0, 23, 46092, 46252, 92, 252
0, 230, 460092, 460758, 92, 758
0, 231, 462092, 462252, 92, 252
0, 232, 464092, 464252, 92, 252
0, 233, 466092, 466252, 92, 252
0, 234, 468092, 468252, 92, 252
0, 235, 470092, 470252, 92, 252
0, 236, 472092, 472252, 92, 252
