Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 1042, 68, 1042
0, 1, 1068, 1112, 68, 112
0, 10, 0, 9223372036854775807, 0, 9223372036854765807
0, 100, 0, 9223372036854775807, 0, 9223372036854675807
0, 1000, 0, 9223372036854775807, 0, 9223372036853775807
0, 10000, 0, 9223372036854775807, 0, 9223372036844775807
0, 10001, 0, 9223372036854775807, 0, 9223372036844774807
0, 10002, 0, 9223372036854775807, 0, 9223372036844773807
0, 10003, 0, 9223372036854775807, 0, 9223372036844772807
0, 10004, 0, 9223372036854775807, 0, 9223372036844771807
0, 10005, 0, 9223372036854775807, 0, 9223372036844770807
0, 10006, 0, 9223372036854775807, 0, 9223372036844769807
0, 10007, 0, 9223372036854775807, 0, 9223372036844768807
0, 10008, 0, 9223372036854775807, 0, 9223372036844767807
0, 10009, 0, 9223372036854775807, 0, 9223372036844766807
0, 1001, 0, 9223372036854775807, 0, 9223372036853774807
0, 10010, 0, 9223372036854775807, 0, 9223372036844765807
0, 10011, 0, 9223372036854775807, 0, 9223372036844764807
0, 10012, 0, 9223372036854775807, 0, 9223372036844763807
0, 10013, 0, 9223372036854775807, 0, 9223372036844762807
0, 10014, 0, 9223372036854775807, 0, 9223372036844761807
0, 10015, 0, 9223372036854775807, 0, 9223372036844760807
0, 10016, 0, 9223372036854775807, 0, 9223372036844759807
0, 10017, 0, 9223372036854775807, 0, 9223372036844758807
0, 10018, 0, 9223372036854775807, 0, 9223372036844757807
0, 10019, 0, 9223372036854775807, 0, 9223372036844756807
0, 1002, 0, 9223372036854775807, 0, 9223372036853773807
0, 10020, 0, 9223372036854775807, 0, 9223372036844755807
0, 10021, 0, 9223372036854775807, 0, 9223372036844754807
0, 10022, 0, 9223372036854775807, 0, 9223372036844753807
0, 10023, 0, 9223372036854775807, 0, 9223372036844752807
0, 10024, 0, 9223372036854775807, 0, 9223372036844751807
0, 10025, 0, 9223372036854775807, 0, 9223372036844750807
0, 10026, 0, 9223372036854775807, 0, 9223372036844749807
0, 10027, 0, 9223372036854775807, 0, 9223372036844748807
0, 10028, 0, 9223372036854775807, 0, 9223372036844747807
0, 10029, 0, 9223372036854775807, 0, 9223372036844746807
0, 1003, 0, 9223372036854775807, 0, 9223372036853772807
0, 10030, 0, 9223372036854775807, 0, 9223372036844745807
0, 10031, 0, 9223372036854775807, 0, 9223372036844744807
0, 10032, 0, 9223372036854775807, 0, 9223372036844743807
0, 10033, 0, 9223372036854775807, 0, 9223372036844742807
0, 10034, 0, 9223372036854775807, 0, 9223372036844741807
0, 10035, 0, 9223372036854775807, 0, 9223372036844740807
0, 10036, 0, 9223372036854775807, 0, 9223372036844739807
0, 10037, 0, 9223372036854775807, 0, 9223372036844738807
0, 10038, 0, 9223372036854775807, 0, 9223372036844737807
0, 10039, 0, 9223372036854775807, 0, 9223372036844736807
0, 1004, 0, 9223372036854775807, 0, 9223372036853771807
0, 10040, 0, 9223372036854775807, 0, 9223372036844735807
0, 10041, 0, 9223372036854775807, 0, 9223372036844734807
0, 10042, 0, 9223372036854775807, 0, 9223372036844733807
0, 10043, 0, 9223372036854775807, 0, 9223372036844732807
0, 10044, 0, 9223372036854775807, 0, 9223372036844731807
0, 10045, 0, 9223372036854775807, 0, 9223372036844730807
0, 10046, 0, 9223372036854775807, 0, 9223372036844729807
0, 10047, 0, 9223372036854775807, 0, 9223372036844728807
0, 10048, 0, 9223372036854775807, 0, 9223372036844727807
0, 10049, 0, 9223372036854775807, 0, 9223372036844726807
0, 1005, 0, 9223372036854775807, 0, 9223372036853770807
0, 10050, 0, 9223372036854775807, 0, 9223372036844725807
0, 10051, 0, 9223372036854775807, 0, 9223372036844724807
0, 10052, 0, 9223372036854775807, 0, 9223372036844723807
0, 10053, 0, 9223372036854775807, 0, 9223372036844722807
