Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 28, 978, 28, 978
0, 1, 1028, 1978, 28, 978
0, 10, 10028, 10096, 28, 96
0, 100, 100028, 100159, 28, 159
0, 1000, 1000028, 1000384, 28, 384
0, 1001, 1001028, 1001159, 28, 159
0, 1002, 1002028, 1002159, 28, 159
0, 1003, 1003028, 1003096, 28, 96
0, 1004, 1004028, 1004096, 28, 96
0, 1005, 1005028, 1005096, 28, 96
0, 1006, 1006028, 1006096, 28, 96
0, 1007, 1007028, 1007096, 28, 96
0, 1008, 1008028, 1008096, 28, 96
0, 1009, 1009028, 1009096, 28, 96
0, 101, 101028, 101096, 28, 96
0, 1010, 1010028, 1010096, 28, 96
0, 1011, 1011028, 1011096, 28, 96
0, 1012, 1012028, 1012096, 28, 96
0, 1013, 1013028, 1013096, 28, 96
0, 1014, 1014028, 1014096, 28, 96
0, 1015, 1015028, 1015096, 28, 96
0, 1016, 1016028, 1016096, 28, 96
0, 1017, 1017028, 1017096, 28, 96
0, 1018, 1018028, 1018096, 28, 96
0, 1019, 1019028, 1019096, 28, 96
0, 102, 102028, 102096, 28, 96
0, 1020, 1020028, 1020096, 28, 96
0, 1021, 1021028, 1021096, 28, 96
0, 1022, 1022028, 1022096, 28, 96
0, 1023, 1023028, 1023096, 28, 96
0, 1024, 1024028, 1024096, 28, 96
0, 1025, 1025028, 1025096, 28, 96
0, 1026, 1026028, 1026096, 28, 96
0, 1027, 1027028, 1027096, 28, 96
0, 1028, 1028028, 1028096, 28, 96
0, 1029, 1029028, 1029096, 28, 96
0, 103, 103028, 103096, 28, 96
0, 1030, 1030028, 1030096, 28, 96
0, 1031, 1031028, 1031096, 28, 96
0, 1032, 1032028, 1032096, 28, 96
0, 1033, 1033028, 1033096, 28, 96
0, 1034, 1034028, 1034096, 28, 96
0, 1035, 1035028, 1035096, 28, 96
0, 1036, 1036028, 1036096, 28, 96
0, 1037, 1037028, 1037096, 28, 96
0, 1038, 1038028, 1038096, 28, 96
0, 1039, 1039028, 1039096, 28, 96
0, 104, 104028, 104096, 28, 96
0, 1040, 1040028, 1040096, 28, 96
0, 1041, 1041028, 1041096, 28, 96
0, 1042, 1042028, 1042096, 28, 96
0, 1043, 1043028, 1043096, 28, 96
0, 1044, 1044028, 1044096, 28, 96
