Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 868, 7, 868
0, 1, 1007, 1758, 7, 758
0, 10, 10007, 10324, 7, 324
0, 100, 100007, 100262, 7, 262
0, 1000, 1000007, 1000324, 7, 324
0, 10000, 10000007, 10000324, 7, 324
0, 10001, 10001007, 10001061, 7, 61
0, 10002, 10002007, 10002061, 7, 61
0, 10003, 10003007, 10003061, 7, 61
0, 10004, 10004007, 10004061, 7, 61
0, 10005, 10005007, 10005061, 7, 61
0, 10006, 10006007, 10006061, 7, 61
0, 10007, 10007007, 10007061, 7, 61
0, 10008, 10008007, 10008061, 7, 61
0, 10009, 10009007, 10009061, 7, 61
0, 1001, 1001007, 1001061, 7, 61
0, 10010, 10010007, 10010262, 7, 262
0, 10011, 10011007, 10011061, 7, 61
0, 10012, 10012007, 10012061, 7, 61
0, 10013, 10013007, 10013061, 7, 61
0, 10014, 10014007, 10014061, 7, 61
0, 10015, 10015007, 10015061, 7, 61
0, 10016, 10016007, 10016061, 7, 61
0, 10017, 10017007, 10017061, 7, 61
0, 10018, 10018007, 10018061, 7, 61
0, 10019, 10019007, 10019061, 7, 61
0, 1002, 1002007, 1002061, 7, 61
0, 10020, 10020007, 10020324, 7, 324
0, 10021, 10021007, 10021061, 7, 61
0, 10022, 10022007, 10022061, 7, 61
0, 10023, 10023007, 10023061, 7, 61
0, 10024, 10024007, 10024061, 7, 61
0, 10025, 10025007, 10025061, 7, 61
0, 10026, 10026007, 10026061, 7, 61
0, 10027, 10027007, 10027061, 7, 61
0, 10028, 10028007, 10028061, 7, 61
0, 10029, 10029007, 10029061, 7, 61
0, 1003, 1003007, 1003061, 7, 61
0, 10030, 10030007, 10030076, 7, 76
0, 10031, 10031007, 10031061, 7, 61
0, 10032, 10032007, 10032061, 7, 61
0, 10033, 10033007, 10033061, 7, 61
0, 10034, 10034007, 10034061, 7, 61
0, 10035, 10035007, 10035061, 7, 61
0, 10036, 10036007, 10036061, 7, 61
0, 10037, 10037007, 10037061, 7, 61
0, 10038, 10038007, 10038061, 7, 61
0, 10039, 10039007, 10039061, 7, 61
0, 1004, 1004007, 1004061, 7, 61
0, 10040, 10040007, 10040262, 7, 262
0, 10041, 10041007, 10041061, 7, 61
0, 10042, 10042007, 10042061, 7, 61
0, 10043, 10043007, 10043061, 7, 61
0, 10044, 10044007, 10044061, 7, 61
0, 10045, 10045007, 10045061, 7, 61
0, 10046, 10046007, 10046061, 7, 61
0, 10047, 10047007, 10047061, 7, 61
0, 10048, 10048007, 10048061, 7, 61
0, 10049, 10049007, 10049061, 7, 61
