Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1150, 1, 1150
0, 1, 1001, 1001, 1, 1
0, 10, 0, 9223372036854775807, 0, 9223372036854765807
0, 100, 0, 9223372036854775807, 0, 9223372036854675807
0, 1000, 0, 9223372036854775807, 0, 9223372036853775807
0, 1001, 0, 9223372036854775807, 0, 9223372036853774807
0, 1002, 0, 9223372036854775807, 0, 9223372036853773807
0, 1003, 0, 9223372036854775807, 0, 9223372036853772807
0, 1004, 0, 9223372036854775807, 0, 9223372036853771807
0, 1005, 0, 9223372036854775807, 0, 9223372036853770807
0, 1006, 0, 9223372036854775807, 0, 9223372036853769807
0, 1007, 0, 9223372036854775807, 0, 9223372036853768807
0, 1008, 0, 9223372036854775807, 0, 9223372036853767807
0, 1009, 0, 9223372036854775807, 0, 9223372036853766807
0, 101, 0, 9223372036854775807, 0, 9223372036854674807
0, 1010, 0, 9223372036854775807, 0, 9223372036853765807
0, 1011, 0, 9223372036854775807, 0, 9223372036853764807
0, 1012, 0, 9223372036854775807, 0, 9223372036853763807
0, 1013, 0, 9223372036854775807, 0, 9223372036853762807
0, 1014, 0, 9223372036854775807, 0, 9223372036853761807
0, 1015, 0, 9223372036854775807, 0, 9223372036853760807
0, 1016, 0, 9223372036854775807, 0, 9223372036853759807
0, 1017, 0, 9223372036854775807, 0, 9223372036853758807
0, 1018, 0, 9223372036854775807, 0, 9223372036853757807
0, 1019, 0, 9223372036854775807, 0, 9223372036853756807
0, 102, 0, 9223372036854775807, 0, 9223372036854673807
0, 1020, 0, 9223372036854775807, 0, 9223372036853755807
0, 1021, 0, 9223372036854775807, 0, 9223372036853754807
0, 1022, 0, 9223372036854775807, 0, 9223372036853753807
0, 1023, 0, 9223372036854775807, 0, 9223372036853752807
0, 1024, 0, 9223372036854775807, 0, 9223372036853751807
0, 1025, 0, 9223372036854775807, 0, 9223372036853750807
0, 1026, 0, 9223372036854775807, 0, 9223372036853749807
0, 1027, 0, 9223372036854775807, 0, 9223372036853748807
0, 1028, 0, 9223372036854775807, 0, 9223372036853747807
0, 1029, 0, 9223372036854775807, 0, 9223372036853746807
0, 103, 0, 9223372036854775807, 0, 9223372036854672807
0, 1030, 0, 9223372036854775807, 0, 9223372036853745807
0, 1031, 0, 9223372036854775807, 0, 9223372036853744807
0, 1032, 0, 9223372036854775807, 0, 9223372036853743807
0, 1033, 0, 9223372036854775807, 0, 9223372036853742807
0, 1034, 0, 9223372036854775807, 0, 9223372036853741807
