Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 66, 2091, 66, 2091
0, 1, 3066, 4657, 66, 1657
0, 10, 30066, 30344, 66, 344
0, 100, 300066, 300344, 66, 344
0, 1000, 3000066, 3000381, 66, 381
0, 1001, 3003066, 3003260, 66, 260
0, 1002, 3006066, 3006260, 66, 260
0, 1003, 3009066, 3009260, 66, 260
0, 1004, 3012066, 3012260, 66, 260
0, 1005, 3015066, 3015260, 66, 260
0, 1006, 3018066, 3018260, 66, 260
0, 1007, 3021066, 3021260, 66, 260
0, 1008, 3024066, 3024260, 66, 260
0, 1009, 3027066, 3027260, 66, 260
0, 101, 303066, 303260, 66, 260
0, 1010, 3030066, 3030336, 66, 336
0, 1011, 3033066, 3033260, 66, 260
0, 1012, 3036066, 3036260, 66, 260
0, 1013, 3039066, 3039260, 66, 260
0, 1014, 3042066, 3042260, 66, 260
0, 1015, 3045066, 3045260, 66, 260
0, 1016, 3048066, 3048260, 66, 260
0, 1017, 3051066, 3051260, 66, 260
0, 1018, 3054066, 3054260, 66, 260
0, 1019, 3057066, 3057260, 66, 260
0, 102, 306066, 306260, 66, 260
0, 1020, 3060066, 3060344, 66, 344
0, 1021, 3063066, 3063260, 66, 260
0, 1022, 3066066, 3066260, 66, 260
0, 1023, 3069066, 3069260, 66, 260
0, 1024, 3072066, 3072260, 66, 260
0, 1025, 3075066, 3075260, 66, 260
0, 1026, 3078066, 3078260, 66, 260
0, 1027, 3081066, 3081260, 66, 260
0, 1028, 3084066, 3084260, 66, 260
0, 1029, 3087066, 3087260, 66, 260
0, 103, 309066, 309260, 66, 260
0, 1030, 3090066, 3090336, 66, 336
0, 1031, 3093066, 3093260, 66, 260
0, 1032, 3096066, 3096260, 66, 260
0, 1033, 3099066, 3099260, 66, 260
0, 1034, 3102066, 3102260, 66, 260
0, 1035, 3105066, 3105260, 66, 260
0, 1036, 3108066, 3108260, 66, 260
0, 1037, 3111066, 3111260, 66, 260
0, 1038, 3114066, 3114260, 66, 260
0, 1039, 3117066, 3117260, 66, 260
0, 104, 312066, 312260, 66, 260
0, 1040, 3120066, 3120344, 66, 344
0, 1041, 3123066, 3123260, 66, 260
0, 1042, 3126066, 3126260, 66, 260
0, 1043, 3129066, 3129260, 66, 260
0, 1044, 3132066, 3132260, 66, 260
0, 1045, 3135066, 3135260, 66, 260
0, 1046, 3138066, 3138260, 66, 260
0, 1047, 3141066, 3141260, 66, 260
0, 1048, 3144066, 3144260, 66, 260
0, 1049, 3147066, 3147260, 66, 260
0, 105, 315066, 315260, 66, 260
0, 1050, 3150066, 3150344, 66, 344
0, 1051, 3153066, 3153260, 66, 260
0, 1052, 3156066, 3156260, 66, 260
0, 1053, 3159066, 3159260, 66, 260
0, 1054, 3162066, 3162260, 66, 260
0, 1055, 3165066, 3165260, 66, 260
0, 1056, 3168066, 3168260, 66, 260
0, 1057, 3171066, 3171260, 66, 260
0, 1058, 3174066, 3174260, 66, 260
0, 1059, 3177066, 3177260, 66, 260
0, 106, 318066, 318260, 66, 260
0, 1060, 3180066, 3180336, 66, 336
0, 1061, 3183066, 3183260, 66, 260
0, 1062, 3186066, 3186260, 66, 260
0, 1063, 3189066, 3189260, 66, 260
0, 1064, 3192066, 3192260, 66, 260
0, 1065, 3195066, 3195260, 66, 260
0, 1066, 3198066, 3198260, 66, 260
0, 1067, 3201066, 3201260, 66, 260
0, 1068, 3204066, 3204260, 66, 260
0, 1069, 3207066, 3207260, 66, 260
0, 107, 321066, 321260, 66, 260
0, 1070, 3210066, 3210381, 66, 381
0, 1071, 3213066, 3213260, 66, 260
0, 1072, 3216066, 3216260, 66, 260
0, 1073, 3219066, 3219260, 66, 260
0, 1074, 3222066, 3222260, 66, 260
0, 1075, 3225066, 3225260, 66, 260
0, 1076, 3228066, 3228260, 66, 260
0, 1077, 3231066, 3231260, 66, 260
0, 1078, 3234066, 3234260, 66, 260
0, 1079, 3237066, 3237260, 66, 260
0, 108, 324066, 324260, 66, 260
0, 1080, 3240066, 3240381, 66, 381
0, 1081, 3243066, 3243260, 66, 260
0, 1082, 3246066, 3246260, 66, 260
0, 1083, 3249066, 3249260, 66, 260
0, 1084, 3252066, 3252260, 66, 260
0, 1085, 3255066, 3255260, 66, 260
0, 1086, 3258066, 3258260, 66, 260
0, 1087, 3261066, 3261260, 66, 260
0, 1088, 3264066, 3264260, 66, 260
0, 1089, 3267066, 3267260, 66, 260
0, 109, 327066, 327260, 66, 260
0, 1090, 3270066, 3270336, 66, 336
0, 1091, 3273066, 3273260, 66, 260
0, 1092, 3276066, 3276260, 66, 260
0, 1093, 3279066, 3279260, 66, 260
0, 1094, 3282066, 3282260, 66, 260
0, 1095, 3285066, 3285260, 66, 260
0, 1096, 3288066, 3288260, 66, 260
0, 1097, 3291066, 3291260, 66, 260
0, 1098, 3294066, 3294260, 66, 260
0, 1099, 3297066, 3297260, 66, 260
0, 11, 33066, 33260, 66, 260
0, 110, 330066, 330336, 66, 336
0, 1100, 3300066, 3300344, 66, 344
0, 1101, 3303066, 3303260, 66, 260
0, 1102, 3306066, 3306260, 66, 260
