Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 41, 862, 41, 862
0, 1, 2041, 2862, 41, 862
0, 10, 20041, 20168, 41, 168
0, 100, 200041, 200811, 41, 811
0, 101, 202041, 202168, 41, 168
0, 102, 204041, 204233, 41, 233
0, 103, 206041, 206168, 41, 168
0, 104, 208041, 208168, 41, 168
0, 105, 210041, 210168, 41, 168
0, 106, 212041, 212168, 41, 168
0, 107, 214041, 214168, 41, 168
0, 108, 216041, 216168, 41, 168
0, 109, 218041, 218168, 41, 168
0, 11, 22041, 22168, 41, 168
0, 110, 220041, 220168, 41, 168
0, 111, 222041, 222168, 41, 168
0, 112, 224041, 224168, 41, 168
0, 113, 226041, 226168, 41, 168
0, 114, 228041, 228168, 41, 168
0, 115, 230041, 230168, 41, 168
0, 116, 232041, 232168, 41, 168
0, 117, 234041, 234168, 41, 168
0, 118, 236041, 236168, 41, 168
0, 119, 238041, 238168, 41, 168
0, 12, 24041, 24168, 41, 168
0, 120, 240041, 240415, 41, 415
0, 121, 242041, 242168, 41, 168
0, 122, 244041, 244168, 41, 168
0, 123, 246041, 246168, 41, 168
0, 124, 248041, 248168, 41, 168
0, 125, 250041, 250168, 41, 168
0, 126, 252041, 252168, 41, 168
0, 127, 254041, 254168, 41, 168
0, 128, 256041, 256168, 41, 168
0, 129, 258041, 258168, 41, 168
0, 13, 26041, 26168, 41, 168
0, 130, 260041, 260168, 41, 168
0, 131, 262041, 262168, 41, 168
0, 132, 264041, 264168, 41, 168
0, 133, 266041, 266168, 41, 168
0, 134, 268041, 268168, 41, 168
0, 135, 270041, 270168, 41, 168
0, 136, 272041, 272168, 41, 168
0, 137, 274041, 274168, 41, 168
0, 138, 276041, 276168, 41, 168
0, 139, 278041, 278168, 41, 168
0, 14, 28041, 28168, 41, 168
0, 140, 280041, 280267, 41, 267
0, 141, 282041, 282168, 41, 168
0, 142, 284041, 284168, 41, 168
0, 143, 286041, 286168, 41, 168
0, 144, 288041, 288168, 41, 168
0, 145, 290041, 290168, 41, 168
0, 146, 292041, 292168, 41, 168
0, 147, 294041, 294168, 41, 168
0, 148, 296041, 296168, 41, 168
0, 149, 298041, 298168, 41, 168
0, 15, 30041, 30168, 41, 168
0, 150, 300041, 300811, 41, 811
0, 151, 302041, 302168, 41, 168
0, 152, 304041, 304168, 41, 168
0, 153, 306041, 306168, 41, 168
0, 154, 308041, 308168, 41, 168
0, 155, 310041, 310168, 41, 168
0, 156, 312041, 312168, 41, 168
0, 157, 314041, 314168, 41, 168
0, 158, 316041, 316168, 41, 168
0, 159, 318041, 318168, 41, 168
0, 16, 32041, 32168, 41, 168
0, 160, 320041, 320267, 41, 267
0, 161, 322041, 322168, 41, 168
0, 162, 324041, 324168, 41, 168
0, 163, 326041, 326168, 41, 168
0, 164, 328041, 328168, 41, 168
0, 165, 330041, 330168, 41, 168
0, 166, 332041, 332168, 41, 168
0, 167, 334041, 334168, 41, 168
0, 168, 336041, 336168, 41, 168
0, 169, 338041, 338168, 41, 168
0, 17, 34041, 34168, 41, 168
0, 170, 340041, 340168, 41, 168
0, 171, 342041, 342168, 41, 168
0, 172, 344041, 344168, 41, 168
0, 173, 346041, 346168, 41, 168
0, 174, 348041, 348168, 41, 168
0, 175, 350041, 350168, 41, 168
0, 176, 352041, 352168, 41, 168
0, 177, 354041, 354168, 41, 168
0, 178, 356041, 356168, 41, 168
0, 179, 358041, 358168, 41, 168
0, 18, 36041, 36168, 41, 168
0, 180, 360041, 360415, 41, 415
0, 181, 362041, 362168, 41, 168
0, 182, 364041, 364168, 41, 168
0, 183, 366041, 366168, 41, 168
0, 184, 368041, 368168, 41, 168
0, 185, 370041, 370168, 41, 168
0, 186, 372041, 372168, 41, 168
0, 187, 374041, 374168, 41, 168
0, 188, 376041, 376168, 41, 168
0, 189, 378041, 378168, 41, 168
0, 19, 38041, 38168, 41, 168
0, 190, 380041, 380168, 41, 168
0, 191, 382041, 382168, 41, 168
0, 192, 384041, 384168, 41, 168
0, 193, 386041, 386168, 41, 168
0, 194, 388041, 388168, 41, 168
0, 195, 390041, 390168, 41, 168
0, 196, 392041, 392168, 41, 168
0, 197, 394041, 394168, 41, 168
0, 198, 396041, 396168, 41, 168
0, 199, 398041, 398168, 41, 168
0, 2, 4041, 4168, 41, 168
0, 20, 40041, 40267, 41, 267
0, 200, 400041, 400811, 41, 811
0, 201, 402041, 402233, 41, 233
0, 202, 404041, 404168, 41, 168
0, 203, 406041, 406168, 41, 168
0, 204, 408041, 408168, 41, 168
0, 205, 410041, 410168, 41, 168
0, 206, 412041, 412168, 41, 168
0, 207, 414041, 414168, 41, 168
0, 208, 416041, 416168, 41, 168
0, 209, 418041, 418168, 41, 168
0, 21, 42041, 42168, 41, 168
0, 210, 420041, 420267, 41, 267
0, 211, 422041, 422168, 41, 168
0, 212, 424041, 424168, 41, 168
0, 213, 426041, 426168, 41, 168
0, 214, 428041, 428168, 41, 168
0, 215, 430041, 430168, 41, 168
0, 216, 432041, 432168, 41, 168
0, 217, 434041, 434168, 41, 168
0, 218, 436041, 436168, 41, 168
0, 219, 438041, 438168, 41, 168
0, 22, 44041, 44168, 41, 168
0, 220, 440041, 440267, 41, 267
0, 221, 442041, 442168, 41, 168
0, 222, 444041, 444168, 41, 168
0, 223, 446041, 446168, 41, 168
0, 224, 448041, 448168, 41, 168
0, 225, 450041, 450168, 41, 168
0, 226, 452041, 452168, 41, 168
0, 227, 454041, 454168, 41, 168
0, 228, 456041, 456168, 41, 168
0, 229, 458041, 458168, 41, 168
0, 23, 46041, 46168, 41, 168
0, 230, 460041, 460168, 41, 168
0, 231, 462041, 462168, 41, 168
0, 232, 464041, 464168, 41, 168
0, 233, 466041, 466168, 41, 168
0, 234, 468041, 468168, 41, 168
0, 235, 470041, 470168, 41, 168
0, 236, 472041, 472168, 41, 168
0, 237, 474041, 474168, 41, 168
0, 238, 476041, 476168, 41, 168
0, 239, 478041, 478168, 41, 168
0, 24, 48041, 48168, 41, 168
0, 240, 480041, 480415, 41, 415
0, 241, 482041, 482168, 41, 168
0, 242, 484041, 484168, 41, 168
0, 243, 486041, 486168, 41, 168
0, 244, 488041, 488168, 41, 168
0, 245, 490041, 490168, 41, 168
0, 246, 492041, 492168, 41, 168
0, 247, 494041, 494168, 41, 168
0, 248, 496041, 496168, 41, 168
0, 249, 498041, 498168, 41, 168
0, 25, 50041, 50168, 41, 168
0, 250, 500041, 500415, 41, 415
0, 251, 502041, 502168, 41, 168
0, 252, 504041, 504233, 41, 233
0, 253, 506041, 506168, 41, 168
0, 254, 508041, 508168, 41, 168
0, 255, 510041, 510168, 41, 168
0, 256, 512041, 512168, 41, 168
0, 257, 514041, 514168, 41, 168
0, 258, 516041, 516168, 41, 168
0, 259, 518041, 518168, 41, 168
0, 26, 52041, 52168, 41, 168
0, 260, 520041, 520267, 41, 267
0, 261, 522041, 522168, 41, 168
0, 262, 524041, 524168, 41, 168
0, 263, 526041, 526168, 41, 168
0, 264, 528041, 528168, 41, 168
0, 265, 530041, 530168, 41, 168
0, 266, 532041, 532168, 41, 168
0, 267, 534041, 534168, 41, 168
0, 268, 536041, 536168, 41, 168
0, 269, 538041, 538168, 41, 168
0, 27, 54041, 54168, 41, 168
0, 270, 540041, 540365, 41, 365
0, 271, 542041, 542168, 41, 168
0, 272, 544041, 544168, 41, 168
0, 273, 546041, 546168, 41, 168
0, 274, 548041, 548168, 41, 168
0, 275, 550041, 550168, 41, 168
0, 276, 552041, 552168, 41, 168
0, 277, 554041, 554168, 41, 168
0, 278, 556041, 556168, 41, 168
0, 279, 558041, 558168, 41, 168
0, 28, 56041, 56168, 41, 168
0, 280, 560041, 560267, 41, 267
0, 281, 562041, 562168, 41, 168
0, 282, 564041, 564168, 41, 168
0, 283, 566041, 566168, 41, 168
0, 284, 568041, 568168, 41, 168
0, 285, 570041, 570168, 41, 168
0, 286, 572041, 572168, 41, 168
0, 287, 574041, 574168, 41, 168
0, 288, 576041, 576168, 41, 168
0, 289, 578041, 578168, 41, 168
0, 29, 58041, 58168, 41, 168
0, 290, 580041, 580168, 41, 168
0, 291, 582041, 582168, 41, 168
0, 292, 584041, 584168, 41, 168
0, 293, 586041, 586168, 41, 168
0, 294, 588041, 588168, 41, 168
0, 295, 590041, 590168, 41, 168
0, 296, 592041, 592168, 41, 168
0, 297, 594041, 594168, 41, 168
0, 298, 596041, 596168, 41, 168
0, 299, 598041, 598168, 41, 168
0, 3, 6041, 6168, 41, 168
0, 30, 60041, 60267, 41, 267
0, 300, 600041, 600862, 41, 862
0, 301, 602041, 602862, 41, 862
0, 302, 604041, 604168, 41, 168
0, 303, 606041, 606168, 41, 168
0, 304, 608041, 608168, 41, 168
0, 305, 610041, 610168, 41, 168
0, 306, 612041, 612168, 41, 168
0, 307, 614041, 614168, 41, 168
0, 308, 616041, 616168, 41, 168
0, 309, 618041, 618168, 41, 168
0, 31, 62041, 62168, 41, 168
0, 310, 620041, 620168, 41, 168
0, 311, 622041, 622168, 41, 168
0, 312, 624041, 624168, 41, 168
0, 313, 626041, 626168, 41, 168
0, 314, 628041, 628168, 41, 168
0, 315, 630041, 630168, 41, 168
0, 316, 632041, 632168, 41, 168
0, 317, 634041, 634168, 41, 168
0, 318, 636041, 636168, 41, 168
0, 319, 638041, 638168, 41, 168
0, 32, 64041, 64168, 41, 168
0, 320, 640041, 640267, 41, 267
0, 321, 642041, 642168, 41, 168
0, 322, 644041, 644168, 41, 168
0, 323, 646041, 646168, 41, 168
0, 324, 648041, 648168, 41, 168
0, 325, 650041, 650168, 41, 168
0, 326, 652041, 652168, 41, 168
0, 327, 654041, 654168, 41, 168
0, 328, 656041, 656168, 41, 168
0, 329, 658041, 658168, 41, 168
0, 33, 66041, 66168, 41, 168
0, 330, 660041, 660267, 41, 267
0, 331, 662041, 662168, 41, 168
0, 332, 664041, 664168, 41, 168
0, 333, 666041, 666168, 41, 168
0, 334, 668041, 668168, 41, 168
0, 335, 670041, 670168, 41, 168
0, 336, 672041, 672168, 41, 168
0, 337, 674041, 674168, 41, 168
0, 338, 676041, 676168, 41, 168
0, 339, 678041, 678168, 41, 168
0, 34, 68041, 68168, 41, 168
0, 340, 680041, 680267, 41, 267
0, 341, 682041, 682168, 41, 168
0, 342, 684041, 684168, 41, 168
0, 343, 686041, 686168, 41, 168
0, 344, 688041, 688168, 41, 168
0, 345, 690041, 690168, 41, 168
0, 346, 692041, 692168, 41, 168
0, 347, 694041, 694168, 41, 168
0, 348, 696041, 696168, 41, 168
0, 349, 698041, 698168, 41, 168
0, 35, 70041, 70168, 41, 168
0, 350, 700041, 700415, 41, 415
0, 351, 702041, 702233, 41, 233
0, 352, 704041, 704168, 41, 168
0, 353, 706041, 706168, 41, 168
0, 354, 708041, 708168, 41, 168
0, 355, 710041, 710168, 41, 168
0, 356, 712041, 712168, 41, 168
0, 357, 714041, 714168, 41, 168
0, 358, 716041, 716168, 41, 168
0, 359, 718041, 718168, 41, 168
0, 36, 72041, 72168, 41, 168
0, 360, 720041, 720415, 41, 415
0, 361, 722041, 722168, 41, 168
0, 362, 724041, 724168, 41, 168
0, 363, 726041, 726168, 41, 168
0, 364, 728041, 728168, 41, 168
0, 365, 730041, 730168, 41, 168
0, 366, 732041, 732168, 41, 168
0, 367, 734041, 734168, 41, 168
0, 368, 736041, 736168, 41, 168
0, 369, 738041, 738168, 41, 168
0, 37, 74041, 74168, 41, 168
0, 370, 740041, 740168, 41, 168
0, 371, 742041, 742168, 41, 168
0, 372, 744041, 744168, 41, 168
0, 373, 746041, 746168, 41, 168
0, 374, 748041, 748168, 41, 168
0, 375, 750041, 750168, 41, 168
0, 376, 752041, 752168, 41, 168
0, 377, 754041, 754168, 41, 168
0, 378, 756041, 756168, 41, 168
0, 379, 758041, 758168, 41, 168
0, 38, 76041, 76168, 41, 168
0, 380, 760041, 760267, 41, 267
0, 381, 762041, 762168, 41, 168
0, 382, 764041, 764168, 41, 168
0, 383, 766041, 766168, 41, 168
0, 384, 768041, 768168, 41, 168
0, 385, 770041, 770168, 41, 168
0, 386, 772041, 772168, 41, 168
0, 387, 774041, 774168, 41, 168
0, 388, 776041, 776168, 41, 168
0, 389, 778041, 778168, 41, 168
0, 39, 78041, 78168, 41, 168
0, 390, 780041, 780267, 41, 267
0, 391, 782041, 782168, 41, 168
0, 392, 784041, 784168, 41, 168
0, 393, 786041, 786168, 41, 168
0, 394, 788041, 788168, 41, 168
0, 395, 790041, 790168, 41, 168
0, 396, 792041, 792168, 41, 168
0, 397, 794041, 794168, 41, 168
0, 398, 796041, 796168, 41, 168
0, 399, 798041, 798168, 41, 168
0, 4, 8041, 8168, 41, 168
0, 40, 80041, 80267, 41, 267
0, 400, 800041, 800811, 41, 811
0, 401, 802041, 802168, 41, 168
0, 402, 804041, 804233, 41, 233
0, 403, 806041, 806168, 41, 168
0, 404, 808041, 808168, 41, 168
0, 405, 810041, 810233, 41, 233
0, 406, 812041, 812168, 41, 168
0, 407, 814041, 814168, 41, 168
0, 408, 816041, 816168, 41, 168
0, 409, 818041, 818168, 41, 168
0, 41, 82041, 82168, 41, 168
0, 410, 820041, 820168, 41, 168
0, 411, 822041, 822168, 41, 168
0, 412, 824041, 824168, 41, 168
0, 413, 826041, 826168, 41, 168
0, 414, 828041, 828168, 41, 168
0, 415, 830041, 830168, 41, 168
0, 416, 832041, 832168, 41, 168
0, 417, 834041, 834168, 41, 168
0, 418, 836041, 836168, 41, 168
0, 419, 838041, 838168, 41, 168
0, 42, 84041, 84168, 41, 168
0, 420, 840041, 840415, 41, 415
0, 421, 842041, 842168, 41, 168
0, 422, 844041, 844168, 41, 168
0, 423, 846041, 846168, 41, 168
0, 424, 848041, 848168, 41, 168
0, 425, 850041, 850168, 41, 168
0, 426, 852041, 852168, 41, 168
0, 427, 854041, 854168, 41, 168
0, 428, 856041, 856168, 41, 168
0, 429, 858041, 858168, 41, 168
0, 43, 86041, 86168, 41, 168
0, 430, 860041, 860168, 41, 168
0, 431, 862041, 862168, 41, 168
0, 432, 864041, 864168, 41, 168
0, 433, 866041, 866168, 41, 168
0, 434, 868041, 868168, 41, 168
0, 435, 870041, 870168, 41, 168
0, 436, 872041, 872168, 41, 168
0, 437, 874041, 874168, 41, 168
0, 438, 876041, 876168, 41, 168
0, 439, 878041, 878168, 41, 168
0, 44, 88041, 88168, 41, 168
0, 440, 880041, 880267, 41, 267
0, 441, 882041, 882168, 41, 168
0, 442, 884041, 884168, 41, 168
0, 443, 886041, 886168, 41, 168
0, 444, 888041, 888168, 41, 168
0, 445, 890041, 890168, 41, 168
0, 446, 892041, 892168, 41, 168
0, 447, 894041, 894168, 41, 168
0, 448, 896041, 896168, 41, 168
0, 449, 898041, 898168, 41, 168
0, 45, 90041, 90168, 41, 168
0, 450, 900041, 900811, 41, 811
0, 451, 902041, 902168, 41, 168
0, 452, 904041, 904168, 41, 168
0, 453, 906041, 906168, 41, 168
0, 454, 908041, 908168, 41, 168
0, 455, 910041, 910168, 41, 168
0, 456, 912041, 912168, 41, 168
0, 457, 914041, 914168, 41, 168
0, 458, 916041, 916168, 41, 168
0, 459, 918041, 918168, 41, 168
0, 46, 92041, 92168, 41, 168
0, 460, 920041, 920267, 41, 267
0, 461, 922041, 922168, 41, 168
0, 462, 924041, 924168, 41, 168
0, 463, 926041, 926168, 41, 168
0, 464, 928041, 928168, 41, 168
0, 465, 930041, 930168, 41, 168
0, 466, 932041, 932168, 41, 168
0, 467, 934041, 934168, 41, 168
0, 468, 936041, 936168, 41, 168
0, 469, 938041, 938168, 41, 168
0, 47, 94041, 94168, 41, 168
0, 470, 940041, 940168, 41, 168
0, 471, 942041, 942168, 41, 168
0, 472, 944041, 944168, 41, 168
0, 473, 946041, 946168, 41, 168
0, 474, 948041, 948168, 41, 168
0, 475, 950041, 950168, 41, 168
0, 476, 952041, 952168, 41, 168
0, 477, 954041, 954168, 41, 168
0, 478, 956041, 956168, 41, 168
0, 479, 958041, 958168, 41, 168
0, 48, 96041, 96168, 41, 168
0, 480, 960041, 960415, 41, 415
0, 481, 962041, 962168, 41, 168
0, 482, 964041, 964168, 41, 168
0, 483, 966041, 966168, 41, 168
0, 484, 968041, 968168, 41, 168
0, 485, 970041, 970168, 41, 168
0, 486, 972041, 972168, 41, 168
0, 487, 974041, 974168, 41, 168
0, 488, 976041, 976168, 41, 168
0, 489, 978041, 978168, 41, 168
0, 49, 98041, 98168, 41, 168
0, 490, 980041, 980168, 41, 168
0, 491, 982041, 982168, 41, 168
0, 492, 984041, 984168, 41, 168
0, 493, 986041, 986168, 41, 168
0, 494, 988041, 988168, 41, 168
0, 495, 990041, 990168, 41, 168
0, 496, 992041, 992168, 41, 168
0, 497, 994041, 994168, 41, 168
0, 498, 996041, 996168, 41, 168
0, 499, 998041, 998168, 41, 168
0, 5, 10041, 10168, 41, 168
0, 50, 100041, 100415, 41, 415
0, 500, 1000041, 1000811, 41, 811
0, 501, 1002041, 1002233, 41, 233
0, 502, 1004041, 1004168, 41, 168
0, 503, 1006041, 1006168, 41, 168
0, 504, 1008041, 1008233, 41, 233
0, 505, 1010041, 1010168, 41, 168
0, 506, 1012041, 1012168, 41, 168
0, 507, 1014041, 1014168, 41, 168
0, 508, 1016041, 1016168, 41, 168
0, 509, 1018041, 1018168, 41, 168
0, 51, 102041, 102168, 41, 168
0, 510, 1020041, 1020267, 41, 267
0, 511, 1022041, 1022168, 41, 168
0, 512, 1024041, 1024168, 41, 168
0, 513, 1026041, 1026168, 41, 168
0, 514, 1028041, 1028168, 41, 168
0, 515, 1030041, 1030168, 41, 168
0, 516, 1032041, 1032168, 41, 168
0, 517, 1034041, 1034168, 41, 168
0, 518, 1036041, 1036168, 41, 168
0, 519, 1038041, 1038168, 41, 168
0, 52, 104041, 104168, 41, 168
0, 520, 1040041, 1040267, 41, 267
0, 521, 1042041, 1042168, 41, 168
0, 522, 1044041, 1044168, 41, 168
0, 523, 1046041, 1046168, 41, 168
0, 524, 1048041, 1048168, 41, 168
0, 525, 1050041, 1050168, 41, 168
0, 526, 1052041, 1052168, 41, 168
0, 527, 1054041, 1054168, 41, 168
0, 528, 1056041, 1056168, 41, 168
0, 529, 1058041, 1058168, 41, 168
0, 53, 106041, 106168, 41, 168
0, 530, 1060041, 1060168, 41, 168
0, 531, 1062041, 1062168, 41, 168
0, 532, 1064041, 1064168, 41, 168
0, 533, 1066041, 1066168, 41, 168
0, 534, 1068041, 1068168, 41, 168
0, 535, 1070041, 1070168, 41, 168
0, 536, 1072041, 1072168, 41, 168
0, 537, 1074041, 1074168, 41, 168
0, 538, 1076041, 1076168, 41, 168
0, 539, 1078041, 1078168, 41, 168
0, 54, 108041, 108168, 41, 168
0, 540, 1080041, 1080415, 41, 415
0, 541, 1082041, 1082168, 41, 168
0, 542, 1084041, 1084168, 41, 168
0, 543, 1086041, 1086168, 41, 168
0, 544, 1088041, 1088168, 41, 168
0, 545, 1090041, 1090168, 41, 168
0, 546, 1092041, 1092168, 41, 168
0, 547, 1094041, 1094168, 41, 168
0, 548, 1096041, 1096168, 41, 168
0, 549, 1098041, 1098168, 41, 168
