Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 604, 2, 604
0, 1, 1002, 1536, 2, 536
0, 10, 10002, 10536, 2, 536
0, 100, 100002, 100441, 2, 441
0, 1000, 1000002, 1000441, 2, 441
0, 1001, 1001002, 1001053, 2, 53
0, 1002, 1002002, 1002053, 2, 53
0, 1003, 1003002, 1003053, 2, 53
0, 1004, 1004002, 1004053, 2, 53
0, 1005, 1005002, 1005053, 2, 53
0, 1006, 1006002, 1006053, 2, 53
0, 1007, 1007002, 1007053, 2, 53
0, 1008, 1008002, 1008053, 2, 53
0, 1009, 1009002, 1009053, 2, 53
0, 101, 101002, 101053, 2, 53
0, 1010, 1010002, 1010252, 2, 252
0, 1011, 1011002, 1011053, 2, 53
0, 1012, 1012002, 1012053, 2, 53
0, 1013, 1013002, 1013053, 2, 53
0, 1014, 1014002, 1014053, 2, 53
0, 1015, 1015002, 1015053, 2, 53
0, 1016, 1016002, 1016053, 2, 53
0, 1017, 1017002, 1017053, 2, 53
0, 1018, 1018002, 1018053, 2, 53
0, 1019, 1019002, 1019053, 2, 53
0, 102, 102002, 102053, 2, 53
0, 1020, 1020002, 1020252, 2, 252
0, 1021, 1021002, 1021053, 2, 53
0, 1022, 1022002, 1022053, 2, 53
0, 1023, 1023002, 1023053, 2, 53
0, 1024, 1024002, 1024053, 2, 53
0, 1025, 1025002, 1025053, 2, 53
0, 1026, 1026002, 1026053, 2, 53
0, 1027, 1027002, 1027053, 2, 53
0, 1028, 1028002, 1028053, 2, 53
0, 1029, 1029002, 1029053, 2, 53
0, 103, 103002, 103053, 2, 53
0, 1030, 1030002, 1030252, 2, 252
0, 1031, 1031002, 1031053, 2, 53
0, 1032, 1032002, 1032053, 2, 53
0, 1033, 1033002, 1033053, 2, 53
0, 1034, 1034002, 1034053, 2, 53
0, 1035, 1035002, 1035053, 2, 53
0, 1036, 1036002, 1036053, 2, 53
0, 1037, 1037002, 1037053, 2, 53
0, 1038, 1038002, 1038053, 2, 53
0, 1039, 1039002, 1039053, 2, 53
0, 104, 104002, 104053, 2, 53
0, 1040, 1040002, 1040252, 2, 252
0, 1041, 1041002, 1041053, 2, 53
0, 1042, 1042002, 1042053, 2, 53
0, 1043, 1043002, 1043053, 2, 53
0, 1044, 1044002, 1044053, 2, 53
0, 1045, 1045002, 1045053, 2, 53
0, 1046, 1046002, 1046053, 2, 53
0, 1047, 1047002, 1047053, 2, 53
0, 1048, 1048002, 1048053, 2, 53
0, 1049, 1049002, 1049053, 2, 53
0, 105, 105002, 105053, 2, 53
0, 1050, 1050002, 1050252, 2, 252
0, 1051, 1051002, 1051053, 2, 53
0, 1052, 1052002, 1052053, 2, 53
0, 1053, 1053002, 1053053, 2, 53
0, 1054, 1054002, 1054053, 2, 53
0, 1055, 1055002, 1055053, 2, 53
0, 1056, 1056002, 1056053, 2, 53
0, 1057, 1057002, 1057053, 2, 53
0, 1058, 1058002, 1058053, 2, 53
0, 1059, 1059002, 1059053, 2, 53
0, 106, 106002, 106053, 2, 53
0, 1060, 1060002, 1060252, 2, 252
0, 1061, 1061002, 1061053, 2, 53
0, 1062, 1062002, 1062053, 2, 53
0, 1063, 1063002, 1063053, 2, 53
0, 1064, 1064002, 1064053, 2, 53
0, 1065, 1065002, 1065053, 2, 53
0, 1066, 1066002, 1066053, 2, 53
0, 1067, 1067002, 1067053, 2, 53
0, 1068, 1068002, 1068053, 2, 53
0, 1069, 1069002, 1069053, 2, 53
0, 107, 107002, 107053, 2, 53
0, 1070, 1070002, 1070252, 2, 252
0, 1071, 1071002, 1071053, 2, 53
0, 1072, 1072002, 1072053, 2, 53
0, 1073, 1073002, 1073053, 2, 53
0, 1074, 1074002, 1074053, 2, 53
0, 1075, 1075002, 1075053, 2, 53
0, 1076, 1076002, 1076053, 2, 53
0, 1077, 1077002, 1077053, 2, 53
0, 1078, 1078002, 1078053, 2, 53
0, 1079, 1079002, 1079053, 2, 53
0, 108, 108002, 108053, 2, 53
0, 1080, 1080002, 1080252, 2, 252
0, 1081, 1081002, 1081053, 2, 53
0, 1082, 1082002, 1082053, 2, 53
0, 1083, 1083002, 1083053, 2, 53
0, 1084, 1084002, 1084053, 2, 53
0, 1085, 1085002, 1085053, 2, 53
0, 1086, 1086002, 1086053, 2, 53
0, 1087, 1087002, 1087053, 2, 53
0, 1088, 1088002, 1088053, 2, 53
0, 1089, 1089002, 1089053, 2, 53
0, 109, 109002, 109053, 2, 53
0, 1090, 1090002, 1090252, 2, 252
0, 1091, 1091002, 1091053, 2, 53
0, 1092, 1092002, 1092053, 2, 53
0, 1093, 1093002, 1093053, 2, 53
0, 1094, 1094002, 1094053, 2, 53
0, 1095, 1095002, 1095053, 2, 53
0, 1096, 1096002, 1096053, 2, 53
0, 1097, 1097002, 1097053, 2, 53
0, 1098, 1098002, 1098053, 2, 53
0, 1099, 1099002, 1099053, 2, 53
0, 11, 11002, 11118, 2, 118
0, 110, 110002, 110252, 2, 252
0, 1100, 1100002, 1100441, 2, 441
0, 1101, 1101002, 1101053, 2, 53
0, 1102, 1102002, 1102053, 2, 53
0, 1103, 1103002, 1103053, 2, 53
0, 1104, 1104002, 1104053, 2, 53
0, 1105, 1105002, 1105053, 2, 53
0, 1106, 1106002, 1106053, 2, 53
0, 1107, 1107002, 1107053, 2, 53
0, 1108, 1108002, 1108053, 2, 53
0, 1109, 1109002, 1109053, 2, 53
0, 111, 111002, 111053, 2, 53
0, 1110, 1110002, 1110252, 2, 252
0, 1111, 1111002, 1111053, 2, 53
0, 1112, 1112002, 1112053, 2, 53
0, 1113, 1113002, 1113053, 2, 53
0, 1114, 1114002, 1114053, 2, 53
0, 1115, 1115002, 1115053, 2, 53
0, 1116, 1116002, 1116053, 2, 53
0, 1117, 1117002, 1117053, 2, 53
0, 1118, 1118002, 1118053, 2, 53
0, 1119, 1119002, 1119053, 2, 53
0, 112, 112002, 112053, 2, 53
0, 1120, 1120002, 1120252, 2, 252
0, 1121, 1121002, 1121053, 2, 53
0, 1122, 1122002, 1122053, 2, 53
0, 1123, 1123002, 1123053, 2, 53
0, 1124, 1124002, 1124053, 2, 53
0, 1125, 1125002, 1125053, 2, 53
0, 1126, 1126002, 1126053, 2, 53
0, 1127, 1127002, 1127053, 2, 53
0, 1128, 1128002, 1128053, 2, 53
0, 1129, 1129002, 1129053, 2, 53
0, 113, 113002, 113053, 2, 53
0, 1130, 1130002, 1130252, 2, 252
0, 1131, 1131002, 1131053, 2, 53
0, 1132, 1132002, 1132053, 2, 53
0, 1133, 1133002, 1133053, 2, 53
0, 1134, 1134002, 1134053, 2, 53
0, 1135, 1135002, 1135053, 2, 53
0, 1136, 1136002, 1136053, 2, 53
0, 1137, 1137002, 1137053, 2, 53
0, 1138, 1138002, 1138053, 2, 53
0, 1139, 1139002, 1139053, 2, 53
0, 114, 114002, 114053, 2, 53
0, 1140, 1140002, 1140252, 2, 252
0, 1141, 1141002, 1141053, 2, 53
0, 1142, 1142002, 1142053, 2, 53
0, 1143, 1143002, 1143053, 2, 53
0, 1144, 1144002, 1144053, 2, 53
0, 1145, 1145002, 1145053, 2, 53
0, 1146, 1146002, 1146053, 2, 53
0, 1147, 1147002, 1147053, 2, 53
0, 1148, 1148002, 1148053, 2, 53
0, 1149, 1149002, 1149053, 2, 53
0, 115, 115002, 115053, 2, 53
0, 1150, 1150002, 1150252, 2, 252
0, 1151, 1151002, 1151053, 2, 53
0, 1152, 1152002, 1152053, 2, 53
0, 1153, 1153002, 1153053, 2, 53
0, 1154, 1154002, 1154053, 2, 53
0, 1155, 1155002, 1155053, 2, 53
0, 1156, 1156002, 1156053, 2, 53
0, 1157, 1157002, 1157053, 2, 53
0, 1158, 1158002, 1158053, 2, 53
0, 1159, 1159002, 1159053, 2, 53
0, 116, 116002, 116053, 2, 53
0, 1160, 1160002, 1160252, 2, 252
0, 1161, 1161002, 1161053, 2, 53
0, 1162, 1162002, 1162053, 2, 53
0, 1163, 1163002, 1163053, 2, 53
