Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 1871, 9, 1871
0, 1, 3009, 4871, 9, 1871
0, 10, 30009, 30294, 9, 294
0, 100, 300009, 301188, 9, 1188
0, 1000, 3000009, 3001188, 9, 1188
0, 1001, 3003009, 3003615, 9, 615
0, 1002, 3006009, 3006165, 9, 165
0, 1003, 3009009, 3009165, 9, 165
0, 1004, 3012009, 3012165, 9, 165
0, 1005, 3015009, 3015165, 9, 165
0, 1006, 3018009, 3018165, 9, 165
0, 1007, 3021009, 3021165, 9, 165
0, 1008, 3024009, 3024165, 9, 165
0, 1009, 3027009, 3027165, 9, 165
0, 101, 303009, 303615, 9, 615
0, 1010, 3030009, 3030165, 9, 165
0, 1011, 3033009, 3033165, 9, 165
0, 1012, 3036009, 3036165, 9, 165
0, 1013, 3039009, 3039165, 9, 165
0, 1014, 3042009, 3042165, 9, 165
0, 1015, 3045009, 3045165, 9, 165
0, 1016, 3048009, 3048165, 9, 165
0, 1017, 3051009, 3051165, 9, 165
0, 1018, 3054009, 3054165, 9, 165
0, 1019, 3057009, 3057165, 9, 165
0, 102, 306009, 306165, 9, 165
0, 1020, 3060009, 3060615, 9, 615
0, 1021, 3063009, 3063165, 9, 165
0, 1022, 3066009, 3066165, 9, 165
0, 1023, 3069009, 3069165, 9, 165
0, 1024, 3072009, 3072165, 9, 165
0, 1025, 3075009, 3075165, 9, 165
0, 1026, 3078009, 3078165, 9, 165
0, 1027, 3081009, 3081165, 9, 165
0, 1028, 3084009, 3084165, 9, 165
0, 1029, 3087009, 3087165, 9, 165
0, 103, 309009, 309165, 9, 165
0, 1030, 3090009, 3090165, 9, 165
0, 1031, 3093009, 3093165, 9, 165
0, 1032, 3096009, 3096165, 9, 165
0, 1033, 3099009, 3099165, 9, 165
0, 1034, 3102009, 3102294, 9, 294
0, 1035, 3105009, 3105165, 9, 165
0, 1036, 3108009, 3108165, 9, 165
0, 1037, 3111009, 3111165, 9, 165
0, 1038, 3114009, 3114165, 9, 165
0, 1039, 3117009, 3117165, 9, 165
0, 104, 312009, 312165, 9, 165
0, 1040, 3120009, 3120615, 9, 615
0, 1041, 3123009, 3123165, 9, 165
0, 1042, 3126009, 3126165, 9, 165
0, 1043, 3129009, 3129165, 9, 165
0, 1044, 3132009, 3132165, 9, 165
0, 1045, 3135009, 3135165, 9, 165
0, 1046, 3138009, 3138165, 9, 165
0, 1047, 3141009, 3141165, 9, 165
0, 1048, 3144009, 3144165, 9, 165
0, 1049, 3147009, 3147165, 9, 165
0, 105, 315009, 315165, 9, 165
0, 1050, 3150009, 3150294, 9, 294
0, 1051, 3153009, 3153165, 9, 165
0, 1052, 3156009, 3156165, 9, 165
0, 1053, 3159009, 3159165, 9, 165
0, 1054, 3162009, 3162165, 9, 165
0, 1055, 3165009, 3165165, 9, 165
0, 1056, 3168009, 3168165, 9, 165
0, 1057, 3171009, 3171165, 9, 165
0, 1058, 3174009, 3174165, 9, 165
0, 1059, 3177009, 3177165, 9, 165
0, 106, 318009, 318165, 9, 165
0, 1060, 3180009, 3180615, 9, 615
0, 1061, 3183009, 3183165, 9, 165
0, 1062, 3186009, 3186165, 9, 165
0, 1063, 3189009, 3189165, 9, 165
0, 1064, 3192009, 3192165, 9, 165
0, 1065, 3195009, 3195165, 9, 165
0, 1066, 3198009, 3198165, 9, 165
0, 1067, 3201009, 3202188, 9, 1188
0, 1068, 3204009, 3204294, 9, 294
0, 1069, 3207009, 3207294, 9, 294
0, 107, 321009, 321165, 9, 165
0, 1070, 3210009, 3210294, 9, 294
0, 1071, 3213009, 3213165, 9, 165
0, 1072, 3216009, 3216165, 9, 165
0, 1073, 3219009, 3219165, 9, 165
0, 1074, 3222009, 3222165, 9, 165
0, 1075, 3225009, 3225165, 9, 165
0, 1076, 3228009, 3228165, 9, 165
0, 1077, 3231009, 3231165, 9, 165
0, 1078, 3234009, 3234165, 9, 165
0, 1079, 3237009, 3237165, 9, 165
0, 108, 324009, 324165, 9, 165
0, 1080, 3240009, 3240615, 9, 615
0, 1081, 3243009, 3243165, 9, 165
0, 1082, 3246009, 3246165, 9, 165
0, 1083, 3249009, 3249165, 9, 165
0, 1084, 3252009, 3252165, 9, 165
0, 1085, 3255009, 3255165, 9, 165
0, 1086, 3258009, 3258165, 9, 165
0, 1087, 3261009, 3261165, 9, 165
0, 1088, 3264009, 3264165, 9, 165
0, 1089, 3267009, 3267165, 9, 165
0, 109, 327009, 327165, 9, 165
0, 1090, 3270009, 3270165, 9, 165
0, 1091, 3273009, 3273165, 9, 165
0, 1092, 3276009, 3276165, 9, 165
0, 1093, 3279009, 3279165, 9, 165
0, 1094, 3282009, 3282165, 9, 165
0, 1095, 3285009, 3285165, 9, 165
0, 1096, 3288009, 3288165, 9, 165
0, 1097, 3291009, 3291165, 9, 165
0, 1098, 3294009, 3294165, 9, 165
0, 1099, 3297009, 3297165, 9, 165
0, 11, 33009, 33165, 9, 165
0, 110, 330009, 330165, 9, 165
0, 1100, 3300009, 3301188, 9, 1188
0, 1101, 3303009, 3303615, 9, 615
0, 1102, 3306009, 3306165, 9, 165
0, 1103, 3309009, 3309165, 9, 165
0, 1104, 3312009, 3312165, 9, 165
0, 1105, 3315009, 3315165, 9, 165
0, 1106, 3318009, 3318165, 9, 165
0, 1107, 3321009, 3321165, 9, 165
0, 1108, 3324009, 3324165, 9, 165
0, 1109, 3327009, 3327165, 9, 165
0, 111, 333009, 333165, 9, 165
0, 1110, 3330009, 3330165, 9, 165
0, 1111, 3333009, 3333165, 9, 165
0, 1112, 3336009, 3336165, 9, 165
0, 1113, 3339009, 3339165, 9, 165
0, 1114, 3342009, 3342165, 9, 165
0, 1115, 3345009, 3345165, 9, 165
0, 1116, 3348009, 3348165, 9, 165
0, 1117, 3351009, 3351165, 9, 165
0, 1118, 3354009, 3354165, 9, 165
0, 1119, 3357009, 3357165, 9, 165
0, 112, 336009, 336165, 9, 165
0, 1120, 3360009, 3360615, 9, 615
0, 1121, 3363009, 3363165, 9, 165
0, 1122, 3366009, 3366165, 9, 165
0, 1123, 3369009, 3369165, 9, 165
0, 1124, 3372009, 3372165, 9, 165
0, 1125, 3375009, 3375165, 9, 165
0, 1126, 3378009, 3378165, 9, 165
0, 1127, 3381009, 3381165, 9, 165
0, 1128, 3384009, 3384165, 9, 165
0, 1129, 3387009, 3387165, 9, 165
0, 113, 339009, 339165, 9, 165
0, 1130, 3390009, 3390165, 9, 165
0, 1131, 3393009, 3393165, 9, 165
0, 1132, 3396009, 3396165, 9, 165
0, 1133, 3399009, 3399165, 9, 165
0, 1134, 3402009, 3402294, 9, 294
0, 1135, 3405009, 3405165, 9, 165
0, 1136, 3408009, 3408165, 9, 165
0, 1137, 3411009, 3411165, 9, 165
0, 1138, 3414009, 3414165, 9, 165
0, 1139, 3417009, 3417165, 9, 165
0, 114, 342009, 342165, 9, 165
0, 1140, 3420009, 3420615, 9, 615
0, 1141, 3423009, 3423165, 9, 165
0, 1142, 3426009, 3426165, 9, 165
0, 1143, 3429009, 3429165, 9, 165
0, 1144, 3432009, 3432165, 9, 165
0, 1145, 3435009, 3435165, 9, 165
0, 1146, 3438009, 3438165, 9, 165
0, 1147, 3441009, 3441165, 9, 165
0, 1148, 3444009, 3444165, 9, 165
0, 1149, 3447009, 3447165, 9, 165
0, 115, 345009, 345165, 9, 165
0, 1150, 3450009, 3450294, 9, 294
0, 1151, 3453009, 3453165, 9, 165
0, 1152, 3456009, 3456165, 9, 165
0, 1153, 3459009, 3459165, 9, 165
0, 1154, 3462009, 3462165, 9, 165
0, 1155, 3465009, 3465165, 9, 165
0, 1156, 3468009, 3468165, 9, 165
0, 1157, 3471009, 3471165, 9, 165
0, 1158, 3474009, 3474165, 9, 165
0, 1159, 3477009, 3477165, 9, 165
0, 116, 348009, 348165, 9, 165
0, 1160, 3480009, 3480615, 9, 615
0, 1161, 3483009, 3483165, 9, 165
0, 1162, 3486009, 3486165, 9, 165
