Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 177, 5577, 177, 5577
0, 1, 7177, 8529, 177, 1529
0, 10, 70177, 70644, 177, 644
0, 100, 700177, 700849, 177, 849
0, 1000, 7000177, 7000849, 177, 849
0, 1001, 7007177, 7007644, 177, 644
0, 1002, 7014177, 7014644, 177, 644
0, 1003, 7021177, 7021644, 177, 644
0, 1004, 7028177, 7028644, 177, 644
0, 1005, 7035177, 7035644, 177, 644
0, 1006, 7042177, 7042644, 177, 644
0, 1007, 7049177, 7049644, 177, 644
0, 1008, 7056177, 7056644, 177, 644
0, 1009, 7063177, 7063644, 177, 644
0, 101, 707177, 707644, 177, 644
0, 1010, 7070177, 7070644, 177, 644
0, 1011, 7077177, 7077644, 177, 644
0, 1012, 7084177, 7084644, 177, 644
0, 1013, 7091177, 7091644, 177, 644
0, 1014, 7098177, 7098644, 177, 644
0, 1015, 7105177, 7105644, 177, 644
0, 1016, 7112177, 7112644, 177, 644
0, 1017, 7119177, 7119644, 177, 644
0, 1018, 7126177, 7126644, 177, 644
0, 1019, 7133177, 7133644, 177, 644
0, 102, 714177, 714644, 177, 644
0, 1020, 7140177, 7140644, 177, 644
0, 1021, 7147177, 7147644, 177, 644
0, 1022, 7154177, 7154644, 177, 644
0, 1023, 7161177, 7161644, 177, 644
0, 1024, 7168177, 7168644, 177, 644
0, 1025, 7175177, 7175644, 177, 644
0, 1026, 7182177, 7182644, 177, 644
0, 1027, 7189177, 7189644, 177, 644
0, 1028, 7196177, 7196644, 177, 644
0, 1029, 7203177, 7208529, 177, 5529
0, 103, 721177, 721644, 177, 644
0, 1030, 7210177, 7210644, 177, 644
0, 1031, 7217177, 7217644, 177, 644
0, 1032, 7224177, 7224644, 177, 644
0, 1033, 7231177, 7231644, 177, 644
0, 1034, 7238177, 7238644, 177, 644
0, 1035, 7245177, 7245644, 177, 644
0, 1036, 7252177, 7252644, 177, 644
0, 1037, 7259177, 7259644, 177, 644
0, 1038, 7266177, 7266644, 177, 644
0, 1039, 7273177, 7273644, 177, 644
0, 104, 728177, 728644, 177, 644
0, 1040, 7280177, 7280644, 177, 644
0, 1041, 7287177, 7287644, 177, 644
0, 1042, 7294177, 7294644, 177, 644
0, 1043, 7301177, 7301654, 177, 654
0, 1044, 7308177, 7308644, 177, 644
0, 1045, 7315177, 7315644, 177, 644
0, 1046, 7322177, 7322644, 177, 644
0, 1047, 7329177, 7329644, 177, 644
0, 1048, 7336177, 7336644, 177, 644
0, 1049, 7343177, 7343644, 177, 644
0, 105, 735177, 735644, 177, 644
0, 1050, 7350177, 7350644, 177, 644
0, 1051, 7357177, 7357644, 177, 644
0, 1052, 7364177, 7364644, 177, 644
0, 1053, 7371177, 7371644, 177, 644
0, 1054, 7378177, 7378644, 177, 644
0, 1055, 7385177, 7385644, 177, 644
0, 1056, 7392177, 7392644, 177, 644
0, 1057, 7399177, 7399644, 177, 644
0, 1058, 7406177, 7406644, 177, 644
0, 1059, 7413177, 7413644, 177, 644
0, 106, 742177, 742644, 177, 644
0, 1060, 7420177, 7420644, 177, 644
0, 1061, 7427177, 7427644, 177, 644
0, 1062, 7434177, 7434644, 177, 644
0, 1063, 7441177, 7441644, 177, 644
0, 1064, 7448177, 7448644, 177, 644
0, 1065, 7455177, 7455644, 177, 644
0, 1066, 7462177, 7462644, 177, 644
0, 1067, 7469177, 7469644, 177, 644
0, 1068, 7476177, 7476644, 177, 644
0, 1069, 7483177, 7483644, 177, 644
0, 107, 749177, 749644, 177, 644
0, 1070, 7490177, 7490644, 177, 644
0, 1071, 7497177, 7497644, 177, 644
0, 1072, 7504177, 7504661, 177, 661
0, 1073, 7511177, 7511644, 177, 644
0, 1074, 7518177, 7518644, 177, 644
0, 1075, 7525177, 7525644, 177, 644
0, 1076, 7532177, 7532644, 177, 644
0, 1077, 7539177, 7539644, 177, 644
0, 1078, 7546177, 7546644, 177, 644
0, 1079, 7553177, 7553644, 177, 644
0, 108, 756177, 756644, 177, 644
0, 1080, 7560177, 7560661, 177, 661
0, 1081, 7567177, 7567644, 177, 644
0, 1082, 7574177, 7574644, 177, 644
0, 1083, 7581177, 7581644, 177, 644
0, 1084, 7588177, 7588644, 177, 644
0, 1085, 7595177, 7595644, 177, 644
0, 1086, 7602177, 7602654, 177, 654
0, 1087, 7609177, 7609644, 177, 644
0, 1088, 7616177, 7616644, 177, 644
0, 1089, 7623177, 7623644, 177, 644
0, 109, 763177, 763644, 177, 644
0, 1090, 7630177, 7630644, 177, 644
0, 1091, 7637177, 7637644, 177, 644
0, 1092, 7644177, 7644644, 177, 644
0, 1093, 7651177, 7651644, 177, 644
0, 1094, 7658177, 7658644, 177, 644
0, 1095, 7665177, 7665644, 177, 644
0, 1096, 7672177, 7672644, 177, 644
