Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 1290, 2, 1290
0, 1, 2002, 2114, 2, 114
0, 10, 20002, 20455, 2, 455
0, 100, 200002, 200863, 2, 863
0, 1000, 2000002, 2001290, 2, 1290
0, 1001, 2002002, 2002114, 2, 114
0, 1002, 2004002, 2004114, 2, 114
0, 1003, 2006002, 2006103, 2, 103
0, 1004, 2008002, 2008103, 2, 103
0, 1005, 2010002, 2010455, 2, 455
0, 1006, 2012002, 2012103, 2, 103
0, 1007, 2014002, 2014103, 2, 103
0, 1008, 2016002, 2016103, 2, 103
0, 1009, 2018002, 2018103, 2, 103
0, 101, 202002, 202103, 2, 103
0, 1010, 2020002, 2020455, 2, 455
0, 1011, 2022002, 2022103, 2, 103
0, 1012, 2024002, 2024103, 2, 103
0, 1013, 2026002, 2026103, 2, 103
0, 1014, 2028002, 2028103, 2, 103
0, 1015, 2030002, 2030455, 2, 455
0, 1016, 2032002, 2032103, 2, 103
0, 1017, 2034002, 2034103, 2, 103
0, 1018, 2036002, 2036103, 2, 103
0, 1019, 2038002, 2038103, 2, 103
0, 102, 204002, 204103, 2, 103
0, 1020, 2040002, 2040863, 2, 863
0, 1021, 2042002, 2042103, 2, 103
0, 1022, 2044002, 2044103, 2, 103
0, 1023, 2046002, 2046103, 2, 103
0, 1024, 2048002, 2048103, 2, 103
0, 1025, 2050002, 2050455, 2, 455
0, 1026, 2052002, 2052103, 2, 103
0, 1027, 2054002, 2054103, 2, 103
0, 1028, 2056002, 2056103, 2, 103
0, 1029, 2058002, 2058103, 2, 103
0, 103, 206002, 206103, 2, 103
0, 1030, 2060002, 2060114, 2, 114
0, 1031, 2062002, 2062103, 2, 103
0, 1032, 2064002, 2064103, 2, 103
0, 1033, 2066002, 2066103, 2, 103
0, 1034, 2068002, 2068103, 2, 103
0, 1035, 2070002, 2070214, 2, 214
0, 1036, 2072002, 2072103, 2, 103
0, 1037, 2074002, 2074103, 2, 103
0, 1038, 2076002, 2076103, 2, 103
0, 1039, 2078002, 2078103, 2, 103
0, 104, 208002, 208103, 2, 103
0, 1040, 2080002, 2080455, 2, 455
0, 1041, 2082002, 2082103, 2, 103
0, 1042, 2084002, 2084103, 2, 103
0, 1043, 2086002, 2086103, 2, 103
0, 1044, 2088002, 2088103, 2, 103
0, 1045, 2090002, 2090114, 2, 114
0, 1046, 2092002, 2092103, 2, 103
0, 1047, 2094002, 2094103, 2, 103
0, 1048, 2096002, 2096103, 2, 103
0, 1049, 2098002, 2098103, 2, 103
0, 105, 210002, 210214, 2, 214
0, 1050, 2100002, 2100455, 2, 455
0, 1051, 2102002, 2102103, 2, 103
0, 1052, 2104002, 2104103, 2, 103
0, 1053, 2106002, 2106103, 2, 103
