Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 13, 565, 13, 565
0, 1, 1013, 1112, 13, 112
0, 10, 10013, 10207, 13, 207
0, 100, 100013, 100071, 13, 71
0, 1000, 1000013, 1000565, 13, 565
0, 1001, 1001013, 1001088, 13, 88
0, 1002, 1002013, 1002352, 13, 352
0, 1003, 1003013, 1003088, 13, 88
0, 1004, 1004013, 1004088, 13, 88
0, 1005, 1005013, 1005352, 13, 352
0, 1006, 1006013, 1006071, 13, 71
0, 1007, 1007013, 1007071, 13, 71
0, 1008, 1008013, 1008088, 13, 88
0, 1009, 1009013, 1009071, 13, 71
0, 101, 101013, 101071, 13, 71
0, 1010, 1010013, 1010207, 13, 207
0, 1011, 1011013, 1011088, 13, 88
0, 1012, 1012013, 1012071, 13, 71
0, 1013, 1013013, 1013071, 13, 71
0, 1014, 1014013, 1014088, 13, 88
0, 1015, 1015013, 1015088, 13, 88
0, 1016, 1016013, 1016071, 13, 71
0, 1017, 1017013, 1017088, 13, 88
0, 1018, 1018013, 1018071, 13, 71
0, 1019, 1019013, 1019071, 13, 71
0, 102, 102013, 102071, 13, 71
0, 1020, 1020013, 1020352, 13, 352
0, 1021, 1021013, 1021088, 13, 88
0, 1022, 1022013, 1022071, 13, 71
0, 1023, 1023013, 1023088, 13, 88
0, 1024, 1024013, 1024071, 13, 71
0, 1025, 1025013, 1025088, 13, 88
0, 1026, 1026013, 1026088, 13, 88
0, 1027, 1027013, 1027071, 13, 71
0, 1028, 1028013, 1028071, 13, 71
0, 1029, 1029013, 1029088, 13, 88
0, 103, 103013, 103071, 13, 71
0, 1030, 1030013, 1030207, 13, 207
0, 1031, 1031013, 1031071, 13, 71
0, 1032, 1032013, 1032088, 13, 88
0, 1033, 1033013, 1033071, 13, 71
0, 1034, 1034013, 1034071, 13, 71
0, 1035, 1035013, 1035207, 13, 207
0, 1036, 1036013, 1036071, 13, 71
0, 1037, 1037013, 1037071, 13, 71
0, 1038, 1038013, 1038088, 13, 88
0, 1039, 1039013, 1039071, 13, 71
0, 104, 104013, 104071, 13, 71
0, 1040, 1040013, 1040565, 13, 565
0, 1041, 1041013, 1041352, 13, 352
0, 1042, 1042013, 1042071, 13, 71
0, 1043, 1043013, 1043071, 13, 71
0, 1044, 1044013, 1044088, 13, 88
0, 1045, 1045013, 1045088, 13, 88
0, 1046, 1046013, 1046071, 13, 71
0, 1047, 1047013, 1047071, 13, 71
0, 1048, 1048013, 1048071, 13, 71
0, 1049, 1049013, 1049071, 13, 71
0, 105, 105013, 105071, 13, 71
0, 1050, 1050013, 1050207, 13, 207
0, 1051, 1051013, 1051071, 13, 71
0, 1052, 1052013, 1052071, 13, 71
0, 1053, 1053013, 1053071, 13, 71
0, 1054, 1054013, 1054071, 13, 71
0, 1055, 1055013, 1055071, 13, 71
0, 1056, 1056013, 1056071, 13, 71
0, 1057, 1057013, 1057071, 13, 71
0, 1058, 1058013, 1058071, 13, 71
0, 1059, 1059013, 1059071, 13, 71
0, 106, 106013, 106071, 13, 71
0, 1060, 1060013, 1060071, 13, 71
0, 1061, 1061013, 1061071, 13, 71
0, 1062, 1062013, 1062071, 13, 71
0, 1063, 1063013, 1063071, 13, 71
0, 1064, 1064013, 1064071, 13, 71
0, 1065, 1065013, 1065071, 13, 71
0, 1066, 1066013, 1066071, 13, 71
0, 1067, 1067013, 1067071, 13, 71
0, 1068, 1068013, 1068071, 13, 71
0, 1069, 1069013, 1069071, 13, 71
0, 107, 107013, 107071, 13, 71
0, 1070, 1070013, 1070071, 13, 71
0, 1071, 1071013, 1071071, 13, 71
0, 1072, 1072013, 1072071, 13, 71
0, 1073, 1073013, 1073071, 13, 71
0, 1074, 1074013, 1074071, 13, 71
0, 1075, 1075013, 1075071, 13, 71
0, 1076, 1076013, 1076071, 13, 71
0, 1077, 1077013, 1077071, 13, 71
0, 1078, 1078013, 1078071, 13, 71
0, 1079, 1079013, 1079071, 13, 71
0, 108, 108013, 108071, 13, 71
0, 1080, 1080013, 1080207, 13, 207
0, 1081, 1081013, 1081071, 13, 71
0, 1082, 1082013, 1082071, 13, 71
0, 1083, 1083013, 1083071, 13, 71
0, 1084, 1084013, 1084071, 13, 71
0, 1085, 1085013, 1085071, 13, 71
0, 1086, 1086013, 1086071, 13, 71
0, 1087, 1087013, 1087071, 13, 71
0, 1088, 1088013, 1088071, 13, 71
0, 1089, 1089013, 1089071, 13, 71
0, 109, 109013, 109071, 13, 71
0, 1090, 1090013, 1090071, 13, 71
0, 1091, 1091013, 1091071, 13, 71
0, 1092, 1092013, 1092071, 13, 71
0, 1093, 1093013, 1093071, 13, 71
0, 1094, 1094013, 1094071, 13, 71
0, 1095, 1095013, 1095071, 13, 71
0, 1096, 1096013, 1096071, 13, 71
0, 1097, 1097013, 1097071, 13, 71
0, 1098, 1098013, 1098071, 13, 71
0, 1099, 1099013, 1099071, 13, 71
0, 11, 11013, 11071, 13, 71
0, 110, 110013, 110071, 13, 71
0, 1100, 1100013, 1100071, 13, 71
0, 1101, 1101013, 1101071, 13, 71
0, 1102, 1102013, 1102071, 13, 71
0, 1103, 1103013, 1103071, 13, 71
0, 1104, 1104013, 1104071, 13, 71
0, 1105, 1105013, 1105071, 13, 71
0, 1106, 1106013, 1106071, 13, 71
0, 1107, 1107013, 1107071, 13, 71
0, 1108, 1108013, 1108071, 13, 71
0, 1109, 1109013, 1109071, 13, 71
0, 111, 111013, 111071, 13, 71
0, 1110, 1110013, 1110098, 13, 98
0, 1111, 1111013, 1111071, 13, 71
0, 1112, 1112013, 1112071, 13, 71
0, 1113, 1113013, 1113071, 13, 71
0, 1114, 1114013, 1114071, 13, 71
0, 1115, 1115013, 1115071, 13, 71
0, 1116, 1116013, 1116071, 13, 71
0, 1117, 1117013, 1117071, 13, 71
0, 1118, 1118013, 1118071, 13, 71
0, 1119, 1119013, 1119071, 13, 71
0, 112, 112013, 112071, 13, 71
0, 1120, 1120013, 1120088, 13, 88
0, 1121, 1121013, 1121071, 13, 71
0, 1122, 1122013, 1122071, 13, 71
0, 1123, 1123013, 1123071, 13, 71
0, 1124, 1124013, 1124071, 13, 71
0, 1125, 1125013, 1125088, 13, 88
0, 1126, 1126013, 1126071, 13, 71
0, 1127, 1127013, 1127071, 13, 71
0, 1128, 1128013, 1128071, 13, 71
0, 1129, 1129013, 1129071, 13, 71
0, 113, 113013, 113071, 13, 71
0, 1130, 1130013, 1130071, 13, 71
0, 1131, 1131013, 1131071, 13, 71
0, 1132, 1132013, 1132071, 13, 71
0, 1133, 1133013, 1133071, 13, 71
0, 1134, 1134013, 1134071, 13, 71
0, 1135, 1135013, 1135071, 13, 71
0, 1136, 1136013, 1136071, 13, 71
0, 1137, 1137013, 1137071, 13, 71
0, 1138, 1138013, 1138071, 13, 71
0, 1139, 1139013, 1139071, 13, 71
0, 114, 114013, 114071, 13, 71
0, 1140, 1140013, 1140098, 13, 98
0, 1141, 1141013, 1141071, 13, 71
0, 1142, 1142013, 1142071, 13, 71
0, 1143, 1143013, 1143071, 13, 71
0, 1144, 1144013, 1144071, 13, 71
0, 1145, 1145013, 1145071, 13, 71
0, 1146, 1146013, 1146071, 13, 71
0, 1147, 1147013, 1147071, 13, 71
0, 1148, 1148013, 1148071, 13, 71
0, 1149, 1149013, 1149071, 13, 71
0, 115, 115013, 115071, 13, 71
0, 1150, 1150013, 1150071, 13, 71
0, 1151, 1151013, 1151071, 13, 71
0, 1152, 1152013, 1152071, 13, 71
0, 1153, 1153013, 1153071, 13, 71
0, 1154, 1154013, 1154071, 13, 71
0, 1155, 1155013, 1155071, 13, 71
0, 1156, 1156013, 1156071, 13, 71
0, 1157, 1157013, 1157071, 13, 71
0, 1158, 1158013, 1158071, 13, 71
0, 1159, 1159013, 1159071, 13, 71
0, 116, 116013, 116071, 13, 71
0, 1160, 1160013, 1160088, 13, 88
0, 1161, 1161013, 1161071, 13, 71
0, 1162, 1162013, 1162071, 13, 71
0, 1163, 1163013, 1163071, 13, 71
0, 1164, 1164013, 1164071, 13, 71
0, 1165, 1165013, 1165071, 13, 71
0, 1166, 1166013, 1166071, 13, 71
0, 1167, 1167013, 1167071, 13, 71
0, 1168, 1168013, 1168071, 13, 71
0, 1169, 1169013, 1169071, 13, 71
0, 117, 117013, 117071, 13, 71
0, 1170, 1170013, 1170098, 13, 98
0, 1171, 1171013, 1171071, 13, 71
0, 1172, 1172013, 1172071, 13, 71
0, 1173, 1173013, 1173071, 13, 71
0, 1174, 1174013, 1174071, 13, 71
0, 1175, 1175013, 1175071, 13, 71
0, 1176, 1176013, 1176071, 13, 71
0, 1177, 1177013, 1177071, 13, 71
0, 1178, 1178013, 1178071, 13, 71
0, 1179, 1179013, 1179071, 13, 71
0, 118, 118013, 118071, 13, 71
0, 1180, 1180013, 1180071, 13, 71
0, 1181, 1181013, 1181071, 13, 71
0, 1182, 1182013, 1182071, 13, 71
0, 1183, 1183013, 1183071, 13, 71
0, 1184, 1184013, 1184071, 13, 71
0, 1185, 1185013, 1185071, 13, 71
0, 1186, 1186013, 1186071, 13, 71
0, 1187, 1187013, 1187071, 13, 71
0, 1188, 1188013, 1188071, 13, 71
0, 1189, 1189013, 1189071, 13, 71
0, 119, 119013, 119071, 13, 71
0, 1190, 1190013, 1190071, 13, 71
0, 1191, 1191013, 1191071, 13, 71
0, 1192, 1192013, 1192071, 13, 71
0, 1193, 1193013, 1193071, 13, 71
0, 1194, 1194013, 1194071, 13, 71
0, 1195, 1195013, 1195071, 13, 71
0, 1196, 1196013, 1196071, 13, 71
0, 1197, 1197013, 1197071, 13, 71
0, 1198, 1198013, 1198071, 13, 71
0, 1199, 1199013, 1199071, 13, 71
0, 12, 12013, 12088, 13, 88
0, 120, 120013, 120207, 13, 207
0, 1200, 1200013, 1200207, 13, 207
0, 1201, 1201013, 1201071, 13, 71
0, 1202, 1202013, 1202071, 13, 71
0, 1203, 1203013, 1203071, 13, 71
0, 1204, 1204013, 1204071, 13, 71
0, 1205, 1205013, 1205071, 13, 71
0, 1206, 1206013, 1206071, 13, 71
0, 1207, 1207013, 1207071, 13, 71
0, 1208, 1208013, 1208071, 13, 71
0, 1209, 1209013, 1209071, 13, 71
0, 121, 121013, 121071, 13, 71
0, 1210, 1210013, 1210071, 13, 71
0, 1211, 1211013, 1211071, 13, 71
0, 1212, 1212013, 1212071, 13, 71
0, 1213, 1213013, 1213071, 13, 71
0, 1214, 1214013, 1214071, 13, 71
0, 1215, 1215013, 1215071, 13, 71
0, 1216, 1216013, 1216071, 13, 71
0, 1217, 1217013, 1217071, 13, 71
0, 1218, 1218013, 1218071, 13, 71
0, 1219, 1219013, 1219071, 13, 71
0, 122, 122013, 122071, 13, 71
0, 1220, 1220013, 1220071, 13, 71
0, 1221, 1221013, 1221071, 13, 71
0, 1222, 1222013, 1222071, 13, 71
0, 1223, 1223013, 1223071, 13, 71
0, 1224, 1224013, 1224071, 13, 71
0, 1225, 1225013, 1225071, 13, 71
0, 1226, 1226013, 1226071, 13, 71
0, 1227, 1227013, 1227071, 13, 71
0, 1228, 1228013, 1228071, 13, 71
0, 1229, 1229013, 1229071, 13, 71
0, 123, 123013, 123071, 13, 71
0, 1230, 1230013, 1230098, 13, 98
0, 1231, 1231013, 1231071, 13, 71
0, 1232, 1232013, 1232071, 13, 71
0, 1233, 1233013, 1233071, 13, 71
0, 1234, 1234013, 1234071, 13, 71
0, 1235, 1235013, 1235071, 13, 71
0, 1236, 1236013, 1236071, 13, 71
0, 1237, 1237013, 1237071, 13, 71
0, 1238, 1238013, 1238071, 13, 71
0, 1239, 1239013, 1239071, 13, 71
0, 124, 124013, 124071, 13, 71
0, 1240, 1240013, 1240088, 13, 88
0, 1241, 1241013, 1241071, 13, 71
0, 1242, 1242013, 1242071, 13, 71
0, 1243, 1243013, 1243071, 13, 71
0, 1244, 1244013, 1244071, 13, 71
0, 1245, 1245013, 1245088, 13, 88
0, 1246, 1246013, 1246071, 13, 71
0, 1247, 1247013, 1247071, 13, 71
0, 1248, 1248013, 1248071, 13, 71
0, 1249, 1249013, 1249071, 13, 71
0, 125, 125013, 125071, 13, 71
0, 1250, 1250013, 1250071, 13, 71
0, 1251, 1251013, 1251071, 13, 71
0, 1252, 1252013, 1252071, 13, 71
0, 1253, 1253013, 1253071, 13, 71
0, 1254, 1254013, 1254071, 13, 71
0, 1255, 1255013, 1255071, 13, 71
0, 1256, 1256013, 1256071, 13, 71
0, 1257, 1257013, 1257071, 13, 71
0, 1258, 1258013, 1258071, 13, 71
0, 1259, 1259013, 1259071, 13, 71
0, 126, 126013, 126071, 13, 71
0, 1260, 1260013, 1260098, 13, 98
0, 1261, 1261013, 1261071, 13, 71
0, 1262, 1262013, 1262071, 13, 71
0, 1263, 1263013, 1263071, 13, 71
0, 1264, 1264013, 1264071, 13, 71
0, 1265, 1265013, 1265071, 13, 71
0, 1266, 1266013, 1266071, 13, 71
0, 1267, 1267013, 1267071, 13, 71
0, 1268, 1268013, 1268071, 13, 71
0, 1269, 1269013, 1269071, 13, 71
0, 127, 127013, 127071, 13, 71
0, 1270, 1270013, 1270071, 13, 71
0, 1271, 1271013, 1271071, 13, 71
0, 1272, 1272013, 1272071, 13, 71
0, 1273, 1273013, 1273071, 13, 71
0, 1274, 1274013, 1274071, 13, 71
0, 1275, 1275013, 1275071, 13, 71
0, 1276, 1276013, 1276071, 13, 71
0, 1277, 1277013, 1277071, 13, 71
0, 1278, 1278013, 1278071, 13, 71
0, 1279, 1279013, 1279071, 13, 71
0, 128, 128013, 128071, 13, 71
0, 1280, 1280013, 1280088, 13, 88
0, 1281, 1281013, 1281071, 13, 71
0, 1282, 1282013, 1282071, 13, 71
0, 1283, 1283013, 1283071, 13, 71
0, 1284, 1284013, 1284071, 13, 71
0, 1285, 1285013, 1285071, 13, 71
0, 1286, 1286013, 1286071, 13, 71
0, 1287, 1287013, 1287071, 13, 71
0, 1288, 1288013, 1288071, 13, 71
0, 1289, 1289013, 1289071, 13, 71
0, 129, 129013, 129071, 13, 71
0, 1290, 1290013, 1290098, 13, 98
0, 1291, 1291013, 1291071, 13, 71
0, 1292, 1292013, 1292071, 13, 71
0, 1293, 1293013, 1293071, 13, 71
0, 1294, 1294013, 1294071, 13, 71
0, 1295, 1295013, 1295071, 13, 71
0, 1296, 1296013, 1296071, 13, 71
0, 1297, 1297013, 1297071, 13, 71
0, 1298, 1298013, 1298071, 13, 71
0, 1299, 1299013, 1299071, 13, 71
0, 13, 13013, 13071, 13, 71
0, 130, 130013, 130071, 13, 71
0, 1300, 1300013, 1300071, 13, 71
0, 1301, 1301013, 1301071, 13, 71
0, 1302, 1302013, 1302071, 13, 71
0, 1303, 1303013, 1303071, 13, 71
0, 1304, 1304013, 1304071, 13, 71
0, 1305, 1305013, 1305071, 13, 71
0, 1306, 1306013, 1306071, 13, 71
0, 1307, 1307013, 1307071, 13, 71
0, 1308, 1308013, 1308071, 13, 71
0, 1309, 1309013, 1309071, 13, 71
0, 131, 131013, 131071, 13, 71
0, 1310, 1310013, 1310071, 13, 71
0, 1311, 1311013, 1311071, 13, 71
0, 1312, 1312013, 1312071, 13, 71
0, 1313, 1313013, 1313071, 13, 71
0, 1314, 1314013, 1314071, 13, 71
0, 1315, 1315013, 1315071, 13, 71
0, 1316, 1316013, 1316071, 13, 71
0, 1317, 1317013, 1317071, 13, 71
0, 1318, 1318013, 1318071, 13, 71
0, 1319, 1319013, 1319071, 13, 71
0, 132, 132013, 132071, 13, 71
0, 1320, 1320013, 1320207, 13, 207
0, 1321, 1321013, 1321071, 13, 71
0, 1322, 1322013, 1322071, 13, 71
0, 1323, 1323013, 1323071, 13, 71
0, 1324, 1324013, 1324071, 13, 71
0, 1325, 1325013, 1325071, 13, 71
0, 1326, 1326013, 1326071, 13, 71
0, 1327, 1327013, 1327071, 13, 71
0, 1328, 1328013, 1328071, 13, 71
0, 1329, 1329013, 1329071, 13, 71
0, 133, 133013, 133071, 13, 71
0, 1330, 1330013, 1330071, 13, 71
0, 1331, 1331013, 1331071, 13, 71
0, 1332, 1332013, 1332071, 13, 71
0, 1333, 1333013, 1333071, 13, 71
0, 1334, 1334013, 1334071, 13, 71
0, 1335, 1335013, 1335071, 13, 71
0, 1336, 1336013, 1336071, 13, 71
0, 1337, 1337013, 1337071, 13, 71
0, 1338, 1338013, 1338071, 13, 71
0, 1339, 1339013, 1339071, 13, 71
0, 134, 134013, 134071, 13, 71
0, 1340, 1340013, 1340071, 13, 71
0, 1341, 1341013, 1341071, 13, 71
0, 1342, 1342013, 1342071, 13, 71
0, 1343, 1343013, 1343071, 13, 71
0, 1344, 1344013, 1344071, 13, 71
0, 1345, 1345013, 1345071, 13, 71
0, 1346, 1346013, 1346071, 13, 71
0, 1347, 1347013, 1347071, 13, 71
0, 1348, 1348013, 1348071, 13, 71
0, 1349, 1349013, 1349071, 13, 71
0, 135, 135013, 135071, 13, 71
0, 1350, 1350013, 1350098, 13, 98
0, 1351, 1351013, 1351071, 13, 71
0, 1352, 1352013, 1352071, 13, 71
0, 1353, 1353013, 1353071, 13, 71
0, 1354, 1354013, 1354071, 13, 71
0, 1355, 1355013, 1355071, 13, 71
0, 1356, 1356013, 1356071, 13, 71
0, 1357, 1357013, 1357071, 13, 71
0, 1358, 1358013, 1358071, 13, 71
0, 1359, 1359013, 1359071, 13, 71
0, 136, 136013, 136071, 13, 71
0, 1360, 1360013, 1360088, 13, 88
0, 1361, 1361013, 1361071, 13, 71
0, 1362, 1362013, 1362071, 13, 71
0, 1363, 1363013, 1363071, 13, 71
0, 1364, 1364013, 1364071, 13, 71
0, 1365, 1365013, 1365088, 13, 88
0, 1366, 1366013, 1366071, 13, 71
0, 1367, 1367013, 1367071, 13, 71
0, 1368, 1368013, 1368071, 13, 71
0, 1369, 1369013, 1369071, 13, 71
0, 137, 137013, 137071, 13, 71
0, 1370, 1370013, 1370071, 13, 71
0, 1371, 1371013, 1371071, 13, 71
0, 1372, 1372013, 1372071, 13, 71
0, 1373, 1373013, 1373071, 13, 71
0, 1374, 1374013, 1374071, 13, 71
0, 1375, 1375013, 1375071, 13, 71
0, 1376, 1376013, 1376071, 13, 71
0, 1377, 1377013, 1377071, 13, 71
0, 1378, 1378013, 1378071, 13, 71
0, 1379, 1379013, 1379071, 13, 71
0, 138, 138013, 138071, 13, 71
0, 1380, 1380013, 1380098, 13, 98
0, 1381, 1381013, 1381071, 13, 71
0, 1382, 1382013, 1382071, 13, 71
0, 1383, 1383013, 1383071, 13, 71
0, 1384, 1384013, 1384071, 13, 71
0, 1385, 1385013, 1385071, 13, 71
0, 1386, 1386013, 1386071, 13, 71
0, 1387, 1387013, 1387071, 13, 71
0, 1388, 1388013, 1388071, 13, 71
0, 1389, 1389013, 1389071, 13, 71
0, 139, 139013, 139071, 13, 71
0, 1390, 1390013, 1390071, 13, 71
0, 1391, 1391013, 1391071, 13, 71
0, 1392, 1392013, 1392071, 13, 71
0, 1393, 1393013, 1393071, 13, 71
0, 1394, 1394013, 1394071, 13, 71
0, 1395, 1395013, 1395071, 13, 71
0, 1396, 1396013, 1396071, 13, 71
0, 1397, 1397013, 1397071, 13, 71
0, 1398, 1398013, 1398071, 13, 71
0, 1399, 1399013, 1399071, 13, 71
0, 14, 14013, 14071, 13, 71
0, 140, 140013, 140071, 13, 71
0, 1400, 1400013, 1400088, 13, 88
0, 1401, 1401013, 1401071, 13, 71
0, 1402, 1402013, 1402071, 13, 71
0, 1403, 1403013, 1403071, 13, 71
0, 1404, 1404013, 1404071, 13, 71
0, 1405, 1405013, 1405071, 13, 71
0, 1406, 1406013, 1406071, 13, 71
0, 1407, 1407013, 1407071, 13, 71
0, 1408, 1408013, 1408071, 13, 71
0, 1409, 1409013, 1409071, 13, 71
0, 141, 141013, 141071, 13, 71
0, 1410, 1410013, 1410098, 13, 98
0, 1411, 1411013, 1411071, 13, 71
0, 1412, 1412013, 1412071, 13, 71
0, 1413, 1413013, 1413071, 13, 71
0, 1414, 1414013, 1414071, 13, 71
0, 1415, 1415013, 1415071, 13, 71
0, 1416, 1416013, 1416071, 13, 71
0, 1417, 1417013, 1417071, 13, 71
0, 1418, 1418013, 1418071, 13, 71
0, 1419, 1419013, 1419071, 13, 71
0, 142, 142013, 142071, 13, 71
0, 1420, 1420013, 1420071, 13, 71
0, 1421, 1421013, 1421071, 13, 71
0, 1422, 1422013, 1422071, 13, 71
0, 1423, 1423013, 1423071, 13, 71
0, 1424, 1424013, 1424071, 13, 71
0, 1425, 1425013, 1425071, 13, 71
0, 1426, 1426013, 1426071, 13, 71
0, 1427, 1427013, 1427071, 13, 71
0, 1428, 1428013, 1428071, 13, 71
0, 1429, 1429013, 1429071, 13, 71
0, 143, 143013, 143071, 13, 71
0, 1430, 1430013, 1430071, 13, 71
0, 1431, 1431013, 1431071, 13, 71
0, 1432, 1432013, 1432071, 13, 71
0, 1433, 1433013, 1433071, 13, 71
0, 1434, 1434013, 1434071, 13, 71
0, 1435, 1435013, 1435071, 13, 71
0, 1436, 1436013, 1436071, 13, 71
0, 1437, 1437013, 1437071, 13, 71
0, 1438, 1438013, 1438071, 13, 71
0, 1439, 1439013, 1439071, 13, 71
0, 144, 144013, 144071, 13, 71
0, 1440, 1440013, 1440207, 13, 207
0, 1441, 1441013, 1441071, 13, 71
0, 1442, 1442013, 1442071, 13, 71
0, 1443, 1443013, 1443071, 13, 71
0, 1444, 1444013, 1444071, 13, 71
0, 1445, 1445013, 1445071, 13, 71
0, 1446, 1446013, 1446071, 13, 71
0, 1447, 1447013, 1447071, 13, 71
0, 1448, 1448013, 1448071, 13, 71
0, 1449, 1449013, 1449071, 13, 71
0, 145, 145013, 145071, 13, 71
0, 1450, 1450013, 1450071, 13, 71
0, 1451, 1451013, 1451071, 13, 71
0, 1452, 1452013, 1452071, 13, 71
0, 1453, 1453013, 1453071, 13, 71
0, 1454, 1454013, 1454071, 13, 71
0, 1455, 1455013, 1455071, 13, 71
0, 1456, 1456013, 1456071, 13, 71
0, 1457, 1457013, 1457071, 13, 71
0, 1458, 1458013, 1458071, 13, 71
0, 1459, 1459013, 1459071, 13, 71
0, 146, 146013, 146071, 13, 71
0, 1460, 1460013, 1460071, 13, 71
0, 1461, 1461013, 1461071, 13, 71
0, 1462, 1462013, 1462071, 13, 71
0, 1463, 1463013, 1463071, 13, 71
0, 1464, 1464013, 1464071, 13, 71
0, 1465, 1465013, 1465071, 13, 71
0, 1466, 1466013, 1466071, 13, 71
0, 1467, 1467013, 1467071, 13, 71
0, 1468, 1468013, 1468071, 13, 71
0, 1469, 1469013, 1469071, 13, 71
0, 147, 147013, 147071, 13, 71
0, 1470, 1470013, 1470098, 13, 98
0, 1471, 1471013, 1471071, 13, 71
0, 1472, 1472013, 1472071, 13, 71
0, 1473, 1473013, 1473071, 13, 71
0, 1474, 1474013, 1474071, 13, 71
0, 1475, 1475013, 1475071, 13, 71
0, 1476, 1476013, 1476071, 13, 71
0, 1477, 1477013, 1477071, 13, 71
0, 1478, 1478013, 1478071, 13, 71
0, 1479, 1479013, 1479071, 13, 71
0, 148, 148013, 148071, 13, 71
0, 1480, 1480013, 1480088, 13, 88
0, 1481, 1481013, 1481071, 13, 71
0, 1482, 1482013, 1482071, 13, 71
0, 1483, 1483013, 1483071, 13, 71
0, 1484, 1484013, 1484071, 13, 71
0, 1485, 1485013, 1485088, 13, 88
0, 1486, 1486013, 1486071, 13, 71
0, 1487, 1487013, 1487071, 13, 71
0, 1488, 1488013, 1488071, 13, 71
0, 1489, 1489013, 1489071, 13, 71
0, 149, 149013, 149071, 13, 71
0, 1490, 1490013, 1490071, 13, 71
0, 1491, 1491013, 1491071, 13, 71
0, 1492, 1492013, 1492071, 13, 71
0, 1493, 1493013, 1493071, 13, 71
0, 1494, 1494013, 1494071, 13, 71
0, 1495, 1495013, 1495071, 13, 71
0, 1496, 1496013, 1496071, 13, 71
0, 1497, 1497013, 1497071, 13, 71
0, 1498, 1498013, 1498071, 13, 71
0, 1499, 1499013, 1499071, 13, 71
0, 15, 15013, 15207, 13, 207
0, 150, 150013, 150098, 13, 98
0, 1500, 1500013, 1500352, 13, 352
0, 1501, 1501013, 1501088, 13, 88
0, 1502, 1502013, 1502071, 13, 71
0, 1503, 1503013, 1503088, 13, 88
0, 1504, 1504013, 1504071, 13, 71
