Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 28, 386, 28, 386
0, 1, 1028, 1096, 28, 96
0, 10, 10028, 10105, 28, 105
0, 100, 100028, 100105, 28, 105
0, 1000, 1000028, 1000154, 28, 154
0, 10000, 10000028, 10000154, 28, 154
0, 10001, 10001028, 10001096, 28, 96
0, 10002, 10002028, 10002105, 28, 105
0, 10003, 10003028, 10003096, 28, 96
0, 10004, 10004028, 10004096, 28, 96
0, 10005, 10005028, 10005096, 28, 96
0, 10006, 10006028, 10006096, 28, 96
0, 10007, 10007028, 10007096, 28, 96
0, 10008, 10008028, 10008154, 28, 154
0, 10009, 10009028, 10009096, 28, 96
0, 1001, 1001028, 1001096, 28, 96
0, 10010, 10010028, 10010105, 28, 105
0, 10011, 10011028, 10011096, 28, 96
0, 10012, 10012028, 10012096, 28, 96
0, 10013, 10013028, 10013096, 28, 96
0, 10014, 10014028, 10014105, 28, 105
0, 10015, 10015028, 10015096, 28, 96
0, 10016, 10016028, 10016096, 28, 96
0, 10017, 10017028, 10017096, 28, 96
0, 10018, 10018028, 10018096, 28, 96
0, 10019, 10019028, 10019096, 28, 96
0, 1002, 1002028, 1002105, 28, 105
0, 10020, 10020028, 10020154, 28, 154
0, 10021, 10021028, 10021096, 28, 96
0, 10022, 10022028, 10022096, 28, 96
0, 10023, 10023028, 10023096, 28, 96
0, 10024, 10024028, 10024096, 28, 96
0, 10025, 10025028, 10025096, 28, 96
0, 10026, 10026028, 10026105, 28, 105
0, 10027, 10027028, 10027096, 28, 96
0, 10028, 10028028, 10028096, 28, 96
0, 10029, 10029028, 10029096, 28, 96
0, 1003, 1003028, 1003096, 28, 96
0, 10030, 10030028, 10030096, 28, 96
0, 10031, 10031028, 10031096, 28, 96
0, 10032, 10032028, 10032105, 28, 105
0, 10033, 10033028, 10033096, 28, 96
0, 10034, 10034028, 10034096, 28, 96
0, 10035, 10035028, 10035096, 28, 96
0, 10036, 10036028, 10036096, 28, 96
0, 10037, 10037028, 10037096, 28, 96
0, 10038, 10038028, 10038096, 28, 96
0, 10039, 10039028, 10039096, 28, 96
0, 1004, 1004028, 1004096, 28, 96
0, 10040, 10040028, 10040154, 28, 154
0, 10041, 10041028, 10041096, 28, 96
0, 10042, 10042028, 10042096, 28, 96
0, 10043, 10043028, 10043096, 28, 96
0, 10044, 10044028, 10044105, 28, 105
0, 10045, 10045028, 10045096, 28, 96
0, 10046, 10046028, 10046096, 28, 96
0, 10047, 10047028, 10047096, 28, 96
0, 10048, 10048028, 10048096, 28, 96
0, 10049, 10049028, 10049096, 28, 96
0, 1005, 1005028, 1005096, 28, 96
0, 10050, 10050028, 10050105, 28, 105
0, 10051, 10051028, 10051096, 28, 96
0, 10052, 10052028, 10052096, 28, 96
0, 10053, 10053028, 10053096, 28, 96
0, 10054, 10054028, 10054096, 28, 96
0, 10055, 10055028, 10055096, 28, 96
0, 10056, 10056028, 10056105, 28, 105
0, 10057, 10057028, 10057096, 28, 96
0, 10058, 10058028, 10058096, 28, 96
0, 10059, 10059028, 10059096, 28, 96
0, 1006, 1006028, 1006096, 28, 96
0, 10060, 10060028, 10060105, 28, 105
0, 10061, 10061028, 10061096, 28, 96
0, 10062, 10062028, 10062154, 28, 154
0, 10063, 10063028, 10063096, 28, 96
0, 10064, 10064028, 10064096, 28, 96
0, 10065, 10065028, 10065096, 28, 96
0, 10066, 10066028, 10066096, 28, 96
0, 10067, 10067028, 10067096, 28, 96
0, 10068, 10068028, 10068096, 28, 96
0, 10069, 10069028, 10069096, 28, 96
0, 1007, 1007028, 1007096, 28, 96
0, 10070, 10070028, 10070096, 28, 96
0, 10071, 10071028, 10071096, 28, 96
0, 10072, 10072028, 10072096, 28, 96
0, 10073, 10073028, 10073096, 28, 96
0, 10074, 10074028, 10074096, 28, 96
0, 10075, 10075028, 10075096, 28, 96
0, 10076, 10076028, 10076096, 28, 96
0, 10077, 10077028, 10077096, 28, 96
0, 10078, 10078028, 10078096, 28, 96
0, 10079, 10079028, 10079096, 28, 96
0, 1008, 1008028, 1008154, 28, 154
0, 10080, 10080028, 10080294, 28, 294
0, 10081, 10081028, 10081096, 28, 96
0, 10082, 10082028, 10082105, 28, 105
0, 10083, 10083028, 10083096, 28, 96
0, 10084, 10084028, 10084096, 28, 96
0, 10085, 10085028, 10085096, 28, 96
0, 10086, 10086028, 10086096, 28, 96
0, 10087, 10087028, 10087096, 28, 96
0, 10088, 10088028, 10088096, 28, 96
0, 10089, 10089028, 10089096, 28, 96
0, 1009, 1009028, 1009096, 28, 96
0, 10090, 10090028, 10090096, 28, 96
0, 10091, 10091028, 10091096, 28, 96
0, 10092, 10092028, 10092096, 28, 96
0, 10093, 10093028, 10093096, 28, 96
0, 10094, 10094028, 10094096, 28, 96
0, 10095, 10095028, 10095096, 28, 96
0, 10096, 10096028, 10096096, 28, 96
0, 10097, 10097028, 10097096, 28, 96
0, 10098, 10098028, 10098105, 28, 105
0, 10099, 10099028, 10099096, 28, 96
0, 101, 101028, 101096, 28, 96
0, 1010, 1010028, 1010096, 28, 96
0, 10100, 10100028, 10100105, 28, 105
0, 10101, 10101028, 10101096, 28, 96
0, 10102, 10102028, 10102096, 28, 96
0, 10103, 10103028, 10103096, 28, 96
0, 10104, 10104028, 10104105, 28, 105
0, 10105, 10105028, 10105096, 28, 96
0, 10106, 10106028, 10106096, 28, 96
0, 10107, 10107028, 10107096, 28, 96
0, 10108, 10108028, 10108096, 28, 96
0, 10109, 10109028, 10109096, 28, 96
0, 1011, 1011028, 1011096, 28, 96
0, 10110, 10110028, 10110105, 28, 105
0, 10111, 10111028, 10111096, 28, 96
0, 10112, 10112028, 10112096, 28, 96
0, 10113, 10113028, 10113096, 28, 96
0, 10114, 10114028, 10114096, 28, 96
0, 10115, 10115028, 10115096, 28, 96
0, 10116, 10116028, 10116105, 28, 105
0, 10117, 10117028, 10117096, 28, 96
0, 10118, 10118028, 10118096, 28, 96
0, 10119, 10119028, 10119096, 28, 96
0, 1012, 1012028, 1012096, 28, 96
0, 10120, 10120028, 10120154, 28, 154
0, 10121, 10121028, 10121096, 28, 96
0, 10122, 10122028, 10122105, 28, 105
0, 10123, 10123028, 10123096, 28, 96
0, 10124, 10124028, 10124096, 28, 96
0, 10125, 10125028, 10125096, 28, 96
0, 10126, 10126028, 10126096, 28, 96
0, 10127, 10127028, 10127096, 28, 96
0, 10128, 10128028, 10128105, 28, 105
0, 10129, 10129028, 10129096, 28, 96
0, 1013, 1013028, 1013096, 28, 96
0, 10130, 10130028, 10130096, 28, 96
0, 10131, 10131028, 10131096, 28, 96
0, 10132, 10132028, 10132096, 28, 96
0, 10133, 10133028, 10133096, 28, 96
0, 10134, 10134028, 10134105, 28, 105
0, 10135, 10135028, 10135096, 28, 96
0, 10136, 10136028, 10136096, 28, 96
0, 10137, 10137028, 10137096, 28, 96
0, 10138, 10138028, 10138096, 28, 96
0, 10139, 10139028, 10139096, 28, 96
0, 1014, 1014028, 1014096, 28, 96
0, 10140, 10140028, 10140154, 28, 154
0, 10141, 10141028, 10141096, 28, 96
0, 10142, 10142028, 10142096, 28, 96
0, 10143, 10143028, 10143096, 28, 96
0, 10144, 10144028, 10144096, 28, 96
0, 10145, 10145028, 10145096, 28, 96
0, 10146, 10146028, 10146096, 28, 96
0, 10147, 10147028, 10147096, 28, 96
0, 10148, 10148028, 10148096, 28, 96
0, 10149, 10149028, 10149096, 28, 96
0, 1015, 1015028, 1015096, 28, 96
0, 10150, 10150028, 10150105, 28, 105
0, 10151, 10151028, 10151096, 28, 96
0, 10152, 10152028, 10152155, 28, 155
0, 10153, 10153028, 10153096, 28, 96
0, 10154, 10154028, 10154096, 28, 96
0, 10155, 10155028, 10155096, 28, 96
0, 10156, 10156028, 10156096, 28, 96
0, 10157, 10157028, 10157096, 28, 96
0, 10158, 10158028, 10158096, 28, 96
0, 10159, 10159028, 10159096, 28, 96
0, 1016, 1016028, 1016096, 28, 96
0, 10160, 10160028, 10160154, 28, 154
0, 10161, 10161028, 10161096, 28, 96
0, 10162, 10162028, 10162096, 28, 96
0, 10163, 10163028, 10163096, 28, 96
0, 10164, 10164028, 10164096, 28, 96
0, 10165, 10165028, 10165096, 28, 96
0, 10166, 10166028, 10166096, 28, 96
0, 10167, 10167028, 10167096, 28, 96
0, 10168, 10168028, 10168096, 28, 96
0, 10169, 10169028, 10169096, 28, 96
0, 1017, 1017028, 1017096, 28, 96
0, 10170, 10170028, 10170154, 28, 154
0, 10171, 10171028, 10171096, 28, 96
0, 10172, 10172028, 10172096, 28, 96
0, 10173, 10173028, 10173096, 28, 96
0, 10174, 10174028, 10174096, 28, 96
0, 10175, 10175028, 10175096, 28, 96
0, 10176, 10176028, 10176105, 28, 105
0, 10177, 10177028, 10177096, 28, 96
0, 10178, 10178028, 10178096, 28, 96
0, 10179, 10179028, 10179096, 28, 96
0, 1018, 1018028, 1018096, 28, 96
0, 10180, 10180028, 10180105, 28, 105
0, 10181, 10181028, 10181096, 28, 96
0, 10182, 10182028, 10182105, 28, 105
0, 10183, 10183028, 10183096, 28, 96
0, 10184, 10184028, 10184096, 28, 96
0, 10185, 10185028, 10185096, 28, 96
0, 10186, 10186028, 10186096, 28, 96
0, 10187, 10187028, 10187096, 28, 96
0, 10188, 10188028, 10188105, 28, 105
0, 10189, 10189028, 10189096, 28, 96
0, 1019, 1019028, 1019096, 28, 96
0, 10190, 10190028, 10190096, 28, 96
0, 10191, 10191028, 10191096, 28, 96
0, 10192, 10192028, 10192096, 28, 96
0, 10193, 10193028, 10193096, 28, 96
0, 10194, 10194028, 10194096, 28, 96
0, 10195, 10195028, 10195096, 28, 96
0, 10196, 10196028, 10196096, 28, 96
0, 10197, 10197028, 10197096, 28, 96
0, 10198, 10198028, 10198096, 28, 96
0, 10199, 10199028, 10199096, 28, 96
0, 102, 102028, 102105, 28, 105
0, 1020, 1020028, 1020154, 28, 154
0, 10200, 10200028, 10200294, 28, 294
0, 10201, 10201028, 10201096, 28, 96
0, 10202, 10202028, 10202105, 28, 105
0, 10203, 10203028, 10203096, 28, 96
0, 10204, 10204028, 10204096, 28, 96
0, 10205, 10205028, 10205096, 28, 96
0, 10206, 10206028, 10206154, 28, 154
0, 10207, 10207028, 10207096, 28, 96
0, 10208, 10208028, 10208105, 28, 105
0, 10209, 10209028, 10209096, 28, 96
0, 1021, 1021028, 1021096, 28, 96
0, 10210, 10210028, 10210105, 28, 105
0, 10211, 10211028, 10211096, 28, 96
0, 10212, 10212028, 10212105, 28, 105
0, 10213, 10213028, 10213096, 28, 96
0, 10214, 10214028, 10214096, 28, 96
0, 10215, 10215028, 10215096, 28, 96
0, 10216, 10216028, 10216105, 28, 105
0, 10217, 10217028, 10217096, 28, 96
0, 10218, 10218028, 10218105, 28, 105
0, 10219, 10219028, 10219096, 28, 96
0, 1022, 1022028, 1022096, 28, 96
0, 10220, 10220028, 10220294, 28, 294
0, 10221, 10221028, 10221386, 28, 386
0, 10222, 10222028, 10222154, 28, 154
0, 10223, 10223028, 10223096, 28, 96
0, 10224, 10224028, 10224239, 28, 239
0, 10225, 10225028, 10225096, 28, 96
0, 10226, 10226028, 10226096, 28, 96
0, 10227, 10227028, 10227096, 28, 96
0, 10228, 10228028, 10228096, 28, 96
0, 10229, 10229028, 10229096, 28, 96
0, 1023, 1023028, 1023096, 28, 96
0, 10230, 10230028, 10230154, 28, 154
0, 10231, 10231028, 10231096, 28, 96
0, 10232, 10232028, 10232105, 28, 105
0, 10233, 10233028, 10233096, 28, 96
0, 10234, 10234028, 10234096, 28, 96
0, 10235, 10235028, 10235096, 28, 96
0, 10236, 10236028, 10236105, 28, 105
0, 10237, 10237028, 10237096, 28, 96
0, 10238, 10238028, 10238096, 28, 96
0, 10239, 10239028, 10239096, 28, 96
0, 1024, 1024028, 1024096, 28, 96
0, 10240, 10240028, 10240239, 28, 239
0, 10241, 10241028, 10241096, 28, 96
0, 10242, 10242028, 10242155, 28, 155
0, 10243, 10243028, 10243096, 28, 96
0, 10244, 10244028, 10244096, 28, 96
0, 10245, 10245028, 10245096, 28, 96
0, 10246, 10246028, 10246096, 28, 96
