Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 48, 738, 48, 738
0, 1, 1048, 1724, 48, 724
0, 10, 10048, 10375, 48, 375
0, 100, 100048, 100282, 48, 282
0, 1000, 1000048, 1000375, 48, 375
0, 1001, 1001048, 1001341, 48, 341
0, 1002, 1002048, 1002130, 48, 130
0, 1003, 1003048, 1003130, 48, 130
0, 1004, 1004048, 1004130, 48, 130
0, 1005, 1005048, 1005130, 48, 130
0, 1006, 1006048, 1006130, 48, 130
0, 1007, 1007048, 1007130, 48, 130
0, 1008, 1008048, 1008145, 48, 145
0, 1009, 1009048, 1009130, 48, 130
0, 101, 101048, 101130, 48, 130
0, 1010, 1010048, 1010282, 48, 282
0, 1011, 1011048, 1011130, 48, 130
0, 1012, 1012048, 1012130, 48, 130
0, 1013, 1013048, 1013130, 48, 130
0, 1014, 1014048, 1014130, 48, 130
0, 1015, 1015048, 1015130, 48, 130
0, 1016, 1016048, 1016130, 48, 130
0, 1017, 1017048, 1017130, 48, 130
0, 1018, 1018048, 1018130, 48, 130
0, 1019, 1019048, 1019130, 48, 130
0, 102, 102048, 102130, 48, 130
0, 1020, 1020048, 1020375, 48, 375
0, 1021, 1021048, 1021130, 48, 130
0, 1022, 1022048, 1022199, 48, 199
0, 1023, 1023048, 1023130, 48, 130
0, 1024, 1024048, 1024130, 48, 130
0, 1025, 1025048, 1025130, 48, 130
0, 1026, 1026048, 1026130, 48, 130
0, 1027, 1027048, 1027130, 48, 130
0, 1028, 1028048, 1028130, 48, 130
0, 1029, 1029048, 1029130, 48, 130
0, 103, 103048, 103130, 48, 130
0, 1030, 1030048, 1030145, 48, 145
0, 1031, 1031048, 1031130, 48, 130
0, 1032, 1032048, 1032130, 48, 130
0, 1033, 1033048, 1033130, 48, 130
0, 1034, 1034048, 1034130, 48, 130
0, 1035, 1035048, 1035130, 48, 130
0, 1036, 1036048, 1036130, 48, 130
0, 1037, 1037048, 1037130, 48, 130
0, 1038, 1038048, 1038130, 48, 130
0, 1039, 1039048, 1039130, 48, 130
0, 104, 104048, 104130, 48, 130
0, 1040, 1040048, 1040282, 48, 282
0, 1041, 1041048, 1041130, 48, 130
0, 1042, 1042048, 1042130, 48, 130
0, 1043, 1043048, 1043130, 48, 130
0, 1044, 1044048, 1044130, 48, 130
0, 1045, 1045048, 1045130, 48, 130
0, 1046, 1046048, 1046130, 48, 130
0, 1047, 1047048, 1047130, 48, 130
0, 1048, 1048048, 1048130, 48, 130
0, 1049, 1049048, 1049130, 48, 130
0, 105, 105048, 105130, 48, 130
0, 1050, 1050048, 1050282, 48, 282
0, 1051, 1051048, 1051130, 48, 130
0, 1052, 1052048, 1052130, 48, 130
0, 1053, 1053048, 1053130, 48, 130
0, 1054, 1054048, 1054130, 48, 130
0, 1055, 1055048, 1055130, 48, 130
0, 1056, 1056048, 1056130, 48, 130
0, 1057, 1057048, 1057130, 48, 130
0, 1058, 1058048, 1058130, 48, 130
0, 1059, 1059048, 1059130, 48, 130
0, 106, 106048, 106130, 48, 130
0, 1060, 1060048, 1060282, 48, 282
0, 1061, 1061048, 1061130, 48, 130
0, 1062, 1062048, 1062130, 48, 130
0, 1063, 1063048, 1063130, 48, 130
0, 1064, 1064048, 1064130, 48, 130
0, 1065, 1065048, 1065130, 48, 130
0, 1066, 1066048, 1066130, 48, 130
0, 1067, 1067048, 1067130, 48, 130
0, 1068, 1068048, 1068130, 48, 130
0, 1069, 1069048, 1069130, 48, 130
0, 107, 107048, 107130, 48, 130
0, 1070, 1070048, 1070145, 48, 145
0, 1071, 1071048, 1071130, 48, 130
0, 1072, 1072048, 1072130, 48, 130
0, 1073, 1073048, 1073130, 48, 130
0, 1074, 1074048, 1074130, 48, 130
0, 1075, 1075048, 1075130, 48, 130
0, 1076, 1076048, 1076130, 48, 130
0, 1077, 1077048, 1077130, 48, 130
0, 1078, 1078048, 1078130, 48, 130
0, 1079, 1079048, 1079130, 48, 130
0, 108, 108048, 108130, 48, 130
0, 1080, 1080048, 1080282, 48, 282
0, 1081, 1081048, 1081130, 48, 130
0, 1082, 1082048, 1082130, 48, 130
0, 1083, 1083048, 1083130, 48, 130
0, 1084, 1084048, 1084130, 48, 130
0, 1085, 1085048, 1085130, 48, 130
0, 1086, 1086048, 1086130, 48, 130
0, 1087, 1087048, 1087130, 48, 130
0, 1088, 1088048, 1088130, 48, 130
0, 1089, 1089048, 1089130, 48, 130
0, 109, 109048, 109130, 48, 130
0, 1090, 1090048, 1090145, 48, 145
0, 1091, 1091048, 1091130, 48, 130
0, 1092, 1092048, 1092130, 48, 130
0, 1093, 1093048, 1093130, 48, 130
0, 1094, 1094048, 1094130, 48, 130
0, 1095, 1095048, 1095130, 48, 130
0, 1096, 1096048, 1096130, 48, 130
0, 1097, 1097048, 1097130, 48, 130
0, 1098, 1098048, 1098130, 48, 130
0, 1099, 1099048, 1099130, 48, 130
0, 11, 11048, 11130, 48, 130
0, 110, 110048, 110145, 48, 145
0, 1100, 1100048, 1100282, 48, 282
0, 1101, 1101048, 1101130, 48, 130
0, 1102, 1102048, 1102130, 48, 130
0, 1103, 1103048, 1103130, 48, 130
0, 1104, 1104048, 1104130, 48, 130
0, 1105, 1105048, 1105130, 48, 130
0, 1106, 1106048, 1106130, 48, 130
0, 1107, 1107048, 1107130, 48, 130
0, 1108, 1108048, 1108130, 48, 130
0, 1109, 1109048, 1109130, 48, 130
0, 111, 111048, 111130, 48, 130
0, 1110, 1110048, 1110145, 48, 145
0, 1111, 1111048, 1111130, 48, 130
0, 1112, 1112048, 1112130, 48, 130
0, 1113, 1113048, 1113130, 48, 130
0, 1114, 1114048, 1114130, 48, 130
0, 1115, 1115048, 1115130, 48, 130
0, 1116, 1116048, 1116130, 48, 130
0, 1117, 1117048, 1117130, 48, 130
0, 1118, 1118048, 1118130, 48, 130
0, 1119, 1119048, 1119130, 48, 130
0, 112, 112048, 112130, 48, 130
0, 1120, 1120048, 1120346, 48, 346
0, 1121, 1121048, 1121130, 48, 130
0, 1122, 1122048, 1122130, 48, 130
