Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 493, 38, 493
0, 1, 1038, 1224, 38, 224
0, 10, 10038, 10113, 38, 113
0, 100, 100038, 100113, 38, 113
0, 1000, 1000038, 1000224, 38, 224
0, 1001, 1001038, 1001113, 38, 113
0, 1002, 1002038, 1002128, 38, 128
0, 1003, 1003038, 1003113, 38, 113
0, 1004, 1004038, 1004113, 38, 113
0, 1005, 1005038, 1005113, 38, 113
0, 1006, 1006038, 1006113, 38, 113
0, 1007, 1007038, 1007113, 38, 113
0, 1008, 1008038, 1008214, 38, 214
0, 1009, 1009038, 1009113, 38, 113
0, 101, 101038, 101113, 38, 113
0, 1010, 1010038, 1010113, 38, 113
0, 1011, 1011038, 1011113, 38, 113
0, 1012, 1012038, 1012113, 38, 113
0, 1013, 1013038, 1013113, 38, 113
0, 1014, 1014038, 1014113, 38, 113
0, 1015, 1015038, 1015113, 38, 113
0, 1016, 1016038, 1016113, 38, 113
0, 1017, 1017038, 1017113, 38, 113
0, 1018, 1018038, 1018113, 38, 113
0, 1019, 1019038, 1019113, 38, 113
0, 102, 102038, 102113, 38, 113
0, 1020, 1020038, 1020214, 38, 214
0, 1021, 1021038, 1021113, 38, 113
0, 1022, 1022038, 1022214, 38, 214
0, 1023, 1023038, 1023113, 38, 113
0, 1024, 1024038, 1024113, 38, 113
0, 1025, 1025038, 1025113, 38, 113
0, 1026, 1026038, 1026113, 38, 113
0, 1027, 1027038, 1027113, 38, 113
0, 1028, 1028038, 1028113, 38, 113
0, 1029, 1029038, 1029113, 38, 113
0, 103, 103038, 103113, 38, 113
0, 1030, 1030038, 1030113, 38, 113
0, 1031, 1031038, 1031113, 38, 113
0, 1032, 1032038, 1032128, 38, 128
0, 1033, 1033038, 1033113, 38, 113
0, 1034, 1034038, 1034113, 38, 113
0, 1035, 1035038, 1035113, 38, 113
0, 1036, 1036038, 1036113, 38, 113
0, 1037, 1037038, 1037113, 38, 113
0, 1038, 1038038, 1038113, 38, 113
0, 1039, 1039038, 1039113, 38, 113
0, 104, 104038, 104113, 38, 113
0, 1040, 1040038, 1040375, 38, 375
0, 1041, 1041038, 1041128, 38, 128
0, 1042, 1042038, 1042214, 38, 214
0, 1043, 1043038, 1043113, 38, 113
0, 1044, 1044038, 1044128, 38, 128
0, 1045, 1045038, 1045113, 38, 113
0, 1046, 1046038, 1046113, 38, 113
0, 1047, 1047038, 1047113, 38, 113
0, 1048, 1048038, 1048113, 38, 113
0, 1049, 1049038, 1049113, 38, 113
0, 105, 105038, 105113, 38, 113
0, 1050, 1050038, 1050224, 38, 224
0, 1051, 1051038, 1051113, 38, 113
0, 1052, 1052038, 1052113, 38, 113
0, 1053, 1053038, 1053113, 38, 113
0, 1054, 1054038, 1054113, 38, 113
0, 1055, 1055038, 1055113, 38, 113
0, 1056, 1056038, 1056128, 38, 128
0, 1057, 1057038, 1057113, 38, 113
0, 1058, 1058038, 1058113, 38, 113
0, 1059, 1059038, 1059113, 38, 113
0, 106, 106038, 106113, 38, 113
0, 1060, 1060038, 1060113, 38, 113
0, 1061, 1061038, 1061113, 38, 113
0, 1062, 1062038, 1062113, 38, 113
0, 1063, 1063038, 1063113, 38, 113
0, 1064, 1064038, 1064214, 38, 214
0, 1065, 1065038, 1065113, 38, 113
0, 1066, 1066038, 1066113, 38, 113
0, 1067, 1067038, 1067113, 38, 113
0, 1068, 1068038, 1068113, 38, 113
0, 1069, 1069038, 1069113, 38, 113
0, 107, 107038, 107113, 38, 113
0, 1070, 1070038, 1070113, 38, 113
0, 1071, 1071038, 1071113, 38, 113
0, 1072, 1072038, 1072113, 38, 113
0, 1073, 1073038, 1073113, 38, 113
0, 1074, 1074038, 1074113, 38, 113
0, 1075, 1075038, 1075113, 38, 113
0, 1076, 1076038, 1076113, 38, 113
0, 1077, 1077038, 1077113, 38, 113
0, 1078, 1078038, 1078113, 38, 113
0, 1079, 1079038, 1079113, 38, 113
0, 108, 108038, 108113, 38, 113
0, 1080, 1080038, 1080375, 38, 375
0, 1081, 1081038, 1081113, 38, 113
0, 1082, 1082038, 1082214, 38, 214
0, 1083, 1083038, 1083113, 38, 113
0, 1084, 1084038, 1084113, 38, 113
0, 1085, 1085038, 1085113, 38, 113
0, 1086, 1086038, 1086113, 38, 113
0, 1087, 1087038, 1087113, 38, 113
0, 1088, 1088038, 1088113, 38, 113
0, 1089, 1089038, 1089113, 38, 113
0, 109, 109038, 109113, 38, 113
0, 1090, 1090038, 1090113, 38, 113
0, 1091, 1091038, 1091113, 38, 113
0, 1092, 1092038, 1092128, 38, 128
0, 1093, 1093038, 1093113, 38, 113
0, 1094, 1094038, 1094113, 38, 113
0, 1095, 1095038, 1095113, 38, 113
0, 1096, 1096038, 1096113, 38, 113
0, 1097, 1097038, 1097113, 38, 113
0, 1098, 1098038, 1098113, 38, 113
0, 1099, 1099038, 1099113, 38, 113
0, 11, 11038, 11113, 38, 113
0, 110, 110038, 110113, 38, 113
0, 1100, 1100038, 1100113, 38, 113
0, 1101, 1101038, 1101113, 38, 113
0, 1102, 1102038, 1102113, 38, 113
0, 1103, 1103038, 1103113, 38, 113
0, 1104, 1104038, 1104128, 38, 128
0, 1105, 1105038, 1105113, 38, 113
0, 1106, 1106038, 1106113, 38, 113
0, 1107, 1107038, 1107113, 38, 113
0, 1108, 1108038, 1108113, 38, 113
0, 1109, 1109038, 1109113, 38, 113
0, 111, 111038, 111113, 38, 113
0, 1110, 1110038, 1110214, 38, 214
0, 1111, 1111038, 1111113, 38, 113
0, 1112, 1112038, 1112214, 38, 214
0, 1113, 1113038, 1113113, 38, 113
0, 1114, 1114038, 1114113, 38, 113
0, 1115, 1115038, 1115113, 38, 113
0, 1116, 1116038, 1116113, 38, 113
0, 1117, 1117038, 1117113, 38, 113
0, 1118, 1118038, 1118113, 38, 113
0, 1119, 1119038, 1119113, 38, 113
0, 112, 112038, 112214, 38, 214
0, 1120, 1120038, 1120375, 38, 375
0, 1121, 1121038, 1121113, 38, 113
0, 1122, 1122038, 1122214, 38, 214
0, 1123, 1123038, 1123113, 38, 113
0, 1124, 1124038, 1124113, 38, 113
0, 1125, 1125038, 1125113, 38, 113
0, 1126, 1126038, 1126113, 38, 113
0, 1127, 1127038, 1127113, 38, 113
0, 1128, 1128038, 1128128, 38, 128
0, 1129, 1129038, 1129113, 38, 113
0, 113, 113038, 113113, 38, 113
0, 1130, 1130038, 1130113, 38, 113
0, 1131, 1131038, 1131113, 38, 113
0, 1132, 1132038, 1132113, 38, 113
0, 1133, 1133038, 1133113, 38, 113
0, 1134, 1134038, 1134128, 38, 128
0, 1135, 1135038, 1135113, 38, 113
0, 1136, 1136038, 1136113, 38, 113
0, 1137, 1137038, 1137113, 38, 113
0, 1138, 1138038, 1138113, 38, 113
0, 1139, 1139038, 1139113, 38, 113
0, 114, 114038, 114113, 38, 113
0, 1140, 1140038, 1140214, 38, 214
0, 1141, 1141038, 1141113, 38, 113
0, 1142, 1142038, 1142113, 38, 113
0, 1143, 1143038, 1143113, 38, 113
0, 1144, 1144038, 1144113, 38, 113
0, 1145, 1145038, 1145113, 38, 113
0, 1146, 1146038, 1146113, 38, 113
0, 1147, 1147038, 1147113, 38, 113
0, 1148, 1148038, 1148113, 38, 113
0, 1149, 1149038, 1149113, 38, 113
0, 115, 115038, 115113, 38, 113
0, 1150, 1150038, 1150113, 38, 113
0, 1151, 1151038, 1151113, 38, 113
0, 1152, 1152038, 1152128, 38, 128
0, 1153, 1153038, 1153113, 38, 113
0, 1154, 1154038, 1154113, 38, 113
0, 1155, 1155038, 1155113, 38, 113
0, 1156, 1156038, 1156113, 38, 113
0, 1157, 1157038, 1157113, 38, 113
0, 1158, 1158038, 1158113, 38, 113
0, 1159, 1159038, 1159113, 38, 113
0, 116, 116038, 116113, 38, 113
0, 1160, 1160038, 1160224, 38, 224
0, 1161, 1161038, 1161113, 38, 113
0, 1162, 1162038, 1162214, 38, 214
0, 1163, 1163038, 1163113, 38, 113
0, 1164, 1164038, 1164113, 38, 113
0, 1165, 1165038, 1165113, 38, 113
0, 1166, 1166038, 1166113, 38, 113
0, 1167, 1167038, 1167113, 38, 113
0, 1168, 1168038, 1168113, 38, 113
0, 1169, 1169038, 1169113, 38, 113
0, 117, 117038, 117113, 38, 113
0, 1170, 1170038, 1170214, 38, 214
0, 1171, 1171038, 1171113, 38, 113
0, 1172, 1172038, 1172113, 38, 113
0, 1173, 1173038, 1173113, 38, 113
0, 1174, 1174038, 1174113, 38, 113
0, 1175, 1175038, 1175113, 38, 113
0, 1176, 1176038, 1176214, 38, 214
0, 1177, 1177038, 1177113, 38, 113
0, 1178, 1178038, 1178113, 38, 113
0, 1179, 1179038, 1179113, 38, 113
0, 118, 118038, 118113, 38, 113
0, 1180, 1180038, 1180113, 38, 113
0, 1181, 1181038, 1181113, 38, 113
0, 1182, 1182038, 1182113, 38, 113
0, 1183, 1183038, 1183113, 38, 113
0, 1184, 1184038, 1184113, 38, 113
