Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 47, 563, 47, 563
0, 1, 1047, 1128, 47, 128
0, 10, 10047, 10409, 47, 409
0, 100, 100047, 100181, 47, 181
0, 1000, 1000047, 1000181, 47, 181
0, 1001, 1001047, 1001128, 47, 128
0, 1002, 1002047, 1002128, 47, 128
0, 1003, 1003047, 1003128, 47, 128
0, 1004, 1004047, 1004128, 47, 128
0, 1005, 1005047, 1005128, 47, 128
0, 1006, 1006047, 1006128, 47, 128
0, 1007, 1007047, 1007128, 47, 128
0, 1008, 1008047, 1008181, 47, 181
0, 1009, 1009047, 1009128, 47, 128
0, 101, 101047, 101128, 47, 128
0, 1010, 1010047, 1010129, 47, 129
0, 1011, 1011047, 1011128, 47, 128
0, 1012, 1012047, 1012128, 47, 128
0, 1013, 1013047, 1013128, 47, 128
0, 1014, 1014047, 1014128, 47, 128
0, 1015, 1015047, 1015128, 47, 128
0, 1016, 1016047, 1016128, 47, 128
0, 1017, 1017047, 1017128, 47, 128
0, 1018, 1018047, 1018128, 47, 128
0, 1019, 1019047, 1019128, 47, 128
0, 102, 102047, 102128, 47, 128
0, 1020, 1020047, 1020129, 47, 129
0, 1021, 1021047, 1021128, 47, 128
0, 1022, 1022047, 1022128, 47, 128
0, 1023, 1023047, 1023128, 47, 128
0, 1024, 1024047, 1024128, 47, 128
0, 1025, 1025047, 1025128, 47, 128
0, 1026, 1026047, 1026128, 47, 128
0, 1027, 1027047, 1027128, 47, 128
0, 1028, 1028047, 1028128, 47, 128
0, 1029, 1029047, 1029128, 47, 128
0, 103, 103047, 103128, 47, 128
0, 1030, 1030047, 1030129, 47, 129
0, 1031, 1031047, 1031128, 47, 128
0, 1032, 1032047, 1032128, 47, 128
0, 1033, 1033047, 1033128, 47, 128
0, 1034, 1034047, 1034128, 47, 128
0, 1035, 1035047, 1035128, 47, 128
0, 1036, 1036047, 1036128, 47, 128
0, 1037, 1037047, 1037128, 47, 128
0, 1038, 1038047, 1038128, 47, 128
0, 1039, 1039047, 1039128, 47, 128
0, 104, 104047, 104128, 47, 128
0, 1040, 1040047, 1040129, 47, 129
0, 1041, 1041047, 1041128, 47, 128
0, 1042, 1042047, 1042128, 47, 128
