Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 134, 2889, 134, 2889
0, 1, 3134, 5889, 134, 2889
0, 10, 30134, 30372, 134, 372
0, 100, 300134, 300886, 134, 886
0, 1000, 3000134, 3000886, 134, 886
0, 1001, 3003134, 3003372, 134, 372
0, 1002, 3006134, 3006536, 134, 536
0, 1003, 3009134, 3009372, 134, 372
0, 1004, 3012134, 3012372, 134, 372
0, 1005, 3015134, 3015372, 134, 372
0, 1006, 3018134, 3018372, 134, 372
0, 1007, 3021134, 3021372, 134, 372
0, 1008, 3024134, 3024372, 134, 372
0, 1009, 3027134, 3027372, 134, 372
0, 101, 303134, 303372, 134, 372
0, 1010, 3030134, 3030372, 134, 372
0, 1011, 3033134, 3033372, 134, 372
0, 1012, 3036134, 3036372, 134, 372
0, 1013, 3039134, 3039372, 134, 372
0, 1014, 3042134, 3042372, 134, 372
0, 1015, 3045134, 3045372, 134, 372
0, 1016, 3048134, 3048372, 134, 372
0, 1017, 3051134, 3051372, 134, 372
0, 1018, 3054134, 3054372, 134, 372
0, 1019, 3057134, 3057372, 134, 372
0, 102, 306134, 306536, 134, 536
0, 1020, 3060134, 3060391, 134, 391
0, 1021, 3063134, 3063372, 134, 372
0, 1022, 3066134, 3066372, 134, 372
0, 1023, 3069134, 3069372, 134, 372
0, 1024, 3072134, 3072372, 134, 372
0, 1025, 3075134, 3075372, 134, 372
0, 1026, 3078134, 3078372, 134, 372
0, 1027, 3081134, 3081372, 134, 372
0, 1028, 3084134, 3084372, 134, 372
0, 1029, 3087134, 3087372, 134, 372
0, 103, 309134, 309372, 134, 372
0, 1030, 3090134, 3090372, 134, 372
0, 1031, 3093134, 3093372, 134, 372
0, 1032, 3096134, 3096372, 134, 372
0, 1033, 3099134, 3099372, 134, 372
0, 1034, 3102134, 3102372, 134, 372
0, 1035, 3105134, 3105536, 134, 536
0, 1036, 3108134, 3108372, 134, 372
0, 1037, 3111134, 3111372, 134, 372
0, 1038, 3114134, 3114372, 134, 372
0, 1039, 3117134, 3117372, 134, 372
0, 104, 312134, 312372, 134, 372
0, 1040, 3120134, 3120372, 134, 372
0, 1041, 3123134, 3123372, 134, 372
0, 1042, 3126134, 3126372, 134, 372
0, 1043, 3129134, 3129372, 134, 372
0, 1044, 3132134, 3132372, 134, 372
0, 1045, 3135134, 3135372, 134, 372
0, 1046, 3138134, 3138372, 134, 372
0, 1047, 3141134, 3141372, 134, 372
0, 1048, 3144134, 3144372, 134, 372
0, 1049, 3147134, 3147372, 134, 372
0, 105, 315134, 315372, 134, 372
0, 1050, 3150134, 3150372, 134, 372
0, 1051, 3153134, 3153372, 134, 372
0, 1052, 3156134, 3156372, 134, 372
0, 1053, 3159134, 3159372, 134, 372
0, 1054, 3162134, 3162372, 134, 372
0, 1055, 3165134, 3165372, 134, 372
0, 1056, 3168134, 3168372, 134, 372
0, 1057, 3171134, 3171372, 134, 372
0, 1058, 3174134, 3174372, 134, 372
0, 1059, 3177134, 3177372, 134, 372
0, 106, 318134, 318372, 134, 372
0, 1060, 3180134, 3180372, 134, 372
0, 1061, 3183134, 3183372, 134, 372
0, 1062, 3186134, 3186372, 134, 372
0, 1063, 3189134, 3189372, 134, 372
0, 1064, 3192134, 3192372, 134, 372
0, 1065, 3195134, 3195372, 134, 372
0, 1066, 3198134, 3198372, 134, 372
0, 1067, 3201134, 3203889, 134, 2889
0, 1068, 3204134, 3206889, 134, 2889
0, 1069, 3207134, 3209425, 134, 2425
0, 107, 321134, 321372, 134, 372
0, 1070, 3210134, 3210789, 134, 789
0, 1071, 3213134, 3213372, 134, 372
0, 1072, 3216134, 3216372, 134, 372
0, 1073, 3219134, 3219372, 134, 372
0, 1074, 3222134, 3222372, 134, 372
0, 1075, 3225134, 3225372, 134, 372
0, 1076, 3228134, 3228372, 134, 372
0, 1077, 3231134, 3231372, 134, 372
0, 1078, 3234134, 3234372, 134, 372
0, 1079, 3237134, 3237372, 134, 372
0, 108, 324134, 324372, 134, 372
0, 1080, 3240134, 3240399, 134, 399
0, 1081, 3243134, 3243372, 134, 372
0, 1082, 3246134, 3246372, 134, 372
0, 1083, 3249134, 3249372, 134, 372
0, 1084, 3252134, 3252372, 134, 372
0, 1085, 3255134, 3255372, 134, 372
0, 1086, 3258134, 3258372, 134, 372
0, 1087, 3261134, 3261372, 134, 372
0, 1088, 3264134, 3264372, 134, 372
0, 1089, 3267134, 3267372, 134, 372
0, 109, 327134, 327372, 134, 372
0, 1090, 3270134, 3270372, 134, 372
0, 1091, 3273134, 3273372, 134, 372
0, 1092, 3276134, 3276372, 134, 372
0, 1093, 3279134, 3279372, 134, 372
0, 1094, 3282134, 3282372, 134, 372
0, 1095, 3285134, 3285372, 134, 372
0, 1096, 3288134, 3288372, 134, 372
0, 1097, 3291134, 3291372, 134, 372
0, 1098, 3294134, 3294372, 134, 372
0, 1099, 3297134, 3297372, 134, 372
0, 11, 33134, 33372, 134, 372
0, 110, 330134, 330372, 134, 372
0, 1100, 3300134, 3302057, 134, 2057
0, 1101, 3303134, 3305057, 134, 2057
0, 1102, 3306134, 3306908, 134, 908
0, 1103, 3309134, 3309372, 134, 372
0, 1104, 3312134, 3312372, 134, 372
0, 1105, 3315134, 3315372, 134, 372
0, 1106, 3318134, 3318372, 134, 372
0, 1107, 3321134, 3321372, 134, 372
0, 1108, 3324134, 3324372, 134, 372
0, 1109, 3327134, 3327372, 134, 372
0, 111, 333134, 333372, 134, 372
0, 1110, 3330134, 3330391, 134, 391
0, 1111, 3333134, 3333372, 134, 372
0, 1112, 3336134, 3336372, 134, 372
0, 1113, 3339134, 3339372, 134, 372
0, 1114, 3342134, 3342372, 134, 372
0, 1115, 3345134, 3345372, 134, 372
0, 1116, 3348134, 3348372, 134, 372
0, 1117, 3351134, 3351372, 134, 372
0, 1118, 3354134, 3354372, 134, 372
0, 1119, 3357134, 3357372, 134, 372
0, 112, 336134, 336372, 134, 372
0, 1120, 3360134, 3360372, 134, 372
0, 1121, 3363134, 3363372, 134, 372
0, 1122, 3366134, 3366372, 134, 372
0, 1123, 3369134, 3369372, 134, 372
0, 1124, 3372134, 3372372, 134, 372
0, 1125, 3375134, 3375372, 134, 372
0, 1126, 3378134, 3378372, 134, 372
0, 1127, 3381134, 3381372, 134, 372
0, 1128, 3384134, 3384372, 134, 372
0, 1129, 3387134, 3387372, 134, 372
0, 113, 339134, 339372, 134, 372
0, 1130, 3390134, 3390372, 134, 372
0, 1131, 3393134, 3393372, 134, 372
0, 1132, 3396134, 3396372, 134, 372
0, 1133, 3399134, 3399372, 134, 372
0, 1134, 3402134, 3402536, 134, 536
0, 1135, 3405134, 3405372, 134, 372
0, 1136, 3408134, 3408372, 134, 372
0, 1137, 3411134, 3411372, 134, 372
0, 1138, 3414134, 3414372, 134, 372
0, 1139, 3417134, 3417372, 134, 372
0, 114, 342134, 342372, 134, 372
0, 1140, 3420134, 3420391, 134, 391
0, 1141, 3423134, 3423372, 134, 372
0, 1142, 3426134, 3426372, 134, 372
0, 1143, 3429134, 3429372, 134, 372
0, 1144, 3432134, 3432372, 134, 372
0, 1145, 3435134, 3435372, 134, 372
0, 1146, 3438134, 3438372, 134, 372
0, 1147, 3441134, 3441372, 134, 372
0, 1148, 3444134, 3444372, 134, 372
0, 1149, 3447134, 3447372, 134, 372
0, 115, 345134, 345372, 134, 372
0, 1150, 3450134, 3450372, 134, 372
0, 1151, 3453134, 3453372, 134, 372
0, 1152, 3456134, 3456372, 134, 372
0, 1153, 3459134, 3459372, 134, 372
0, 1154, 3462134, 3462372, 134, 372
0, 1155, 3465134, 3465372, 134, 372
0, 1156, 3468134, 3468372, 134, 372
0, 1157, 3471134, 3471372, 134, 372
0, 1158, 3474134, 3474372, 134, 372
0, 1159, 3477134, 3477372, 134, 372
0, 116, 348134, 348372, 134, 372
0, 1160, 3480134, 3480372, 134, 372
0, 1161, 3483134, 3483372, 134, 372
0, 1162, 3486134, 3486372, 134, 372
0, 1163, 3489134, 3489372, 134, 372
0, 1164, 3492134, 3492372, 134, 372
0, 1165, 3495134, 3495372, 134, 372
0, 1166, 3498134, 3498372, 134, 372
0, 1167, 3501134, 3501536, 134, 536
0, 1168, 3504134, 3504399, 134, 399
0, 1169, 3507134, 3507372, 134, 372
0, 117, 351134, 351372, 134, 372
0, 1170, 3510134, 3510391, 134, 391
0, 1171, 3513134, 3513372, 134, 372
0, 1172, 3516134, 3516372, 134, 372
0, 1173, 3519134, 3519372, 134, 372
0, 1174, 3522134, 3522372, 134, 372
0, 1175, 3525134, 3525372, 134, 372
0, 1176, 3528134, 3528372, 134, 372
0, 1177, 3531134, 3531372, 134, 372
0, 1178, 3534134, 3534372, 134, 372
0, 1179, 3537134, 3537372, 134, 372
0, 118, 354134, 354372, 134, 372
0, 1180, 3540134, 3540372, 134, 372
0, 1181, 3543134, 3543372, 134, 372
0, 1182, 3546134, 3546372, 134, 372
0, 1183, 3549134, 3549372, 134, 372
0, 1184, 3552134, 3552372, 134, 372
0, 1185, 3555134, 3555372, 134, 372
0, 1186, 3558134, 3558372, 134, 372
0, 1187, 3561134, 3561372, 134, 372
0, 1188, 3564134, 3564372, 134, 372
0, 1189, 3567134, 3567372, 134, 372
0, 119, 357134, 357372, 134, 372
0, 1190, 3570134, 3570372, 134, 372
0, 1191, 3573134, 3573372, 134, 372
0, 1192, 3576134, 3576372, 134, 372
0, 1193, 3579134, 3579372, 134, 372
0, 1194, 3582134, 3582372, 134, 372
0, 1195, 3585134, 3585372, 134, 372
0, 1196, 3588134, 3588372, 134, 372
0, 1197, 3591134, 3591372, 134, 372
0, 1198, 3594134, 3594372, 134, 372
0, 1199, 3597134, 3597372, 134, 372
0, 12, 36134, 36372, 134, 372
0, 120, 360134, 360391, 134, 391
0, 1200, 3600134, 3602057, 134, 2057
0, 1201, 3603134, 3605057, 134, 2057
0, 1202, 3606134, 3606908, 134, 908
0, 1203, 3609134, 3609372, 134, 372
0, 1204, 3612134, 3612372, 134, 372
0, 1205, 3615134, 3615372, 134, 372
0, 1206, 3618134, 3618372, 134, 372
0, 1207, 3621134, 3621372, 134, 372
0, 1208, 3624134, 3624372, 134, 372
0, 1209, 3627134, 3627372, 134, 372
0, 121, 363134, 363372, 134, 372
0, 1210, 3630134, 3630372, 134, 372
0, 1211, 3633134, 3633372, 134, 372
0, 1212, 3636134, 3636372, 134, 372
0, 1213, 3639134, 3639372, 134, 372
0, 1214, 3642134, 3642372, 134, 372
0, 1215, 3645134, 3645372, 134, 372
0, 1216, 3648134, 3648372, 134, 372
0, 1217, 3651134, 3651372, 134, 372
0, 1218, 3654134, 3654372, 134, 372
0, 1219, 3657134, 3657372, 134, 372
0, 122, 366134, 366372, 134, 372
0, 1220, 3660134, 3660372, 134, 372
0, 1221, 3663134, 3663372, 134, 372
0, 1222, 3666134, 3666372, 134, 372
0, 1223, 3669134, 3669372, 134, 372
0, 1224, 3672134, 3672372, 134, 372
0, 1225, 3675134, 3675372, 134, 372
0, 1226, 3678134, 3678372, 134, 372
0, 1227, 3681134, 3681372, 134, 372
0, 1228, 3684134, 3684372, 134, 372
0, 1229, 3687134, 3687372, 134, 372
0, 123, 369134, 369372, 134, 372
0, 1230, 3690134, 3690372, 134, 372
0, 1231, 3693134, 3693372, 134, 372
0, 1232, 3696134, 3696372, 134, 372
0, 1233, 3699134, 3699372, 134, 372
0, 1234, 3702134, 3702372, 134, 372
0, 1235, 3705134, 3705372, 134, 372
0, 1236, 3708134, 3708372, 134, 372
0, 1237, 3711134, 3711372, 134, 372
0, 1238, 3714134, 3714372, 134, 372
0, 1239, 3717134, 3717372, 134, 372
0, 124, 372134, 372372, 134, 372
0, 1240, 3720134, 3720372, 134, 372
0, 1241, 3723134, 3723372, 134, 372
0, 1242, 3726134, 3726372, 134, 372
0, 1243, 3729134, 3729372, 134, 372
0, 1244, 3732134, 3732372, 134, 372
0, 1245, 3735134, 3735372, 134, 372
0, 1246, 3738134, 3738372, 134, 372
0, 1247, 3741134, 3741372, 134, 372
0, 1248, 3744134, 3744372, 134, 372
0, 1249, 3747134, 3747372, 134, 372
0, 125, 375134, 375372, 134, 372
0, 1250, 3750134, 3750372, 134, 372
0, 1251, 3753134, 3753372, 134, 372
0, 1252, 3756134, 3756372, 134, 372
0, 1253, 3759134, 3759372, 134, 372
0, 1254, 3762134, 3762372, 134, 372
0, 1255, 3765134, 3765372, 134, 372
0, 1256, 3768134, 3768372, 134, 372
0, 1257, 3771134, 3771372, 134, 372
0, 1258, 3774134, 3774372, 134, 372
0, 1259, 3777134, 3777372, 134, 372
0, 126, 378134, 378372, 134, 372
0, 1260, 3780134, 3780391, 134, 391
0, 1261, 3783134, 3783372, 134, 372
0, 1262, 3786134, 3786372, 134, 372
0, 1263, 3789134, 3789372, 134, 372
0, 1264, 3792134, 3792372, 134, 372
0, 1265, 3795134, 3795372, 134, 372
0, 1266, 3798134, 3798372, 134, 372
0, 1267, 3801134, 3801372, 134, 372
0, 1268, 3804134, 3804399, 134, 399
0, 1269, 3807134, 3807372, 134, 372
0, 127, 381134, 381372, 134, 372
0, 1270, 3810134, 3810372, 134, 372
0, 1271, 3813134, 3813372, 134, 372
0, 1272, 3816134, 3816372, 134, 372
0, 1273, 3819134, 3819372, 134, 372
0, 1274, 3822134, 3822372, 134, 372
0, 1275, 3825134, 3825372, 134, 372
0, 1276, 3828134, 3828372, 134, 372
0, 1277, 3831134, 3831372, 134, 372
0, 1278, 3834134, 3834372, 134, 372
0, 1279, 3837134, 3837372, 134, 372
0, 128, 384134, 384372, 134, 372
0, 1280, 3840134, 3840372, 134, 372
0, 1281, 3843134, 3843372, 134, 372
0, 1282, 3846134, 3846372, 134, 372
0, 1283, 3849134, 3849372, 134, 372
0, 1284, 3852134, 3852372, 134, 372
0, 1285, 3855134, 3855372, 134, 372
0, 1286, 3858134, 3858372, 134, 372
0, 1287, 3861134, 3861372, 134, 372
0, 1288, 3864134, 3864372, 134, 372
0, 1289, 3867134, 3867372, 134, 372
0, 129, 387134, 387372, 134, 372
0, 1290, 3870134, 3870372, 134, 372
0, 1291, 3873134, 3873372, 134, 372
0, 1292, 3876134, 3876372, 134, 372
0, 1293, 3879134, 3879372, 134, 372
0, 1294, 3882134, 3882372, 134, 372
0, 1295, 3885134, 3885372, 134, 372
0, 1296, 3888134, 3888372, 134, 372
0, 1297, 3891134, 3891372, 134, 372
0, 1298, 3894134, 3894372, 134, 372
0, 1299, 3897134, 3897372, 134, 372
0, 13, 39134, 39372, 134, 372
0, 130, 390134, 390372, 134, 372
0, 1300, 3900134, 3900886, 134, 886
0, 1301, 3903134, 3903372, 134, 372
0, 1302, 3906134, 3906536, 134, 536
0, 1303, 3909134, 3909372, 134, 372
0, 1304, 3912134, 3912372, 134, 372
0, 1305, 3915134, 3915372, 134, 372
0, 1306, 3918134, 3918372, 134, 372
0, 1307, 3921134, 3921372, 134, 372
0, 1308, 3924134, 3924372, 134, 372
0, 1309, 3927134, 3927372, 134, 372
0, 131, 393134, 393372, 134, 372
0, 1310, 3930134, 3930372, 134, 372
0, 1311, 3933134, 3933372, 134, 372
0, 1312, 3936134, 3936372, 134, 372
0, 1313, 3939134, 3939372, 134, 372
0, 1314, 3942134, 3942372, 134, 372
0, 1315, 3945134, 3945372, 134, 372
0, 1316, 3948134, 3948372, 134, 372
0, 1317, 3951134, 3951372, 134, 372
0, 1318, 3954134, 3954372, 134, 372
0, 1319, 3957134, 3957372, 134, 372
0, 132, 396134, 396372, 134, 372
0, 1320, 3960134, 3960391, 134, 391
0, 1321, 3963134, 3963372, 134, 372
0, 1322, 3966134, 3966372, 134, 372
0, 1323, 3969134, 3969372, 134, 372
0, 1324, 3972134, 3972372, 134, 372
0, 1325, 3975134, 3975372, 134, 372
0, 1326, 3978134, 3978372, 134, 372
0, 1327, 3981134, 3981372, 134, 372
0, 1328, 3984134, 3984372, 134, 372
0, 1329, 3987134, 3987372, 134, 372
0, 133, 399134, 399372, 134, 372
0, 1330, 3990134, 3990372, 134, 372
0, 1331, 3993134, 3993372, 134, 372
0, 1332, 3996134, 3996372, 134, 372
0, 1333, 3999134, 3999372, 134, 372
0, 1334, 4002134, 4004889, 134, 2889
0, 1335, 4005134, 4007889, 134, 2889
0, 1336, 4008134, 4009813, 134, 1813
0, 1337, 4011134, 4011372, 134, 372
0, 1338, 4014134, 4014372, 134, 372
0, 1339, 4017134, 4017372, 134, 372
0, 134, 402134, 404057, 134, 2057
0, 1340, 4020134, 4020399, 134, 399
0, 1341, 4023134, 4023372, 134, 372
0, 1342, 4026134, 4026372, 134, 372
0, 1343, 4029134, 4029372, 134, 372
0, 1344, 4032134, 4032372, 134, 372
0, 1345, 4035134, 4035372, 134, 372
0, 1346, 4038134, 4038372, 134, 372
0, 1347, 4041134, 4041372, 134, 372
0, 1348, 4044134, 4044372, 134, 372
0, 1349, 4047134, 4047372, 134, 372
0, 135, 405134, 407057, 134, 2057
0, 1350, 4050134, 4050391, 134, 391
0, 1351, 4053134, 4053372, 134, 372
0, 1352, 4056134, 4056372, 134, 372
0, 1353, 4059134, 4059372, 134, 372
0, 1354, 4062134, 4062372, 134, 372
0, 1355, 4065134, 4065372, 134, 372
0, 1356, 4068134, 4068372, 134, 372
0, 1357, 4071134, 4071372, 134, 372
