Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 454, 8, 454
0, 1, 1008, 1072, 8, 72
0, 10, 10008, 10161, 8, 161
0, 100, 100008, 100125, 8, 125
0, 1000, 1000008, 1000157, 8, 157
0, 1001, 1001008, 1001062, 8, 62
0, 1002, 1002008, 1002073, 8, 73
0, 1003, 1003008, 1003062, 8, 62
0, 1004, 1004008, 1004062, 8, 62
0, 1005, 1005008, 1005062, 8, 62
0, 1006, 1006008, 1006062, 8, 62
0, 1007, 1007008, 1007062, 8, 62
0, 1008, 1008008, 1008073, 8, 73
0, 1009, 1009008, 1009062, 8, 62
0, 101, 101008, 101062, 8, 62
0, 1010, 1010008, 1010157, 8, 157
0, 1011, 1011008, 1011062, 8, 62
0, 1012, 1012008, 1012062, 8, 62
0, 1013, 1013008, 1013062, 8, 62
0, 1014, 1014008, 1014072, 8, 72
0, 1015, 1015008, 1015062, 8, 62
0, 1016, 1016008, 1016072, 8, 72
0, 1017, 1017008, 1017062, 8, 62
0, 1018, 1018008, 1018062, 8, 62
0, 1019, 1019008, 1019062, 8, 62
0, 102, 102008, 102062, 8, 62
0, 1020, 1020008, 1020157, 8, 157
0, 1021, 1021008, 1021062, 8, 62
0, 1022, 1022008, 1022072, 8, 72
0, 1023, 1023008, 1023072, 8, 72
0, 1024, 1024008, 1024062, 8, 62
0, 1025, 1025008, 1025062, 8, 62
0, 1026, 1026008, 1026062, 8, 62
0, 1027, 1027008, 1027062, 8, 62
0, 1028, 1028008, 1028062, 8, 62
0, 1029, 1029008, 1029062, 8, 62
0, 103, 103008, 103062, 8, 62
0, 1030, 1030008, 1030157, 8, 157
0, 1031, 1031008, 1031062, 8, 62
0, 1032, 1032008, 1032062, 8, 62
0, 1033, 1033008, 1033062, 8, 62
0, 1034, 1034008, 1034062, 8, 62
0, 1035, 1035008, 1035062, 8, 62
0, 1036, 1036008, 1036062, 8, 62
0, 1037, 1037008, 1037062, 8, 62
0, 1038, 1038008, 1038062, 8, 62
0, 1039, 1039008, 1039062, 8, 62
0, 104, 104008, 104062, 8, 62
0, 1040, 1040008, 1040125, 8, 125
0, 1041, 1041008, 1041062, 8, 62
0, 1042, 1042008, 1042062, 8, 62
0, 1043, 1043008, 1043062, 8, 62
0, 1044, 1044008, 1044072, 8, 72
0, 1045, 1045008, 1045062, 8, 62
0, 1046, 1046008, 1046062, 8, 62
0, 1047, 1047008, 1047062, 8, 62
0, 1048, 1048008, 1048062, 8, 62
0, 1049, 1049008, 1049062, 8, 62
0, 105, 105008, 105062, 8, 62
0, 1050, 1050008, 1050157, 8, 157
0, 1051, 1051008, 1051062, 8, 62
0, 1052, 1052008, 1052062, 8, 62
0, 1053, 1053008, 1053062, 8, 62
0, 1054, 1054008, 1054062, 8, 62
0, 1055, 1055008, 1055062, 8, 62
0, 1056, 1056008, 1056062, 8, 62
0, 1057, 1057008, 1057062, 8, 62
0, 1058, 1058008, 1058062, 8, 62
0, 1059, 1059008, 1059062, 8, 62
0, 106, 106008, 106062, 8, 62
0, 1060, 1060008, 1060125, 8, 125
0, 1061, 1061008, 1061062, 8, 62
0, 1062, 1062008, 1062062, 8, 62
0, 1063, 1063008, 1063062, 8, 62
0, 1064, 1064008, 1064062, 8, 62
0, 1065, 1065008, 1065062, 8, 62
0, 1066, 1066008, 1066062, 8, 62
0, 1067, 1067008, 1067062, 8, 62
0, 1068, 1068008, 1068062, 8, 62
0, 1069, 1069008, 1069062, 8, 62
0, 107, 107008, 107062, 8, 62
0, 1070, 1070008, 1070125, 8, 125
0, 1071, 1071008, 1071062, 8, 62
0, 1072, 1072008, 1072062, 8, 62
0, 1073, 1073008, 1073062, 8, 62
0, 1074, 1074008, 1074062, 8, 62
0, 1075, 1075008, 1075062, 8, 62
0, 1076, 1076008, 1076062, 8, 62
0, 1077, 1077008, 1077062, 8, 62
0, 1078, 1078008, 1078062, 8, 62
0, 1079, 1079008, 1079062, 8, 62
0, 108, 108008, 108062, 8, 62
0, 1080, 1080008, 1080125, 8, 125
0, 1081, 1081008, 1081062, 8, 62
0, 1082, 1082008, 1082062, 8, 62
0, 1083, 1083008, 1083062, 8, 62
0, 1084, 1084008, 1084062, 8, 62
0, 1085, 1085008, 1085062, 8, 62
0, 1086, 1086008, 1086072, 8, 72
0, 1087, 1087008, 1087062, 8, 62
0, 1088, 1088008, 1088062, 8, 62
0, 1089, 1089008, 1089062, 8, 62
0, 109, 109008, 109062, 8, 62
0, 1090, 1090008, 1090125, 8, 125
0, 1091, 1091008, 1091062, 8, 62
0, 1092, 1092008, 1092072, 8, 72
0, 1093, 1093008, 1093062, 8, 62
0, 1094, 1094008, 1094062, 8, 62
0, 1095, 1095008, 1095062, 8, 62
0, 1096, 1096008, 1096062, 8, 62
0, 1097, 1097008, 1097062, 8, 62
0, 1098, 1098008, 1098062, 8, 62
0, 1099, 1099008, 1099062, 8, 62
0, 11, 11008, 11062, 8, 62
0, 110, 110008, 110125, 8, 125
0, 1100, 1100008, 1100157, 8, 157
0, 1101, 1101008, 1101062, 8, 62
0, 1102, 1102008, 1102062, 8, 62
0, 1103, 1103008, 1103062, 8, 62
0, 1104, 1104008, 1104062, 8, 62
0, 1105, 1105008, 1105062, 8, 62
0, 1106, 1106008, 1106062, 8, 62
0, 1107, 1107008, 1107062, 8, 62
0, 1108, 1108008, 1108062, 8, 62
0, 1109, 1109008, 1109062, 8, 62
0, 111, 111008, 111062, 8, 62
0, 1110, 1110008, 1110125, 8, 125
0, 1111, 1111008, 1111062, 8, 62
0, 1112, 1112008, 1112062, 8, 62
0, 1113, 1113008, 1113062, 8, 62
0, 1114, 1114008, 1114062, 8, 62
