Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 625, 9, 625
0, 1, 1009, 1427, 9, 427
0, 10, 10009, 10625, 9, 625
0, 100, 100009, 100179, 9, 179
0, 101, 101009, 101065, 9, 65
0, 102, 102009, 102065, 9, 65
0, 103, 103009, 103065, 9, 65
0, 104, 104009, 104065, 9, 65
0, 105, 105009, 105065, 9, 65
0, 106, 106009, 106065, 9, 65
0, 107, 107009, 107065, 9, 65
0, 108, 108009, 108065, 9, 65
0, 109, 109009, 109065, 9, 65
0, 11, 11009, 11191, 9, 191
0, 110, 110009, 110074, 9, 74
0, 111, 111009, 111065, 9, 65
0, 112, 112009, 112065, 9, 65
0, 113, 113009, 113065, 9, 65
0, 114, 114009, 114065, 9, 65
0, 115, 115009, 115065, 9, 65
0, 116, 116009, 116065, 9, 65
0, 117, 117009, 117065, 9, 65
0, 118, 118009, 118065, 9, 65
0, 119, 119009, 119065, 9, 65
0, 12, 12009, 12196, 9, 196
0, 120, 120009, 120196, 9, 196
0, 121, 121009, 121065, 9, 65
0, 122, 122009, 122065, 9, 65
0, 123, 123009, 123065, 9, 65
0, 124, 124009, 124065, 9, 65
0, 125, 125009, 125065, 9, 65
0, 126, 126009, 126065, 9, 65
0, 127, 127009, 127065, 9, 65
0, 128, 128009, 128065, 9, 65
0, 129, 129009, 129065, 9, 65
0, 13, 13009, 13065, 9, 65
0, 130, 130009, 130074, 9, 74
0, 131, 131009, 131065, 9, 65
0, 132, 132009, 132065, 9, 65
0, 133, 133009, 133065, 9, 65
0, 134, 134009, 134065, 9, 65
0, 135, 135009, 135065, 9, 65
0, 136, 136009, 136065, 9, 65
0, 137, 137009, 137065, 9, 65
0, 138, 138009, 138065, 9, 65
0, 139, 139009, 139065, 9, 65
0, 14, 14009, 14065, 9, 65
0, 140, 140009, 140179, 9, 179
0, 141, 141009, 141065, 9, 65
0, 142, 142009, 142065, 9, 65
0, 143, 143009, 143065, 9, 65
0, 144, 144009, 144065, 9, 65
0, 145, 145009, 145065, 9, 65
0, 146, 146009, 146065, 9, 65
0, 147, 147009, 147065, 9, 65
0, 148, 148009, 148065, 9, 65
0, 149, 149009, 149065, 9, 65
0, 15, 15009, 15196, 9, 196
0, 150, 150009, 150179, 9, 179
0, 151, 151009, 151065, 9, 65
0, 152, 152009, 152065, 9, 65
0, 153, 153009, 153065, 9, 65
0, 154, 154009, 154065, 9, 65
0, 155, 155009, 155065, 9, 65
0, 156, 156009, 156065, 9, 65
0, 157, 157009, 157065, 9, 65
0, 158, 158009, 158065, 9, 65
0, 159, 159009, 159065, 9, 65
0, 16, 16009, 16074, 9, 74
0, 160, 160009, 160179, 9, 179
0, 161, 161009, 161065, 9, 65
0, 162, 162009, 162065, 9, 65
0, 163, 163009, 163065, 9, 65
0, 164, 164009, 164065, 9, 65
0, 165, 165009, 165065, 9, 65
0, 166, 166009, 166065, 9, 65
0, 167, 167009, 167065, 9, 65
0, 168, 168009, 168065, 9, 65
0, 169, 169009, 169065, 9, 65
0, 17, 17009, 17065, 9, 65
0, 170, 170009, 170074, 9, 74
0, 171, 171009, 171065, 9, 65
0, 172, 172009, 172065, 9, 65
0, 173, 173009, 173065, 9, 65
0, 174, 174009, 174065, 9, 65
0, 175, 175009, 175065, 9, 65
0, 176, 176009, 176065, 9, 65
0, 177, 177009, 177065, 9, 65
0, 178, 178009, 178065, 9, 65
0, 179, 179009, 179065, 9, 65
0, 18, 18009, 18074, 9, 74
0, 180, 180009, 180196, 9, 196
0, 181, 181009, 181065, 9, 65
0, 182, 182009, 182065, 9, 65
0, 183, 183009, 183065, 9, 65
0, 184, 184009, 184065, 9, 65
0, 185, 185009, 185065, 9, 65
0, 186, 186009, 186065, 9, 65
0, 187, 187009, 187065, 9, 65
0, 188, 188009, 188065, 9, 65
0, 189, 189009, 189065, 9, 65
0, 19, 19009, 19065, 9, 65
0, 190, 190009, 190074, 9, 74
0, 191, 191009, 191065, 9, 65
0, 192, 192009, 192065, 9, 65
0, 193, 193009, 193065, 9, 65
0, 194, 194009, 194065, 9, 65
0, 195, 195009, 195065, 9, 65
0, 196, 196009, 196065, 9, 65
0, 197, 197009, 197065, 9, 65
0, 198, 198009, 198065, 9, 65
0, 199, 199009, 199065, 9, 65
0, 2, 2009, 2074, 9, 74
0, 20, 20009, 20365, 9, 365
0, 200, 200009, 200625, 9, 625
0, 201, 201009, 201345, 9, 345
0, 202, 202009, 202074, 9, 74
0, 203, 203009, 203074, 9, 74
0, 204, 204009, 204365, 9, 365
0, 205, 205009, 205217, 9, 217
0, 206, 206009, 206074, 9, 74
0, 207, 207009, 207196, 9, 196
0, 208, 208009, 208365, 9, 365
0, 209, 209009, 209074, 9, 74
0, 21, 21009, 21077, 9, 77
0, 210, 210009, 210625, 9, 625
0, 211, 211009, 211191, 9, 191
0, 212, 212009, 212294, 9, 294
0, 213, 213009, 213074, 9, 74
0, 214, 214009, 214065, 9, 65
0, 215, 215009, 215074, 9, 74
0, 216, 216009, 216196, 9, 196
0, 217, 217009, 217065, 9, 65
0, 218, 218009, 218065, 9, 65
0, 219, 219009, 219074, 9, 74
0, 22, 22009, 22065, 9, 65
0, 220, 220009, 220365, 9, 365
0, 221, 221009, 221074, 9, 74
0, 222, 222009, 222074, 9, 74
0, 223, 223009, 223065, 9, 65
0, 224, 224009, 224074, 9, 74
0, 225, 225009, 225074, 9, 74
