Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 60, 748, 60, 748
0, 1, 1060, 1748, 60, 748
0, 10, 10060, 10453, 60, 453
0, 100, 100060, 100152, 60, 152
0, 1000, 1000060, 1000172, 60, 172
0, 1001, 1001060, 1001151, 60, 151
0, 1002, 1002060, 1002152, 60, 152
0, 1003, 1003060, 1003151, 60, 151
0, 1004, 1004060, 1004152, 60, 152
0, 1005, 1005060, 1005152, 60, 152
0, 1006, 1006060, 1006151, 60, 151
0, 1007, 1007060, 1007150, 60, 150
0, 1008, 1008060, 1008152, 60, 152
0, 1009, 1009060, 1009150, 60, 150
0, 101, 101060, 101150, 60, 150
0, 1010, 1010060, 1010152, 60, 152
0, 1011, 1011060, 1011150, 60, 150
0, 1012, 1012060, 1012150, 60, 150
0, 1013, 1013060, 1013150, 60, 150
0, 1014, 1014060, 1014150, 60, 150
0, 1015, 1015060, 1015150, 60, 150
0, 1016, 1016060, 1016150, 60, 150
0, 1017, 1017060, 1017150, 60, 150
0, 1018, 1018060, 1018150, 60, 150
0, 1019, 1019060, 1019150, 60, 150
0, 102, 102060, 102151, 60, 151
0, 1020, 1020060, 1020151, 60, 151
0, 1021, 1021060, 1021150, 60, 150
0, 1022, 1022060, 1022150, 60, 150
0, 1023, 1023060, 1023150, 60, 150
0, 1024, 1024060, 1024150, 60, 150
0, 1025, 1025060, 1025150, 60, 150
0, 1026, 1026060, 1026151, 60, 151
0, 1027, 1027060, 1027150, 60, 150
0, 1028, 1028060, 1028150, 60, 150
0, 1029, 1029060, 1029150, 60, 150
0, 103, 103060, 103150, 60, 150
0, 1030, 1030060, 1030151, 60, 151
0, 1031, 1031060, 1031150, 60, 150
0, 1032, 1032060, 1032150, 60, 150
0, 1033, 1033060, 1033150, 60, 150
0, 1034, 1034060, 1034150, 60, 150
0, 1035, 1035060, 1035151, 60, 151
0, 1036, 1036060, 1036150, 60, 150
0, 1037, 1037060, 1037150, 60, 150
0, 1038, 1038060, 1038150, 60, 150
0, 1039, 1039060, 1039150, 60, 150
0, 104, 104060, 104151, 60, 151
0, 1040, 1040060, 1040151, 60, 151
0, 1041, 1041060, 1041150, 60, 150
0, 1042, 1042060, 1042150, 60, 150
0, 1043, 1043060, 1043150, 60, 150
0, 1044, 1044060, 1044151, 60, 151
0, 1045, 1045060, 1045150, 60, 150
0, 1046, 1046060, 1046150, 60, 150
0, 1047, 1047060, 1047150, 60, 150
0, 1048, 1048060, 1048150, 60, 150
0, 1049, 1049060, 1049150, 60, 150
0, 105, 105060, 105151, 60, 151
0, 1050, 1050060, 1050151, 60, 151
0, 1051, 1051060, 1051150, 60, 150
0, 1052, 1052060, 1052150, 60, 150
0, 1053, 1053060, 1053150, 60, 150
0, 1054, 1054060, 1054150, 60, 150
0, 1055, 1055060, 1055150, 60, 150
0, 1056, 1056060, 1056150, 60, 150
0, 1057, 1057060, 1057150, 60, 150
0, 1058, 1058060, 1058150, 60, 150
0, 1059, 1059060, 1059150, 60, 150
0, 106, 106060, 106150, 60, 150
0, 1060, 1060060, 1060151, 60, 151
0, 1061, 1061060, 1061150, 60, 150
0, 1062, 1062060, 1062151, 60, 151
0, 1063, 1063060, 1063150, 60, 150
0, 1064, 1064060, 1064150, 60, 150
0, 1065, 1065060, 1065150, 60, 150
0, 1066, 1066060, 1066150, 60, 150
0, 1067, 1067060, 1067150, 60, 150
0, 1068, 1068060, 1068150, 60, 150
0, 1069, 1069060, 1069150, 60, 150
0, 107, 107060, 107150, 60, 150
0, 1070, 1070060, 1070151, 60, 151
0, 1071, 1071060, 1071150, 60, 150
0, 1072, 1072060, 1072150, 60, 150
0, 1073, 1073060, 1073150, 60, 150
0, 1074, 1074060, 1074150, 60, 150
0, 1075, 1075060, 1075150, 60, 150
0, 1076, 1076060, 1076150, 60, 150
0, 1077, 1077060, 1077150, 60, 150
0, 1078, 1078060, 1078150, 60, 150
0, 1079, 1079060, 1079150, 60, 150
0, 108, 108060, 108151, 60, 151
0, 1080, 1080060, 1080152, 60, 152
0, 1081, 1081060, 1081150, 60, 150
0, 1082, 1082060, 1082150, 60, 150
0, 1083, 1083060, 1083150, 60, 150
0, 1084, 1084060, 1084150, 60, 150
0, 1085, 1085060, 1085150, 60, 150
0, 1086, 1086060, 1086150, 60, 150
0, 1087, 1087060, 1087150, 60, 150
0, 1088, 1088060, 1088150, 60, 150
0, 1089, 1089060, 1089150, 60, 150
0, 109, 109060, 109150, 60, 150
0, 1090, 1090060, 1090151, 60, 151
0, 1091, 1091060, 1091150, 60, 150
0, 1092, 1092060, 1092150, 60, 150
0, 1093, 1093060, 1093150, 60, 150
0, 1094, 1094060, 1094150, 60, 150
0, 1095, 1095060, 1095150, 60, 150
0, 1096, 1096060, 1096150, 60, 150
0, 1097, 1097060, 1097150, 60, 150
0, 1098, 1098060, 1098151, 60, 151
0, 1099, 1099060, 1099150, 60, 150
0, 11, 11060, 11152, 60, 152
0, 110, 110060, 110151, 60, 151
0, 1100, 1100060, 1100152, 60, 152
0, 1101, 1101060, 1101150, 60, 150
0, 1102, 1102060, 1102151, 60, 151
0, 1103, 1103060, 1103150, 60, 150
0, 1104, 1104060, 1104151, 60, 151
0, 1105, 1105060, 1105151, 60, 151
0, 1106, 1106060, 1106150, 60, 150
0, 1107, 1107060, 1107150, 60, 150
0, 1108, 1108060, 1108150, 60, 150
0, 1109, 1109060, 1109150, 60, 150
0, 111, 111060, 111150, 60, 150
0, 1110, 1110060, 1110151, 60, 151
0, 1111, 1111060, 1111150, 60, 150
0, 1112, 1112060, 1112150, 60, 150
0, 1113, 1113060, 1113150, 60, 150
0, 1114, 1114060, 1114150, 60, 150
