Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 591, 20, 591
0, 1, 1020, 1591, 20, 591
0, 10, 10020, 10091, 20, 91
0, 100, 100020, 100184, 20, 184
0, 101, 101020, 101083, 20, 83
0, 102, 102020, 102083, 20, 83
0, 103, 103020, 103083, 20, 83
0, 104, 104020, 104083, 20, 83
0, 105, 105020, 105083, 20, 83
0, 106, 106020, 106083, 20, 83
0, 107, 107020, 107083, 20, 83
0, 108, 108020, 108091, 20, 91
0, 109, 109020, 109083, 20, 83
0, 11, 11020, 11083, 20, 83
0, 110, 110020, 110083, 20, 83
0, 111, 111020, 111083, 20, 83
0, 112, 112020, 112083, 20, 83
0, 113, 113020, 113083, 20, 83
0, 114, 114020, 114083, 20, 83
0, 115, 115020, 115083, 20, 83
0, 116, 116020, 116083, 20, 83
0, 117, 117020, 117083, 20, 83
0, 118, 118020, 118083, 20, 83
0, 119, 119020, 119083, 20, 83
0, 12, 12020, 12091, 20, 91
0, 120, 120020, 120228, 20, 228
0, 121, 121020, 121083, 20, 83
0, 122, 122020, 122083, 20, 83
0, 123, 123020, 123083, 20, 83
0, 124, 124020, 124083, 20, 83
0, 125, 125020, 125083, 20, 83
0, 126, 126020, 126083, 20, 83
0, 127, 127020, 127083, 20, 83
0, 128, 128020, 128083, 20, 83
0, 129, 129020, 129083, 20, 83
0, 13, 13020, 13083, 20, 83
0, 130, 130020, 130083, 20, 83
0, 131, 131020, 131083, 20, 83
0, 132, 132020, 132083, 20, 83
0, 133, 133020, 133083, 20, 83
0, 134, 134020, 134083, 20, 83
0, 135, 135020, 135083, 20, 83
0, 136, 136020, 136083, 20, 83
0, 137, 137020, 137083, 20, 83
0, 138, 138020, 138083, 20, 83
0, 139, 139020, 139083, 20, 83
0, 14, 14020, 14083, 20, 83
0, 140, 140020, 140091, 20, 91
0, 141, 141020, 141083, 20, 83
0, 142, 142020, 142083, 20, 83
0, 143, 143020, 143083, 20, 83
0, 144, 144020, 144083, 20, 83
0, 145, 145020, 145083, 20, 83
0, 146, 146020, 146083, 20, 83
0, 147, 147020, 147083, 20, 83
0, 148, 148020, 148083, 20, 83
0, 149, 149020, 149083, 20, 83
0, 15, 15020, 15083, 20, 83
0, 150, 150020, 150213, 20, 213
0, 151, 151020, 151083, 20, 83
0, 152, 152020, 152083, 20, 83
0, 153, 153020, 153083, 20, 83
0, 154, 154020, 154083, 20, 83
0, 155, 155020, 155083, 20, 83
0, 156, 156020, 156083, 20, 83
0, 157, 157020, 157083, 20, 83
0, 158, 158020, 158083, 20, 83
0, 159, 159020, 159083, 20, 83
0, 16, 16020, 16083, 20, 83
0, 160, 160020, 160184, 20, 184
0, 161, 161020, 161083, 20, 83
0, 162, 162020, 162083, 20, 83
0, 163, 163020, 163083, 20, 83
0, 164, 164020, 164083, 20, 83
0, 165, 165020, 165083, 20, 83
0, 166, 166020, 166083, 20, 83
0, 167, 167020, 167083, 20, 83
0, 168, 168020, 168083, 20, 83
0, 169, 169020, 169083, 20, 83
0, 17, 17020, 17083, 20, 83
0, 170, 170020, 170083, 20, 83
0, 171, 171020, 171083, 20, 83
0, 172, 172020, 172083, 20, 83
0, 173, 173020, 173083, 20, 83
0, 174, 174020, 174083, 20, 83
0, 175, 175020, 175083, 20, 83
0, 176, 176020, 176083, 20, 83
0, 177, 177020, 177083, 20, 83
0, 178, 178020, 178083, 20, 83
0, 179, 179020, 179083, 20, 83
0, 18, 18020, 18083, 20, 83
0, 180, 180020, 180213, 20, 213
0, 181, 181020, 181083, 20, 83
0, 182, 182020, 182083, 20, 83
0, 183, 183020, 183083, 20, 83
0, 184, 184020, 184083, 20, 83
0, 185, 185020, 185083, 20, 83
0, 186, 186020, 186083, 20, 83
0, 187, 187020, 187083, 20, 83
0, 188, 188020, 188083, 20, 83
0, 189, 189020, 189083, 20, 83
0, 19, 19020, 19083, 20, 83
0, 190, 190020, 190083, 20, 83
0, 191, 191020, 191083, 20, 83
0, 192, 192020, 192083, 20, 83
0, 193, 193020, 193083, 20, 83
0, 194, 194020, 194083, 20, 83
0, 195, 195020, 195083, 20, 83
0, 196, 196020, 196083, 20, 83
0, 197, 197020, 197083, 20, 83
0, 198, 198020, 198083, 20, 83
0, 199, 199020, 199083, 20, 83
0, 2, 2020, 2091, 20, 91
0, 20, 20020, 20184, 20, 184
0, 200, 200020, 200591, 20, 591
0, 201, 201020, 201213, 20, 213
0, 202, 202020, 202091, 20, 91
0, 203, 203020, 203091, 20, 91
0, 204, 204020, 204213, 20, 213
0, 205, 205020, 205083, 20, 83
0, 206, 206020, 206083, 20, 83
0, 207, 207020, 207091, 20, 91
0, 208, 208020, 208091, 20, 91
0, 209, 209020, 209083, 20, 83
0, 21, 21020, 21083, 20, 83
0, 210, 210020, 210228, 20, 228
0, 211, 211020, 211083, 20, 83
0, 212, 212020, 212083, 20, 83
0, 213, 213020, 213083, 20, 83
0, 214, 214020, 214083, 20, 83
0, 215, 215020, 215083, 20, 83
0, 216, 216020, 216091, 20, 91
0, 217, 217020, 217083, 20, 83
0, 218, 218020, 218083, 20, 83
0, 219, 219020, 219083, 20, 83
0, 22, 22020, 22083, 20, 83
0, 220, 220020, 220184, 20, 184
0, 221, 221020, 221083, 20, 83
0, 222, 222020, 222083, 20, 83
0, 223, 223020, 223083, 20, 83
0, 224, 224020, 224083, 20, 83
0, 225, 225020, 225083, 20, 83
0, 226, 226020, 226083, 20, 83
0, 227, 227020, 227083, 20, 83
0, 228, 228020, 228091, 20, 91
0, 229, 229020, 229083, 20, 83
0, 23, 23020, 23083, 20, 83
0, 230, 230020, 230091, 20, 91
0, 231, 231020, 231083, 20, 83
0, 232, 232020, 232083, 20, 83
0, 233, 233020, 233083, 20, 83
0, 234, 234020, 234083, 20, 83
0, 235, 235020, 235083, 20, 83
0, 236, 236020, 236083, 20, 83
0, 237, 237020, 237083, 20, 83
0, 238, 238020, 238083, 20, 83
0, 239, 239020, 239083, 20, 83
0, 24, 24020, 24091, 20, 91
0, 240, 240020, 240228, 20, 228
0, 241, 241020, 241083, 20, 83
0, 242, 242020, 242083, 20, 83
0, 243, 243020, 243083, 20, 83
0, 244, 244020, 244083, 20, 83
0, 245, 245020, 245083, 20, 83
0, 246, 246020, 246083, 20, 83
0, 247, 247020, 247083, 20, 83
0, 248, 248020, 248083, 20, 83
0, 249, 249020, 249083, 20, 83
0, 25, 25020, 25083, 20, 83
0, 250, 250020, 250083, 20, 83
0, 251, 251020, 251083, 20, 83
0, 252, 252020, 252083, 20, 83
0, 253, 253020, 253083, 20, 83
0, 254, 254020, 254083, 20, 83
0, 255, 255020, 255083, 20, 83
0, 256, 256020, 256083, 20, 83
0, 257, 257020, 257083, 20, 83
0, 258, 258020, 258083, 20, 83
0, 259, 259020, 259083, 20, 83
0, 26, 26020, 26083, 20, 83
0, 260, 260020, 260091, 20, 91
0, 261, 261020, 261083, 20, 83
0, 262, 262020, 262083, 20, 83
0, 263, 263020, 263083, 20, 83
0, 264, 264020, 264083, 20, 83
0, 265, 265020, 265083, 20, 83
0, 266, 266020, 266083, 20, 83
0, 267, 267020, 267083, 20, 83
0, 268, 268020, 268083, 20, 83
0, 269, 269020, 269083, 20, 83
0, 27, 27020, 27083, 20, 83
0, 270, 270020, 270213, 20, 213
0, 271, 271020, 271083, 20, 83
0, 272, 272020, 272083, 20, 83
0, 273, 273020, 273083, 20, 83
0, 274, 274020, 274083, 20, 83
0, 275, 275020, 275083, 20, 83
0, 276, 276020, 276083, 20, 83
0, 277, 277020, 277083, 20, 83
0, 278, 278020, 278083, 20, 83
0, 279, 279020, 279083, 20, 83
0, 28, 28020, 28083, 20, 83
0, 280, 280020, 280184, 20, 184
0, 281, 281020, 281083, 20, 83
0, 282, 282020, 282083, 20, 83
0, 283, 283020, 283083, 20, 83
0, 284, 284020, 284083, 20, 83
0, 285, 285020, 285083, 20, 83
0, 286, 286020, 286083, 20, 83
0, 287, 287020, 287083, 20, 83
0, 288, 288020, 288083, 20, 83
0, 289, 289020, 289083, 20, 83
0, 29, 29020, 29083, 20, 83
0, 290, 290020, 290083, 20, 83
0, 291, 291020, 291083, 20, 83
0, 292, 292020, 292083, 20, 83
0, 293, 293020, 293083, 20, 83
0, 294, 294020, 294083, 20, 83
0, 295, 295020, 295083, 20, 83
0, 296, 296020, 296083, 20, 83
0, 297, 297020, 297083, 20, 83
0, 298, 298020, 298083, 20, 83
0, 299, 299020, 299083, 20, 83
0, 3, 3020, 3213, 20, 213
0, 30, 30020, 30228, 20, 228
0, 300, 300020, 300228, 20, 228
0, 301, 301020, 301083, 20, 83
0, 302, 302020, 302083, 20, 83
0, 303, 303020, 303083, 20, 83
0, 304, 304020, 304083, 20, 83
0, 305, 305020, 305083, 20, 83
0, 306, 306020, 306083, 20, 83
0, 307, 307020, 307083, 20, 83
0, 308, 308020, 308083, 20, 83
0, 309, 309020, 309083, 20, 83
0, 31, 31020, 31083, 20, 83
0, 310, 310020, 310083, 20, 83
0, 311, 311020, 311083, 20, 83
0, 312, 312020, 312083, 20, 83
0, 313, 313020, 313083, 20, 83
0, 314, 314020, 314083, 20, 83
0, 315, 315020, 315083, 20, 83
0, 316, 316020, 316083, 20, 83
0, 317, 317020, 317083, 20, 83
0, 318, 318020, 318083, 20, 83
0, 319, 319020, 319083, 20, 83
0, 32, 32020, 32083, 20, 83
0, 320, 320020, 320184, 20, 184
0, 321, 321020, 321083, 20, 83
0, 322, 322020, 322083, 20, 83
0, 323, 323020, 323083, 20, 83
0, 324, 324020, 324091, 20, 91
0, 325, 325020, 325083, 20, 83
0, 326, 326020, 326083, 20, 83
0, 327, 327020, 327083, 20, 83
0, 328, 328020, 328083, 20, 83
0, 329, 329020, 329083, 20, 83
0, 33, 33020, 33083, 20, 83
0, 330, 330020, 330213, 20, 213
0, 331, 331020, 331083, 20, 83
0, 332, 332020, 332083, 20, 83
0, 333, 333020, 333083, 20, 83
0, 334, 334020, 334083, 20, 83
0, 335, 335020, 335083, 20, 83
0, 336, 336020, 336083, 20, 83
0, 337, 337020, 337083, 20, 83
0, 338, 338020, 338083, 20, 83
0, 339, 339020, 339083, 20, 83
0, 34, 34020, 34083, 20, 83
0, 340, 340020, 340091, 20, 91
0, 341, 341020, 341083, 20, 83
0, 342, 342020, 342083, 20, 83
0, 343, 343020, 343083, 20, 83
0, 344, 344020, 344083, 20, 83
0, 345, 345020, 345083, 20, 83
0, 346, 346020, 346083, 20, 83
0, 347, 347020, 347083, 20, 83
0, 348, 348020, 348083, 20, 83
0, 349, 349020, 349083, 20, 83
0, 35, 35020, 35083, 20, 83
0, 350, 350020, 350083, 20, 83
0, 351, 351020, 351083, 20, 83
0, 352, 352020, 352083, 20, 83
0, 353, 353020, 353083, 20, 83
0, 354, 354020, 354083, 20, 83
0, 355, 355020, 355083, 20, 83
0, 356, 356020, 356083, 20, 83
0, 357, 357020, 357083, 20, 83
0, 358, 358020, 358083, 20, 83
0, 359, 359020, 359083, 20, 83
0, 36, 36020, 36083, 20, 83
0, 360, 360020, 360228, 20, 228
0, 361, 361020, 361083, 20, 83
0, 362, 362020, 362083, 20, 83
0, 363, 363020, 363083, 20, 83
0, 364, 364020, 364083, 20, 83
0, 365, 365020, 365083, 20, 83
0, 366, 366020, 366083, 20, 83
0, 367, 367020, 367083, 20, 83
0, 368, 368020, 368083, 20, 83
0, 369, 369020, 369083, 20, 83
0, 37, 37020, 37083, 20, 83
0, 370, 370020, 370083, 20, 83
0, 371, 371020, 371083, 20, 83
0, 372, 372020, 372083, 20, 83
0, 373, 373020, 373083, 20, 83
0, 374, 374020, 374083, 20, 83
0, 375, 375020, 375083, 20, 83
0, 376, 376020, 376083, 20, 83
0, 377, 377020, 377083, 20, 83
0, 378, 378020, 378083, 20, 83
0, 379, 379020, 379083, 20, 83
0, 38, 38020, 38083, 20, 83
0, 380, 380020, 380091, 20, 91
0, 381, 381020, 381083, 20, 83
0, 382, 382020, 382083, 20, 83
0, 383, 383020, 383083, 20, 83
0, 384, 384020, 384083, 20, 83
0, 385, 385020, 385083, 20, 83
0, 386, 386020, 386083, 20, 83
0, 387, 387020, 387083, 20, 83
0, 388, 388020, 388083, 20, 83
0, 389, 389020, 389083, 20, 83
0, 39, 39020, 39083, 20, 83
0, 390, 390020, 390213, 20, 213
0, 391, 391020, 391083, 20, 83
