Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 1800, 19, 1800
0, 1, 2019, 3743, 19, 1743
0, 10, 20019, 20131, 19, 131
0, 100, 200019, 200342, 19, 342
0, 101, 202019, 202211, 19, 211
0, 102, 204019, 204621, 19, 621
0, 103, 206019, 206211, 19, 211
0, 104, 208019, 208211, 19, 211
0, 105, 210019, 210621, 19, 621
0, 106, 212019, 212131, 19, 131
0, 107, 214019, 214131, 19, 131
0, 108, 216019, 216131, 19, 131
0, 109, 218019, 218131, 19, 131
0, 11, 22019, 22131, 19, 131
0, 110, 220019, 220131, 19, 131
0, 111, 222019, 222131, 19, 131
0, 112, 224019, 224131, 19, 131
0, 113, 226019, 226131, 19, 131
0, 114, 228019, 228131, 19, 131
0, 115, 230019, 230131, 19, 131
0, 116, 232019, 232131, 19, 131
0, 117, 234019, 234131, 19, 131
0, 118, 236019, 236131, 19, 131
0, 119, 238019, 238131, 19, 131
0, 12, 24019, 24131, 19, 131
0, 120, 240019, 240211, 19, 211
0, 121, 242019, 242131, 19, 131
0, 122, 244019, 244131, 19, 131
0, 123, 246019, 246131, 19, 131
0, 124, 248019, 248131, 19, 131
0, 125, 250019, 250131, 19, 131
0, 126, 252019, 252131, 19, 131
0, 127, 254019, 254131, 19, 131
0, 128, 256019, 256131, 19, 131
0, 129, 258019, 258131, 19, 131
0, 13, 26019, 26131, 19, 131
0, 130, 260019, 260131, 19, 131
0, 131, 262019, 262131, 19, 131
0, 132, 264019, 264131, 19, 131
0, 133, 266019, 266131, 19, 131
0, 134, 268019, 268131, 19, 131
0, 135, 270019, 270211, 19, 211
0, 136, 272019, 272131, 19, 131
0, 137, 274019, 274131, 19, 131
0, 138, 276019, 276131, 19, 131
0, 139, 278019, 278131, 19, 131
0, 14, 28019, 28131, 19, 131
0, 140, 280019, 280131, 19, 131
0, 141, 282019, 282131, 19, 131
0, 142, 284019, 284131, 19, 131
0, 143, 286019, 286131, 19, 131
0, 144, 288019, 288131, 19, 131
0, 145, 290019, 290131, 19, 131
0, 146, 292019, 292131, 19, 131
0, 147, 294019, 294131, 19, 131
0, 148, 296019, 296131, 19, 131
0, 149, 298019, 298131, 19, 131
0, 15, 30019, 30211, 19, 211
0, 150, 300019, 300621, 19, 621
0, 151, 302019, 302211, 19, 211
0, 152, 304019, 304131, 19, 131
0, 153, 306019, 306211, 19, 211
0, 154, 308019, 308131, 19, 131
0, 155, 310019, 310184, 19, 184
0, 156, 312019, 312131, 19, 131
0, 157, 314019, 314131, 19, 131
0, 158, 316019, 316131, 19, 131
0, 159, 318019, 318131, 19, 131
0, 16, 32019, 32131, 19, 131
0, 160, 320019, 320131, 19, 131
0, 161, 322019, 322131, 19, 131
0, 162, 324019, 324131, 19, 131
0, 163, 326019, 326131, 19, 131
0, 164, 328019, 328131, 19, 131
0, 165, 330019, 330211, 19, 211
0, 166, 332019, 332131, 19, 131
0, 167, 334019, 334131, 19, 131
0, 168, 336019, 336131, 19, 131
0, 169, 338019, 338131, 19, 131
0, 17, 34019, 34131, 19, 131
0, 170, 340019, 340131, 19, 131
0, 171, 342019, 342131, 19, 131
0, 172, 344019, 344131, 19, 131
0, 173, 346019, 346131, 19, 131
0, 174, 348019, 348131, 19, 131
0, 175, 350019, 350131, 19, 131
0, 176, 352019, 352131, 19, 131
0, 177, 354019, 354131, 19, 131
0, 178, 356019, 356131, 19, 131
0, 179, 358019, 358131, 19, 131
0, 18, 36019, 36131, 19, 131
0, 180, 360019, 360211, 19, 211
0, 181, 362019, 362131, 19, 131
0, 182, 364019, 364131, 19, 131
0, 183, 366019, 366131, 19, 131
0, 184, 368019, 368131, 19, 131
0, 185, 370019, 370131, 19, 131
0, 186, 372019, 372131, 19, 131
0, 187, 374019, 374131, 19, 131
0, 188, 376019, 376131, 19, 131
0, 189, 378019, 378131, 19, 131
0, 19, 38019, 38131, 19, 131
0, 190, 380019, 380131, 19, 131
0, 191, 382019, 382131, 19, 131
0, 192, 384019, 384131, 19, 131
0, 193, 386019, 386131, 19, 131
0, 194, 388019, 388131, 19, 131
0, 195, 390019, 390211, 19, 211
0, 196, 392019, 392131, 19, 131
0, 197, 394019, 394131, 19, 131
0, 198, 396019, 396131, 19, 131
0, 199, 398019, 398131, 19, 131
0, 2, 4019, 5743, 19, 1743
0, 20, 40019, 40131, 19, 131
0, 200, 400019, 400342, 19, 342
0, 201, 402019, 402621, 19, 621
0, 202, 404019, 404211, 19, 211
0, 203, 406019, 406211, 19, 211
0, 204, 408019, 408621, 19, 621
0, 205, 410019, 410211, 19, 211
0, 206, 412019, 412131, 19, 131
0, 207, 414019, 414131, 19, 131
0, 208, 416019, 416131, 19, 131
0, 209, 418019, 418131, 19, 131
0, 21, 42019, 42131, 19, 131
0, 210, 420019, 420211, 19, 211
0, 211, 422019, 422131, 19, 131
0, 212, 424019, 424131, 19, 131
0, 213, 426019, 426131, 19, 131
