Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 251, 17, 251
0, 1, 1017, 1078, 17, 78
0, 10, 10017, 10105, 17, 105
0, 100, 100017, 100105, 17, 105
0, 1000, 1000017, 1000119, 17, 119
0, 1001, 1001017, 1001078, 17, 78
0, 1002, 1002017, 1002223, 17, 223
0, 1003, 1003017, 1003078, 17, 78
0, 1004, 1004017, 1004078, 17, 78
0, 1005, 1005017, 1005078, 17, 78
0, 1006, 1006017, 1006078, 17, 78
0, 1007, 1007017, 1007078, 17, 78
0, 1008, 1008017, 1008223, 17, 223
0, 1009, 1009017, 1009078, 17, 78
0, 101, 101017, 101078, 17, 78
0, 1010, 1010017, 1010078, 17, 78
0, 1011, 1011017, 1011078, 17, 78
0, 1012, 1012017, 1012078, 17, 78
0, 1013, 1013017, 1013078, 17, 78
0, 1014, 1014017, 1014119, 17, 119
0, 1015, 1015017, 1015078, 17, 78
0, 1016, 1016017, 1016078, 17, 78
0, 1017, 1017017, 1017078, 17, 78
0, 1018, 1018017, 1018078, 17, 78
0, 1019, 1019017, 1019078, 17, 78
0, 102, 102017, 102119, 17, 119
0, 1020, 1020017, 1020223, 17, 223
0, 1021, 1021017, 1021078, 17, 78
0, 1022, 1022017, 1022078, 17, 78
0, 1023, 1023017, 1023078, 17, 78
0, 1024, 1024017, 1024078, 17, 78
0, 1025, 1025017, 1025078, 17, 78
0, 1026, 1026017, 1026119, 17, 119
0, 1027, 1027017, 1027078, 17, 78
0, 1028, 1028017, 1028078, 17, 78
0, 1029, 1029017, 1029078, 17, 78
0, 103, 103017, 103078, 17, 78
0, 1030, 1030017, 1030078, 17, 78
0, 1031, 1031017, 1031078, 17, 78
0, 1032, 1032017, 1032223, 17, 223
0, 1033, 1033017, 1033078, 17, 78
0, 1034, 1034017, 1034078, 17, 78
0, 1035, 1035017, 1035078, 17, 78
0, 1036, 1036017, 1036078, 17, 78
0, 1037, 1037017, 1037078, 17, 78
0, 1038, 1038017, 1038119, 17, 119
0, 1039, 1039017, 1039078, 17, 78
0, 104, 104017, 104078, 17, 78
