Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 52, 628, 52, 628
0, 1, 1052, 1475, 52, 475
0, 10, 10052, 10144, 52, 144
0, 100, 100052, 100158, 52, 158
0, 1000, 1000052, 1000355, 52, 355
0, 1001, 1001052, 1001136, 52, 136
0, 1002, 1002052, 1002158, 52, 158
0, 1003, 1003052, 1003136, 52, 136
0, 1004, 1004052, 1004136, 52, 136
0, 1005, 1005052, 1005136, 52, 136
0, 1006, 1006052, 1006136, 52, 136
0, 1007, 1007052, 1007136, 52, 136
0, 1008, 1008052, 1008158, 52, 158
0, 1009, 1009052, 1009136, 52, 136
0, 101, 101052, 101136, 52, 136
0, 1010, 1010052, 1010136, 52, 136
0, 1011, 1011052, 1011136, 52, 136
0, 1012, 1012052, 1012136, 52, 136
0, 1013, 1013052, 1013136, 52, 136
0, 1014, 1014052, 1014144, 52, 144
0, 1015, 1015052, 1015136, 52, 136
0, 1016, 1016052, 1016136, 52, 136
0, 1017, 1017052, 1017136, 52, 136
0, 1018, 1018052, 1018136, 52, 136
0, 1019, 1019052, 1019136, 52, 136
0, 102, 102052, 102158, 52, 158
0, 1020, 1020052, 1020270, 52, 270
0, 1021, 1021052, 1021136, 52, 136
0, 1022, 1022052, 1022136, 52, 136
0, 1023, 1023052, 1023136, 52, 136
0, 1024, 1024052, 1024136, 52, 136
0, 1025, 1025052, 1025136, 52, 136
0, 1026, 1026052, 1026144, 52, 144
0, 1027, 1027052, 1027136, 52, 136
0, 1028, 1028052, 1028136, 52, 136
0, 1029, 1029052, 1029136, 52, 136
0, 103, 103052, 103136, 52, 136
0, 1030, 1030052, 1030136, 52, 136
0, 1031, 1031052, 1031136, 52, 136
0, 1032, 1032052, 1032158, 52, 158
0, 1033, 1033052, 1033136, 52, 136
0, 1034, 1034052, 1034136, 52, 136
0, 1035, 1035052, 1035136, 52, 136
0, 1036, 1036052, 1036136, 52, 136
0, 1037, 1037052, 1037136, 52, 136
0, 1038, 1038052, 1038144, 52, 144
0, 1039, 1039052, 1039136, 52, 136
0, 104, 104052, 104144, 52, 144
0, 1040, 1040052, 1040158, 52, 158
0, 1041, 1041052, 1041270, 52, 270
0, 1042, 1042052, 1042136, 52, 136
0, 1043, 1043052, 1043136, 52, 136
0, 1044, 1044052, 1044144, 52, 144
0, 1045, 1045052, 1045136, 52, 136
0, 1046, 1046052, 1046136, 52, 136
0, 1047, 1047052, 1047136, 52, 136
0, 1048, 1048052, 1048136, 52, 136
0, 1049, 1049052, 1049136, 52, 136
0, 105, 105052, 105136, 52, 136
0, 1050, 1050052, 1050158, 52, 158
0, 1051, 1051052, 1051136, 52, 136
0, 1052, 1052052, 1052136, 52, 136
0, 1053, 1053052, 1053136, 52, 136
0, 1054, 1054052, 1054136, 52, 136
0, 1055, 1055052, 1055136, 52, 136
0, 1056, 1056052, 1056158, 52, 158
0, 1057, 1057052, 1057136, 52, 136
0, 1058, 1058052, 1058136, 52, 136
0, 1059, 1059052, 1059136, 52, 136
0, 106, 106052, 106136, 52, 136
0, 1060, 1060052, 1060144, 52, 144
0, 1061, 1061052, 1061136, 52, 136
0, 1062, 1062052, 1062144, 52, 144
0, 1063, 1063052, 1063136, 52, 136
0, 1064, 1064052, 1064136, 52, 136
0, 1065, 1065052, 1065136, 52, 136
0, 1066, 1066052, 1066136, 52, 136
0, 1067, 1067052, 1067136, 52, 136
0, 1068, 1068052, 1068144, 52, 144
0, 1069, 1069052, 1069136, 52, 136
0, 107, 107052, 107136, 52, 136
0, 1070, 1070052, 1070136, 52, 136
0, 1071, 1071052, 1071136, 52, 136
0, 1072, 1072052, 1072136, 52, 136
0, 1073, 1073052, 1073136, 52, 136
0, 1074, 1074052, 1074144, 52, 144
