Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 4379, 12, 4379
0, 1, 0, 9223372036854775807, 0, 9223372036854771807
0, 10, 0, 9223372036854775807, 0, 9223372036854735807
0, 100, 0, 9223372036854775807, 0, 9223372036854375807
0, 1000, 0, 9223372036854775807, 0, 9223372036850775807
0, 10000, 0, 9223372036854775807, 0, 9223372036814775807
0, 10001, 0, 9223372036854775807, 0, 9223372036814771807
0, 10002, 0, 9223372036854775807, 0, 9223372036814767807
0, 10003, 0, 9223372036854775807, 0, 9223372036814763807
0, 10004, 0, 9223372036854775807, 0, 9223372036814759807
0, 10005, 0, 9223372036854775807, 0, 9223372036814755807
0, 10006, 0, 9223372036854775807, 0, 9223372036814751807
0, 10007, 0, 9223372036854775807, 0, 9223372036814747807
0, 10008, 0, 9223372036854775807, 0, 9223372036814743807
0, 10009, 0, 9223372036854775807, 0, 9223372036814739807
0, 1001, 0, 9223372036854775807, 0, 9223372036850771807
0, 10010, 0, 9223372036854775807, 0, 9223372036814735807
0, 10011, 0, 9223372036854775807, 0, 9223372036814731807
0, 10012, 0, 9223372036854775807, 0, 9223372036814727807
0, 10013, 0, 9223372036854775807, 0, 9223372036814723807
0, 10014, 0, 9223372036854775807, 0, 9223372036814719807
0, 10015, 0, 9223372036854775807, 0, 9223372036814715807
0, 10016, 0, 9223372036854775807, 0, 9223372036814711807
0, 10017, 0, 9223372036854775807, 0, 9223372036814707807
0, 10018, 0, 9223372036854775807, 0, 9223372036814703807
0, 10019, 0, 9223372036854775807, 0, 9223372036814699807
0, 1002, 0, 9223372036854775807, 0, 9223372036850767807
0, 10020, 0, 9223372036854775807, 0, 9223372036814695807
0, 10021, 0, 9223372036854775807, 0, 9223372036814691807
0, 10022, 0, 9223372036854775807, 0, 9223372036814687807
0, 10023, 0, 9223372036854775807, 0, 9223372036814683807
0, 10024, 0, 9223372036854775807, 0, 9223372036814679807
0, 10025, 0, 9223372036854775807, 0, 9223372036814675807
0, 10026, 0, 9223372036854775807, 0, 9223372036814671807
0, 10027, 0, 9223372036854775807, 0, 9223372036814667807
0, 10028, 0, 9223372036854775807, 0, 9223372036814663807
0, 10029, 0, 9223372036854775807, 0, 9223372036814659807
0, 1003, 0, 9223372036854775807, 0, 9223372036850763807
0, 10030, 0, 9223372036854775807, 0, 9223372036814655807
0, 10031, 0, 9223372036854775807, 0, 9223372036814651807
0, 10032, 0, 9223372036854775807, 0, 9223372036814647807
0, 10033, 0, 9223372036854775807, 0, 9223372036814643807
0, 10034, 0, 9223372036854775807, 0, 9223372036814639807
0, 10035, 0, 9223372036854775807, 0, 9223372036814635807
0, 10036, 0, 9223372036854775807, 0, 9223372036814631807
0, 10037, 0, 9223372036854775807, 0, 9223372036814627807
0, 10038, 0, 9223372036854775807, 0, 9223372036814623807
0, 10039, 0, 9223372036854775807, 0, 9223372036814619807
0, 1004, 0, 9223372036854775807, 0, 9223372036850759807
0, 10040, 0, 9223372036854775807, 0, 9223372036814615807
0, 10041, 0, 9223372036854775807, 0, 9223372036814611807
0, 10042, 0, 9223372036854775807, 0, 9223372036814607807
0, 10043, 0, 9223372036854775807, 0, 9223372036814603807
0, 10044, 0, 9223372036854775807, 0, 9223372036814599807
0, 10045, 0, 9223372036854775807, 0, 9223372036814595807
0, 10046, 0, 9223372036854775807, 0, 9223372036814591807
0, 10047, 0, 9223372036854775807, 0, 9223372036814587807
0, 10048, 0, 9223372036854775807, 0, 9223372036814583807
0, 10049, 0, 9223372036854775807, 0, 9223372036814579807
0, 1005, 0, 9223372036854775807, 0, 9223372036850755807
0, 10050, 0, 9223372036854775807, 0, 9223372036814575807
0, 10051, 0, 9223372036854775807, 0, 9223372036814571807
0, 10052, 0, 9223372036854775807, 0, 9223372036814567807
0, 10053, 0, 9223372036854775807, 0, 9223372036814563807
0, 10054, 0, 9223372036854775807, 0, 9223372036814559807
0, 10055, 0, 9223372036854775807, 0, 9223372036814555807
