Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 816, 19, 816
0, 1, 1019, 1722, 19, 722
0, 10, 10019, 10081, 19, 81
0, 100, 100019, 100081, 19, 81
0, 1000, 1000019, 1000573, 19, 573
0, 10000, 10000019, 10000624, 19, 624
0, 10001, 10001019, 10001624, 19, 624
0, 10002, 10002019, 10002624, 19, 624
0, 10003, 10003019, 10003816, 19, 816
0, 10004, 10004019, 10004642, 19, 642
0, 10005, 10005019, 10005081, 19, 81
0, 10006, 10006019, 10006081, 19, 81
0, 10007, 10007019, 10007081, 19, 81
0, 10008, 10008019, 10008081, 19, 81
0, 10009, 10009019, 10009081, 19, 81
0, 1001, 1001019, 1001816, 19, 816
0, 10010, 10010019, 10010242, 19, 242
0, 10011, 10011019, 10011081, 19, 81
0, 10012, 10012019, 10012081, 19, 81
0, 10013, 10013019, 10013081, 19, 81
0, 10014, 10014019, 10014081, 19, 81
0, 10015, 10015019, 10015081, 19, 81
0, 10016, 10016019, 10016081, 19, 81
0, 10017, 10017019, 10017081, 19, 81
0, 10018, 10018019, 10018081, 19, 81
0, 10019, 10019019, 10019081, 19, 81
0, 1002, 1002019, 1002117, 19, 117
0, 10020, 10020019, 10020117, 19, 117
0, 10021, 10021019, 10021081, 19, 81
0, 10022, 10022019, 10022081, 19, 81
0, 10023, 10023019, 10023081, 19, 81
0, 10024, 10024019, 10024081, 19, 81
0, 10025, 10025019, 10025081, 19, 81
0, 10026, 10026019, 10026081, 19, 81
0, 10027, 10027019, 10027081, 19, 81
0, 10028, 10028019, 10028081, 19, 81
0, 10029, 10029019, 10029081, 19, 81
0, 1003, 1003019, 1003081, 19, 81
0, 10030, 10030019, 10030081, 19, 81
0, 10031, 10031019, 10031081, 19, 81
0, 10032, 10032019, 10032081, 19, 81
0, 10033, 10033019, 10033081, 19, 81
0, 10034, 10034019, 10034081, 19, 81
0, 10035, 10035019, 10035081, 19, 81
0, 10036, 10036019, 10036081, 19, 81
0, 10037, 10037019, 10037081, 19, 81
0, 10038, 10038019, 10038081, 19, 81
0, 10039, 10039019, 10039081, 19, 81
0, 1004, 1004019, 1004081, 19, 81
0, 10040, 10040019, 10040242, 19, 242
0, 10041, 10041019, 10041081, 19, 81
0, 10042, 10042019, 10042081, 19, 81
0, 10043, 10043019, 10043081, 19, 81
0, 10044, 10044019, 10044081, 19, 81
0, 10045, 10045019, 10045081, 19, 81
0, 10046, 10046019, 10046081, 19, 81
0, 10047, 10047019, 10047081, 19, 81
0, 10048, 10048019, 10048081, 19, 81
0, 10049, 10049019, 10049081, 19, 81
0, 1005, 1005019, 1005081, 19, 81
0, 10050, 10050019, 10050242, 19, 242
0, 10051, 10051019, 10051081, 19, 81
0, 10052, 10052019, 10052081, 19, 81
0, 10053, 10053019, 10053081, 19, 81
0, 10054, 10054019, 10054081, 19, 81
0, 10055, 10055019, 10055081, 19, 81
0, 10056, 10056019, 10056081, 19, 81
0, 10057, 10057019, 10057081, 19, 81
0, 10058, 10058019, 10058081, 19, 81
0, 10059, 10059019, 10059081, 19, 81
0, 1006, 1006019, 1006081, 19, 81
0, 10060, 10060019, 10060081, 19, 81
0, 10061, 10061019, 10061081, 19, 81
0, 10062, 10062019, 10062081, 19, 81
0, 10063, 10063019, 10063081, 19, 81
0, 10064, 10064019, 10064081, 19, 81
0, 10065, 10065019, 10065081, 19, 81
0, 10066, 10066019, 10066081, 19, 81
0, 10067, 10067019, 10067081, 19, 81
0, 10068, 10068019, 10068081, 19, 81
0, 10069, 10069019, 10069081, 19, 81
0, 1007, 1007019, 1007081, 19, 81
0, 10070, 10070019, 10070081, 19, 81
0, 10071, 10071019, 10071081, 19, 81
0, 10072, 10072019, 10072081, 19, 81
0, 10073, 10073019, 10073081, 19, 81
0, 10074, 10074019, 10074081, 19, 81
0, 10075, 10075019, 10075081, 19, 81
0, 10076, 10076019, 10076081, 19, 81
0, 10077, 10077019, 10077081, 19, 81
0, 10078, 10078019, 10078081, 19, 81
0, 10079, 10079019, 10079081, 19, 81
0, 1008, 1008019, 1008081, 19, 81
0, 10080, 10080019, 10080573, 19, 573
0, 10081, 10081019, 10081117, 19, 117
0, 10082, 10082019, 10082081, 19, 81
0, 10083, 10083019, 10083081, 19, 81
0, 10084, 10084019, 10084081, 19, 81
0, 10085, 10085019, 10085081, 19, 81
0, 10086, 10086019, 10086081, 19, 81
0, 10087, 10087019, 10087081, 19, 81
0, 10088, 10088019, 10088081, 19, 81
0, 10089, 10089019, 10089081, 19, 81
0, 1009, 1009019, 1009081, 19, 81
0, 10090, 10090019, 10090081, 19, 81
0, 10091, 10091019, 10091081, 19, 81
0, 10092, 10092019, 10092081, 19, 81
0, 10093, 10093019, 10093081, 19, 81
0, 10094, 10094019, 10094081, 19, 81
0, 10095, 10095019, 10095081, 19, 81
0, 10096, 10096019, 10096081, 19, 81
0, 10097, 10097019, 10097081, 19, 81
0, 10098, 10098019, 10098081, 19, 81
0, 10099, 10099019, 10099081, 19, 81
0, 101, 101019, 101081, 19, 81
0, 1010, 1010019, 1010081, 19, 81
0, 10100, 10100019, 10100081, 19, 81
0, 10101, 10101019, 10101081, 19, 81
0, 10102, 10102019, 10102081, 19, 81
0, 10103, 10103019, 10103081, 19, 81
0, 10104, 10104019, 10104081, 19, 81
0, 10105, 10105019, 10105081, 19, 81
0, 10106, 10106019, 10106081, 19, 81
0, 10107, 10107019, 10107081, 19, 81
0, 10108, 10108019, 10108081, 19, 81
0, 10109, 10109019, 10109081, 19, 81
0, 1011, 1011019, 1011081, 19, 81
0, 10110, 10110019, 10110081, 19, 81
0, 10111, 10111019, 10111081, 19, 81
0, 10112, 10112019, 10112081, 19, 81
0, 10113, 10113019, 10113081, 19, 81
0, 10114, 10114019, 10114081, 19, 81
0, 10115, 10115019, 10115081, 19, 81
0, 10116, 10116019, 10116081, 19, 81
0, 10117, 10117019, 10117081, 19, 81
0, 10118, 10118019, 10118081, 19, 81
0, 10119, 10119019, 10119081, 19, 81
0, 1012, 1012019, 1012081, 19, 81
0, 10120, 10120019, 10120098, 19, 98
0, 10121, 10121019, 10121081, 19, 81
0, 10122, 10122019, 10122081, 19, 81
0, 10123, 10123019, 10123081, 19, 81
0, 10124, 10124019, 10124081, 19, 81
0, 10125, 10125019, 10125081, 19, 81
0, 10126, 10126019, 10126081, 19, 81
0, 10127, 10127019, 10127081, 19, 81
0, 10128, 10128019, 10128081, 19, 81
0, 10129, 10129019, 10129081, 19, 81
0, 1013, 1013019, 1013081, 19, 81
0, 10130, 10130019, 10130081, 19, 81
0, 10131, 10131019, 10131081, 19, 81
0, 10132, 10132019, 10132081, 19, 81
0, 10133, 10133019, 10133081, 19, 81
0, 10134, 10134019, 10134081, 19, 81
0, 10135, 10135019, 10135081, 19, 81
0, 10136, 10136019, 10136081, 19, 81
0, 10137, 10137019, 10137081, 19, 81
0, 10138, 10138019, 10138081, 19, 81
0, 10139, 10139019, 10139081, 19, 81
0, 1014, 1014019, 1014081, 19, 81
0, 10140, 10140019, 10140081, 19, 81
0, 10141, 10141019, 10141081, 19, 81
0, 10142, 10142019, 10142081, 19, 81
0, 10143, 10143019, 10143081, 19, 81
0, 10144, 10144019, 10144081, 19, 81
0, 10145, 10145019, 10145081, 19, 81
0, 10146, 10146019, 10146081, 19, 81
0, 10147, 10147019, 10147081, 19, 81
0, 10148, 10148019, 10148081, 19, 81
0, 10149, 10149019, 10149081, 19, 81
0, 1015, 1015019, 1015081, 19, 81
0, 10150, 10150019, 10150242, 19, 242
0, 10151, 10151019, 10151081, 19, 81
0, 10152, 10152019, 10152081, 19, 81
0, 10153, 10153019, 10153081, 19, 81
0, 10154, 10154019, 10154081, 19, 81
0, 10155, 10155019, 10155081, 19, 81
0, 10156, 10156019, 10156081, 19, 81
0, 10157, 10157019, 10157081, 19, 81
0, 10158, 10158019, 10158081, 19, 81
0, 10159, 10159019, 10159081, 19, 81
0, 1016, 1016019, 1016081, 19, 81
0, 10160, 10160019, 10160242, 19, 242
0, 10161, 10161019, 10161081, 19, 81
0, 10162, 10162019, 10162081, 19, 81
0, 10163, 10163019, 10163081, 19, 81
0, 10164, 10164019, 10164081, 19, 81
0, 10165, 10165019, 10165081, 19, 81
0, 10166, 10166019, 10166081, 19, 81
0, 10167, 10167019, 10167081, 19, 81
0, 10168, 10168019, 10168081, 19, 81
0, 10169, 10169019, 10169081, 19, 81
0, 1017, 1017019, 1017081, 19, 81
0, 10170, 10170019, 10170081, 19, 81
0, 10171, 10171019, 10171081, 19, 81
0, 10172, 10172019, 10172081, 19, 81
0, 10173, 10173019, 10173081, 19, 81
0, 10174, 10174019, 10174081, 19, 81
0, 10175, 10175019, 10175081, 19, 81
0, 10176, 10176019, 10176081, 19, 81
0, 10177, 10177019, 10177081, 19, 81
0, 10178, 10178019, 10178081, 19, 81
0, 10179, 10179019, 10179081, 19, 81
0, 1018, 1018019, 1018081, 19, 81
0, 10180, 10180019, 10180081, 19, 81
0, 10181, 10181019, 10181081, 19, 81
0, 10182, 10182019, 10182081, 19, 81
0, 10183, 10183019, 10183081, 19, 81
0, 10184, 10184019, 10184081, 19, 81
0, 10185, 10185019, 10185081, 19, 81
0, 10186, 10186019, 10186081, 19, 81
0, 10187, 10187019, 10187081, 19, 81
0, 10188, 10188019, 10188081, 19, 81
0, 10189, 10189019, 10189081, 19, 81
0, 1019, 1019019, 1019081, 19, 81
0, 10190, 10190019, 10190081, 19, 81
0, 10191, 10191019, 10191081, 19, 81
0, 10192, 10192019, 10192081, 19, 81
0, 10193, 10193019, 10193081, 19, 81
0, 10194, 10194019, 10194081, 19, 81
0, 10195, 10195019, 10195081, 19, 81
0, 10196, 10196019, 10196081, 19, 81
0, 10197, 10197019, 10197081, 19, 81
0, 10198, 10198019, 10198081, 19, 81
0, 10199, 10199019, 10199081, 19, 81
0, 102, 102019, 102081, 19, 81
0, 1020, 1020019, 1020117, 19, 117
0, 10200, 10200019, 10200242, 19, 242
0, 10201, 10201019, 10201081, 19, 81
0, 10202, 10202019, 10202081, 19, 81
0, 10203, 10203019, 10203081, 19, 81
0, 10204, 10204019, 10204081, 19, 81
0, 10205, 10205019, 10205081, 19, 81
0, 10206, 10206019, 10206081, 19, 81
0, 10207, 10207019, 10207081, 19, 81
0, 10208, 10208019, 10208081, 19, 81
0, 10209, 10209019, 10209081, 19, 81
0, 1021, 1021019, 1021081, 19, 81
0, 10210, 10210019, 10210081, 19, 81
0, 10211, 10211019, 10211081, 19, 81
0, 10212, 10212019, 10212081, 19, 81
0, 10213, 10213019, 10213081, 19, 81
0, 10214, 10214019, 10214081, 19, 81
0, 10215, 10215019, 10215081, 19, 81
0, 10216, 10216019, 10216081, 19, 81
0, 10217, 10217019, 10217081, 19, 81
0, 10218, 10218019, 10218081, 19, 81
0, 10219, 10219019, 10219081, 19, 81
0, 1022, 1022019, 1022081, 19, 81
0, 10220, 10220019, 10220081, 19, 81
0, 10221, 10221019, 10221081, 19, 81
0, 10222, 10222019, 10222081, 19, 81
0, 10223, 10223019, 10223081, 19, 81
0, 10224, 10224019, 10224081, 19, 81
0, 10225, 10225019, 10225081, 19, 81
0, 10226, 10226019, 10226081, 19, 81
0, 10227, 10227019, 10227081, 19, 81
0, 10228, 10228019, 10228081, 19, 81
0, 10229, 10229019, 10229081, 19, 81
0, 1023, 1023019, 1023081, 19, 81
0, 10230, 10230019, 10230081, 19, 81
0, 10231, 10231019, 10231081, 19, 81
0, 10232, 10232019, 10232081, 19, 81
0, 10233, 10233019, 10233081, 19, 81
0, 10234, 10234019, 10234081, 19, 81
0, 10235, 10235019, 10235081, 19, 81
0, 10236, 10236019, 10236081, 19, 81
0, 10237, 10237019, 10237081, 19, 81
0, 10238, 10238019, 10238081, 19, 81
0, 10239, 10239019, 10239081, 19, 81
0, 1024, 1024019, 1024081, 19, 81
0, 10240, 10240019, 10240242, 19, 242
0, 10241, 10241019, 10241081, 19, 81
0, 10242, 10242019, 10242081, 19, 81
0, 10243, 10243019, 10243081, 19, 81
0, 10244, 10244019, 10244081, 19, 81
0, 10245, 10245019, 10245081, 19, 81
0, 10246, 10246019, 10246081, 19, 81
0, 10247, 10247019, 10247081, 19, 81
0, 10248, 10248019, 10248081, 19, 81
0, 10249, 10249019, 10249081, 19, 81
0, 1025, 1025019, 1025081, 19, 81
0, 10250, 10250019, 10250081, 19, 81
0, 10251, 10251019, 10251081, 19, 81
0, 10252, 10252019, 10252081, 19, 81
