Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 66, 851, 66, 851
0, 1, 1066, 1851, 66, 851
0, 10, 10066, 10160, 66, 160
0, 100, 100066, 100311, 66, 311
0, 101, 101066, 101182, 66, 182
0, 102, 102066, 102162, 66, 162
0, 103, 103066, 103160, 66, 160
0, 104, 104066, 104160, 66, 160
0, 105, 105066, 105160, 66, 160
0, 106, 106066, 106160, 66, 160
0, 107, 107066, 107160, 66, 160
0, 108, 108066, 108160, 66, 160
0, 109, 109066, 109160, 66, 160
0, 11, 11066, 11160, 66, 160
0, 110, 110066, 110160, 66, 160
0, 111, 111066, 111160, 66, 160
0, 112, 112066, 112160, 66, 160
0, 113, 113066, 113160, 66, 160
0, 114, 114066, 114160, 66, 160
0, 115, 115066, 115160, 66, 160
0, 116, 116066, 116160, 66, 160
0, 117, 117066, 117160, 66, 160
0, 118, 118066, 118160, 66, 160
0, 119, 119066, 119160, 66, 160
0, 12, 12066, 12160, 66, 160
0, 120, 120066, 120386, 66, 386
0, 121, 121066, 121160, 66, 160
0, 122, 122066, 122160, 66, 160
0, 123, 123066, 123160, 66, 160
0, 124, 124066, 124160, 66, 160
0, 125, 125066, 125160, 66, 160
0, 126, 126066, 126160, 66, 160
0, 127, 127066, 127160, 66, 160
0, 128, 128066, 128160, 66, 160
0, 129, 129066, 129160, 66, 160
0, 13, 13066, 13160, 66, 160
0, 130, 130066, 130160, 66, 160
0, 131, 131066, 131160, 66, 160
0, 132, 132066, 132160, 66, 160
0, 133, 133066, 133160, 66, 160
0, 134, 134066, 134160, 66, 160
0, 135, 135066, 135160, 66, 160
0, 136, 136066, 136160, 66, 160
0, 137, 137066, 137160, 66, 160
0, 138, 138066, 138160, 66, 160
0, 139, 139066, 139160, 66, 160
0, 14, 14066, 14160, 66, 160
0, 140, 140066, 140160, 66, 160
0, 141, 141066, 141162, 66, 162
0, 142, 142066, 142160, 66, 160
0, 143, 143066, 143160, 66, 160
0, 144, 144066, 144160, 66, 160
0, 145, 145066, 145160, 66, 160
0, 146, 146066, 146160, 66, 160
0, 147, 147066, 147160, 66, 160
0, 148, 148066, 148160, 66, 160
