Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 740, 19, 740
0, 1, 1019, 1280, 19, 280
0, 10, 10019, 10254, 19, 254
0, 100, 100019, 100085, 19, 85
0, 1000, 1000019, 1000156, 19, 156
0, 1001, 1001019, 1001081, 19, 81
0, 1002, 1002019, 1002236, 19, 236
0, 1003, 1003019, 1003081, 19, 81
0, 1004, 1004019, 1004085, 19, 85
0, 1005, 1005019, 1005081, 19, 81
0, 1006, 1006019, 1006085, 19, 85
0, 1007, 1007019, 1007081, 19, 81
0, 1008, 1008019, 1008254, 19, 254
0, 1009, 1009019, 1009081, 19, 81
0, 101, 101019, 101081, 19, 81
0, 1010, 1010019, 1010156, 19, 156
0, 1011, 1011019, 1011081, 19, 81
0, 1012, 1012019, 1012085, 19, 85
0, 1013, 1013019, 1013081, 19, 81
0, 1014, 1014019, 1014236, 19, 236
0, 1015, 1015019, 1015081, 19, 81
0, 1016, 1016019, 1016085, 19, 85
0, 1017, 1017019, 1017081, 19, 81
0, 1018, 1018019, 1018141, 19, 141
0, 1019, 1019019, 1019081, 19, 81
0, 102, 102019, 102081, 19, 81
0, 1020, 1020019, 1020236, 19, 236
0, 1021, 1021019, 1021081, 19, 81
0, 1022, 1022019, 1022081, 19, 81
0, 1023, 1023019, 1023081, 19, 81
0, 1024, 1024019, 1024081, 19, 81
0, 1025, 1025019, 1025081, 19, 81
0, 1026, 1026019, 1026236, 19, 236
0, 1027, 1027019, 1027081, 19, 81
0, 1028, 1028019, 1028081, 19, 81
0, 1029, 1029019, 1029081, 19, 81
0, 103, 103019, 103081, 19, 81
0, 1030, 1030019, 1030085, 19, 85
0, 1031, 1031019, 1031081, 19, 81
0, 1032, 1032019, 1032081, 19, 81
0, 1033, 1033019, 1033081, 19, 81
0, 1034, 1034019, 1034081, 19, 81
0, 1035, 1035019, 1035081, 19, 81
0, 1036, 1036019, 1036081, 19, 81
0, 1037, 1037019, 1037081, 19, 81
0, 1038, 1038019, 1038081, 19, 81
0, 1039, 1039019, 1039081, 19, 81
0, 104, 104019, 104081, 19, 81
0, 1040, 1040019, 1040081, 19, 81
0, 1041, 1041019, 1041081, 19, 81
0, 1042, 1042019, 1042081, 19, 81
0, 1043, 1043019, 1043081, 19, 81
0, 1044, 1044019, 1044085, 19, 85
0, 1045, 1045019, 1045081, 19, 81
0, 1046, 1046019, 1046081, 19, 81
0, 1047, 1047019, 1047081, 19, 81
0, 1048, 1048019, 1048081, 19, 81
0, 1049, 1049019, 1049081, 19, 81
0, 105, 105019, 105081, 19, 81
0, 1050, 1050019, 1050156, 19, 156
0, 1051, 1051019, 1051081, 19, 81
0, 1052, 1052019, 1052081, 19, 81
0, 1053, 1053019, 1053081, 19, 81
0, 1054, 1054019, 1054081, 19, 81
0, 1055, 1055019, 1055081, 19, 81
0, 1056, 1056019, 1056081, 19, 81
0, 1057, 1057019, 1057081, 19, 81
0, 1058, 1058019, 1058081, 19, 81
0, 1059, 1059019, 1059081, 19, 81
0, 106, 106019, 106081, 19, 81
0, 1060, 1060019, 1060081, 19, 81
0, 1061, 1061019, 1061081, 19, 81
0, 1062, 1062019, 1062085, 19, 85
0, 1063, 1063019, 1063081, 19, 81
0, 1064, 1064019, 1064081, 19, 81
0, 1065, 1065019, 1065081, 19, 81
0, 1066, 1066019, 1066081, 19, 81
0, 1067, 1067019, 1067081, 19, 81
0, 1068, 1068019, 1068081, 19, 81
0, 1069, 1069019, 1069081, 19, 81
0, 107, 107019, 107081, 19, 81
0, 1070, 1070019, 1070081, 19, 81
0, 1071, 1071019, 1071081, 19, 81
0, 1072, 1072019, 1072081, 19, 81
0, 1073, 1073019, 1073081, 19, 81
0, 1074, 1074019, 1074081, 19, 81
0, 1075, 1075019, 1075081, 19, 81
0, 1076, 1076019, 1076081, 19, 81
0, 1077, 1077019, 1077081, 19, 81
0, 1078, 1078019, 1078081, 19, 81
0, 1079, 1079019, 1079081, 19, 81
0, 108, 108019, 108085, 19, 85
0, 1080, 1080019, 1080159, 19, 159
0, 1081, 1081019, 1081081, 19, 81
0, 1082, 1082019, 1082081, 19, 81
0, 1083, 1083019, 1083081, 19, 81
0, 1084, 1084019, 1084081, 19, 81
0, 1085, 1085019, 1085081, 19, 81
0, 1086, 1086019, 1086081, 19, 81
0, 1087, 1087019, 1087081, 19, 81
0, 1088, 1088019, 1088081, 19, 81
0, 1089, 1089019, 1089081, 19, 81
0, 109, 109019, 109081, 19, 81
0, 1090, 1090019, 1090085, 19, 85
0, 1091, 1091019, 1091081, 19, 81
0, 1092, 1092019, 1092081, 19, 81
0, 1093, 1093019, 1093081, 19, 81
0, 1094, 1094019, 1094081, 19, 81
0, 1095, 1095019, 1095081, 19, 81
0, 1096, 1096019, 1096081, 19, 81
0, 1097, 1097019, 1097081, 19, 81
0, 1098, 1098019, 1098085, 19, 85
0, 1099, 1099019, 1099081, 19, 81
0, 11, 11019, 11081, 19, 81
0, 110, 110019, 110081, 19, 81
0, 1100, 1100019, 1100081, 19, 81
0, 1101, 1101019, 1101081, 19, 81
0, 1102, 1102019, 1102081, 19, 81
0, 1103, 1103019, 1103081, 19, 81
0, 1104, 1104019, 1104081, 19, 81
0, 1105, 1105019, 1105081, 19, 81
0, 1106, 1106019, 1106081, 19, 81
0, 1107, 1107019, 1107081, 19, 81
0, 1108, 1108019, 1108081, 19, 81
0, 1109, 1109019, 1109081, 19, 81
0, 111, 111019, 111081, 19, 81
0, 1110, 1110019, 1110156, 19, 156
0, 1111, 1111019, 1111081, 19, 81
0, 1112, 1112019, 1112081, 19, 81
0, 1113, 1113019, 1113081, 19, 81
0, 1114, 1114019, 1114081, 19, 81
0, 1115, 1115019, 1115081, 19, 81
0, 1116, 1116019, 1116085, 19, 85
0, 1117, 1117019, 1117081, 19, 81
0, 1118, 1118019, 1118081, 19, 81
0, 1119, 1119019, 1119081, 19, 81
0, 112, 112019, 112081, 19, 81
0, 1120, 1120019, 1120081, 19, 81
0, 1121, 1121019, 1121081, 19, 81
0, 1122, 1122019, 1122081, 19, 81
0, 1123, 1123019, 1123081, 19, 81
0, 1124, 1124019, 1124081, 19, 81
0, 1125, 1125019, 1125081, 19, 81
0, 1126, 1126019, 1126081, 19, 81
0, 1127, 1127019, 1127081, 19, 81
0, 1128, 1128019, 1128081, 19, 81
0, 1129, 1129019, 1129081, 19, 81
0, 113, 113019, 113081, 19, 81
0, 1130, 1130019, 1130081, 19, 81
0, 1131, 1131019, 1131081, 19, 81
0, 1132, 1132019, 1132081, 19, 81
0, 1133, 1133019, 1133081, 19, 81
0, 1134, 1134019, 1134085, 19, 85
0, 1135, 1135019, 1135081, 19, 81
0, 1136, 1136019, 1136081, 19, 81
0, 1137, 1137019, 1137081, 19, 81
0, 1138, 1138019, 1138081, 19, 81
0, 1139, 1139019, 1139081, 19, 81
0, 114, 114019, 114081, 19, 81
0, 1140, 1140019, 1140156, 19, 156
0, 1141, 1141019, 1141081, 19, 81
0, 1142, 1142019, 1142081, 19, 81
0, 1143, 1143019, 1143081, 19, 81
0, 1144, 1144019, 1144081, 19, 81
0, 1145, 1145019, 1145081, 19, 81
0, 1146, 1146019, 1146081, 19, 81
0, 1147, 1147019, 1147081, 19, 81
0, 1148, 1148019, 1148081, 19, 81
0, 1149, 1149019, 1149081, 19, 81
0, 115, 115019, 115081, 19, 81
0, 1150, 1150019, 1150081, 19, 81
0, 1151, 1151019, 1151081, 19, 81
0, 1152, 1152019, 1152085, 19, 85
0, 1153, 1153019, 1153081, 19, 81
0, 1154, 1154019, 1154081, 19, 81
0, 1155, 1155019, 1155081, 19, 81
0, 1156, 1156019, 1156081, 19, 81
0, 1157, 1157019, 1157081, 19, 81
0, 1158, 1158019, 1158081, 19, 81
0, 1159, 1159019, 1159081, 19, 81
0, 116, 116019, 116081, 19, 81
0, 1160, 1160019, 1160081, 19, 81
0, 1161, 1161019, 1161081, 19, 81
0, 1162, 1162019, 1162081, 19, 81
0, 1163, 1163019, 1163081, 19, 81
0, 1164, 1164019, 1164081, 19, 81
0, 1165, 1165019, 1165081, 19, 81
0, 1166, 1166019, 1166081, 19, 81
0, 1167, 1167019, 1167081, 19, 81
0, 1168, 1168019, 1168081, 19, 81
0, 1169, 1169019, 1169081, 19, 81
0, 117, 117019, 117081, 19, 81
0, 1170, 1170019, 1170159, 19, 159
0, 1171, 1171019, 1171081, 19, 81
0, 1172, 1172019, 1172081, 19, 81
0, 1173, 1173019, 1173081, 19, 81
0, 1174, 1174019, 1174081, 19, 81
0, 1175, 1175019, 1175081, 19, 81
0, 1176, 1176019, 1176081, 19, 81
0, 1177, 1177019, 1177081, 19, 81
0, 1178, 1178019, 1178081, 19, 81
0, 1179, 1179019, 1179081, 19, 81
0, 118, 118019, 118081, 19, 81
0, 1180, 1180019, 1180085, 19, 85
0, 1181, 1181019, 1181081, 19, 81
0, 1182, 1182019, 1182081, 19, 81
0, 1183, 1183019, 1183081, 19, 81
0, 1184, 1184019, 1184081, 19, 81
0, 1185, 1185019, 1185081, 19, 81
0, 1186, 1186019, 1186081, 19, 81
