Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 78, 4037, 78, 4037
0, 1, 7078, 8786, 78, 1786
0, 10, 70078, 70480, 78, 480
0, 100, 700078, 701356, 78, 1356
0, 1000, 7000078, 7001448, 78, 1448
0, 1001, 7007078, 7007648, 78, 648
0, 1002, 7014078, 7014480, 78, 480
0, 1003, 7021078, 7021600, 78, 600
0, 1004, 7028078, 7028480, 78, 480
0, 1005, 7035078, 7035480, 78, 480
0, 1006, 7042078, 7042480, 78, 480
0, 1007, 7049078, 7049480, 78, 480
0, 1008, 7056078, 7056480, 78, 480
0, 1009, 7063078, 7063480, 78, 480
0, 101, 707078, 707480, 78, 480
0, 1010, 7070078, 7070480, 78, 480
0, 1011, 7077078, 7077480, 78, 480
0, 1012, 7084078, 7084480, 78, 480
0, 1013, 7091078, 7091480, 78, 480
0, 1014, 7098078, 7098480, 78, 480
0, 1015, 7105078, 7105480, 78, 480
0, 1016, 7112078, 7112480, 78, 480
0, 1017, 7119078, 7119480, 78, 480
0, 1018, 7126078, 7126480, 78, 480
0, 1019, 7133078, 7133480, 78, 480
0, 102, 714078, 714480, 78, 480
0, 1020, 7140078, 7140600, 78, 600
0, 1021, 7147078, 7147480, 78, 480
0, 1022, 7154078, 7154480, 78, 480
0, 1023, 7161078, 7161480, 78, 480
0, 1024, 7168078, 7168480, 78, 480
0, 1025, 7175078, 7175480, 78, 480
0, 1026, 7182078, 7182480, 78, 480
0, 1027, 7189078, 7189480, 78, 480
0, 1028, 7196078, 7196480, 78, 480
0, 1029, 7203078, 7203480, 78, 480
0, 103, 721078, 721600, 78, 600
0, 1030, 7210078, 7211191, 78, 1191
0, 1031, 7217078, 7217480, 78, 480
0, 1032, 7224078, 7224480, 78, 480
0, 1033, 7231078, 7231480, 78, 480
0, 1034, 7238078, 7238480, 78, 480
0, 1035, 7245078, 7245480, 78, 480
0, 1036, 7252078, 7252480, 78, 480
0, 1037, 7259078, 7259480, 78, 480
0, 1038, 7266078, 7266480, 78, 480
0, 1039, 7273078, 7273480, 78, 480
0, 104, 728078, 728480, 78, 480
0, 1040, 7280078, 7280480, 78, 480
0, 1041, 7287078, 7287480, 78, 480
0, 1042, 7294078, 7294480, 78, 480
0, 1043, 7301078, 7301480, 78, 480
0, 1044, 7308078, 7308480, 78, 480
0, 1045, 7315078, 7315480, 78, 480
0, 1046, 7322078, 7322480, 78, 480
0, 1047, 7329078, 7329480, 78, 480
0, 1048, 7336078, 7336480, 78, 480
0, 1049, 7343078, 7343480, 78, 480
0, 105, 735078, 735480, 78, 480
0, 1050, 7350078, 7350480, 78, 480
0, 1051, 7357078, 7357480, 78, 480
0, 1052, 7364078, 7364480, 78, 480
0, 1053, 7371078, 7371480, 78, 480
0, 1054, 7378078, 7378480, 78, 480
0, 1055, 7385078, 7385480, 78, 480
0, 1056, 7392078, 7392480, 78, 480
0, 1057, 7399078, 7399480, 78, 480
0, 1058, 7406078, 7406480, 78, 480
0, 1059, 7413078, 7413480, 78, 480
0, 106, 742078, 742480, 78, 480
0, 1060, 7420078, 7420480, 78, 480
0, 1061, 7427078, 7427480, 78, 480
0, 1062, 7434078, 7434480, 78, 480
0, 1063, 7441078, 7441480, 78, 480
0, 1064, 7448078, 7448480, 78, 480
0, 1065, 7455078, 7455480, 78, 480
0, 1066, 7462078, 7462480, 78, 480
0, 1067, 7469078, 7469480, 78, 480
0, 1068, 7476078, 7476480, 78, 480
0, 1069, 7483078, 7483480, 78, 480
0, 107, 749078, 749480, 78, 480
0, 1070, 7490078, 7490480, 78, 480
0, 1071, 7497078, 7497480, 78, 480
0, 1072, 7504078, 7504480, 78, 480
0, 1073, 7511078, 7511480, 78, 480
0, 1074, 7518078, 7518480, 78, 480
0, 1075, 7525078, 7525480, 78, 480
0, 1076, 7532078, 7532480, 78, 480
0, 1077, 7539078, 7539480, 78, 480
0, 1078, 7546078, 7546480, 78, 480
0, 1079, 7553078, 7553480, 78, 480
0, 108, 756078, 756480, 78, 480
0, 1080, 7560078, 7560600, 78, 600
0, 1081, 7567078, 7567480, 78, 480
0, 1082, 7574078, 7574480, 78, 480
0, 1083, 7581078, 7581480, 78, 480
0, 1084, 7588078, 7588480, 78, 480
0, 1085, 7595078, 7595480, 78, 480
0, 1086, 7602078, 7603188, 78, 1188
0, 1087, 7609078, 7609480, 78, 480
0, 1088, 7616078, 7616480, 78, 480
0, 1089, 7623078, 7623480, 78, 480
0, 109, 763078, 763480, 78, 480
0, 1090, 7630078, 7630480, 78, 480
0, 1091, 7637078, 7637480, 78, 480
0, 1092, 7644078, 7644480, 78, 480
0, 1093, 7651078, 7651480, 78, 480
0, 1094, 7658078, 7658480, 78, 480
0, 1095, 7665078, 7665480, 78, 480
0, 1096, 7672078, 7672480, 78, 480
0, 1097, 7679078, 7679480, 78, 480
0, 1098, 7686078, 7686480, 78, 480
0, 1099, 7693078, 7693480, 78, 480
0, 11, 77078, 77480, 78, 480
0, 110, 770078, 770480, 78, 480
0, 1100, 7700078, 7701356, 78, 1356
0, 1101, 7707078, 7707480, 78, 480
0, 1102, 7714078, 7714480, 78, 480
0, 1103, 7721078, 7721507, 78, 507
0, 1104, 7728078, 7728480, 78, 480
0, 1105, 7735078, 7735480, 78, 480
0, 1106, 7742078, 7742480, 78, 480
0, 1107, 7749078, 7749480, 78, 480
0, 1108, 7756078, 7756480, 78, 480
0, 1109, 7763078, 7763480, 78, 480
0, 111, 777078, 777480, 78, 480
0, 1110, 7770078, 7770480, 78, 480
0, 1111, 7777078, 7777480, 78, 480
0, 1112, 7784078, 7784480, 78, 480
0, 1113, 7791078, 7791480, 78, 480
0, 1114, 7798078, 7798480, 78, 480
0, 1115, 7805078, 7805480, 78, 480
0, 1116, 7812078, 7812480, 78, 480
0, 1117, 7819078, 7819480, 78, 480
0, 1118, 7826078, 7826480, 78, 480
0, 1119, 7833078, 7833480, 78, 480
0, 112, 784078, 784480, 78, 480
0, 1120, 7840078, 7840480, 78, 480
