Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 134, 2150, 134, 2150
0, 1, 5134, 5472, 134, 472
0, 10, 50134, 50472, 134, 472
0, 100, 500134, 500472, 134, 472
0, 1000, 5000134, 5000472, 134, 472
0, 1001, 5005134, 5005472, 134, 472
0, 1002, 5010134, 5010982, 134, 982
0, 1003, 5015134, 5015472, 134, 472
0, 1004, 5020134, 5020472, 134, 472
0, 1005, 5025134, 5025472, 134, 472
0, 1006, 5030134, 5030472, 134, 472
0, 1007, 5035134, 5035472, 134, 472
0, 1008, 5040134, 5041346, 134, 1346
0, 1009, 5045134, 5045472, 134, 472
0, 101, 505134, 505472, 134, 472
0, 1010, 5050134, 5050472, 134, 472
0, 1011, 5055134, 5055472, 134, 472
0, 1012, 5060134, 5060472, 134, 472
0, 1013, 5065134, 5065472, 134, 472
0, 1014, 5070134, 5070709, 134, 709
0, 1015, 5075134, 5075472, 134, 472
0, 1016, 5080134, 5080472, 134, 472
0, 1017, 5085134, 5085472, 134, 472
0, 1018, 5090134, 5090472, 134, 472
0, 1019, 5095134, 5095472, 134, 472
0, 102, 510134, 510709, 134, 709
0, 1020, 5100134, 5100982, 134, 982
0, 1021, 5105134, 5105472, 134, 472
0, 1022, 5110134, 5110472, 134, 472
0, 1023, 5115134, 5115472, 134, 472
0, 1024, 5120134, 5120472, 134, 472
0, 1025, 5125134, 5125472, 134, 472
0, 1026, 5130134, 5130709, 134, 709
0, 1027, 5135134, 5135472, 134, 472
0, 1028, 5140134, 5140472, 134, 472
0, 1029, 5145134, 5145472, 134, 472
0, 103, 515134, 515472, 134, 472
0, 1030, 5150134, 5150472, 134, 472
0, 1031, 5155134, 5155472, 134, 472
0, 1032, 5160134, 5160982, 134, 982
0, 1033, 5165134, 5165472, 134, 472
0, 1034, 5170134, 5170472, 134, 472
0, 1035, 5175134, 5175472, 134, 472
0, 1036, 5180134, 5180472, 134, 472
0, 1037, 5185134, 5185472, 134, 472
0, 1038, 5190134, 5190709, 134, 709
0, 1039, 5195134, 5195472, 134, 472
0, 104, 520134, 520472, 134, 472
0, 1040, 5200134, 5200982, 134, 982
0, 1041, 5205134, 5205472, 134, 472
0, 1042, 5210134, 5210472, 134, 472
0, 1043, 5215134, 5215472, 134, 472
0, 1044, 5220134, 5220982, 134, 982
0, 1045, 5225134, 5225472, 134, 472
0, 1046, 5230134, 5230472, 134, 472
0, 1047, 5235134, 5235472, 134, 472
0, 1048, 5240134, 5240472, 134, 472
0, 1049, 5245134, 5245472, 134, 472
0, 105, 525134, 525472, 134, 472
0, 1050, 5250134, 5250709, 134, 709
0, 1051, 5255134, 5255472, 134, 472
0, 1052, 5260134, 5260472, 134, 472
0, 1053, 5265134, 5265472, 134, 472
0, 1054, 5270134, 5270472, 134, 472
0, 1055, 5275134, 5275472, 134, 472
0, 1056, 5280134, 5281346, 134, 1346
0, 1057, 5285134, 5285472, 134, 472
0, 1058, 5290134, 5290472, 134, 472
0, 1059, 5295134, 5295472, 134, 472
0, 106, 530134, 530472, 134, 472
0, 1060, 5300134, 5300472, 134, 472
0, 1061, 5305134, 5305472, 134, 472
0, 1062, 5310134, 5310709, 134, 709
0, 1063, 5315134, 5315472, 134, 472
0, 1064, 5320134, 5320472, 134, 472
0, 1065, 5325134, 5325472, 134, 472
0, 1066, 5330134, 5330472, 134, 472
0, 1067, 5335134, 5335472, 134, 472
0, 1068, 5340134, 5340982, 134, 982
0, 1069, 5345134, 5345472, 134, 472
0, 107, 535134, 535472, 134, 472
0, 1070, 5350134, 5350472, 134, 472
0, 1071, 5355134, 5355472, 134, 472
0, 1072, 5360134, 5360472, 134, 472
0, 1073, 5365134, 5365472, 134, 472
0, 1074, 5370134, 5370709, 134, 709
0, 1075, 5375134, 5375472, 134, 472
0, 1076, 5380134, 5380472, 134, 472
0, 1077, 5385134, 5385472, 134, 472
0, 1078, 5390134, 5390472, 134, 472
0, 1079, 5395134, 5395472, 134, 472
0, 108, 540134, 540982, 134, 982
0, 1080, 5400134, 5401346, 134, 1346
0, 1081, 5405134, 5405472, 134, 472
0, 1082, 5410134, 5410472, 134, 472
0, 1083, 5415134, 5415472, 134, 472
0, 1084, 5420134, 5420472, 134, 472
0, 1085, 5425134, 5425472, 134, 472
0, 1086, 5430134, 5430982, 134, 982
0, 1087, 5435134, 5435472, 134, 472
0, 1088, 5440134, 5440472, 134, 472
0, 1089, 5445134, 5445472, 134, 472
0, 109, 545134, 545472, 134, 472
0, 1090, 5450134, 5450472, 134, 472
0, 1091, 5455134, 5455472, 134, 472
0, 1092, 5460134, 5460982, 134, 982
0, 1093, 5465134, 5465472, 134, 472
0, 1094, 5470134, 5470472, 134, 472
0, 1095, 5475134, 5475472, 134, 472
0, 1096, 5480134, 5480472, 134, 472
0, 1097, 5485134, 5485472, 134, 472
0, 1098, 5490134, 5490709, 134, 709
0, 1099, 5495134, 5495472, 134, 472
0, 11, 55134, 55472, 134, 472
0, 110, 550134, 550472, 134, 472
0, 1100, 5500134, 5500472, 134, 472
0, 1101, 5505134, 5505472, 134, 472
0, 1102, 5510134, 5510472, 134, 472
0, 1103, 5515134, 5515472, 134, 472
0, 1104, 5520134, 5521346, 134, 1346
0, 1105, 5525134, 5525472, 134, 472
0, 1106, 5530134, 5530472, 134, 472
0, 1107, 5535134, 5535472, 134, 472
0, 1108, 5540134, 5540472, 134, 472
0, 1109, 5545134, 5545472, 134, 472
0, 111, 555134, 555472, 134, 472
0, 1110, 5550134, 5550709, 134, 709
0, 1111, 5555134, 5555472, 134, 472
0, 1112, 5560134, 5560472, 134, 472
0, 1113, 5565134, 5565472, 134, 472
0, 1114, 5570134, 5570472, 134, 472
0, 1115, 5575134, 5575472, 134, 472
0, 1116, 5580134, 5580982, 134, 982
0, 1117, 5585134, 5585472, 134, 472
0, 1118, 5590134, 5590472, 134, 472
0, 1119, 5595134, 5595472, 134, 472
0, 112, 560134, 560558, 134, 558
0, 1120, 5600134, 5600982, 134, 982
0, 1121, 5605134, 5605472, 134, 472
0, 1122, 5610134, 5610982, 134, 982
0, 1123, 5615134, 5615472, 134, 472
0, 1124, 5620134, 5620472, 134, 472
0, 1125, 5625134, 5625472, 134, 472
0, 1126, 5630134, 5630472, 134, 472
0, 1127, 5635134, 5635472, 134, 472
0, 1128, 5640134, 5640982, 134, 982
0, 1129, 5645134, 5645472, 134, 472
0, 113, 565134, 565472, 134, 472
0, 1130, 5650134, 5650472, 134, 472
0, 1131, 5655134, 5655472, 134, 472
0, 1132, 5660134, 5660472, 134, 472
0, 1133, 5665134, 5665472, 134, 472
0, 1134, 5670134, 5670709, 134, 709
0, 1135, 5675134, 5675472, 134, 472
0, 1136, 5680134, 5680472, 134, 472
0, 1137, 5685134, 5685472, 134, 472
0, 1138, 5690134, 5690472, 134, 472
0, 1139, 5695134, 5695472, 134, 472
0, 114, 570134, 570709, 134, 709
0, 1140, 5700134, 5700982, 134, 982
0, 1141, 5705134, 5705472, 134, 472
0, 1142, 5710134, 5710472, 134, 472
0, 1143, 5715134, 5715472, 134, 472
0, 1144, 5720134, 5720472, 134, 472
0, 1145, 5725134, 5725472, 134, 472
0, 1146, 5730134, 5730709, 134, 709
0, 1147, 5735134, 5735472, 134, 472
0, 1148, 5740134, 5740472, 134, 472
0, 1149, 5745134, 5745472, 134, 472
0, 115, 575134, 575472, 134, 472
0, 1150, 5750134, 5750472, 134, 472
0, 1151, 5755134, 5755472, 134, 472
0, 1152, 5760134, 5761346, 134, 1346
0, 1153, 5765134, 5765472, 134, 472
0, 1154, 5770134, 5770472, 134, 472
0, 1155, 5775134, 5775472, 134, 472
0, 1156, 5780134, 5780472, 134, 472
0, 1157, 5785134, 5785472, 134, 472
0, 1158, 5790134, 5790709, 134, 709
0, 1159, 5795134, 5795472, 134, 472
0, 116, 580134, 580472, 134, 472
0, 1160, 5800134, 5800472, 134, 472
0, 1161, 5805134, 5805472, 134, 472
0, 1162, 5810134, 5810472, 134, 472
0, 1163, 5815134, 5815472, 134, 472
0, 1164, 5820134, 5820982, 134, 982
0, 1165, 5825134, 5825472, 134, 472
0, 1166, 5830134, 5830472, 134, 472
0, 1167, 5835134, 5835472, 134, 472
0, 1168, 5840134, 5840472, 134, 472
0, 1169, 5845134, 5845472, 134, 472
0, 117, 585134, 585472, 134, 472
0, 1170, 5850134, 5850709, 134, 709
0, 1171, 5855134, 5855472, 134, 472
0, 1172, 5860134, 5860472, 134, 472
0, 1173, 5865134, 5865472, 134, 472
0, 1174, 5870134, 5870472, 134, 472
0, 1175, 5875134, 5875472, 134, 472
0, 1176, 5880134, 5880982, 134, 982
0, 1177, 5885134, 5885472, 134, 472
0, 1178, 5890134, 5890472, 134, 472
0, 1179, 5895134, 5895472, 134, 472
0, 118, 590134, 590472, 134, 472
0, 1180, 5900134, 5900472, 134, 472
0, 1181, 5905134, 5905472, 134, 472
0, 1182, 5910134, 5910709, 134, 709
0, 1183, 5915134, 5915472, 134, 472
0, 1184, 5920134, 5920472, 134, 472
0, 1185, 5925134, 5925472, 134, 472
0, 1186, 5930134, 5930472, 134, 472
0, 1187, 5935134, 5935472, 134, 472
0, 1188, 5940134, 5940982, 134, 982
0, 1189, 5945134, 5945472, 134, 472
0, 119, 595134, 595472, 134, 472
0, 1190, 5950134, 5950472, 134, 472
0, 1191, 5955134, 5955472, 134, 472
0, 1192, 5960134, 5960472, 134, 472
0, 1193, 5965134, 5965472, 134, 472
0, 1194, 5970134, 5970709, 134, 709
0, 1195, 5975134, 5975472, 134, 472
0, 1196, 5980134, 5980472, 134, 472
0, 1197, 5985134, 5985472, 134, 472
0, 1198, 5990134, 5990472, 134, 472
0, 1199, 5995134, 5995472, 134, 472
0, 12, 60134, 60982, 134, 982
0, 120, 600134, 601346, 134, 1346
0, 1200, 6000134, 6002150, 134, 2150
0, 1201, 6005134, 6005472, 134, 472
0, 1202, 6010134, 6010472, 134, 472
0, 1203, 6015134, 6015472, 134, 472
0, 1204, 6020134, 6020558, 134, 558
0, 1205, 6025134, 6025472, 134, 472
0, 1206, 6030134, 6030982, 134, 982
0, 1207, 6035134, 6035472, 134, 472
0, 1208, 6040134, 6040472, 134, 472
0, 1209, 6045134, 6045472, 134, 472
0, 121, 605134, 605472, 134, 472
0, 1210, 6050134, 6050472, 134, 472
0, 1211, 6055134, 6055472, 134, 472
0, 1212, 6060134, 6060982, 134, 982
0, 1213, 6065134, 6065472, 134, 472
0, 1214, 6070134, 6070472, 134, 472
0, 1215, 6075134, 6075472, 134, 472
0, 1216, 6080134, 6080472, 134, 472
0, 1217, 6085134, 6085472, 134, 472
0, 1218, 6090134, 6090709, 134, 709
0, 1219, 6095134, 6095472, 134, 472
0, 122, 610134, 610472, 134, 472
0, 1220, 6100134, 6100472, 134, 472
0, 1221, 6105134, 6105472, 134, 472
0, 1222, 6110134, 6110472, 134, 472
0, 1223, 6115134, 6115472, 134, 472
0, 1224, 6120134, 6120982, 134, 982
0, 1225, 6125134, 6125472, 134, 472
0, 1226, 6130134, 6130472, 134, 472
0, 1227, 6135134, 6135472, 134, 472
0, 1228, 6140134, 6140472, 134, 472
0, 1229, 6145134, 6145472, 134, 472
0, 123, 615134, 615472, 134, 472
0, 1230, 6150134, 6150709, 134, 709
0, 1231, 6155134, 6155472, 134, 472
0, 1232, 6160134, 6160558, 134, 558
0, 1233, 6165134, 6165472, 134, 472
0, 1234, 6170134, 6170472, 134, 472
0, 1235, 6175134, 6175472, 134, 472
0, 1236, 6180134, 6180982, 134, 982
0, 1237, 6185134, 6185472, 134, 472
0, 1238, 6190134, 6190472, 134, 472
0, 1239, 6195134, 6195472, 134, 472
0, 124, 620134, 620472, 134, 472
0, 1240, 6200134, 6200472, 134, 472
0, 1241, 6205134, 6205472, 134, 472
0, 1242, 6210134, 6210982, 134, 982
0, 1243, 6215134, 6215472, 134, 472
0, 1244, 6220134, 6220472, 134, 472
0, 1245, 6225134, 6225472, 134, 472
0, 1246, 6230134, 6230472, 134, 472
0, 1247, 6235134, 6235472, 134, 472
0, 1248, 6240134, 6241346, 134, 1346
0, 1249, 6245134, 6245472, 134, 472
0, 125, 625134, 625472, 134, 472
0, 1250, 6250134, 6250472, 134, 472
0, 1251, 6255134, 6255472, 134, 472
0, 1252, 6260134, 6260472, 134, 472
0, 1253, 6265134, 6265472, 134, 472
0, 1254, 6270134, 6270709, 134, 709
0, 1255, 6275134, 6275472, 134, 472
0, 1256, 6280134, 6280472, 134, 472
0, 1257, 6285134, 6285472, 134, 472
0, 1258, 6290134, 6290472, 134, 472
0, 1259, 6295134, 6295472, 134, 472
0, 126, 630134, 630982, 134, 982
0, 1260, 6300134, 6300982, 134, 982
0, 1261, 6305134, 6305472, 134, 472
0, 1262, 6310134, 6310472, 134, 472
0, 1263, 6315134, 6315472, 134, 472
0, 1264, 6320134, 6320472, 134, 472
0, 1265, 6325134, 6325472, 134, 472
0, 1266, 6330134, 6330709, 134, 709
0, 1267, 6335134, 6335472, 134, 472
0, 1268, 6340134, 6340472, 134, 472
0, 1269, 6345134, 6345472, 134, 472
0, 127, 635134, 635472, 134, 472
0, 1270, 6350134, 6350472, 134, 472
0, 1271, 6355134, 6355472, 134, 472
0, 1272, 6360134, 6360982, 134, 982
0, 1273, 6365134, 6365472, 134, 472
0, 1274, 6370134, 6370472, 134, 472
0, 1275, 6375134, 6375472, 134, 472
0, 1276, 6380134, 6380472, 134, 472
0, 1277, 6385134, 6385472, 134, 472
0, 1278, 6390134, 6390709, 134, 709
0, 1279, 6395134, 6395472, 134, 472
0, 128, 640134, 640472, 134, 472
0, 1280, 6400134, 6400982, 134, 982
0, 1281, 6405134, 6405472, 134, 472
0, 1282, 6410134, 6410472, 134, 472
0, 1283, 6415134, 6415472, 134, 472
0, 1284, 6420134, 6420982, 134, 982
0, 1285, 6425134, 6425472, 134, 472
0, 1286, 6430134, 6430472, 134, 472
0, 1287, 6435134, 6435472, 134, 472
0, 1288, 6440134, 6440472, 134, 472
0, 1289, 6445134, 6445472, 134, 472
0, 129, 645134, 645472, 134, 472
0, 1290, 6450134, 6450709, 134, 709
0, 1291, 6455134, 6455472, 134, 472
0, 1292, 6460134, 6460472, 134, 472
0, 1293, 6465134, 6465472, 134, 472
0, 1294, 6470134, 6470472, 134, 472
0, 1295, 6475134, 6475472, 134, 472
0, 1296, 6480134, 6481346, 134, 1346
0, 1297, 6485134, 6485472, 134, 472
0, 1298, 6490134, 6490472, 134, 472
0, 1299, 6495134, 6495472, 134, 472
0, 13, 65134, 65472, 134, 472
0, 130, 650134, 650472, 134, 472
