Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 737, 21, 737
0, 1, 1021, 1737, 21, 737
0, 10, 10021, 10085, 21, 85
0, 100, 100021, 100085, 21, 85
0, 1000, 1000021, 1000085, 21, 85
0, 1001, 1001021, 1001085, 21, 85
0, 1002, 1002021, 1002085, 21, 85
0, 1003, 1003021, 1003085, 21, 85
0, 1004, 1004021, 1004085, 21, 85
0, 1005, 1005021, 1005085, 21, 85
0, 1006, 1006021, 1006085, 21, 85
0, 1007, 1007021, 1007085, 21, 85
0, 1008, 1008021, 1008085, 21, 85
0, 1009, 1009021, 1009085, 21, 85
0, 101, 101021, 101085, 21, 85
0, 1010, 1010021, 1010085, 21, 85
0, 1011, 1011021, 1011085, 21, 85
0, 1012, 1012021, 1012085, 21, 85
0, 1013, 1013021, 1013085, 21, 85
0, 1014, 1014021, 1014085, 21, 85
0, 1015, 1015021, 1015085, 21, 85
0, 1016, 1016021, 1016085, 21, 85
0, 1017, 1017021, 1017085, 21, 85
0, 1018, 1018021, 1018085, 21, 85
0, 1019, 1019021, 1019085, 21, 85
0, 102, 102021, 102085, 21, 85
0, 1020, 1020021, 1020127, 21, 127
0, 1021, 1021021, 1021107, 21, 107
0, 1022, 1022021, 1022085, 21, 85
0, 1023, 1023021, 1023085, 21, 85
0, 1024, 1024021, 1024085, 21, 85
0, 1025, 1025021, 1025085, 21, 85
0, 1026, 1026021, 1026085, 21, 85
0, 1027, 1027021, 1027085, 21, 85
0, 1028, 1028021, 1028085, 21, 85
0, 1029, 1029021, 1029085, 21, 85
0, 103, 103021, 103085, 21, 85
0, 1030, 1030021, 1030085, 21, 85
0, 1031, 1031021, 1031085, 21, 85
0, 1032, 1032021, 1032085, 21, 85
0, 1033, 1033021, 1033085, 21, 85
0, 1034, 1034021, 1034085, 21, 85
0, 1035, 1035021, 1035085, 21, 85
0, 1036, 1036021, 1036085, 21, 85
0, 1037, 1037021, 1037085, 21, 85
0, 1038, 1038021, 1038085, 21, 85
0, 1039, 1039021, 1039085, 21, 85
0, 104, 104021, 104085, 21, 85
0, 1040, 1040021, 1040085, 21, 85
0, 1041, 1041021, 1041107, 21, 107
0, 1042, 1042021, 1042085, 21, 85
0, 1043, 1043021, 1043085, 21, 85
0, 1044, 1044021, 1044085, 21, 85
0, 1045, 1045021, 1045085, 21, 85
0, 1046, 1046021, 1046085, 21, 85
0, 1047, 1047021, 1047085, 21, 85
0, 1048, 1048021, 1048085, 21, 85
0, 1049, 1049021, 1049085, 21, 85
0, 105, 105021, 105085, 21, 85
0, 1050, 1050021, 1050127, 21, 127
0, 1051, 1051021, 1051107, 21, 107
0, 1052, 1052021, 1052085, 21, 85
0, 1053, 1053021, 1053085, 21, 85
0, 1054, 1054021, 1054085, 21, 85
0, 1055, 1055021, 1055085, 21, 85
0, 1056, 1056021, 1056085, 21, 85
0, 1057, 1057021, 1057085, 21, 85
0, 1058, 1058021, 1058085, 21, 85
0, 1059, 1059021, 1059085, 21, 85
0, 106, 106021, 106085, 21, 85
0, 1060, 1060021, 1060085, 21, 85
0, 1061, 1061021, 1061085, 21, 85
0, 1062, 1062021, 1062085, 21, 85
0, 1063, 1063021, 1063085, 21, 85
0, 1064, 1064021, 1064085, 21, 85
0, 1065, 1065021, 1065085, 21, 85
0, 1066, 1066021, 1066085, 21, 85
0, 1067, 1067021, 1067085, 21, 85
0, 1068, 1068021, 1068085, 21, 85
0, 1069, 1069021, 1069085, 21, 85
0, 107, 107021, 107085, 21, 85
0, 1070, 1070021, 1070085, 21, 85
0, 1071, 1071021, 1071085, 21, 85
0, 1072, 1072021, 1072085, 21, 85
0, 1073, 1073021, 1073085, 21, 85
0, 1074, 1074021, 1074085, 21, 85
0, 1075, 1075021, 1075085, 21, 85
0, 1076, 1076021, 1076085, 21, 85
0, 1077, 1077021, 1077085, 21, 85
0, 1078, 1078021, 1078085, 21, 85
0, 1079, 1079021, 1079085, 21, 85
0, 108, 108021, 108085, 21, 85
0, 1080, 1080021, 1080549, 21, 549
0, 1081, 1081021, 1081127, 21, 127
0, 1082, 1082021, 1082085, 21, 85
0, 1083, 1083021, 1083085, 21, 85
0, 1084, 1084021, 1084085, 21, 85
0, 1085, 1085021, 1085085, 21, 85
0, 1086, 1086021, 1086085, 21, 85
0, 1087, 1087021, 1087085, 21, 85
0, 1088, 1088021, 1088085, 21, 85
0, 1089, 1089021, 1089085, 21, 85
0, 109, 109021, 109085, 21, 85
0, 1090, 1090021, 1090085, 21, 85
0, 1091, 1091021, 1091085, 21, 85
0, 1092, 1092021, 1092085, 21, 85
0, 1093, 1093021, 1093085, 21, 85
0, 1094, 1094021, 1094085, 21, 85
0, 1095, 1095021, 1095085, 21, 85
0, 1096, 1096021, 1096085, 21, 85
0, 1097, 1097021, 1097085, 21, 85
0, 1098, 1098021, 1098085, 21, 85
0, 1099, 1099021, 1099085, 21, 85
0, 11, 11021, 11085, 21, 85
0, 110, 110021, 110085, 21, 85
0, 1100, 1100021, 1100085, 21, 85
0, 1101, 1101021, 1101085, 21, 85
0, 1102, 1102021, 1102085, 21, 85
0, 1103, 1103021, 1103085, 21, 85
0, 1104, 1104021, 1104085, 21, 85
0, 1105, 1105021, 1105085, 21, 85
0, 1106, 1106021, 1106085, 21, 85
0, 1107, 1107021, 1107085, 21, 85
0, 1108, 1108021, 1108085, 21, 85
0, 1109, 1109021, 1109085, 21, 85
0, 111, 111021, 111085, 21, 85
0, 1110, 1110021, 1110107, 21, 107
0, 1111, 1111021, 1111085, 21, 85
0, 1112, 1112021, 1112085, 21, 85
0, 1113, 1113021, 1113085, 21, 85
0, 1114, 1114021, 1114085, 21, 85
0, 1115, 1115021, 1115085, 21, 85
0, 1116, 1116021, 1116085, 21, 85
0, 1117, 1117021, 1117085, 21, 85
