Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 96, 612, 96, 612
0, 1, 1096, 1974, 96, 974
0, 10, 10096, 10329, 96, 329
0, 100, 100096, 100367, 96, 367
0, 101, 101096, 101210, 96, 210
0, 102, 102096, 102329, 96, 329
0, 103, 103096, 103210, 96, 210
0, 104, 104096, 104329, 96, 329
0, 105, 105096, 105210, 96, 210
0, 106, 106096, 106265, 96, 265
0, 107, 107096, 107210, 96, 210
0, 108, 108096, 108210, 96, 210
0, 109, 109096, 109210, 96, 210
0, 11, 11096, 11210, 96, 210
0, 110, 110096, 110265, 96, 265
0, 111, 111096, 111210, 96, 210
0, 112, 112096, 112210, 96, 210
0, 113, 113096, 113210, 96, 210
0, 114, 114096, 114210, 96, 210
0, 115, 115096, 115210, 96, 210
0, 116, 116096, 116210, 96, 210
0, 117, 117096, 117210, 96, 210
0, 118, 118096, 118210, 96, 210
0, 119, 119096, 119210, 96, 210
0, 12, 12096, 12265, 96, 265
0, 120, 120096, 120329, 96, 329
0, 121, 121096, 121210, 96, 210
0, 122, 122096, 122265, 96, 265
0, 123, 123096, 123210, 96, 210
0, 124, 124096, 124265, 96, 265
0, 125, 125096, 125210, 96, 210
0, 126, 126096, 126265, 96, 265
0, 127, 127096, 127210, 96, 210
0, 128, 128096, 128210, 96, 210
0, 129, 129096, 129210, 96, 210
0, 13, 13096, 13210, 96, 210
0, 130, 130096, 130265, 96, 265
0, 131, 131096, 131210, 96, 210
0, 132, 132096, 132210, 96, 210
0, 133, 133096, 133210, 96, 210
0, 134, 134096, 134210, 96, 210
0, 135, 135096, 135210, 96, 210
0, 136, 136096, 136210, 96, 210
0, 137, 137096, 137210, 96, 210
0, 138, 138096, 138210, 96, 210
0, 139, 139096, 139210, 96, 210
0, 14, 14096, 14265, 96, 265
0, 140, 140096, 140329, 96, 329
0, 141, 141096, 141210, 96, 210
0, 142, 142096, 142265, 96, 265
0, 143, 143096, 143210, 96, 210
0, 144, 144096, 144265, 96, 265
0, 145, 145096, 145210, 96, 210
0, 146, 146096, 146265, 96, 265
0, 147, 147096, 147210, 96, 210
0, 148, 148096, 148210, 96, 210
0, 149, 149096, 149210, 96, 210
0, 15, 15096, 15210, 96, 210
0, 150, 150096, 150265, 96, 265
0, 151, 151096, 151210, 96, 210
0, 152, 152096, 152210, 96, 210
0, 153, 153096, 153210, 96, 210
0, 154, 154096, 154210, 96, 210
0, 155, 155096, 155210, 96, 210
0, 156, 156096, 156210, 96, 210
0, 157, 157096, 157210, 96, 210
0, 158, 158096, 158210, 96, 210
0, 159, 159096, 159210, 96, 210
0, 16, 16096, 16265, 96, 265
0, 160, 160096, 160329, 96, 329
0, 161, 161096, 161210, 96, 210
0, 162, 162096, 162265, 96, 265
0, 163, 163096, 163210, 96, 210
0, 164, 164096, 164265, 96, 265
0, 165, 165096, 165210, 96, 210
0, 166, 166096, 166265, 96, 265
0, 167, 167096, 167210, 96, 210
0, 168, 168096, 168210, 96, 210
0, 169, 169096, 169210, 96, 210
0, 17, 17096, 17210, 96, 210
0, 170, 170096, 170265, 96, 265
0, 171, 171096, 171210, 96, 210
0, 172, 172096, 172210, 96, 210
0, 173, 173096, 173210, 96, 210
0, 174, 174096, 174210, 96, 210
0, 175, 175096, 175210, 96, 210
0, 176, 176096, 176210, 96, 210
0, 177, 177096, 177210, 96, 210
0, 178, 178096, 178210, 96, 210
0, 179, 179096, 179210, 96, 210
0, 18, 18096, 18265, 96, 265
0, 180, 180096, 180571, 96, 571
0, 181, 181096, 181366, 96, 366
0, 182, 182096, 182329, 96, 329
0, 183, 183096, 183210, 96, 210
0, 184, 184096, 184329, 96, 329
0, 185, 185096, 185210, 96, 210
0, 186, 186096, 186329, 96, 329
0, 187, 187096, 187210, 96, 210
0, 188, 188096, 188265, 96, 265
0, 189, 189096, 189210, 96, 210
0, 19, 19096, 19210, 96, 210
0, 190, 190096, 190265, 96, 265
0, 191, 191096, 191210, 96, 210
0, 192, 192096, 192210, 96, 210
0, 193, 193096, 193210, 96, 210
0, 194, 194096, 194210, 96, 210
0, 195, 195096, 195210, 96, 210
0, 196, 196096, 196210, 96, 210
0, 197, 197096, 197210, 96, 210
0, 198, 198096, 198210, 96, 210
0, 199, 199096, 199210, 96, 210
0, 2, 2096, 2571, 96, 571
0, 20, 20096, 20329, 96, 329
0, 200, 200096, 200367, 96, 367
0, 201, 201096, 201210, 96, 210
0, 202, 202096, 202329, 96, 329
0, 203, 203096, 203210, 96, 210
0, 204, 204096, 204329, 96, 329
0, 205, 205096, 205210, 96, 210
0, 206, 206096, 206265, 96, 265
0, 207, 207096, 207210, 96, 210
0, 208, 208096, 208210, 96, 210
0, 209, 209096, 209210, 96, 210
0, 21, 21096, 21210, 96, 210
0, 210, 210096, 210265, 96, 265
0, 211, 211096, 211210, 96, 210
0, 212, 212096, 212210, 96, 210
0, 213, 213096, 213210, 96, 210
0, 214, 214096, 214210, 96, 210
0, 215, 215096, 215210, 96, 210
0, 216, 216096, 216210, 96, 210
0, 217, 217096, 217210, 96, 210
0, 218, 218096, 218210, 96, 210
0, 219, 219096, 219210, 96, 210
0, 22, 22096, 22265, 96, 265
0, 220, 220096, 220329, 96, 329
0, 221, 221096, 221210, 96, 210
0, 222, 222096, 222265, 96, 265
0, 223, 223096, 223210, 96, 210
0, 224, 224096, 224265, 96, 265
0, 225, 225096, 225210, 96, 210
0, 226, 226096, 226265, 96, 265
0, 227, 227096, 227210, 96, 210
0, 228, 228096, 228210, 96, 210
0, 229, 229096, 229210, 96, 210
0, 23, 23096, 23210, 96, 210
0, 230, 230096, 230265, 96, 265
0, 231, 231096, 231210, 96, 210
0, 232, 232096, 232210, 96, 210
0, 233, 233096, 233210, 96, 210
0, 234, 234096, 234210, 96, 210
0, 235, 235096, 235210, 96, 210
0, 236, 236096, 236210, 96, 210
0, 237, 237096, 237210, 96, 210
0, 238, 238096, 238210, 96, 210
0, 239, 239096, 239210, 96, 210
0, 24, 24096, 24265, 96, 265
0, 240, 240096, 240329, 96, 329
0, 241, 241096, 241210, 96, 210
0, 242, 242096, 242265, 96, 265
0, 243, 243096, 243210, 96, 210
0, 244, 244096, 244265, 96, 265
0, 245, 245096, 245210, 96, 210
0, 246, 246096, 246265, 96, 265
0, 247, 247096, 247210, 96, 210
0, 248, 248096, 248210, 96, 210
0, 249, 249096, 249210, 96, 210
0, 25, 25096, 25210, 96, 210
0, 250, 250096, 250265, 96, 265
0, 251, 251096, 251210, 96, 210
0, 252, 252096, 252210, 96, 210
0, 253, 253096, 253210, 96, 210
0, 254, 254096, 254210, 96, 210
0, 255, 255096, 255210, 96, 210
0, 256, 256096, 256210, 96, 210
0, 257, 257096, 257210, 96, 210
0, 258, 258096, 258210, 96, 210
