Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 92, 1517, 92, 1517
0, 1, 4092, 7464, 92, 3464
0, 10, 40092, 40353, 92, 353
0, 100, 400092, 401517, 92, 1517
0, 101, 404092, 404539, 92, 539
0, 102, 408092, 408353, 92, 353
0, 103, 412092, 412353, 92, 353
0, 104, 416092, 416353, 92, 353
0, 105, 420092, 420868, 92, 868
0, 106, 424092, 424353, 92, 353
0, 107, 428092, 428353, 92, 353
0, 108, 432092, 432353, 92, 353
0, 109, 436092, 436353, 92, 353
0, 11, 44092, 44353, 92, 353
0, 110, 440092, 440353, 92, 353
0, 111, 444092, 444353, 92, 353
0, 112, 448092, 448353, 92, 353
0, 113, 452092, 452353, 92, 353
0, 114, 456092, 456353, 92, 353
0, 115, 460092, 460353, 92, 353
0, 116, 464092, 464353, 92, 353
0, 117, 468092, 468353, 92, 353
0, 118, 472092, 472353, 92, 353
0, 119, 476092, 476353, 92, 353
0, 12, 48092, 48353, 92, 353
0, 120, 480092, 481328, 92, 1328
0, 121, 484092, 484591, 92, 591
0, 122, 488092, 488353, 92, 353
0, 123, 492092, 492353, 92, 353
0, 124, 496092, 496353, 92, 353
0, 125, 500092, 500814, 92, 814
0, 126, 504092, 504353, 92, 353
0, 127, 508092, 508353, 92, 353
0, 128, 512092, 512353, 92, 353
0, 129, 516092, 516353, 92, 353
0, 13, 52092, 52353, 92, 353
0, 130, 520092, 520353, 92, 353
0, 131, 524092, 524353, 92, 353
0, 132, 528092, 528353, 92, 353
0, 133, 532092, 532353, 92, 353
0, 134, 536092, 536353, 92, 353
0, 135, 540092, 540647, 92, 647
0, 136, 544092, 544353, 92, 353
0, 137, 548092, 548353, 92, 353
0, 138, 552092, 552353, 92, 353
0, 139, 556092, 556353, 92, 353
0, 14, 56092, 56353, 92, 353
0, 140, 560092, 561496, 92, 1496
0, 141, 564092, 564353, 92, 353
0, 142, 568092, 568353, 92, 353
0, 143, 572092, 572353, 92, 353
0, 144, 576092, 576353, 92, 353
0, 145, 580092, 580353, 92, 353
0, 146, 584092, 584353, 92, 353
0, 147, 588092, 588353, 92, 353
