Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 466, 3152, 466, 3152
0, 1, 5466, 9560, 466, 4560
0, 10, 0, 9223372036854775807, 0, 9223372036854725807
0, 100, 0, 9223372036854775807, 0, 9223372036854275807
0, 101, 0, 9223372036854775807, 0, 9223372036854270807
0, 102, 0, 9223372036854775807, 0, 9223372036854265807
0, 103, 0, 9223372036854775807, 0, 9223372036854260807
0, 104, 0, 9223372036854775807, 0, 9223372036854255807
0, 105, 0, 9223372036854775807, 0, 9223372036854250807
0, 106, 0, 9223372036854775807, 0, 9223372036854245807
0, 107, 0, 9223372036854775807, 0, 9223372036854240807
0, 108, 0, 9223372036854775807, 0, 9223372036854235807
0, 109, 0, 9223372036854775807, 0, 9223372036854230807
0, 11, 0, 9223372036854775807, 0, 9223372036854720807
0, 110, 0, 9223372036854775807, 0, 9223372036854225807
0, 111, 0, 9223372036854775807, 0, 9223372036854220807
0, 112, 0, 9223372036854775807, 0, 9223372036854215807
0, 113, 0, 9223372036854775807, 0, 9223372036854210807
0, 114, 0, 9223372036854775807, 0, 9223372036854205807
0, 115, 0, 9223372036854775807, 0, 9223372036854200807
0, 116, 0, 9223372036854775807, 0, 9223372036854195807
0, 117, 0, 9223372036854775807, 0, 9223372036854190807
0, 118, 0, 9223372036854775807, 0, 9223372036854185807
0, 119, 0, 9223372036854775807, 0, 9223372036854180807
0, 12, 0, 9223372036854775807, 0, 9223372036854715807
0, 120, 0, 9223372036854775807, 0, 9223372036854175807
0, 121, 0, 9223372036854775807, 0, 9223372036854170807
0, 122, 0, 9223372036854775807, 0, 9223372036854165807
0, 123, 0, 9223372036854775807, 0, 9223372036854160807
0, 124, 0, 9223372036854775807, 0, 9223372036854155807
0, 125, 0, 9223372036854775807, 0, 9223372036854150807
0, 126, 0, 9223372036854775807, 0, 9223372036854145807
0, 127, 0, 9223372036854775807, 0, 9223372036854140807
0, 128, 0, 9223372036854775807, 0, 9223372036854135807
0, 129, 0, 9223372036854775807, 0, 9223372036854130807
0, 13, 0, 9223372036854775807, 0, 9223372036854710807
0, 130, 0, 9223372036854775807, 0, 9223372036854125807
0, 131, 0, 9223372036854775807, 0, 9223372036854120807
0, 132, 0, 9223372036854775807, 0, 9223372036854115807
0, 133, 0, 9223372036854775807, 0, 9223372036854110807
0, 134, 0, 9223372036854775807, 0, 9223372036854105807
0, 135, 0, 9223372036854775807, 0, 9223372036854100807
0, 136, 0, 9223372036854775807, 0, 9223372036854095807
0, 137, 0, 9223372036854775807, 0, 9223372036854090807
0, 138, 0, 9223372036854775807, 0, 9223372036854085807
0, 139, 0, 9223372036854775807, 0, 9223372036854080807
0, 14, 0, 9223372036854775807, 0, 9223372036854705807
0, 140, 0, 9223372036854775807, 0, 9223372036854075807
0, 141, 0, 9223372036854775807, 0, 9223372036854070807
0, 142, 0, 9223372036854775807, 0, 9223372036854065807
0, 143, 0, 9223372036854775807, 0, 9223372036854060807
0, 144, 0, 9223372036854775807, 0, 9223372036854055807
0, 145, 0, 9223372036854775807, 0, 9223372036854050807
0, 146, 0, 9223372036854775807, 0, 9223372036854045807
0, 147, 0, 9223372036854775807, 0, 9223372036854040807
0, 148, 0, 9223372036854775807, 0, 9223372036854035807
0, 149, 0, 9223372036854775807, 0, 9223372036854030807
0, 15, 0, 9223372036854775807, 0, 9223372036854700807
0, 150, 0, 9223372036854775807, 0, 9223372036854025807
0, 151, 0, 9223372036854775807, 0, 9223372036854020807
0, 152, 0, 9223372036854775807, 0, 9223372036854015807
0, 153, 0, 9223372036854775807, 0, 9223372036854010807
0, 154, 0, 9223372036854775807, 0, 9223372036854005807
0, 155, 0, 9223372036854775807, 0, 9223372036854000807
0, 156, 0, 9223372036854775807, 0, 9223372036853995807
0, 157, 0, 9223372036854775807, 0, 9223372036853990807
0, 158, 0, 9223372036854775807, 0, 9223372036853985807
0, 159, 0, 9223372036854775807, 0, 9223372036853980807
0, 16, 0, 9223372036854775807, 0, 9223372036854695807
0, 160, 0, 9223372036854775807, 0, 9223372036853975807
0, 161, 0, 9223372036854775807, 0, 9223372036853970807
0, 162, 0, 9223372036854775807, 0, 9223372036853965807
0, 163, 0, 9223372036854775807, 0, 9223372036853960807
0, 164, 0, 9223372036854775807, 0, 9223372036853955807
0, 165, 0, 9223372036854775807, 0, 9223372036853950807
0, 166, 0, 9223372036854775807, 0, 9223372036853945807
0, 167, 0, 9223372036854775807, 0, 9223372036853940807
0, 168, 0, 9223372036854775807, 0, 9223372036853935807
0, 169, 0, 9223372036854775807, 0, 9223372036853930807
0, 17, 0, 9223372036854775807, 0, 9223372036854690807
0, 170, 0, 9223372036854775807, 0, 9223372036853925807
0, 171, 0, 9223372036854775807, 0, 9223372036853920807
0, 172, 0, 9223372036854775807, 0, 9223372036853915807
0, 173, 0, 9223372036854775807, 0, 9223372036853910807
0, 174, 0, 9223372036854775807, 0, 9223372036853905807
0, 175, 0, 9223372036854775807, 0, 9223372036853900807
0, 176, 0, 9223372036854775807, 0, 9223372036853895807
0, 177, 0, 9223372036854775807, 0, 9223372036853890807
0, 178, 0, 9223372036854775807, 0, 9223372036853885807
0, 179, 0, 9223372036854775807, 0, 9223372036853880807
0, 18, 0, 9223372036854775807, 0, 9223372036854685807
0, 180, 0, 9223372036854775807, 0, 9223372036853875807
0, 181, 0, 9223372036854775807, 0, 9223372036853870807
0, 182, 0, 9223372036854775807, 0, 9223372036853865807
0, 183, 0, 9223372036854775807, 0, 9223372036853860807
0, 184, 0, 9223372036854775807, 0, 9223372036853855807
0, 185, 0, 9223372036854775807, 0, 9223372036853850807
0, 186, 0, 9223372036854775807, 0, 9223372036853845807
0, 187, 0, 9223372036854775807, 0, 9223372036853840807
0, 188, 0, 9223372036854775807, 0, 9223372036853835807
0, 189, 0, 9223372036854775807, 0, 9223372036853830807
0, 19, 0, 9223372036854775807, 0, 9223372036854680807
0, 190, 0, 9223372036854775807, 0, 9223372036853825807
0, 191, 0, 9223372036854775807, 0, 9223372036853820807
0, 192, 0, 9223372036854775807, 0, 9223372036853815807
0, 193, 0, 9223372036854775807, 0, 9223372036853810807
0, 194, 0, 9223372036854775807, 0, 9223372036853805807
0, 195, 0, 9223372036854775807, 0, 9223372036853800807
0, 196, 0, 9223372036854775807, 0, 9223372036853795807
0, 197, 0, 9223372036854775807, 0, 9223372036853790807
0, 198, 0, 9223372036854775807, 0, 9223372036853785807
0, 199, 0, 9223372036854775807, 0, 9223372036853780807
0, 2, 10466, 12698, 466, 2698
0, 20, 0, 9223372036854775807, 0, 9223372036854675807
0, 200, 0, 9223372036854775807, 0, 9223372036853775807
0, 201, 0, 9223372036854775807, 0, 9223372036853770807
0, 202, 0, 9223372036854775807, 0, 9223372036853765807
0, 203, 0, 9223372036854775807, 0, 9223372036853760807
0, 204, 0, 9223372036854775807, 0, 9223372036853755807
0, 205, 0, 9223372036854775807, 0, 9223372036853750807
0, 206, 0, 9223372036854775807, 0, 9223372036853745807
0, 207, 0, 9223372036854775807, 0, 9223372036853740807
0, 208, 0, 9223372036854775807, 0, 9223372036853735807
0, 209, 0, 9223372036854775807, 0, 9223372036853730807
0, 21, 0, 9223372036854775807, 0, 9223372036854670807
0, 210, 0, 9223372036854775807, 0, 9223372036853725807
0, 211, 0, 9223372036854775807, 0, 9223372036853720807
0, 212, 0, 9223372036854775807, 0, 9223372036853715807
0, 213, 0, 9223372036854775807, 0, 9223372036853710807
0, 214, 0, 9223372036854775807, 0, 9223372036853705807
0, 215, 0, 9223372036854775807, 0, 9223372036853700807
0, 216, 0, 9223372036854775807, 0, 9223372036853695807
0, 217, 0, 9223372036854775807, 0, 9223372036853690807
0, 218, 0, 9223372036854775807, 0, 9223372036853685807
0, 219, 0, 9223372036854775807, 0, 9223372036853680807
0, 22, 0, 9223372036854775807, 0, 9223372036854665807
0, 220, 0, 9223372036854775807, 0, 9223372036853675807
0, 221, 0, 9223372036854775807, 0, 9223372036853670807
0, 222, 0, 9223372036854775807, 0, 9223372036853665807
0, 223, 0, 9223372036854775807, 0, 9223372036853660807
0, 224, 0, 9223372036854775807, 0, 9223372036853655807
0, 225, 0, 9223372036854775807, 0, 9223372036853650807
0, 226, 0, 9223372036854775807, 0, 9223372036853645807
0, 227, 0, 9223372036854775807, 0, 9223372036853640807
0, 228, 0, 9223372036854775807, 0, 9223372036853635807
0, 229, 0, 9223372036854775807, 0, 9223372036853630807
0, 23, 0, 9223372036854775807, 0, 9223372036854660807
0, 230, 0, 9223372036854775807, 0, 9223372036853625807
0, 231, 0, 9223372036854775807, 0, 9223372036853620807
0, 232, 0, 9223372036854775807, 0, 9223372036853615807
0, 233, 0, 9223372036854775807, 0, 9223372036853610807
0, 234, 0, 9223372036854775807, 0, 9223372036853605807
0, 235, 0, 9223372036854775807, 0, 9223372036853600807
0, 236, 0, 9223372036854775807, 0, 9223372036853595807
0, 237, 0, 9223372036854775807, 0, 9223372036853590807
0, 238, 0, 9223372036854775807, 0, 9223372036853585807
0, 239, 0, 9223372036854775807, 0, 9223372036853580807
0, 24, 0, 9223372036854775807, 0, 9223372036854655807
0, 240, 0, 9223372036854775807, 0, 9223372036853575807
0, 241, 0, 9223372036854775807, 0, 9223372036853570807
0, 242, 0, 9223372036854775807, 0, 9223372036853565807
0, 243, 0, 9223372036854775807, 0, 9223372036853560807
0, 244, 0, 9223372036854775807, 0, 9223372036853555807
0, 245, 0, 9223372036854775807, 0, 9223372036853550807
0, 246, 0, 9223372036854775807, 0, 9223372036853545807
0, 247, 0, 9223372036854775807, 0, 9223372036853540807
0, 248, 0, 9223372036854775807, 0, 9223372036853535807
0, 249, 0, 9223372036854775807, 0, 9223372036853530807
