Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1655, 5303, 1655, 5303
0, 1, 11655, 17659, 1655, 7659
0, 10, 101655, 103459, 1655, 3459
0, 100, 1001655, 1005303, 1655, 5303
0, 101, 1011655, 1013258, 1655, 3258
0, 102, 1021655, 1024580, 1655, 4580
0, 103, 1031655, 1033258, 1655, 3258
0, 104, 1041655, 1043258, 1655, 3258
0, 105, 1051655, 1053459, 1655, 3459
0, 106, 1061655, 1063258, 1655, 3258
0, 107, 1071655, 1073258, 1655, 3258
0, 108, 1081655, 1083258, 1655, 3258
0, 109, 1091655, 1093258, 1655, 3258
0, 11, 111655, 113258, 1655, 3258
0, 110, 1101655, 1103459, 1655, 3459
0, 111, 1111655, 1113258, 1655, 3258
0, 112, 1121655, 1123258, 1655, 3258
0, 113, 1131655, 1133258, 1655, 3258
0, 114, 1141655, 1143258, 1655, 3258
0, 115, 1151655, 1153258, 1655, 3258
0, 116, 1161655, 1163258, 1655, 3258
0, 117, 1171655, 1173258, 1655, 3258
0, 118, 1181655, 1183258, 1655, 3258
0, 119, 1191655, 1193258, 1655, 3258
0, 12, 121655, 123258, 1655, 3258
0, 120, 1201655, 1205303, 1655, 5303
0, 121, 1211655, 1213258, 1655, 3258
0, 122, 1221655, 1224580, 1655, 4580
0, 123, 1231655, 1233258, 1655, 3258
0, 124, 1241655, 1243258, 1655, 3258
0, 125, 1251655, 1253258, 1655, 3258
0, 126, 1261655, 1263258, 1655, 3258
0, 127, 1271655, 1273258, 1655, 3258
0, 128, 1281655, 1283258, 1655, 3258
0, 129, 1291655, 1293258, 1655, 3258
0, 13, 131655, 133258, 1655, 3258
0, 130, 1301655, 1303459, 1655, 3459
0, 131, 1311655, 1313258, 1655, 3258
0, 132, 1321655, 1323258, 1655, 3258
0, 133, 1331655, 1333258, 1655, 3258
0, 134, 1341655, 1343258, 1655, 3258
0, 135, 1351655, 1353258, 1655, 3258
0, 136, 1361655, 1363258, 1655, 3258
0, 137, 1371655, 1373258, 1655, 3258
0, 138, 1381655, 1383258, 1655, 3258
0, 139, 1391655, 1393258, 1655, 3258
0, 14, 141655, 143258, 1655, 3258
0, 140, 1401655, 1405303, 1655, 5303
0, 141, 1411655, 1414641, 1655, 4641
0, 142, 1421655, 1424580, 1655, 4580
0, 143, 1431655, 1433258, 1655, 3258
0, 144, 1441655, 1443517, 1655, 3517
0, 145, 1451655, 1453258, 1655, 3258
0, 146, 1461655, 1463258, 1655, 3258
0, 147, 1471655, 1473258, 1655, 3258
0, 148, 1481655, 1483258, 1655, 3258
0, 149, 1491655, 1493258, 1655, 3258
0, 15, 151655, 153258, 1655, 3258
0, 150, 1501655, 1503517, 1655, 3517
0, 151, 1511655, 1513258, 1655, 3258
