Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 72, 5073, 72, 5073
0, 1, 5072, 9029, 72, 4029
0, 10, 0, 9223372036854775807, 0, 9223372036854725807
0, 100, 0, 9223372036854775807, 0, 9223372036854275807
0, 1000, 0, 9223372036854775807, 0, 9223372036849775807
0, 1001, 0, 9223372036854775807, 0, 9223372036849770807
0, 1002, 0, 9223372036854775807, 0, 9223372036849765807
0, 1003, 0, 9223372036854775807, 0, 9223372036849760807
0, 1004, 0, 9223372036854775807, 0, 9223372036849755807
0, 1005, 0, 9223372036854775807, 0, 9223372036849750807
0, 1006, 0, 9223372036854775807, 0, 9223372036849745807
0, 1007, 0, 9223372036854775807, 0, 9223372036849740807
0, 1008, 0, 9223372036854775807, 0, 9223372036849735807
0, 1009, 0, 9223372036854775807, 0, 9223372036849730807
0, 101, 0, 9223372036854775807, 0, 9223372036854270807
0, 1010, 0, 9223372036854775807, 0, 9223372036849725807
0, 1011, 0, 9223372036854775807, 0, 9223372036849720807
0, 1012, 0, 9223372036854775807, 0, 9223372036849715807
0, 1013, 0, 9223372036854775807, 0, 9223372036849710807
0, 1014, 0, 9223372036854775807, 0, 9223372036849705807
0, 1015, 0, 9223372036854775807, 0, 9223372036849700807
0, 1016, 0, 9223372036854775807, 0, 9223372036849695807
0, 1017, 0, 9223372036854775807, 0, 9223372036849690807
0, 1018, 0, 9223372036854775807, 0, 9223372036849685807
0, 1019, 0, 9223372036854775807, 0, 9223372036849680807
0, 102, 0, 9223372036854775807, 0, 9223372036854265807
0, 1020, 0, 9223372036854775807, 0, 9223372036849675807
0, 1021, 0, 9223372036854775807, 0, 9223372036849670807
0, 1022, 0, 9223372036854775807, 0, 9223372036849665807
0, 1023, 0, 9223372036854775807, 0, 9223372036849660807
0, 1024, 0, 9223372036854775807, 0, 9223372036849655807
0, 1025, 0, 9223372036854775807, 0, 9223372036849650807
0, 1026, 0, 9223372036854775807, 0, 9223372036849645807
0, 1027, 0, 9223372036854775807, 0, 9223372036849640807
0, 1028, 0, 9223372036854775807, 0, 9223372036849635807
0, 1029, 0, 9223372036854775807, 0, 9223372036849630807
0, 103, 0, 9223372036854775807, 0, 9223372036854260807
0, 1030, 0, 9223372036854775807, 0, 9223372036849625807
0, 1031, 0, 9223372036854775807, 0, 9223372036849620807
0, 1032, 0, 9223372036854775807, 0, 9223372036849615807
0, 1033, 0, 9223372036854775807, 0, 9223372036849610807
0, 1034, 0, 9223372036854775807, 0, 9223372036849605807
0, 1035, 0, 9223372036854775807, 0, 9223372036849600807
0, 1036, 0, 9223372036854775807, 0, 9223372036849595807
0, 1037, 0, 9223372036854775807, 0, 9223372036849590807
0, 1038, 0, 9223372036854775807, 0, 9223372036849585807
0, 1039, 0, 9223372036854775807, 0, 9223372036849580807
0, 104, 0, 9223372036854775807, 0, 9223372036854255807
0, 1040, 0, 9223372036854775807, 0, 9223372036849575807
0, 1041, 0, 9223372036854775807, 0, 9223372036849570807
0, 1042, 0, 9223372036854775807, 0, 9223372036849565807
0, 1043, 0, 9223372036854775807, 0, 9223372036849560807
0, 1044, 0, 9223372036854775807, 0, 9223372036849555807
0, 1045, 0, 9223372036854775807, 0, 9223372036849550807
0, 1046, 0, 9223372036854775807, 0, 9223372036849545807
0, 1047, 0, 9223372036854775807, 0, 9223372036849540807
0, 1048, 0, 9223372036854775807, 0, 9223372036849535807
