Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 42, 795, 42, 795
0, 1, 1042, 1853, 42, 853
0, 10, 10042, 10152, 42, 152
0, 100, 100042, 100212, 42, 212
0, 101, 101042, 101120, 42, 120
0, 102, 102042, 102120, 42, 120
0, 103, 103042, 103120, 42, 120
0, 104, 104042, 104237, 42, 237
0, 105, 105042, 105152, 42, 152
0, 106, 106042, 106120, 42, 120
0, 107, 107042, 107120, 42, 120
0, 108, 108042, 108152, 42, 152
0, 109, 109042, 109120, 42, 120
0, 11, 11042, 11120, 42, 120
0, 110, 110042, 110152, 42, 152
0, 111, 111042, 111120, 42, 120
0, 112, 112042, 112237, 42, 237
0, 113, 113042, 113120, 42, 120
0, 114, 114042, 114120, 42, 120
0, 115, 115042, 115120, 42, 120
0, 116, 116042, 116152, 42, 152
0, 117, 117042, 117120, 42, 120
0, 118, 118042, 118120, 42, 120
0, 119, 119042, 119120, 42, 120
0, 12, 12042, 12152, 42, 152
0, 120, 120042, 120360, 42, 360
0, 121, 121042, 121120, 42, 120
0, 122, 122042, 122120, 42, 120
0, 123, 123042, 123120, 42, 120
0, 124, 124042, 124152, 42, 152
0, 125, 125042, 125120, 42, 120
0, 126, 126042, 126120, 42, 120
0, 127, 127042, 127120, 42, 120
0, 128, 128042, 128237, 42, 237
0, 129, 129042, 129120, 42, 120
0, 13, 13042, 13120, 42, 120
0, 130, 130042, 130152, 42, 152
0, 131, 131042, 131120, 42, 120
0, 132, 132042, 132152, 42, 152
0, 133, 133042, 133120, 42, 120
0, 134, 134042, 134120, 42, 120
0, 135, 135042, 135120, 42, 120
0, 136, 136042, 136237, 42, 237
0, 137, 137042, 137120, 42, 120
0, 138, 138042, 138120, 42, 120
0, 139, 139042, 139120, 42, 120
0, 14, 14042, 14120, 42, 120
0, 140, 140042, 140360, 42, 360
0, 141, 141042, 141152, 42, 152
0, 142, 142042, 142152, 42, 152
0, 143, 143042, 143120, 42, 120
0, 144, 144042, 144360, 42, 360
0, 145, 145042, 145175, 42, 175
0, 146, 146042, 146152, 42, 152
0, 147, 147042, 147120, 42, 120
0, 148, 148042, 148152, 42, 152
0, 149, 149042, 149120, 42, 120
0, 15, 15042, 15120, 42, 120
0, 150, 150042, 150152, 42, 152
0, 151, 151042, 151120, 42, 120
0, 152, 152042, 152237, 42, 237
0, 153, 153042, 153120, 42, 120
0, 154, 154042, 154120, 42, 120
0, 155, 155042, 155120, 42, 120
0, 156, 156042, 156152, 42, 152
0, 157, 157042, 157120, 42, 120
0, 158, 158042, 158120, 42, 120
0, 159, 159042, 159120, 42, 120
0, 16, 16042, 16237, 42, 237
0, 160, 160042, 160614, 42, 614
0, 161, 161042, 161520, 42, 520
0, 162, 162042, 162158, 42, 158
0, 163, 163042, 163120, 42, 120
0, 164, 164042, 164212, 42, 212
0, 165, 165042, 165152, 42, 152
0, 166, 166042, 166212, 42, 212
0, 167, 167042, 167120, 42, 120
0, 168, 168042, 168360, 42, 360
0, 169, 169042, 169120, 42, 120
0, 17, 17042, 17120, 42, 120
0, 170, 170042, 170152, 42, 152
0, 171, 171042, 171120, 42, 120
0, 172, 172042, 172152, 42, 152
0, 173, 173042, 173120, 42, 120
0, 174, 174042, 174120, 42, 120
0, 175, 175042, 175120, 42, 120
0, 176, 176042, 176237, 42, 237
0, 177, 177042, 177120, 42, 120
0, 178, 178042, 178120, 42, 120
0, 179, 179042, 179120, 42, 120
0, 18, 18042, 18120, 42, 120
0, 180, 180042, 180212, 42, 212
0, 181, 181042, 181120, 42, 120
0, 182, 182042, 182120, 42, 120
0, 183, 183042, 183120, 42, 120
0, 184, 184042, 184237, 42, 237
0, 185, 185042, 185152, 42, 152
0, 186, 186042, 186120, 42, 120
0, 187, 187042, 187120, 42, 120
0, 188, 188042, 188152, 42, 152
0, 189, 189042, 189120, 42, 120
0, 19, 19042, 19120, 42, 120
0, 190, 190042, 190152, 42, 152
0, 191, 191042, 191120, 42, 120
0, 192, 192042, 192237, 42, 237
0, 193, 193042, 193120, 42, 120
0, 194, 194042, 194120, 42, 120
0, 195, 195042, 195120, 42, 120
0, 196, 196042, 196152, 42, 152
0, 197, 197042, 197120, 42, 120
0, 198, 198042, 198120, 42, 120
0, 199, 199042, 199120, 42, 120
0, 2, 2042, 2600, 42, 600
0, 20, 20042, 20212, 42, 212
0, 200, 200042, 200360, 42, 360
0, 201, 201042, 201120, 42, 120
0, 202, 202042, 202120, 42, 120
0, 203, 203042, 203120, 42, 120
0, 204, 204042, 204152, 42, 152
0, 205, 205042, 205120, 42, 120
0, 206, 206042, 206120, 42, 120
0, 207, 207042, 207120, 42, 120
0, 208, 208042, 208237, 42, 237
0, 209, 209042, 209120, 42, 120
0, 21, 21042, 21120, 42, 120
0, 210, 210042, 210212, 42, 212
0, 211, 211042, 211120, 42, 120
0, 212, 212042, 212212, 42, 212
0, 213, 213042, 213120, 42, 120
0, 214, 214042, 214152, 42, 152
0, 215, 215042, 215120, 42, 120
0, 216, 216042, 216237, 42, 237
0, 217, 217042, 217120, 42, 120
0, 218, 218042, 218120, 42, 120
0, 219, 219042, 219120, 42, 120
0, 22, 22042, 22120, 42, 120
0, 220, 220042, 220212, 42, 212
0, 221, 221042, 221120, 42, 120
0, 222, 222042, 222120, 42, 120
0, 223, 223042, 223120, 42, 120
0, 224, 224042, 224237, 42, 237
0, 225, 225042, 225152, 42, 152
0, 226, 226042, 226120, 42, 120
0, 227, 227042, 227120, 42, 120
0, 228, 228042, 228152, 42, 152
0, 229, 229042, 229120, 42, 120
0, 23, 23042, 23120, 42, 120
0, 230, 230042, 230152, 42, 152
0, 231, 231042, 231120, 42, 120
0, 232, 232042, 232237, 42, 237
0, 233, 233042, 233120, 42, 120
0, 234, 234042, 234120, 42, 120
0, 235, 235042, 235120, 42, 120
0, 236, 236042, 236152, 42, 152
0, 237, 237042, 237120, 42, 120
0, 238, 238042, 238120, 42, 120
0, 239, 239042, 239120, 42, 120
0, 24, 24042, 24237, 42, 237
0, 240, 240042, 240614, 42, 614
0, 241, 241042, 241520, 42, 520
0, 242, 242042, 242158, 42, 158
0, 243, 243042, 243120, 42, 120
0, 244, 244042, 244212, 42, 212
0, 245, 245042, 245152, 42, 152
0, 246, 246042, 246212, 42, 212
0, 247, 247042, 247120, 42, 120
0, 248, 248042, 248360, 42, 360
0, 249, 249042, 249120, 42, 120
0, 25, 25042, 25152, 42, 152
0, 250, 250042, 250152, 42, 152
0, 251, 251042, 251120, 42, 120
0, 252, 252042, 252152, 42, 152
0, 253, 253042, 253120, 42, 120
0, 254, 254042, 254120, 42, 120
0, 255, 255042, 255120, 42, 120
0, 256, 256042, 256237, 42, 237
0, 257, 257042, 257120, 42, 120
0, 258, 258042, 258120, 42, 120
0, 259, 259042, 259120, 42, 120
0, 26, 26042, 26120, 42, 120
0, 260, 260042, 260212, 42, 212
0, 261, 261042, 261120, 42, 120
0, 262, 262042, 262120, 42, 120
0, 263, 263042, 263120, 42, 120
0, 264, 264042, 264237, 42, 237
0, 265, 265042, 265152, 42, 152
0, 266, 266042, 266120, 42, 120
0, 267, 267042, 267120, 42, 120
0, 268, 268042, 268152, 42, 152
0, 269, 269042, 269120, 42, 120
0, 27, 27042, 27120, 42, 120
0, 270, 270042, 270152, 42, 152
0, 271, 271042, 271120, 42, 120
0, 272, 272042, 272237, 42, 237
0, 273, 273042, 273120, 42, 120
0, 274, 274042, 274120, 42, 120
0, 275, 275042, 275120, 42, 120
0, 276, 276042, 276152, 42, 152
0, 277, 277042, 277120, 42, 120
0, 278, 278042, 278120, 42, 120
0, 279, 279042, 279120, 42, 120
0, 28, 28042, 28152, 42, 152
0, 280, 280042, 280614, 42, 614
0, 281, 281042, 281520, 42, 520
0, 282, 282042, 282158, 42, 158
0, 283, 283042, 283120, 42, 120
0, 284, 284042, 284212, 42, 212
0, 285, 285042, 285152, 42, 152
0, 286, 286042, 286120, 42, 120
0, 287, 287042, 287120, 42, 120
0, 288, 288042, 288237, 42, 237
0, 289, 289042, 289120, 42, 120
0, 29, 29042, 29120, 42, 120
0, 290, 290042, 290152, 42, 152
0, 291, 291042, 291120, 42, 120
0, 292, 292042, 292152, 42, 152
0, 293, 293042, 293120, 42, 120
0, 294, 294042, 294120, 42, 120
0, 295, 295042, 295120, 42, 120
0, 296, 296042, 296237, 42, 237
0, 297, 297042, 297120, 42, 120
0, 298, 298042, 298120, 42, 120
0, 299, 299042, 299120, 42, 120
0, 3, 3042, 3152, 42, 152
0, 30, 30042, 30152, 42, 152
0, 300, 300042, 300212, 42, 212
0, 301, 301042, 301120, 42, 120
0, 302, 302042, 302120, 42, 120
0, 303, 303042, 303120, 42, 120
0, 304, 304042, 304237, 42, 237
