Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 258, 1120, 258, 1120
0, 1, 3258, 3756, 258, 756
0, 10, 30258, 30616, 258, 616
0, 100, 300258, 301050, 258, 1050
0, 1000, 3000258, 3001057, 258, 1057
0, 1001, 3003258, 3003580, 258, 580
0, 1002, 3006258, 3006580, 258, 580
0, 1003, 3009258, 3009580, 258, 580
0, 1004, 3012258, 3012580, 258, 580
0, 1005, 3015258, 3015580, 258, 580
0, 1006, 3018258, 3018580, 258, 580
0, 1007, 3021258, 3021580, 258, 580
0, 1008, 3024258, 3024638, 258, 638
0, 1009, 3027258, 3027580, 258, 580
0, 101, 303258, 303580, 258, 580
0, 1010, 3030258, 3030616, 258, 616
0, 1011, 3033258, 3033580, 258, 580
0, 1012, 3036258, 3036580, 258, 580
0, 1013, 3039258, 3039580, 258, 580
0, 1014, 3042258, 3042638, 258, 638
0, 1015, 3045258, 3045580, 258, 580
0, 1016, 3048258, 3049000, 258, 1000
0, 1017, 3051258, 3051586, 258, 586
0, 1018, 3054258, 3054580, 258, 580
0, 1019, 3057258, 3057580, 258, 580
0, 102, 306258, 306580, 258, 580
0, 1020, 3060258, 3061050, 258, 1050
0, 1021, 3063258, 3063580, 258, 580
0, 1022, 3066258, 3066580, 258, 580
0, 1023, 3069258, 3069580, 258, 580
0, 1024, 3072258, 3072708, 258, 708
0, 1025, 3075258, 3075580, 258, 580
0, 1026, 3078258, 3078580, 258, 580
0, 1027, 3081258, 3081580, 258, 580
0, 1028, 3084258, 3084580, 258, 580
0, 1029, 3087258, 3087580, 258, 580
0, 103, 309258, 309580, 258, 580
0, 1030, 3090258, 3090616, 258, 616
0, 1031, 3093258, 3093580, 258, 580
0, 1032, 3096258, 3096638, 258, 638
0, 1033, 3099258, 3099580, 258, 580
0, 1034, 3102258, 3102580, 258, 580
0, 1035, 3105258, 3105580, 258, 580
0, 1036, 3108258, 3108580, 258, 580
0, 1037, 3111258, 3111580, 258, 580
0, 1038, 3114258, 3114580, 258, 580
0, 1039, 3117258, 3117580, 258, 580
0, 104, 312258, 312708, 258, 708
0, 1040, 3120258, 3121057, 258, 1057
0, 1041, 3123258, 3123580, 258, 580
0, 1042, 3126258, 3126580, 258, 580
0, 1043, 3129258, 3129580, 258, 580
0, 1044, 3132258, 3132638, 258, 638
0, 1045, 3135258, 3135580, 258, 580
0, 1046, 3138258, 3138580, 258, 580
