Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 632, 8, 632
0, 1, 1008, 1956, 8, 956
0, 10, 10008, 10099, 8, 99
0, 100, 100008, 100513, 8, 513
0, 101, 101008, 101099, 8, 99
0, 102, 102008, 102556, 8, 556
0, 103, 103008, 103270, 8, 270
0, 104, 104008, 104099, 8, 99
0, 105, 105008, 105513, 8, 513
0, 106, 106008, 106099, 8, 99
0, 107, 107008, 107063, 8, 63
0, 108, 108008, 108138, 8, 138
0, 109, 109008, 109063, 8, 63
0, 11, 11008, 11063, 8, 63
0, 110, 110008, 110099, 8, 99
0, 111, 111008, 111063, 8, 63
0, 112, 112008, 112063, 8, 63
0, 113, 113008, 113063, 8, 63
0, 114, 114008, 114099, 8, 99
0, 115, 115008, 115063, 8, 63
0, 116, 116008, 116063, 8, 63
0, 117, 117008, 117063, 8, 63
0, 118, 118008, 118063, 8, 63
0, 119, 119008, 119063, 8, 63
0, 12, 12008, 12138, 8, 138
0, 120, 120008, 120479, 8, 479
0, 121, 121008, 121063, 8, 63
0, 122, 122008, 122063, 8, 63
0, 123, 123008, 123063, 8, 63
0, 124, 124008, 124063, 8, 63
0, 125, 125008, 125063, 8, 63
0, 126, 126008, 126138, 8, 138
0, 127, 127008, 127063, 8, 63
0, 128, 128008, 128063, 8, 63
0, 129, 129008, 129063, 8, 63
0, 13, 13008, 13063, 8, 63
0, 130, 130008, 130099, 8, 99
0, 131, 131008, 131063, 8, 63
0, 132, 132008, 132138, 8, 138
0, 133, 133008, 133063, 8, 63
0, 134, 134008, 134063, 8, 63
0, 135, 135008, 135099, 8, 99
0, 136, 136008, 136063, 8, 63
0, 137, 137008, 137063, 8, 63
0, 138, 138008, 138099, 8, 99
0, 139, 139008, 139063, 8, 63
0, 14, 14008, 14063, 8, 63
0, 140, 140008, 140099, 8, 99
0, 141, 141008, 141063, 8, 63
0, 142, 142008, 142063, 8, 63
0, 143, 143008, 143063, 8, 63
0, 144, 144008, 144138, 8, 138
0, 145, 145008, 145063, 8, 63
0, 146, 146008, 146063, 8, 63
0, 147, 147008, 147063, 8, 63
0, 148, 148008, 148063, 8, 63
0, 149, 149008, 149063, 8, 63
0, 15, 15008, 15063, 8, 63
0, 150, 150008, 150479, 8, 479
0, 151, 151008, 151063, 8, 63
0, 152, 152008, 152063, 8, 63
0, 153, 153008, 153069, 8, 69
0, 154, 154008, 154063, 8, 63
0, 155, 155008, 155063, 8, 63
0, 156, 156008, 156099, 8, 99
0, 157, 157008, 157063, 8, 63
0, 158, 158008, 158063, 8, 63
0, 159, 159008, 159063, 8, 63
0, 16, 16008, 16063, 8, 63
0, 160, 160008, 160099, 8, 99
0, 161, 161008, 161063, 8, 63
0, 162, 162008, 162479, 8, 479
0, 163, 163008, 163063, 8, 63
0, 164, 164008, 164063, 8, 63
0, 165, 165008, 165063, 8, 63
0, 166, 166008, 166063, 8, 63
0, 167, 167008, 167063, 8, 63
0, 168, 168008, 168099, 8, 99
0, 169, 169008, 169063, 8, 63
0, 17, 17008, 17063, 8, 63
0, 170, 170008, 170099, 8, 99
0, 171, 171008, 171099, 8, 99
0, 172, 172008, 172099, 8, 99
0, 173, 173008, 173063, 8, 63
0, 174, 174008, 174099, 8, 99
0, 175, 175008, 175063, 8, 63
0, 176, 176008, 176063, 8, 63
0, 177, 177008, 177063, 8, 63
0, 178, 178008, 178063, 8, 63
0, 179, 179008, 179063, 8, 63
0, 18, 18008, 18138, 8, 138
0, 180, 180008, 180513, 8, 513
0, 181, 181008, 181265, 8, 265
0, 182, 182008, 182063, 8, 63
0, 183, 183008, 183063, 8, 63
0, 184, 184008, 184063, 8, 63
0, 185, 185008, 185063, 8, 63
0, 186, 186008, 186099, 8, 99
0, 187, 187008, 187063, 8, 63
0, 188, 188008, 188063, 8, 63
0, 189, 189008, 189063, 8, 63
0, 19, 19008, 19063, 8, 63
0, 190, 190008, 190099, 8, 99
0, 191, 191008, 191063, 8, 63
0, 192, 192008, 192138, 8, 138
0, 193, 193008, 193063, 8, 63
0, 194, 194008, 194063, 8, 63
0, 195, 195008, 195063, 8, 63
0, 196, 196008, 196063, 8, 63
0, 197, 197008, 197063, 8, 63
0, 198, 198008, 198138, 8, 138
0, 199, 199008, 199063, 8, 63
0, 2, 2008, 2170, 8, 170
0, 20, 20008, 20099, 8, 99
0, 200, 200008, 200513, 8, 513
0, 201, 201008, 201556, 8, 556
0, 202, 202008, 202138, 8, 138
0, 203, 203008, 203099, 8, 99
0, 204, 204008, 204479, 8, 479
0, 205, 205008, 205099, 8, 99
0, 206, 206008, 206099, 8, 99
0, 207, 207008, 207063, 8, 63
0, 208, 208008, 208063, 8, 63
0, 209, 209008, 209063, 8, 63
0, 21, 21008, 21063, 8, 63
0, 210, 210008, 210479, 8, 479
0, 211, 211008, 211063, 8, 63
0, 212, 212008, 212063, 8, 63
0, 213, 213008, 213063, 8, 63
0, 214, 214008, 214063, 8, 63
0, 215, 215008, 215063, 8, 63
0, 216, 216008, 216138, 8, 138
0, 217, 217008, 217063, 8, 63
0, 218, 218008, 218063, 8, 63
0, 219, 219008, 219063, 8, 63
0, 22, 22008, 22063, 8, 63
0, 220, 220008, 220099, 8, 99
0, 221, 221008, 221063, 8, 63
0, 222, 222008, 222138, 8, 138
0, 223, 223008, 223063, 8, 63
0, 224, 224008, 224063, 8, 63
0, 225, 225008, 225099, 8, 99
0, 226, 226008, 226063, 8, 63
0, 227, 227008, 227063, 8, 63
0, 228, 228008, 228099, 8, 99
0, 229, 229008, 229063, 8, 63
0, 23, 23008, 23063, 8, 63
0, 230, 230008, 230099, 8, 99
0, 231, 231008, 231063, 8, 63
0, 232, 232008, 232063, 8, 63
0, 233, 233008, 233063, 8, 63
0, 234, 234008, 234138, 8, 138
0, 235, 235008, 235063, 8, 63
0, 236, 236008, 236063, 8, 63
0, 237, 237008, 237063, 8, 63
0, 238, 238008, 238063, 8, 63
0, 239, 239008, 239063, 8, 63
0, 24, 24008, 24099, 8, 99
0, 240, 240008, 240479, 8, 479
0, 241, 241008, 241063, 8, 63
0, 242, 242008, 242063, 8, 63
0, 243, 243008, 243069, 8, 69
0, 244, 244008, 244063, 8, 63
0, 245, 245008, 245063, 8, 63
0, 246, 246008, 246099, 8, 99
0, 247, 247008, 247063, 8, 63
0, 248, 248008, 248063, 8, 63
0, 249, 249008, 249063, 8, 63
0, 25, 25008, 25063, 8, 63
0, 250, 250008, 250099, 8, 99
0, 251, 251008, 251063, 8, 63
0, 252, 252008, 252479, 8, 479
0, 253, 253008, 253063, 8, 63
0, 254, 254008, 254063, 8, 63
0, 255, 255008, 255063, 8, 63
0, 256, 256008, 256063, 8, 63
0, 257, 257008, 257063, 8, 63
0, 258, 258008, 258099, 8, 99
0, 259, 259008, 259063, 8, 63
0, 26, 26008, 26063, 8, 63
0, 260, 260008, 260099, 8, 99
0, 261, 261008, 261099, 8, 99
0, 262, 262008, 262099, 8, 99
0, 263, 263008, 263063, 8, 63
0, 264, 264008, 264099, 8, 99
0, 265, 265008, 265063, 8, 63
0, 266, 266008, 266063, 8, 63
0, 267, 267008, 267063, 8, 63
0, 268, 268008, 268063, 8, 63
0, 269, 269008, 269063, 8, 63
0, 27, 27008, 27063, 8, 63
0, 270, 270008, 270513, 8, 513
0, 271, 271008, 271265, 8, 265
0, 272, 272008, 272063, 8, 63
0, 273, 273008, 273063, 8, 63
0, 274, 274008, 274063, 8, 63
0, 275, 275008, 275063, 8, 63
0, 276, 276008, 276099, 8, 99
0, 277, 277008, 277063, 8, 63
0, 278, 278008, 278063, 8, 63
0, 279, 279008, 279063, 8, 63
0, 28, 28008, 28063, 8, 63
0, 280, 280008, 280099, 8, 99
0, 281, 281008, 281063, 8, 63
0, 282, 282008, 282138, 8, 138
0, 283, 283008, 283063, 8, 63
0, 284, 284008, 284063, 8, 63
0, 285, 285008, 285063, 8, 63
0, 286, 286008, 286063, 8, 63
0, 287, 287008, 287063, 8, 63
0, 288, 288008, 288138, 8, 138
0, 289, 289008, 289063, 8, 63
0, 29, 29008, 29063, 8, 63
0, 290, 290008, 290099, 8, 99
0, 291, 291008, 291063, 8, 63
