Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 1730, 68, 1730
0, 1, 2068, 3730, 68, 1730
0, 10, 20068, 21129, 68, 1129
0, 100, 0, 9223372036854775807, 0, 9223372036854575807
0, 101, 0, 9223372036854775807, 0, 9223372036854573807
0, 102, 0, 9223372036854775807, 0, 9223372036854571807
0, 103, 0, 9223372036854775807, 0, 9223372036854569807
0, 104, 0, 9223372036854775807, 0, 9223372036854567807
0, 105, 0, 9223372036854775807, 0, 9223372036854565807
0, 106, 0, 9223372036854775807, 0, 9223372036854563807
0, 107, 0, 9223372036854775807, 0, 9223372036854561807
0, 108, 0, 9223372036854775807, 0, 9223372036854559807
0, 109, 0, 9223372036854775807, 0, 9223372036854557807
0, 11, 22068, 22820, 68, 820
0, 110, 0, 9223372036854775807, 0, 9223372036854555807
0, 111, 0, 9223372036854775807, 0, 9223372036854553807
0, 112, 0, 9223372036854775807, 0, 9223372036854551807
0, 113, 0, 9223372036854775807, 0, 9223372036854549807
0, 114, 0, 9223372036854775807, 0, 9223372036854547807
0, 115, 0, 9223372036854775807, 0, 9223372036854545807
0, 116, 0, 9223372036854775807, 0, 9223372036854543807
0, 117, 0, 9223372036854775807, 0, 9223372036854541807
0, 118, 0, 9223372036854775807, 0, 9223372036854539807
0, 119, 0, 9223372036854775807, 0, 9223372036854537807
0, 12, 24068, 24820, 68, 820
0, 120, 0, 9223372036854775807, 0, 9223372036854535807
0, 121, 0, 9223372036854775807, 0, 9223372036854533807
0, 122, 0, 9223372036854775807, 0, 9223372036854531807
0, 123, 0, 9223372036854775807, 0, 9223372036854529807
0, 124, 0, 9223372036854775807, 0, 9223372036854527807
0, 125, 0, 9223372036854775807, 0, 9223372036854525807
0, 126, 0, 9223372036854775807, 0, 9223372036854523807
0, 127, 0, 9223372036854775807, 0, 9223372036854521807
0, 128, 0, 9223372036854775807, 0, 9223372036854519807
0, 129, 0, 9223372036854775807, 0, 9223372036854517807
0, 13, 0, 9223372036854775807, 0, 9223372036854749807
0, 130, 0, 9223372036854775807, 0, 9223372036854515807
0, 131, 0, 9223372036854775807, 0, 9223372036854513807
0, 132, 0, 9223372036854775807, 0, 9223372036854511807
0, 133, 0, 9223372036854775807, 0, 9223372036854509807
0, 134, 0, 9223372036854775807, 0, 9223372036854507807
0, 135, 0, 9223372036854775807, 0, 9223372036854505807
0, 136, 0, 9223372036854775807, 0, 9223372036854503807
0, 137, 0, 9223372036854775807, 0, 9223372036854501807
0, 138, 0, 9223372036854775807, 0, 9223372036854499807
0, 139, 0, 9223372036854775807, 0, 9223372036854497807
0, 14, 0, 9223372036854775807, 0, 9223372036854747807
0, 140, 0, 9223372036854775807, 0, 9223372036854495807
0, 141, 0, 9223372036854775807, 0, 9223372036854493807
0, 142, 0, 9223372036854775807, 0, 9223372036854491807
0, 143, 0, 9223372036854775807, 0, 9223372036854489807
0, 144, 0, 9223372036854775807, 0, 9223372036854487807
0, 145, 0, 9223372036854775807, 0, 9223372036854485807
0, 146, 0, 9223372036854775807, 0, 9223372036854483807
0, 147, 0, 9223372036854775807, 0, 9223372036854481807
0, 148, 0, 9223372036854775807, 0, 9223372036854479807
0, 149, 0, 9223372036854775807, 0, 9223372036854477807
0, 15, 0, 9223372036854775807, 0, 9223372036854745807
0, 150, 0, 9223372036854775807, 0, 9223372036854475807
0, 151, 0, 9223372036854775807, 0, 9223372036854473807
0, 152, 0, 9223372036854775807, 0, 9223372036854471807
0, 153, 0, 9223372036854775807, 0, 9223372036854469807
0, 154, 0, 9223372036854775807, 0, 9223372036854467807
0, 155, 0, 9223372036854775807, 0, 9223372036854465807
0, 156, 0, 9223372036854775807, 0, 9223372036854463807
0, 157, 0, 9223372036854775807, 0, 9223372036854461807
0, 158, 0, 9223372036854775807, 0, 9223372036854459807
0, 159, 0, 9223372036854775807, 0, 9223372036854457807
0, 16, 0, 9223372036854775807, 0, 9223372036854743807
0, 160, 0, 9223372036854775807, 0, 9223372036854455807
0, 161, 0, 9223372036854775807, 0, 9223372036854453807
0, 162, 0, 9223372036854775807, 0, 9223372036854451807
0, 163, 0, 9223372036854775807, 0, 9223372036854449807
0, 164, 0, 9223372036854775807, 0, 9223372036854447807
0, 165, 0, 9223372036854775807, 0, 9223372036854445807
0, 166, 0, 9223372036854775807, 0, 9223372036854443807
0, 167, 0, 9223372036854775807, 0, 9223372036854441807
0, 168, 0, 9223372036854775807, 0, 9223372036854439807
0, 169, 0, 9223372036854775807, 0, 9223372036854437807
0, 17, 0, 9223372036854775807, 0, 9223372036854741807
0, 170, 0, 9223372036854775807, 0, 9223372036854435807
0, 171, 0, 9223372036854775807, 0, 9223372036854433807
0, 172, 0, 9223372036854775807, 0, 9223372036854431807
0, 173, 0, 9223372036854775807, 0, 9223372036854429807
0, 174, 0, 9223372036854775807, 0, 9223372036854427807
0, 175, 0, 9223372036854775807, 0, 9223372036854425807
0, 176, 0, 9223372036854775807, 0, 9223372036854423807
0, 177, 0, 9223372036854775807, 0, 9223372036854421807
0, 178, 0, 9223372036854775807, 0, 9223372036854419807
0, 179, 0, 9223372036854775807, 0, 9223372036854417807
0, 18, 0, 9223372036854775807, 0, 9223372036854739807
0, 180, 0, 9223372036854775807, 0, 9223372036854415807
0, 181, 0, 9223372036854775807, 0, 9223372036854413807
0, 182, 0, 9223372036854775807, 0, 9223372036854411807
0, 183, 0, 9223372036854775807, 0, 9223372036854409807
0, 184, 0, 9223372036854775807, 0, 9223372036854407807
0, 185, 0, 9223372036854775807, 0, 9223372036854405807
0, 186, 0, 9223372036854775807, 0, 9223372036854403807
0, 187, 0, 9223372036854775807, 0, 9223372036854401807
0, 188, 0, 9223372036854775807, 0, 9223372036854399807
0, 189, 0, 9223372036854775807, 0, 9223372036854397807
0, 19, 0, 9223372036854775807, 0, 9223372036854737807
