Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2336, 12937, 2336, 12937
0, 1, 32336, 35393, 2336, 5393
0, 10, 302336, 305393, 2336, 5393
0, 100, 3002336, 3009256, 2336, 9256
0, 101, 3032336, 3035393, 2336, 5393
0, 102, 3062336, 3065393, 2336, 5393
0, 103, 3092336, 3095393, 2336, 5393
0, 104, 3122336, 3126693, 2336, 6693
0, 105, 3152336, 3155393, 2336, 5393
0, 106, 3182336, 3185393, 2336, 5393
0, 107, 3212336, 3215393, 2336, 5393
0, 108, 3242336, 3246693, 2336, 6693
0, 109, 3272336, 3275393, 2336, 5393
0, 11, 332336, 335393, 2336, 5393
0, 110, 3302336, 3305393, 2336, 5393
0, 111, 3332336, 3335393, 2336, 5393
0, 112, 3362336, 3366693, 2336, 6693
0, 113, 3392336, 3395393, 2336, 5393
0, 114, 3422336, 3425393, 2336, 5393
0, 115, 3452336, 3455393, 2336, 5393
0, 116, 3482336, 3485393, 2336, 5393
0, 117, 3512336, 3515393, 2336, 5393
0, 118, 3542336, 3545393, 2336, 5393
0, 119, 3572336, 3575393, 2336, 5393
0, 12, 362336, 366693, 2336, 6693
0, 120, 3602336, 3612937, 2336, 12937
0, 121, 3632336, 3635393, 2336, 5393
0, 122, 3662336, 3665393, 2336, 5393
0, 123, 3692336, 3695393, 2336, 5393
0, 124, 3722336, 3725393, 2336, 5393
0, 125, 3752336, 3755393, 2336, 5393
0, 126, 3782336, 3785393, 2336, 5393
0, 127, 3812336, 3815393, 2336, 5393
0, 128, 3842336, 3846693, 2336, 6693
0, 129, 3872336, 3875393, 2336, 5393
0, 13, 392336, 395393, 2336, 5393
0, 130, 3902336, 3905393, 2336, 5393
0, 131, 3932336, 3935393, 2336, 5393
0, 132, 3962336, 3966693, 2336, 6693
0, 133, 3992336, 3995393, 2336, 5393
0, 134, 4022336, 4025393, 2336, 5393
0, 135, 4052336, 4055393, 2336, 5393
0, 136, 4082336, 4086693, 2336, 6693
0, 137, 4112336, 4115393, 2336, 5393
0, 138, 4142336, 4145393, 2336, 5393
0, 139, 4172336, 4175393, 2336, 5393
0, 14, 422336, 425393, 2336, 5393
0, 140, 4202336, 4209256, 2336, 9256
0, 141, 4232336, 4235393, 2336, 5393
0, 142, 4262336, 4265393, 2336, 5393
0, 143, 4292336, 4295393, 2336, 5393
0, 144, 4322336, 4328590, 2336, 8590
0, 145, 4352336, 4355393, 2336, 5393
0, 146, 4382336, 4385393, 2336, 5393
0, 147, 4412336, 4416693, 2336, 6693
0, 148, 4442336, 4445393, 2336, 5393
0, 149, 4472336, 4475393, 2336, 5393
0, 15, 452336, 455393, 2336, 5393
0, 150, 4502336, 4505393, 2336, 5393
0, 151, 4532336, 4535393, 2336, 5393
0, 152, 4562336, 4566693, 2336, 6693
0, 153, 4592336, 4595393, 2336, 5393
0, 154, 4622336, 4625393, 2336, 5393
0, 155, 4652336, 4655393, 2336, 5393
0, 156, 4682336, 4686693, 2336, 6693
0, 157, 4712336, 4715393, 2336, 5393
0, 158, 4742336, 4745393, 2336, 5393
0, 159, 4772336, 4775393, 2336, 5393
0, 16, 482336, 486693, 2336, 6693
0, 160, 4802336, 4809256, 2336, 9256
0, 161, 4832336, 4835419, 2336, 5419
0, 162, 4862336, 4865393, 2336, 5393
0, 163, 4892336, 4895393, 2336, 5393
0, 164, 4922336, 4925393, 2336, 5393
0, 165, 4952336, 4955393, 2336, 5393
0, 166, 4982336, 4985393, 2336, 5393
0, 167, 5012336, 5015393, 2336, 5393
0, 168, 5042336, 5048590, 2336, 8590
0, 169, 5072336, 5075393, 2336, 5393
0, 17, 512336, 515393, 2336, 5393
0, 170, 5102336, 5105393, 2336, 5393
