Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,273,27300,27305,16,26,27400,511
0,274,27400,27405,16,26,27500,513
0,275,27500,27505,16,26,27600,515
0,276,27600,27605,16,26,27700,517
0,277,27700,27705,16,26,27800,518
0,278,27800,27805,16,26,27900,520
0,279,27900,27905,16,26,28000,521
0,28,2800,2805,16,26,2900,50
0,280,28000,28005,16,26,28100,526
0,281,28100,28105,16,26,28200,527
0,282,28200,28205,16,26,28300,529
0,283,28300,28305,16,26,28400,530
0,284,28400,28405,16,26,28500,532
0,285,28500,28505,16,26,28600,534
0,286,28600,28605,16,26,28700,536
0,287,28700,28705,16,26,28800,537
0,288,28800,28805,16,26,28900,539
0,289,28900,28905,16,26,29000,540
0,29,2900,2905,16,26,3000,51
0,290,29000,29005,16,26,29100,544
0,291,29100,29105,16,26,29200,545
0,292,29200,29205,16,26,29300,547
0,293,29300,29305,16,26,29400,548
0,294,29400,29405,16,26,29500,550
0,295,29500,29505,16,26,29600,552
0,296,29600,29605,16,26,29700,554
0,297,29700,29705,16,26,29800,555
0,298,29800,29805,16,26,29900,557
0,299,29900,29905,16,26,30000,558
0,3,300,305,16,26,400,4
0,30,3000,3005,16,26,3100,55
0,300,30000,30005,16,26,30100,565
0,301,30100,30105,16,26,30200,566
0,302,30200,30205,16,26,30300,568
0,303,30300,30305,16,26,30400,569
0,304,30400,30405,16,26,30500,571
0,305,30500,30505,16,26,30600,573
0,306,30600,30605,16,26,30700,575
0,307,30700,30705,16,26,30800,576
0,308,30800,30805,16,26,30900,578
0,309,30900,30905,16,26,31000,579
0,31,3100,3105,16,26,3200,56
0,310,31000,31005,16,26,31100,583
0,311,31100,31105,16,26,31200,584
0,312,31200,31205,16,26,31300,586
0,313,31300,31305,16,26,31400,587
0,314,31400,31405,16,26,31500,589
0,315,31500,31505,16,26,31600,591
0,316,31600,31605,16,26,31700,593
0,317,31700,31705,16,26,31800,594
0,318,31800,31805,16,26,31900,596
0,319,31900,31905,16,26,32000,597
0,32,3200,3205,16,26,3300,58
0,320,32000,32005,16,26,32100,602
0,321,32100,32105,16,26,32200,603
0,322,32200,32205,16,26,32300,605
0,323,32300,32305,16,26,32400,606
0,324,32400,32405,16,26,32500,608
0,325,32500,32505,16,26,32600,610
0,326,32600,32605,16,26,32700,612
0,327,32700,32705,16,26,32800,613
0,328,32800,32805,16,26,32900,615
0,329,32900,32905,16,26,33000,616
0,33,3300,3305,16,26,3400,59
0,330,33000,33005,16,26,33100,620
0,331,33100,33105,16,26,33200,621
0,332,33200,33205,16,26,33300,623
0,333,33300,33305,16,26,33400,624
0,334,33400,33405,16,26,33500,626
0,335,33500,33505,16,26,33600,628
0,336,33600,33605,16,26,33700,630
0,337,33700,33705,16,26,33800,631
0,338,33800,33805,16,26,33900,633
0,339,33900,33905,16,26,34000,634
0,34,3400,3405,16,26,3500,61
0,340,34000,34005,16,26,34100,639
0,341,34100,34105,16,26,34200,640
0,342,34200,34205,16,26,34300,642
0,343,34300,34305,16,26,34400,643
0,344,34400,34405,16,26,34500,645
0,345,34500,34505,16,26,34600,647
0,346,34600,34605,16,26,34700,649
0,347,34700,34705,16,26,34800,650
0,348,34800,34805,16,26,34900,652
0,349,34900,34905,16,26,35000,653
0,35,3500,3505,16,26,3600,63
0,350,35000,35005,16,26,35100,658
0,351,35100,35105,16,26,35200,659
0,352,35200,35205,16,26,35300,661
0,353,35300,35305,16,26,35400,662
0,354,35400,35405,16,26,35500,664
0,355,35500,35505,16,26,35600,666
0,356,35600,35605,16,26,35700,668
0,357,35700,35705,16,26,35800,669
0,358,35800,35805,16,26,35900,671
0,359,35900,35905,16,26,36000,672
0,36,3600,3605,16,26,3700,65
0,360,36000,36005,16,26,36100,677
0,361,36100,36105,16,26,36200,678
0,362,36200,36205,16,26,36300,680
0,363,36300,36305,16,26,36400,681
0,364,36400,36405,16,26,36500,683
0,365,36500,36505,16,26,36600,685
0,366,36600,36605,16,26,36700,687
0,367,36700,36705,16,26,36800,688
0,368,36800,36805,16,26,36900,690
0,369,36900,36905,16,26,37000,691
0,37,3700,3705,16,26,3800,66
0,370,37000,37005,16,26,37100,695
0,371,37100,37105,16,26,37200,696
0,372,37200,37205,16,26,37300,698
0,373,37300,37305,16,26,37400,699
0,374,37400,37405,16,26,37500,701
0,375,37500,37505,16,26,37600,703
0,376,37600,37605,16,26,37700,705
0,377,37700,37705,16,26,37800,706
0,378,37800,37805,16,26,37900,708
0,379,37900,37905,16,26,38000,709
0,38,3800,3805,16,26,3900,68
0,380,38000,38005,16,26,38100,714
0,381,38100,38105,16,26,38200,715
0,382,38200,38205,16,26,38300,717
0,383,38300,38305,16,26,38400,718
0,384,38400,38405,16,26,38500,720
0,385,38500,38505,16,26,38600,722
0,386,38600,38605,16,26,38700,724
0,387,38700,38705,16,26,38800,725
0,388,38800,38805,16,26,38900,727
0,389,38900,38905,16,26,39000,728
0,39,3900,3905,16,26,4000,69
0,390,39000,39005,16,26,39100,732
0,391,39100,39105,16,26,39200,733
0,392,39200,39205,16,26,39300,735
0,393,39300,39305,16,26,39400,736
0,394,39400,39405,16,26,39500,738
0,395,39500,39505,16,26,39600,740
0,396,39600,39605,16,26,39700,742
0,397,39700,39705,16,26,39800,743
0,398,39800,39805,16,26,39900,745
0,399,39900,39905,16,26,40000,746
0,4,400,405,16,26,500,6
0,40,4000,4005,16,26,4100,74
0,400,40000,40005,16,26,40100,754
0,401,40100,40105,16,26,40200,755
0,402,40200,40205,16,26,40300,757
0,403,40300,40305,16,26,40400,758
0,404,40400,40405,16,26,40500,760
0,405,40500,40505,16,26,40600,762
0,406,40600,40605,16,26,40700,764
0,407,40700,40705,16,26,40800,765
0,408,40800,40805,16,26,40900,767
0,409,40900,40905,16,26,41000,768
0,41,4100,4105,16,26,4200,75
0,410,41000,41005,16,26,41100,772
0,411,41100,41105,16,26,41200,773
0,412,41200,41205,16,26,41300,775
0,413,41300,41305,16,26,41400,776
0,414,41400,41405,16,26,41500,778
0,415,41500,41505,16,26,41600,780
0,416,41600,41605,16,26,41700,782
0,417,41700,41705,16,26,41800,783
0,418,41800,41805,16,26,41900,785
0,419,41900,41905,16,26,42000,786
0,42,4200,4205,16,26,4300,77
0,420,42000,42005,16,26,42100,791
0,421,42100,42105,16,26,42200,792
0,422,42200,42205,16,26,42300,794
0,423,42300,42305,16,26,42400,795
0,424,42400,42405,16,26,42500,797
0,425,42500,42505,16,26,42600,799
0,426,42600,42605,16,26,42700,801
0,427,42700,42705,16,26,42800,802
0,428,42800,42805,16,26,42900,804
0,429,42900,42905,16,26,43000,805
0,43,4300,4305,16,26,4400,78
0,430,43000,43005,16,26,43100,809
0,431,43100,43105,16,26,43200,810
0,432,43200,43205,16,26,43300,812
0,433,43300,43305,16,26,43400,813
0,434,43400,43405,16,26,43500,815
0,435,43500,43505,16,26,43600,817
0,436,43600,43605,16,26,43700,819
0,437,43700,43705,16,26,43800,820
0,438,43800,43805,16,26,43900,822
0,439,43900,43905,16,26,44000,823
0,44,4400,4405,16,26,4500,80
0,440,44000,44005,16,26,44100,828
0,441,44100,44105,16,26,44200,829
0,442,44200,44205,16,26,44300,831
0,443,44300,44305,16,26,44400,832
0,444,44400,44405,16,26,44500,834
0,445,44500,44505,16,26,44600,836
0,446,44600,44605,16,26,44700,838
0,447,44700,44705,16,26,44800,839
0,448,44800,44805,16,26,44900,841
0,449,44900,44905,16,26,45000,842
0,45,4500,4505,16,26,4600,82
0,450,45000,45005,16,26,45100,847
0,451,45100,45105,16,26,45200,848
0,452,45200,45205,16,26,45300,850
0,453,45300,45305,16,26,45400,851
0,454,45400,45405,16,26,45500,853
0,455,45500,45505,16,26,45600,855
0,456,45600,45605,16,26,45700,857
0,457,45700,45705,16,26,45800,858
0,458,45800,45805,16,26,45900,860
0,459,45900,45905,16,26,46000,861
0,46,4600,4605,16,26,4700,84
0,460,46000,46005,16,26,46100,866
0,461,46100,46105,16,26,46200,867
0,462,46200,46205,16,26,46300,869
0,463,46300,46305,16,26,46400,870
0,464,46400,46405,16,26,46500,872
0,465,46500,46505,16,26,46600,874
0,466,46600,46605,16,26,46700,876
0,467,46700,46705,16,26,46800,877
0,468,46800,46805,16,26,46900,879
0,469,46900,46905,16,26,47000,880
0,47,4700,4705,16,26,4800,85
0,470,47000,47005,16,26,47100,884
0,471,47100,47105,16,26,47200,885
0,472,47200,47205,16,26,47300,887
0,473,47300,47305,16,26,47400,888
0,474,47400,47405,16,26,47500,890
0,475,47500,47505,16,26,47600,892
0,476,47600,47605,16,26,47700,894
0,477,47700,47705,16,26,47800,895
0,478,47800,47805,16,26,47900,897
0,479,47900,47905,16,26,48000,898
0,48,4800,4805,16,26,4900,87
0,480,48000,48005,16,26,48100,903
0,481,48100,48105,16,26,48200,904
0,482,48200,48205,16,26,48300,906
0,483,48300,48305,16,26,48400,907
0,484,48400,48405,16,26,48500,909
0,485,48500,48505,16,26,48600,911
0,486,48600,48605,16,26,48700,913
0,487,48700,48705,16,26,48800,914
0,488,48800,48805,16,26,48900,916
0,489,48900,48905,16,26,49000,917
0,49,4900,4905,16,26,5000,88
0,490,49000,49005,16,26,49100,921
0,491,49100,49105,16,26,49200,922
0,492,49200,49205,16,26,49300,924
0,493,49300,49305,16,26,49400,925
0,494,49400,49405,16,26,49500,927
0,495,49500,49505,16,26,49600,929
0,496,49600,49605,16,26,49700,931
0,497,49700,49705,16,26,49800,932
0,498,49800,49805,16,26,49900,934
0,499,49900,49905,16,26,50000,935
0,5,500,505,16,26,600,8
0,50,5000,5005,16,26,5100,93
0,500,50000,50005,16,26,50100,942
0,501,50100,50105,16,26,50200,943
0,502,50200,50205,16,26,50300,945
0,503,50300,50305,16,26,50400,946
0,504,50400,50405,16,26,50500,948
0,505,50500,50505,16,26,50600,950
0,506,50600,50605,16,26,50700,952
0,507,50700,50705,16,26,50800,953
0,508,50800,50805,16,26,50900,955
0,509,50900,50905,16,26,51000,956
0,51,5100,5105,16,26,5200,94
0,510,51000,51005,16,26,51100,960
0,511,51100,51105,16,26,51200,961
0,512,51200,51205,16,26,51300,963
0,513,51300,51305,16,26,51400,964
0,514,51400,51405,16,26,51500,966
0,515,51500,51505,16,26,51600,968
0,516,51600,51605,16,26,51700,970
0,517,51700,51705,16,26,51800,971
0,518,51800,51805,16,26,51900,973
0,519,51900,51905,16,26,52000,974
0,52,5200,5205,16,26,5300,96
0,520,52000,52005,16,26,52100,979
0,521,52100,52105,16,26,52200,980
0,522,52200,52205,16,26,52300,982
0,523,52300,52305,16,26,52400,983
0,524,52400,52405,16,26,52500,985
0,525,52500,52505,16,26,52600,987
0,526,52600,52605,16,26,52700,989
0,527,52700,52705,16,26,52800,990
0,528,52800,52805,16,26,52900,992
0,529,52900,52905,16,26,53000,993
0,53,5300,5305,16,26,5400,97
0,530,53000,53005,16,26,53100,997
0,531,53100,53105,16,26,53200,998
0,532,53200,53205,16,26,53300,1000
0,533,53300,53305,16,26,53400,1001
0,534,53400,53405,16,26,53500,1003
0,535,53500,53505,16,26,53600,1005
0,536,53600,53605,16,26,53700,1007
0,537,53700,53705,16,26,53800,1008
0,538,53800,53805,16,26,53900,1010
0,539,53900,53905,16,26,54000,1011
0,54,5400,5405,16,26,5500,99
0,540,54000,54005,16,26,54100,1016
0,541,54100,54105,16,26,54200,1017
0,542,54200,54205,16,26,54300,1019
0,543,54300,54305,16,26,54400,1020
0,544,54400,54405,16,26,54500,1022
0,545,54500,54505,16,26,54600,1024
0,546,54600,54605,16,26,54700,1026
0,547,54700,54705,16,26,54800,1027
0,548,54800,54805,16,26,54900,1029
0,549,54900,54905,16,26,55000,1030
0,55,5500,5505,16,26,5600,101
0,550,55000,55005,16,26,55100,1035
0,551,55100,55105,16,26,55200,1036
0,552,55200,55205,16,26,55300,1038
0,553,55300,55305,16,26,55400,1039
0,554,55400,55405,16,26,55500,1041
0,555,55500,55505,16,26,55600,1043
0,556,55600,55605,16,26,55700,1045
0,557,55700,55705,16,26,55800,1046
0,558,55800,55805,16,26,55900,1048
0,559,55900,55905,16,26,56000,1049
0,56,5600,5605,16,26,5700,103
0,560,56000,56005,16,26,56100,1054
0,561,56100,56105,16,26,56200,1055
0,562,56200,56205,16,26,56300,1057
0,563,56300,56305,16,26,56400,1058
0,564,56400,56405,16,26,56500,1060
0,565,56500,56505,16,26,56600,1062
0,566,56600,56605,16,26,56700,1064
0,567,56700,56705,16,26,56800,1065
0,568,56800,56805,16,26,56900,1067
0,569,56900,56905,16,26,57000,1068
0,57,5700,5705,16,26,5800,104
0,570,57000,57005,16,26,57100,1072
0,571,57100,57105,16,26,57200,1073
0,572,57200,57205,16,26,57300,1075
0,573,57300,57305,16,26,57400,1076
0,574,57400,57405,16,26,57500,1078
0,575,57500,57505,16,26,57600,1080
0,576,57600,57605,16,26,57700,1082
0,577,57700,57705,16,26,57800,1083
0,578,57800,57805,16,26,57900,1085
0,579,57900,57905,16,26,58000,1086
0,58,5800,5805,16,26,5900,106
0,580,58000,58005,16,26,58100,1091
0,581,58100,58105,16,26,58200,1092
0,582,58200,58205,16,26,58300,1094
0,583,58300,58305,16,26,58400,1095
0,584,58400,58405,16,26,58500,1097
0,585,58500,58505,16,26,58600,1099
0,586,58600,58605,16,26,58700,1101
0,587,58700,58705,16,26,58800,1102
0,588,58800,58805,16,26,58900,1104
0,589,58900,58905,16,26,59000,1105
0,59,5900,5905,16,26,6000,107
0,590,59000,59005,16,26,59100,1109
0,591,59100,59105,16,26,59200,1110
0,592,59200,59205,16,26,59300,1112
0,593,59300,59305,16,26,59400,1113
0,594,59400,59405,16,26,59500,1115
0,595,59500,59505,16,26,59600,1117
0,596,59600,59605,16,26,59700,1119
0,597,59700,59705,16,26,59800,1120
0,598,59800,59805,16,26,59900,1122
0,599,59900,59905,16,26,60000,1123
0,6,600,605,16,26,700,10
0,60,6000,6005,16,26,6100,112
0,600,60000,60005,16,26,60100,1131
0,601,60100,60105,16,26,60200,1132
0,602,60200,60205,16,26,60300,1134
0,603,60300,60305,16,26,60400,1135
0,604,60400,60405,16,26,60500,1137
0,605,60500,60505,16,26,60600,1139
0,606,60600,60605,16,26,60700,1141
0,607,60700,60705,16,26,60800,1142
0,608,60800,60805,16,26,60900,1144
0,609,60900,60905,16,26,61000,1145
0,61,6100,6105,16,26,6200,113
0,610,61000,61005,16,26,61100,1149
0,611,61100,61105,16,26,61200,1150
0,612,61200,61205,16,26,61300,1152
0,613,61300,61305,16,26,61400,1153
0,614,61400,61405,16,26,61500,1155
0,615,61500,61505,16,26,61600,1157
0,616,61600,61605,16,26,61700,1159
0,617,61700,61705,16,26,61800,1160
0,618,61800,61805,16,26,61900,1162
0,619,61900,61905,16,26,62000,1163
0,62,6200,6205,16,26,6300,115
0,620,62000,62005,16,26,62100,1168
0,621,62100,62105,16,26,62200,1169
0,622,62200,62205,16,26,62300,1171
0,623,62300,62305,16,26,62400,1172
0,624,62400,62405,16,26,62500,1174
0,625,62500,62505,16,26,62600,1176
0,626,62600,62605,16,26,62700,1178
0,627,62700,62705,16,26,62800,1179
0,628,62800,62805,16,26,62900,1181
0,629,62900,62905,16,26,63000,1182
0,63,6300,6305,16,26,6400,116
0,630,63000,63005,16,26,63100,1186
0,631,63100,63105,16,26,63200,1187
0,632,63200,63205,16,26,63300,1189
0,633,63300,63305,16,26,63400,1190
0,634,63400,63405,16,26,63500,1192
0,635,63500,63505,16,26,63600,1194
0,636,63600,63605,16,26,63700,1196
0,637,63700,63705,16,26,63800,1197
0,638,63800,63805,16,26,63900,1199
0,639,63900,63905,16,26,64000,1200
0,64,6400,6405,16,26,6500,118
0,640,64000,64005,16,26,64100,1205
0,641,64100,64105,16,26,64200,1206
0,642,64200,64205,16,26,64300,1208
0,643,64300,64305,16,26,64400,1209
0,644,64400,64405,16,26,64500,1211
0,645,64500,64505,16,26,64600,1213
0,646,64600,64605,16,26,64700,1215
0,647,64700,64705,16,26,64800,1216
0,648,64800,64805,16,26,64900,1218
0,649,64900,64905,16,26,65000,1219
0,65,6500,6505,16,26,6600,120
0,650,65000,65005,16,26,65100,1224
0,651,65100,65105,16,26,65200,1225
0,652,65200,65205,16,26,65300,1227
0,653,65300,65305,16,26,65400,1228
0,654,65400,65405,16,26,65500,1230
0,655,65500,65505,16,26,65600,1232
0,656,65600,65605,16,26,65700,1234
0,657,65700,65705,16,26,65800,1235
0,658,65800,65805,16,26,65900,1237
0,659,65900,65905,16,26,66000,1238
0,66,6600,6605,16,26,6700,122
0,660,66000,66005,16,26,66100,1243
0,661,66100,66105,16,26,66200,1244
0,662,66200,66205,16,26,66300,1246
0,663,66300,66305,16,26,66400,1247
0,664,66400,66405,16,26,66500,1249
0,665,66500,66505,16,26,66600,1251
0,666,66600,66605,16,26,66700,1253
0,667,66700,66705,16,26,66800,1254
0,668,66800,66805,16,26,66900,1256
0,669,66900,66905,16,26,67000,1257
0,67,6700,6705,16,26,6800,123
0,670,67000,67005,16,26,67100,1261
0,671,67100,67105,16,26,67200,1262
0,672,67200,67205,16,26,67300,1264
0,673,67300,67305,16,26,67400,1265
0,674,67400,67405,16,26,67500,1267
0,675,67500,67505,16,26,67600,1269
0,676,67600,67605,16,26,67700,1271
0,677,67700,67705,16,26,67800,1272
0,678,67800,67805,16,26,67900,1274
0,679,67900,67905,16,26,68000,1275
0,68,6800,6805,16,26,6900,125
0,680,68000,68005,16,26,68100,1280
0,681,68100,68105,16,26,68200,1281
0,682,68200,68205,16,26,68300,1283
0,683,68300,68305,16,26,68400,1284
0,684,68400,68405,16,26,68500,1286
0,685,68500,68505,16,26,68600,1288
0,686,68600,68605,16,26,68700,1290
0,687,68700,68705,16,26,68800,1291
0,688,68800,68805,16,26,68900,1293
0,689,68900,68905,16,26,69000,1294
0,69,6900,6905,16,26,7000,126
0,690,69000,69005,16,26,69100,1298
0,691,69100,69105,16,26,69200,1299
0,692,69200,69205,16,26,69300,1301
0,693,69300,69305,16,26,69400,1302
0,694,69400,69405,16,26,69500,1304
0,695,69500,69505,16,26,69600,1306
0,696,69600,69605,16,26,69700,1308
0,697,69700,69705,16,26,69800,1309
0,698,69800,69805,16,26,69900,1311
0,699,69900,69905,16,26,70000,1312
0,7,700,705,16,26,800,11
0,70,7000,7005,16,26,7100,130
0,700,70000,70005,16,26,70100,1319
0,701,70100,70105,16,26,70200,1320
0,702,70200,70205,16,26,70300,1322
0,703,70300,70305,16,26,70400,1323
0,704,70400,70405,16,26,70500,1325
0,705,70500,70505,16,26,70600,1327
0,706,70600,70605,16,26,70700,1329
0,707,70700,70705,16,26,70800,1330
0,708,70800,70805,16,26,70900,1332
0,709,70900,70905,16,26,71000,1333
0,71,7100,7105,16,26,7200,131
0,710,71000,71005,16,26,71100,1337
0,711,71100,71105,16,26,71200,1338
0,712,71200,71205,16,26,71300,1340
0,713,71300,71305,16,26,71400,1341
0,714,71400,71405,16,26,71500,1343
0,715,71500,71505,16,26,71600,1345
0,716,71600,71605,16,26,71700,1347
0,717,71700,71705,16,26,71800,1348
0,718,71800,71805,16,26,71900,1350
0,719,71900,71905,16,26,72000,1351
0,72,7200,7205,16,26,7300,133
0,720,72000,72005,16,26,72100,1356
0,721,72100,72105,16,26,72200,1357
0,722,72200,72205,16,26,72300,1359
0,723,72300,72305,16,26,72400,1360
0,724,72400,72405,16,26,72500,1362
0,725,72500,72505,16,26,72600,1364
0,726,72600,72605,16,26,72700,1366
0,727,72700,72705,16,26,72800,1367
0,728,72800,72805,16,26,72900,1369
0,729,72900,72905,16,26,73000,1370
0,73,7300,7305,16,26,7400,134
0,730,73000,73005,16,26,73100,1374
0,731,73100,73105,16,26,73200,1375
0,732,73200,73205,16,26,73300,1377
0,733,73300,73305,16,26,73400,1378
0,734,73400,73405,16,26,73500,1380
0,735,73500,73505,16,26,73600,1382
0,736,73600,73605,16,26,73700,1384
0,737,73700,73705,16,26,73800,1385
0,738,73800,73805,16,26,73900,1387
0,739,73900,73905,16,26,74000,1388
0,74,7400,7405,16,26,7500,136
0,740,74000,74005,16,26,74100,1393
0,741,74100,74105,16,26,74200,1394
0,742,74200,74205,16,26,74300,1396
0,743,74300,74305,16,26,74400,1397
0,744,74400,74405,16,26,74500,1399
0,745,74500,74505,16,26,74600,1401
0,746,74600,74605,16,26,74700,1403
0,747,74700,74705,16,26,74800,1404
0,748,74800,74805,16,26,74900,1406
