Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2714, 8999, 2714, 8999
0, 1, 12714, 19957, 2714, 9957
0, 10, 102714, 105023, 2714, 5023
0, 100, 1002714, 1005023, 2714, 5023
0, 101, 1012714, 1015023, 2714, 5023
0, 102, 1022714, 1027985, 2714, 7985
0, 103, 1032714, 1039964, 2714, 9964
0, 104, 1042714, 1047985, 2714, 7985
0, 105, 1052714, 1056997, 2714, 6997
0, 106, 1062714, 1065023, 2714, 5023
0, 107, 1072714, 1075023, 2714, 5023
0, 108, 1082714, 1087985, 2714, 7985
0, 109, 1092714, 1096449, 2714, 6449
0, 11, 112714, 115023, 2714, 5023
0, 110, 1102714, 1107985, 2714, 7985
0, 111, 1112714, 1116594, 2714, 6594
0, 112, 1122714, 1125023, 2714, 5023
0, 113, 1132714, 1135023, 2714, 5023
0, 114, 1142714, 1147985, 2714, 7985
0, 115, 1152714, 1157156, 2714, 7156
0, 116, 1162714, 1165023, 2714, 5023
0, 117, 1172714, 1175152, 2714, 5152
0, 118, 1182714, 1185023, 2714, 5023
0, 119, 1192714, 1195023, 2714, 5023
0, 12, 122714, 127985, 2714, 7985
0, 120, 1202714, 1208999, 2714, 8999
0, 121, 1212714, 1219935, 2714, 9935
0, 122, 1222714, 1225942, 2714, 5942
0, 123, 1232714, 1236241, 2714, 6241
0, 124, 1242714, 1245023, 2714, 5023
0, 125, 1252714, 1255023, 2714, 5023
0, 126, 1262714, 1267985, 2714, 7985
0, 127, 1272714, 1276005, 2714, 6005
0, 128, 1282714, 1287985, 2714, 7985
0, 129, 1292714, 1295152, 2714, 5152
0, 13, 132714, 139951, 2714, 9951
0, 130, 1302714, 1305023, 2714, 5023
0, 131, 1312714, 1315023, 2714, 5023
0, 132, 1322714, 1327985, 2714, 7985
0, 133, 1332714, 1339951, 2714, 9951
0, 134, 1342714, 1345512, 2714, 5512
0, 135, 1352714, 1356997, 2714, 6997
0, 136, 1362714, 1365023, 2714, 5023
0, 137, 1372714, 1375023, 2714, 5023
0, 138, 1382714, 1387985, 2714, 7985
0, 139, 1392714, 1396449, 2714, 6449
0, 14, 142714, 145512, 2714, 5512
0, 140, 1402714, 1407985, 2714, 7985
0, 141, 1412714, 1415152, 2714, 5152
0, 142, 1422714, 1425023, 2714, 5023
0, 143, 1432714, 1435023, 2714, 5023
0, 144, 1442714, 1447985, 2714, 7985
0, 145, 1452714, 1457156, 2714, 7156
0, 146, 1462714, 1467843, 2714, 7843
0, 147, 1472714, 1476997, 2714, 6997
0, 148, 1482714, 1485023, 2714, 5023
0, 149, 1492714, 1495023, 2714, 5023
0, 15, 152714, 156997, 2714, 6997
0, 150, 1502714, 1508999, 2714, 8999
0, 151, 1512714, 1519935, 2714, 9935
0, 152, 1522714, 1525942, 2714, 5942
0, 153, 1532714, 1536997, 2714, 6997
0, 154, 1542714, 1545023, 2714, 5023
0, 155, 1552714, 1555023, 2714, 5023
0, 156, 1562714, 1567985, 2714, 7985
0, 157, 1572714, 1576005, 2714, 6005
0, 158, 1582714, 1587985, 2714, 7985
0, 159, 1592714, 1595152, 2714, 5152
0, 16, 162714, 165023, 2714, 5023
0, 160, 1602714, 1605023, 2714, 5023
0, 161, 1612714, 1615023, 2714, 5023
0, 162, 1622714, 1627985, 2714, 7985
0, 163, 1632714, 1639434, 2714, 9434
0, 164, 1642714, 1645451, 2714, 5451
0, 165, 1652714, 1656997, 2714, 6997
0, 166, 1662714, 1665023, 2714, 5023
0, 167, 1672714, 1675023, 2714, 5023
0, 168, 1682714, 1687985, 2714, 7985
0, 169, 1692714, 1696449, 2714, 6449
0, 17, 172714, 175023, 2714, 5023
0, 170, 1702714, 1707985, 2714, 7985
0, 171, 1712714, 1717472, 2714, 7472
0, 172, 1722714, 1725023, 2714, 5023
0, 173, 1732714, 1735023, 2714, 5023
0, 174, 1742714, 1747985, 2714, 7985
0, 175, 1752714, 1757156, 2714, 7156
0, 176, 1762714, 1765023, 2714, 5023
0, 177, 1772714, 1775152, 2714, 5152
0, 178, 1782714, 1785023, 2714, 5023
0, 179, 1792714, 1795023, 2714, 5023
0, 18, 182714, 187985, 2714, 7985
0, 180, 1802714, 1808999, 2714, 8999
0, 181, 1812714, 1819935, 2714, 9935
0, 182, 1822714, 1825942, 2714, 5942
0, 183, 1832714, 1836241, 2714, 6241
0, 184, 1842714, 1845023, 2714, 5023
0, 185, 1852714, 1855023, 2714, 5023
0, 186, 1862714, 1867985, 2714, 7985
0, 187, 1872714, 1877156, 2714, 7156
0, 188, 1882714, 1887931, 2714, 7931
0, 189, 1892714, 1895152, 2714, 5152
0, 19, 192714, 196449, 2714, 6449
0, 190, 1902714, 1905023, 2714, 5023
0, 191, 1912714, 1915023, 2714, 5023
0, 192, 1922714, 1927985, 2714, 7985
0, 193, 1932714, 1939951, 2714, 9951
0, 194, 1942714, 1945512, 2714, 5512
0, 195, 1952714, 1956997, 2714, 6997
0, 196, 1962714, 1965023, 2714, 5023
0, 197, 1972714, 1975023, 2714, 5023
0, 198, 1982714, 1987985, 2714, 7985
0, 199, 1992714, 1996449, 2714, 6449
0, 2, 22714, 27100, 2714, 7100
0, 20, 202714, 207985, 2714, 7985
0, 200, 2002714, 2007985, 2714, 7985
0, 201, 2012714, 2015152, 2714, 5152
0, 202, 2022714, 2025023, 2714, 5023
0, 203, 2032714, 2035023, 2714, 5023
0, 204, 2042714, 2047985, 2714, 7985
0, 205, 2052714, 2059964, 2714, 9964
0, 206, 2062714, 2067985, 2714, 7985
0, 207, 2072714, 2076997, 2714, 6997
0, 208, 2082714, 2086507, 2714, 6507
0, 209, 2092714, 2095023, 2714, 5023
0, 21, 212714, 215152, 2714, 5152
0, 210, 2102714, 2108999, 2714, 8999
0, 211, 2112714, 2119935, 2714, 9935
0, 212, 2122714, 2125942, 2714, 5942
0, 213, 2132714, 2137995, 2714, 7995
0, 214, 2142714, 2145023, 2714, 5023
0, 215, 2152714, 2155023, 2714, 5023
0, 216, 2162714, 2167985, 2714, 7985
0, 217, 2172714, 2176005, 2714, 6005
0, 218, 2182714, 2187985, 2714, 7985
0, 219, 2192714, 2195152, 2714, 5152
0, 22, 222714, 225023, 2714, 5023
0, 220, 2202714, 2205023, 2714, 5023
0, 221, 2212714, 2215023, 2714, 5023
0, 222, 2222714, 2227985, 2714, 7985
0, 223, 2232714, 2239951, 2714, 9951
0, 224, 2242714, 2245512, 2714, 5512
0, 225, 2252714, 2256997, 2714, 6997
0, 226, 2262714, 2265023, 2714, 5023
0, 227, 2272714, 2275023, 2714, 5023
0, 228, 2282714, 2287985, 2714, 7985
0, 229, 2292714, 2296449, 2714, 6449
0, 23, 232714, 235023, 2714, 5023
0, 230, 2302714, 2307985, 2714, 7985
0, 231, 2312714, 2315152, 2714, 5152
0, 232, 2322714, 2325023, 2714, 5023
0, 233, 2332714, 2335023, 2714, 5023
0, 234, 2342714, 2347985, 2714, 7985
0, 235, 2352714, 2357156, 2714, 7156
0, 236, 2362714, 2365023, 2714, 5023
0, 237, 2372714, 2375152, 2714, 5152
0, 238, 2382714, 2386241, 2714, 6241
0, 239, 2392714, 2395023, 2714, 5023
0, 24, 242714, 247985, 2714, 7985
0, 240, 2402714, 2408999, 2714, 8999
0, 241, 2412714, 2419935, 2714, 9935
0, 242, 2422714, 2425942, 2714, 5942
0, 243, 2432714, 2436241, 2714, 6241
0, 244, 2442714, 2445023, 2714, 5023
0, 245, 2452714, 2455023, 2714, 5023
0, 246, 2462714, 2467985, 2714, 7985
0, 247, 2472714, 2476005, 2714, 6005
0, 248, 2482714, 2487985, 2714, 7985
0, 249, 2492714, 2495152, 2714, 5152
0, 25, 252714, 257156, 2714, 7156
0, 250, 2502714, 2505023, 2714, 5023
0, 251, 2512714, 2515023, 2714, 5023
0, 252, 2522714, 2527985, 2714, 7985
0, 253, 2532714, 2539951, 2714, 9951
0, 254, 2542714, 2545512, 2714, 5512
0, 255, 2552714, 2557843, 2714, 7843
0, 256, 2562714, 2565023, 2714, 5023
0, 257, 2572714, 2575023, 2714, 5023
0, 258, 2582714, 2587985, 2714, 7985
0, 259, 2592714, 2596449, 2714, 6449
0, 26, 262714, 267024, 2714, 7024
0, 260, 2602714, 2607985, 2714, 7985
