Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 852, 7640, 852, 7640
0, 1, 10852, 14511, 852, 4511
0, 10, 100852, 107640, 852, 7640
0, 100, 1000852, 1007640, 852, 7640
0, 1000, 10000852, 10007640, 852, 7640
0, 1001, 10010852, 10015458, 852, 5458
0, 1002, 10020852, 10023287, 852, 3287
0, 1003, 10030852, 10033287, 852, 3287
0, 1004, 10040852, 10043515, 852, 3515
0, 1005, 10050852, 10054459, 852, 4459
0, 1006, 10060852, 10063287, 852, 3287
0, 1007, 10070852, 10073075, 852, 3075
0, 1008, 10080852, 10083581, 852, 3581
0, 1009, 10090852, 10093075, 852, 3075
0, 101, 1010852, 1015458, 852, 5458
0, 1010, 10100852, 10107640, 852, 7640
0, 1011, 10110852, 10113287, 852, 3287
0, 1012, 10120852, 10123716, 852, 3716
0, 1013, 10130852, 10133287, 852, 3287
0, 1014, 10140852, 10143287, 852, 3287
0, 1015, 10150852, 10153582, 852, 3582
0, 1016, 10160852, 10163515, 852, 3515
0, 1017, 10170852, 10173075, 852, 3075
0, 1018, 10180852, 10183515, 852, 3515
0, 1019, 10190852, 10193075, 852, 3075
0, 102, 1020852, 1023515, 852, 3515
0, 1020, 10200852, 10207606, 852, 7606
0, 1021, 10210852, 10215404, 852, 5404
0, 1022, 10220852, 10223287, 852, 3287
0, 1023, 10230852, 10233287, 852, 3287
0, 1024, 10240852, 10243515, 852, 3515
0, 1025, 10250852, 10253287, 852, 3287
0, 1026, 10260852, 10263287, 852, 3287
0, 1027, 10270852, 10272844, 852, 2844
0, 1028, 10280852, 10283581, 852, 3581
0, 1029, 10290852, 10293287, 852, 3287
0, 103, 1030852, 1033287, 852, 3287
0, 1030, 10300852, 10303515, 852, 3515
0, 1031, 10310852, 10313603, 852, 3603
0, 1032, 10320852, 10323515, 852, 3515
0, 1033, 10330852, 10333596, 852, 3596
0, 1034, 10340852, 10343287, 852, 3287
0, 1035, 10350852, 10354235, 852, 4235
0, 1036, 10360852, 10364511, 852, 4511
0, 1037, 10370852, 10373287, 852, 3287
0, 1038, 10380852, 10383515, 852, 3515
0, 1039, 10390852, 10391920, 852, 1920
0, 104, 1040852, 1043515, 852, 3515
0, 1040, 10400852, 10407640, 852, 7640
0, 1041, 10410852, 10415406, 852, 5406
