Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 8115, 24, 8115
0, 1, 10024, 18696, 24, 8696
0, 10, 100024, 102668, 24, 2668
0, 100, 1000024, 1002668, 24, 2668
0, 101, 1010024, 1013366, 24, 3366
0, 102, 1020024, 1022668, 24, 2668
0, 103, 1030024, 1030601, 24, 601
0, 104, 1040024, 1041902, 24, 1902
0, 105, 1050024, 1054439, 24, 4439
0, 106, 1060024, 1062255, 24, 2255
0, 107, 1070024, 1070645, 24, 645
0, 108, 1080024, 1082668, 24, 2668
0, 109, 1090024, 1091551, 24, 1551
0, 11, 110024, 111551, 24, 1551
0, 110, 1100024, 1102668, 24, 2668
0, 111, 1110024, 1111551, 24, 1551
0, 112, 1120024, 1122668, 24, 2668
0, 113, 1130024, 1131551, 24, 1551
0, 114, 1140024, 1141551, 24, 1551
0, 115, 1150024, 1150601, 24, 601
0, 116, 1160024, 1163366, 24, 3366
0, 117, 1170024, 1171551, 24, 1551
0, 118, 1180024, 1181551, 24, 1551
0, 119, 1190024, 1191551, 24, 1551
0, 12, 120024, 122668, 24, 2668
0, 120, 1200024, 1208115, 24, 8115
0, 121, 1210024, 1213688, 24, 3688
0, 122, 1220024, 1222668, 24, 2668
0, 123, 1230024, 1230690, 24, 690
0, 124, 1240024, 1241551, 24, 1551
0, 125, 1250024, 1253366, 24, 3366
0, 126, 1260024, 1264439, 24, 4439
0, 127, 1270024, 1271551, 24, 1551
0, 128, 1280024, 1282668, 24, 2668
0, 129, 1290024, 1291551, 24, 1551
0, 13, 130024, 131551, 24, 1551
0, 130, 1300024, 1301551, 24, 1551
0, 131, 1310024, 1311551, 24, 1551
0, 132, 1320024, 1322668, 24, 2668
0, 133, 1330024, 1331551, 24, 1551
0, 134, 1340024, 1341551, 24, 1551
0, 135, 1350024, 1351551, 24, 1551
0, 136, 1360024, 1362668, 24, 2668
0, 137, 1370024, 1374439, 24, 4439
0, 138, 1380024, 1381551, 24, 1551
0, 139, 1390024, 1390539, 24, 539
0, 14, 140024, 142668, 24, 2668
0, 140, 1400024, 1404439, 24, 4439
0, 141, 1410024, 1416836, 24, 6836
0, 142, 1420024, 1421551, 24, 1551
0, 143, 1430024, 1430601, 24, 601
0, 144, 1440024, 1442668, 24, 2668
0, 145, 1450024, 1451551, 24, 1551
0, 146, 1460024, 1462668, 24, 2668
0, 147, 1470024, 1471551, 24, 1551
0, 148, 1480024, 1482668, 24, 2668
0, 149, 1490024, 1491551, 24, 1551
0, 15, 150024, 151551, 24, 1551
0, 150, 1500024, 1502668, 24, 2668
0, 151, 1510024, 1511551, 24, 1551
0, 152, 1520024, 1522668, 24, 2668
0, 153, 1530024, 1531551, 24, 1551
0, 154, 1540024, 1542096, 24, 2096
0, 155, 1550024, 1551551, 24, 1551
0, 156, 1560024, 1568115, 24, 8115
0, 157, 1570024, 1573688, 24, 3688
0, 158, 1580024, 1581551, 24, 1551
0, 159, 1590024, 1590539, 24, 539
0, 16, 160024, 162668, 24, 2668
0, 160, 1600024, 1602668, 24, 2668
0, 161, 1610024, 1614222, 24, 4222
0, 162, 1620024, 1621551, 24, 1551
0, 163, 1630024, 1630601, 24, 601
0, 164, 1640024, 1642527, 24, 2527
0, 165, 1650024, 1653569, 24, 3569
0, 166, 1660024, 1661551, 24, 1551
0, 167, 1670024, 1670601, 24, 601
0, 168, 1680024, 1684439, 24, 4439
0, 169, 1690024, 1691551, 24, 1551
0, 17, 170024, 173415, 24, 3415
0, 170, 1700024, 1702668, 24, 2668
0, 171, 1710024, 1711551, 24, 1551
0, 172, 1720024, 1722074, 24, 2074
0, 173, 1730024, 1731551, 24, 1551
0, 174, 1740024, 1741551, 24, 1551
0, 175, 1750024, 1751551, 24, 1551
0, 176, 1760024, 1763366, 24, 3366
0, 177, 1770024, 1774396, 24, 4396
0, 178, 1780024, 1781551, 24, 1551
0, 179, 1790024, 1791374, 24, 1374
