Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1957, 9344, 1957, 9344
0, 1, 11957, 17276, 1957, 7276
0, 10, 101957, 104299, 1957, 4299
0, 100, 1001957, 1003761, 1957, 3761
0, 1000, 10001957, 10003761, 1957, 3761
0, 10000, 100001957, 100003761, 1957, 3761
0, 10001, 100011957, 100013761, 1957, 3761
0, 10002, 100021957, 100026385, 1957, 6385
0, 10003, 100031957, 100033761, 1957, 3761
0, 10004, 100041957, 100045389, 1957, 5389
0, 10005, 100051957, 100057584, 1957, 7584
0, 10006, 100061957, 100063940, 1957, 3940
0, 10007, 100071957, 100076096, 1957, 6096
0, 10008, 100081957, 100086385, 1957, 6385
0, 10009, 100091957, 100093761, 1957, 3761
0, 1001, 10011957, 10014012, 1957, 4012
0, 10010, 100101957, 100104484, 1957, 4484
0, 10011, 100111957, 100114317, 1957, 4317
0, 10012, 100121957, 100123761, 1957, 3761
0, 10013, 100131957, 100136315, 1957, 6315
0, 10014, 100141957, 100148153, 1957, 8153
0, 10015, 100151957, 100154012, 1957, 4012
0, 10016, 100161957, 100163761, 1957, 3761
0, 10017, 100171957, 100177584, 1957, 7584
0, 10018, 100181957, 100185223, 1957, 5223
0, 10019, 100191957, 100193761, 1957, 3761
0, 1002, 10021957, 10026385, 1957, 6385
0, 10020, 100201957, 100206385, 1957, 6385
0, 10021, 100211957, 100214039, 1957, 4039
0, 10022, 100221957, 100226315, 1957, 6315
0, 10023, 100231957, 100237584, 1957, 7584
0, 10024, 100241957, 100244012, 1957, 4012
0, 10025, 100251957, 100254484, 1957, 4484
0, 10026, 100261957, 100266385, 1957, 6385
0, 10027, 100271957, 100273761, 1957, 3761
0, 10028, 100281957, 100286906, 1957, 6906
0, 10029, 100291957, 100294012, 1957, 4012
0, 1003, 10031957, 10033761, 1957, 3761
0, 10030, 100301957, 100303761, 1957, 3761
0, 10031, 100311957, 100317223, 1957, 7223
0, 10032, 100321957, 100327584, 1957, 7584
0, 10033, 100331957, 100334012, 1957, 4012
