Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1327, 7657, 1327, 7657
0, 1, 11327, 19789, 1327, 9789
0, 10, 101327, 107657, 1327, 7657
0, 100, 1001327, 1005071, 1327, 5071
0, 101, 1011327, 1015266, 1327, 5266
0, 102, 1021327, 1024906, 1327, 4906
0, 103, 1031327, 1032711, 1327, 2711
0, 104, 1041327, 1044906, 1327, 4906
0, 105, 1051327, 1055487, 1327, 5487
0, 106, 1061327, 1064906, 1327, 4906
0, 107, 1071327, 1072711, 1327, 2711
0, 108, 1081327, 1085792, 1327, 5792
0, 109, 1091327, 1092711, 1327, 2711
0, 11, 111327, 117644, 1327, 7644
0, 110, 1101327, 1105071, 1327, 5071
0, 111, 1111327, 1112711, 1327, 2711
0, 112, 1121327, 1125487, 1327, 5487
0, 113, 1131327, 1137482, 1327, 7482
0, 114, 1141327, 1147067, 1327, 7067
0, 115, 1151327, 1155008, 1327, 5008
0, 116, 1161327, 1164654, 1327, 4654
0, 117, 1171327, 1172711, 1327, 2711
0, 118, 1181327, 1184906, 1327, 4906
0, 119, 1191327, 1192711, 1327, 2711
0, 12, 121327, 124906, 1327, 4906
0, 120, 1201327, 1207657, 1327, 7657
0, 121, 1211327, 1219115, 1327, 9115
0, 122, 1221327, 1224906, 1327, 4906
0, 123, 1231327, 1235487, 1327, 5487
0, 124, 1241327, 1242711, 1327, 2711
0, 125, 1251327, 1252711, 1327, 2711
0, 126, 1261327, 1265487, 1327, 5487
0, 127, 1271327, 1272711, 1327, 2711
0, 128, 1281327, 1286528, 1327, 6528
0, 129, 1291327, 1292711, 1327, 2711
0, 13, 131327, 132711, 1327, 2711
0, 130, 1301327, 1307657, 1327, 7657
0, 131, 1311327, 1316132, 1327, 6132
0, 132, 1321327, 1324906, 1327, 4906
0, 133, 1331327, 1332711, 1327, 2711
0, 134, 1341327, 1342711, 1327, 2711
0, 135, 1351327, 1355008, 1327, 5008
0, 136, 1361327, 1364906, 1327, 4906
0, 137, 1371327, 1372711, 1327, 2711
0, 138, 1381327, 1387067, 1327, 7067
0, 139, 1391327, 1392711, 1327, 2711
0, 14, 141327, 144906, 1327, 4906
0, 140, 1401327, 1405487, 1327, 5487
0, 141, 1411327, 1412711, 1327, 2711
0, 142, 1421327, 1422711, 1327, 2711
0, 143, 1431327, 1432711, 1327, 2711
0, 144, 1441327, 1447067, 1327, 7067
0, 145, 1451327, 1455008, 1327, 5008
0, 146, 1461327, 1464906, 1327, 4906
0, 147, 1471327, 1472711, 1327, 2711
