Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1508, 8299, 1508, 8299
0, 1, 11508, 18490, 1508, 8490
0, 10, 101508, 106830, 1508, 6830
0, 100, 1001508, 1008299, 1508, 8299
0, 1000, 10001508, 10006830, 1508, 6830
0, 1001, 10011508, 10014425, 1508, 4425
0, 1002, 10021508, 10026830, 1508, 6830
0, 1003, 10031508, 10033012, 1508, 3012
0, 1004, 10041508, 10043012, 1508, 3012
0, 1005, 10051508, 10053012, 1508, 3012
0, 1006, 10061508, 10063012, 1508, 3012
0, 1007, 10071508, 10073012, 1508, 3012
0, 1008, 10081508, 10086830, 1508, 6830
0, 1009, 10091508, 10094425, 1508, 4425
0, 101, 1011508, 1018254, 1508, 8254
0, 1010, 10101508, 10105066, 1508, 5066
0, 1011, 10111508, 10113012, 1508, 3012
0, 1012, 10121508, 10126830, 1508, 6830
0, 1013, 10131508, 10137329, 1508, 7329
0, 1014, 10141508, 10144139, 1508, 4139
0, 1015, 10151508, 10154425, 1508, 4425
0, 1016, 10161508, 10163012, 1508, 3012
0, 1017, 10171508, 10173012, 1508, 3012
0, 1018, 10181508, 10189787, 1508, 9787
0, 1019, 10191508, 10193153, 1508, 3153
0, 102, 1021508, 1023012, 1508, 3012
0, 1020, 10201508, 10206830, 1508, 6830
0, 1021, 10211508, 10213012, 1508, 3012
0, 1022, 10221508, 10223087, 1508, 3087
0, 1023, 10231508, 10236322, 1508, 6322
0, 1024, 10241508, 10246830, 1508, 6830
0, 1025, 10251508, 10253012, 1508, 3012
0, 1026, 10261508, 10263012, 1508, 3012
0, 1027, 10271508, 10273012, 1508, 3012
0, 1028, 10281508, 10283012, 1508, 3012
0, 1029, 10291508, 10296322, 1508, 6322
0, 103, 1031508, 1033012, 1508, 3012
0, 1030, 10301508, 10308254, 1508, 8254
0, 1031, 10311508, 10316091, 1508, 6091
0, 1032, 10321508, 10323012, 1508, 3012
0, 1033, 10331508, 10333012, 1508, 3012
0, 1034, 10341508, 10346322, 1508, 6322
0, 1035, 10351508, 10358254, 1508, 8254
0, 1036, 10361508, 10366830, 1508, 6830
0, 1037, 10371508, 10373012, 1508, 3012
0, 1038, 10381508, 10384005, 1508, 4005
0, 1039, 10391508, 10393012, 1508, 3012
0, 104, 1041508, 1043012, 1508, 3012
0, 1040, 10401508, 10408254, 1508, 8254
0, 1041, 10411508, 10418299, 1508, 8299
0, 1042, 10421508, 10423012, 1508, 3012
0, 1043, 10431508, 10433012, 1508, 3012
0, 1044, 10441508, 10443012, 1508, 3012
0, 1045, 10451508, 10458299, 1508, 8299
0, 1046, 10461508, 10466830, 1508, 6830
0, 1047, 10471508, 10473012, 1508, 3012
0, 1048, 10481508, 10484005, 1508, 4005
0, 1049, 10491508, 10493012, 1508, 3012
0, 105, 1051508, 1058299, 1508, 8299
0, 1050, 10501508, 10506830, 1508, 6830
0, 1051, 10511508, 10516322, 1508, 6322
0, 1052, 10521508, 10526322, 1508, 6322
0, 1053, 10531508, 10534005, 1508, 4005
0, 1054, 10541508, 10543012, 1508, 3012
0, 1055, 10551508, 10553012, 1508, 3012
0, 1056, 10561508, 10566830, 1508, 6830
0, 1057, 10571508, 10576322, 1508, 6322
0, 1058, 10581508, 10586743, 1508, 6743
0, 1059, 10591508, 10595095, 1508, 5095
0, 106, 1061508, 1068371, 1508, 8371
0, 1060, 10601508, 10606830, 1508, 6830
0, 1061, 10611508, 10613012, 1508, 3012
0, 1062, 10621508, 10626830, 1508, 6830
0, 1063, 10631508, 10638254, 1508, 8254
0, 1064, 10641508, 10643012, 1508, 3012
0, 1065, 10651508, 10653012, 1508, 3012
0, 1066, 10661508, 10663012, 1508, 3012
0, 1067, 10671508, 10673087, 1508, 3087
0, 1068, 10681508, 10687315, 1508, 7315
0, 1069, 10691508, 10693012, 1508, 3012
0, 107, 1071508, 1073012, 1508, 3012
0, 1070, 10701508, 10703012, 1508, 3012
0, 1071, 10711508, 10713012, 1508, 3012
0, 1072, 10721508, 10723012, 1508, 3012
0, 1073, 10731508, 10737315, 1508, 7315
0, 1074, 10741508, 10744272, 1508, 4272
0, 1075, 10751508, 10753012, 1508, 3012
0, 1076, 10761508, 10763012, 1508, 3012
0, 1077, 10771508, 10773012, 1508, 3012
0, 1078, 10781508, 10786830, 1508, 6830
0, 1079, 10791508, 10794425, 1508, 4425
0, 108, 1081508, 1084050, 1508, 4050
0, 1080, 10801508, 10806830, 1508, 6830
0, 1081, 10811508, 10814016, 1508, 4016
0, 1082, 10821508, 10823012, 1508, 3012
0, 1083, 10831508, 10833012, 1508, 3012
0, 1084, 10841508, 10846830, 1508, 6830
0, 1085, 10851508, 10854466, 1508, 4466
0, 1086, 10861508, 10863012, 1508, 3012
0, 1087, 10871508, 10873012, 1508, 3012
0, 1088, 10881508, 10883012, 1508, 3012
0, 1089, 10891508, 10896336, 1508, 6336
0, 109, 1091508, 1093012, 1508, 3012
0, 1090, 10901508, 10908299, 1508, 8299
0, 1091, 10911508, 10918254, 1508, 8254
0, 1092, 10921508, 10924425, 1508, 4425
0, 1093, 10931508, 10934360, 1508, 4360
0, 1094, 10941508, 10943012, 1508, 3012
0, 1095, 10951508, 10958299, 1508, 8299
0, 1096, 10961508, 10966830, 1508, 6830
0, 1097, 10971508, 10973012, 1508, 3012
0, 1098, 10981508, 10984050, 1508, 4050
0, 1099, 10991508, 10993012, 1508, 3012
0, 11, 111508, 114050, 1508, 4050
0, 110, 1101508, 1108254, 1508, 8254
0, 1100, 11001508, 11008254, 1508, 8254
0, 1101, 11011508, 11019910, 1508, 9910
0, 1102, 11021508, 11023012, 1508, 3012
0, 1103, 11031508, 11033012, 1508, 3012
0, 1104, 11041508, 11043012, 1508, 3012
0, 1105, 11051508, 11053012, 1508, 3012
0, 1106, 11061508, 11066322, 1508, 6322
0, 1107, 11071508, 11074425, 1508, 4425
0, 1108, 11081508, 11086336, 1508, 6336
0, 1109, 11091508, 11093012, 1508, 3012
0, 111, 1111508, 1119910, 1508, 9910
0, 1110, 11101508, 11106830, 1508, 6830
0, 1111, 11111508, 11116322, 1508, 6322
0, 1112, 11121508, 11126336, 1508, 6336
0, 1113, 11131508, 11136336, 1508, 6336
0, 1114, 11141508, 11143012, 1508, 3012
0, 1115, 11151508, 11153012, 1508, 3012
0, 1116, 11161508, 11163012, 1508, 3012
0, 1117, 11171508, 11176322, 1508, 6322
0, 1118, 11181508, 11186830, 1508, 6830
0, 1119, 11191508, 11193012, 1508, 3012
0, 112, 1121508, 1123326, 1508, 3326
0, 1120, 11201508, 11206830, 1508, 6830
0, 1121, 11211508, 11213012, 1508, 3012
0, 1122, 11221508, 11226830, 1508, 6830
0, 1123, 11231508, 11238299, 1508, 8299
0, 1124, 11241508, 11248299, 1508, 8299
0, 1125, 11251508, 11256336, 1508, 6336
0, 1126, 11261508, 11263012, 1508, 3012
0, 1127, 11271508, 11273012, 1508, 3012
0, 1128, 11281508, 11288299, 1508, 8299
0, 1129, 11291508, 11296322, 1508, 6322
0, 113, 1131508, 1135219, 1508, 5219
0, 1130, 11301508, 11306784, 1508, 6784
0, 1131, 11311508, 11313012, 1508, 3012
0, 1132, 11321508, 11323012, 1508, 3012
0, 1133, 11331508, 11334050, 1508, 4050
0, 1134, 11341508, 11346381, 1508, 6381
0, 1135, 11351508, 11358254, 1508, 8254
0, 1136, 11361508, 11363012, 1508, 3012
0, 1137, 11371508, 11373012, 1508, 3012
0, 1138, 11381508, 11384005, 1508, 4005
0, 1139, 11391508, 11396322, 1508, 6322
0, 114, 1141508, 1143012, 1508, 3012
0, 1140, 11401508, 11406830, 1508, 6830
0, 1141, 11411508, 11413012, 1508, 3012
0, 1142, 11421508, 11423012, 1508, 3012
0, 1143, 11431508, 11434005, 1508, 4005
0, 1144, 11441508, 11446830, 1508, 6830
0, 1145, 11451508, 11458254, 1508, 8254
0, 1146, 11461508, 11464582, 1508, 4582
0, 1147, 11471508, 11473012, 1508, 3012
0, 1148, 11481508, 11484082, 1508, 4082
0, 1149, 11491508, 11493012, 1508, 3012
0, 115, 1151508, 1153012, 1508, 3012
0, 1150, 11501508, 11508299, 1508, 8299
0, 1151, 11511508, 11518254, 1508, 8254
0, 1152, 11521508, 11523012, 1508, 3012
0, 1153, 11531508, 11533012, 1508, 3012
0, 1154, 11541508, 11543012, 1508, 3012
0, 1155, 11551508, 11558299, 1508, 8299
0, 1156, 11561508, 11567603, 1508, 7603
0, 1157, 11571508, 11575424, 1508, 5424
0, 1158, 11581508, 11584005, 1508, 4005
0, 1159, 11591508, 11593012, 1508, 3012
0, 116, 1161508, 1166322, 1508, 6322
0, 1160, 11601508, 11603012, 1508, 3012
0, 1161, 11611508, 11616336, 1508, 6336
0, 1162, 11621508, 11626336, 1508, 6336
0, 1163, 11631508, 11634425, 1508, 4425
0, 1164, 11641508, 11643012, 1508, 3012
0, 1165, 11651508, 11653012, 1508, 3012
0, 1166, 11661508, 11666322, 1508, 6322
0, 1167, 11671508, 11673012, 1508, 3012
0, 1168, 11681508, 11685241, 1508, 5241
0, 1169, 11691508, 11693012, 1508, 3012
0, 117, 1171508, 1173817, 1508, 3817
0, 1170, 11701508, 11706830, 1508, 6830
0, 1171, 11711508, 11714016, 1508, 4016
0, 1172, 11721508, 11726322, 1508, 6322
0, 1173, 11731508, 11735763, 1508, 5763
0, 1174, 11741508, 11743012, 1508, 3012
0, 1175, 11751508, 11753087, 1508, 3087
0, 1176, 11761508, 11763012, 1508, 3012
0, 1177, 11771508, 11776322, 1508, 6322
0, 1178, 11781508, 11787315, 1508, 7315
0, 1179, 11791508, 11796345, 1508, 6345
0, 118, 1181508, 1184005, 1508, 4005
0, 1180, 11801508, 11806830, 1508, 6830
0, 1181, 11811508, 11813012, 1508, 3012
0, 1182, 11821508, 11823012, 1508, 3012
0, 1183, 11831508, 11839787, 1508, 9787
0, 1184, 11841508, 11846830, 1508, 6830
0, 1185, 11851508, 11853012, 1508, 3012
0, 1186, 11861508, 11863012, 1508, 3012
0, 1187, 11871508, 11873012, 1508, 3012
0, 1188, 11881508, 11886830, 1508, 6830
0, 1189, 11891508, 11898490, 1508, 8490
0, 119, 1191508, 1193012, 1508, 3012
0, 1190, 11901508, 11906830, 1508, 6830
0, 1191, 11911508, 11913012, 1508, 3012
0, 1192, 11921508, 11923012, 1508, 3012
0, 1193, 11931508, 11933012, 1508, 3012
0, 1194, 11941508, 11946830, 1508, 6830
0, 1195, 11951508, 11956044, 1508, 6044
0, 1196, 11961508, 11963012, 1508, 3012
0, 1197, 11971508, 11973012, 1508, 3012
0, 1198, 11981508, 11984005, 1508, 4005
0, 1199, 11991508, 11993212, 1508, 3212
0, 12, 121508, 125721, 1508, 5721
0, 120, 1201508, 1206830, 1508, 6830
0, 1200, 12001508, 12008254, 1508, 8254
0, 1201, 12011508, 12015100, 1508, 5100
0, 1202, 12021508, 12023012, 1508, 3012
0, 1203, 12031508, 12033012, 1508, 3012
0, 1204, 12041508, 12043012, 1508, 3012
0, 1205, 12051508, 12058254, 1508, 8254
0, 1206, 12061508, 12066830, 1508, 6830
0, 1207, 12071508, 12073012, 1508, 3012
0, 1208, 12081508, 12083012, 1508, 3012
0, 1209, 12091508, 12093012, 1508, 3012
0, 121, 1211508, 1216322, 1508, 6322
0, 1210, 12101508, 12108299, 1508, 8299
0, 1211, 12111508, 12116336, 1508, 6336
0, 1212, 12121508, 12126177, 1508, 6177
0, 1213, 12131508, 12134425, 1508, 4425
0, 1214, 12141508, 12143012, 1508, 3012
0, 1215, 12151508, 12156336, 1508, 6336
0, 1216, 12161508, 12166830, 1508, 6830
0, 1217, 12171508, 12173012, 1508, 3012
0, 1218, 12181508, 12184050, 1508, 4050
0, 1219, 12191508, 12193012, 1508, 3012
0, 122, 1221508, 1226336, 1508, 6336
0, 1220, 12201508, 12203592, 1508, 3592
0, 1221, 12211508, 12216322, 1508, 6322
0, 1222, 12221508, 12226830, 1508, 6830
0, 1223, 12231508, 12233012, 1508, 3012
0, 1224, 12241508, 12243012, 1508, 3012
0, 1225, 12251508, 12254425, 1508, 4425
0, 1226, 12261508, 12263012, 1508, 3012
0, 1227, 12271508, 12276322, 1508, 6322
0, 1228, 12281508, 12287315, 1508, 7315
0, 1229, 12291508, 12293012, 1508, 3012
0, 123, 1231508, 1236336, 1508, 6336
0, 1230, 12301508, 12306830, 1508, 6830
0, 1231, 12311508, 12313012, 1508, 3012
0, 1232, 12321508, 12326322, 1508, 6322
0, 1233, 12331508, 12338696, 1508, 8696
0, 1234, 12341508, 12346336, 1508, 6336
0, 1235, 12351508, 12353012, 1508, 3012
0, 1236, 12361508, 12363012, 1508, 3012
0, 1237, 12371508, 12373012, 1508, 3012
0, 1238, 12381508, 12389787, 1508, 9787
0, 1239, 12391508, 12399924, 1508, 9924
0, 124, 1241508, 1243012, 1508, 3012
0, 1240, 12401508, 12406830, 1508, 6830
0, 1241, 12411508, 12413012, 1508, 3012
0, 1242, 12421508, 12423012, 1508, 3012
0, 1243, 12431508, 12436322, 1508, 6322
0, 1244, 12441508, 12443146, 1508, 3146
0, 1245, 12451508, 12456300, 1508, 6300
0, 1246, 12461508, 12463012, 1508, 3012
0, 1247, 12471508, 12473012, 1508, 3012
0, 1248, 12481508, 12484005, 1508, 4005
0, 1249, 12491508, 12496322, 1508, 6322
0, 125, 1251508, 1253012, 1508, 3012
0, 1250, 12501508, 12506830, 1508, 6830
0, 1251, 12511508, 12513012, 1508, 3012
0, 1252, 12521508, 12523012, 1508, 3012
0, 1253, 12531508, 12533012, 1508, 3012
0, 1254, 12541508, 12546830, 1508, 6830
0, 1255, 12551508, 12558299, 1508, 8299
0, 1256, 12561508, 12566830, 1508, 6830
0, 1257, 12571508, 12573012, 1508, 3012
0, 1258, 12581508, 12584005, 1508, 4005
0, 1259, 12591508, 12593012, 1508, 3012
0, 126, 1261508, 1264425, 1508, 4425
0, 1260, 12601508, 12608299, 1508, 8299
0, 1261, 12611508, 12618254, 1508, 8254
0, 1262, 12621508, 12624425, 1508, 4425
0, 1263, 12631508, 12633012, 1508, 3012
0, 1264, 12641508, 12643012, 1508, 3012
0, 1265, 12651508, 12658254, 1508, 8254
0, 1266, 12661508, 12667517, 1508, 7517
0, 1267, 12671508, 12673012, 1508, 3012
0, 1268, 12681508, 12684005, 1508, 4005
0, 1269, 12691508, 12693012, 1508, 3012
0, 127, 1271508, 1276322, 1508, 6322
0, 1270, 12701508, 12706830, 1508, 6830
0, 1271, 12711508, 12714050, 1508, 4050
0, 1272, 12721508, 12724098, 1508, 4098
0, 1273, 12731508, 12733012, 1508, 3012
0, 1274, 12741508, 12743087, 1508, 3087
0, 1275, 12751508, 12753012, 1508, 3012
0, 1276, 12761508, 12766830, 1508, 6830
0, 1277, 12771508, 12773153, 1508, 3153
0, 1278, 12781508, 12784050, 1508, 4050
0, 1279, 12791508, 12793012, 1508, 3012
0, 128, 1281508, 1288254, 1508, 8254
0, 1280, 12801508, 12803950, 1508, 3950
0, 1281, 12811508, 12813012, 1508, 3012
0, 1282, 12821508, 12826830, 1508, 6830
0, 1283, 12831508, 12836336, 1508, 6336
0, 1284, 12841508, 12843012, 1508, 3012
0, 1285, 12851508, 12853012, 1508, 3012
0, 1286, 12861508, 12863012, 1508, 3012
0, 1287, 12871508, 12876336, 1508, 6336
0, 1288, 12881508, 12888299, 1508, 8299
0, 1289, 12891508, 12899677, 1508, 9677
0, 129, 1291508, 1296830, 1508, 6830
0, 1290, 12901508, 12906830, 1508, 6830
0, 1291, 12911508, 12913012, 1508, 3012
0, 1292, 12921508, 12923012, 1508, 3012
0, 1293, 12931508, 12939582, 1508, 9582
0, 1294, 12941508, 12946830, 1508, 6830
0, 1295, 12951508, 12954425, 1508, 4425
